"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
653,169,660,507,92,612,112,203,343,698,0,765,80,220,526,722,782,300,274,397,507,834,614,463,941,320,377,535,532,605,652,262,578,201,737,662,778,862,906,187,604,548,536,105,671,767,218,278,579,205,44,58,0,70,1000,441,339,581,923,203,162,688,339,"MMM"
674,169,789,501,44,673,151,196,499,556,884,760,337,247,444,612,826,294,224,250,574,836,654,523,913,400,281,636,493,747,413,224,416,307,847,694,615,927,962,209,560,408,528,94,723,709,265,188,527,309,38,0,324,162,805,405,319,695,991,142,143,898,328,"ABT"
878,138,753,521,0,680,191,196,520,384,941,711,445,305,478,605,691,263,289,384,791,900,537,520,833,412,580,794,423,793,481,175,556,333,874,795,416,879,845,88,459,382,568,205,713,757,283,141,526,216,23,264,367,236,714,368,214,710,967,178,92,817,335,"ABBV"
934,107,739,582,30,704,173,139,443,557,1000,704,652,180,577,614,711,188,291,430,864,1000,537,561,871,468,775,791,449,994,391,182,627,357,846,916,372,935,786,781,435,422,549,194,736,885,172,122,485,188,0,253,127,315,880,440,216,815,997,216,117,807,431,"ABMD"
939,153,755,459,37,696,267,179,550,786,875,719,823,202,527,507,888,137,344,534,1000,680,397,777,903,415,911,787,407,951,436,150,708,383,820,877,487,907,875,709,752,185,567,127,733,835,303,104,392,246,47,190,124,374,961,567,279,601,936,265,48,800,347,"ACN"
978,153,1000,174,157,681,215,66,374,532,884,730,843,199,490,453,848,172,367,705,871,620,530,787,913,427,832,766,415,1000,602,145,744,311,859,737,394,927,782,680,861,108,602,64,708,854,353,119,491,279,911,500,258,392,893,567,461,719,723,208,0,851,282,"ATVI"
1000,138,956,442,268,421,109,0,138,412,774,734,982,127,395,511,799,36,302,493,836,629,396,811,941,403,957,924,391,906,541,100,762,306,835,737,181,1000,676,752,1000,28,659,87,741,872,348,106,481,118,1000,408,292,433,773,592,734,801,817,1000,137,733,259,"ADBE"
906,153,954,726,245,503,36,252,115,637,784,702,803,93,409,459,859,0,325,332,792,626,332,598,940,364,551,611,495,916,494,127,728,340,901,754,240,917,576,939,781,0,636,114,778,865,318,113,444,164,954,365,262,397,834,591,735,706,823,659,313,710,278,"AMD"
917,199,884,914,208,327,0,102,117,534,761,721,707,103,420,501,1000,96,242,198,828,568,312,643,1000,270,601,489,449,968,585,140,844,254,829,746,136,751,695,903,891,194,622,120,864,863,338,61,420,320,917,332,243,416,848,570,786,614,760,785,524,612,229,"AAP"
951,384,842,1000,208,265,165,93,111,477,788,756,743,183,374,516,899,48,282,149,757,565,411,520,978,389,633,893,309,758,637,110,848,232,919,559,154,856,617,848,544,262,648,0,852,787,310,0,517,281,931,404,235,404,904,552,753,1000,739,913,448,588,198,"AES"
