"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
0,0,338,163,396,326,760,972,450,32,67,542,319,140,362,281,329,939,154,662,191,929,122,925,416,936,372,78,668,380,988,420,401,848,786,603,712,710,62,213,348,597,804,654,718,422,395,432,287,701,884,578,151,891,870,503,276,892,846,868,393,238,933,"MMM"
59,48,344,316,370,258,588,966,527,18,81,652,375,326,420,301,321,897,189,665,91,903,126,847,386,1000,580,42,528,426,796,452,284,888,465,593,718,694,51,238,434,752,817,664,775,416,656,361,313,963,954,570,159,762,838,687,329,798,848,889,622,629,985,"ABT"
123,52,318,287,482,0,528,927,507,0,79,654,242,400,450,183,206,797,159,659,0,877,167,832,418,950,627,34,664,480,872,691,290,878,445,619,752,691,8,206,409,766,128,585,620,550,658,335,406,1000,548,561,121,814,814,513,142,749,744,961,596,847,966,"ABBV"
118,89,318,284,502,36,510,976,452,58,0,644,375,389,400,270,227,721,177,324,27,348,239,179,466,901,655,22,582,459,897,544,217,678,463,561,730,344,79,305,509,696,175,613,686,641,756,346,350,907,522,610,34,805,796,575,367,812,588,965,663,887,998,"ABMD"
123,247,317,233,494,157,325,921,450,58,695,608,293,349,388,310,367,753,221,241,51,282,189,80,546,935,902,77,569,399,862,691,200,641,496,658,796,244,262,355,378,755,178,606,786,613,870,448,344,873,577,486,140,860,808,326,260,754,560,990,558,476,933,"ACN"
129,240,343,159,501,244,463,1000,489,85,606,569,342,585,396,290,383,866,227,324,131,439,331,203,598,933,800,0,433,489,908,719,104,620,189,778,849,89,266,379,366,814,168,719,126,634,821,465,344,896,715,423,95,794,812,307,381,817,621,933,568,562,477,"ATVI"
131,247,344,121,448,288,572,850,380,99,520,591,247,487,382,0,420,847,246,301,203,441,294,131,685,854,831,75,342,528,832,633,92,585,224,753,898,0,394,390,431,1000,215,684,117,414,892,462,353,829,701,482,95,742,822,492,182,155,526,914,457,529,446,"ADBE"
123,227,382,180,472,283,574,832,349,144,646,674,49,394,468,148,382,908,254,411,167,502,279,171,620,907,876,86,362,564,815,707,0,664,277,768,880,139,188,475,416,959,133,739,132,307,937,146,394,683,677,489,0,860,842,503,315,74,506,939,526,642,399,"AMD"
158,146,382,133,508,358,612,761,499,37,698,654,342,454,419,266,468,948,267,361,101,275,207,158,681,882,913,96,427,572,835,920,37,689,285,789,915,214,266,470,72,952,83,688,189,300,991,90,403,739,675,358,105,897,809,458,334,28,509,948,411,582,414,"AAP"
163,128,343,155,528,320,658,453,512,94,594,688,263,404,375,273,449,964,233,358,33,338,214,156,599,825,790,72,501,641,850,990,66,664,333,801,836,245,275,499,70,831,31,643,136,475,852,38,400,675,660,419,212,922,0,445,403,0,657,1000,566,582,410,"AES"
196,144,382,126,561,478,568,478,486,39,592,594,436,500,327,262,472,918,126,318,116,311,262,63,502,511,800,146,320,631,863,1000,54,620,225,1000,743,164,156,442,0,898,4,619,61,511,964,33,414,644,785,491,266,1000,16,456,652,69,660,965,593,596,260,"AET"
164,149,386,135,506,387,648,508,516,52,658,471,929,374,423,231,518,928,157,320,92,333,388,34,395,599,701,141,52,570,806,853,171,638,35,902,810,206,214,419,97,564,2,609,58,561,839,16,426,690,798,509,423,995,49,405,590,45,765,563,603,496,182,"AMG"
181,87,389,110,467,346,692,620,518,96,630,433,599,327,424,406,731,897,146,320,138,397,433,0,455,656,567,200,0,515,235,875,179,692,0,864,849,268,134,417,137,635,13,544,256,551,93,0,456,713,802,463,528,940,72,583,704,61,885,615,580,562,185,"AFL"
