"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
701,734,788,0,779,379,928,799,40,124,526,571,518,120,395,789,686,92,119,340,805,42,111,801,656,929,624,206,539,40,871,295,81,551,932,772,598,183,794,128,516,683,437,674,824,738,233,235,227,918,706,170,246,411,1000,732,544,905,698,400,774,314,642,"MMM"
482,736,817,99,752,332,868,816,195,138,434,676,511,113,372,830,771,261,128,228,758,206,160,667,698,921,687,479,598,8,857,400,107,511,776,753,662,192,734,93,608,671,373,574,912,968,152,252,279,846,774,357,137,619,985,897,608,393,695,505,791,95,557,"ABT"
528,790,769,43,711,233,802,839,219,133,496,566,540,183,368,827,771,263,187,273,747,272,294,715,744,947,721,571,557,48,861,346,191,496,757,765,739,260,638,67,736,709,368,678,855,1000,0,251,312,867,854,201,84,536,962,862,177,282,701,574,715,123,685,"ABBV"
480,755,837,187,646,216,743,809,318,145,606,519,604,69,313,680,761,254,176,505,749,99,354,1000,613,925,682,697,553,59,935,436,206,547,851,769,632,266,683,0,808,705,359,746,841,972,97,224,296,841,900,242,213,415,961,850,310,240,785,628,667,314,635,"ABMD"
460,805,801,249,729,320,631,884,281,139,926,509,512,127,321,857,844,221,180,503,732,247,457,868,800,910,744,691,469,97,969,186,192,551,841,504,731,408,665,38,731,762,561,647,797,930,109,229,446,766,969,206,143,326,959,877,240,193,737,640,751,378,664,"ACN"
447,902,604,297,793,427,618,859,257,137,866,428,603,271,303,800,894,285,187,456,662,214,446,692,1000,974,759,631,514,0,927,117,338,503,751,560,412,457,750,124,794,752,717,624,112,935,302,220,500,720,938,321,66,455,952,946,308,209,765,565,741,378,607,"ATVI"
352,896,627,274,803,401,636,818,177,137,907,366,560,377,220,686,1000,193,174,444,790,317,448,529,873,993,841,569,591,32,904,123,388,256,882,650,315,508,172,213,898,772,616,542,53,830,245,278,412,715,944,418,0,304,905,900,112,150,872,574,713,366,800,"ADBE"
355,918,654,258,752,313,640,732,99,119,921,371,611,535,213,616,904,238,223,582,924,410,387,654,877,937,1000,565,535,103,910,189,406,270,1000,589,313,596,212,218,914,704,374,506,74,806,152,286,381,239,944,240,97,382,926,942,142,178,822,582,740,398,749,"AMD"
374,915,692,272,785,164,631,724,226,122,921,442,583,556,242,605,924,207,223,874,872,550,380,649,860,947,885,681,507,183,913,237,441,448,860,433,390,571,194,246,959,621,348,638,70,786,188,438,308,239,913,420,235,405,867,943,167,127,826,478,672,338,557,"AAP"
395,1000,767,442,1000,157,536,700,271,51,1000,552,568,589,229,568,941,271,281,575,647,243,379,719,916,925,770,781,502,215,809,370,454,337,837,428,577,524,234,225,700,645,231,588,42,794,118,594,287,236,955,653,210,362,210,949,313,179,916,488,872,565,564,"AES"
