"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
704,664,486,570,828,735,186,288,527,716,864,287,706,549,798,220,314,924,201,791,400,354,160,0,74,341,726,535,854,311,650,280,993,741,890,581,562,775,255,733,228,524,92,120,417,241,419,240,930,589,325,814,903,612,247,598,558,0,522,194,900,790,484,627,"MMM"
791,671,407,599,736,783,239,277,751,793,769,226,729,417,721,227,413,887,220,741,197,340,187,199,207,350,743,511,950,191,591,301,898,708,917,613,491,873,156,736,392,436,56,72,465,260,359,286,883,391,368,859,846,758,333,619,696,28,474,176,983,647,447,648,"ABT"
814,615,329,630,923,680,0,144,792,956,742,323,702,510,706,273,487,845,159,718,377,305,0,335,245,286,729,568,875,208,490,492,1000,695,914,682,348,891,237,731,415,239,59,151,415,229,151,371,1000,539,373,898,1000,763,256,747,787,11,549,220,1000,766,312,745,"ABBV"
749,624,227,668,791,786,76,0,824,928,626,371,718,489,805,329,329,915,11,745,258,307,191,359,189,309,885,594,763,274,690,507,796,662,864,606,380,1000,341,875,426,256,14,137,417,270,314,443,897,582,339,870,842,916,338,750,974,90,546,249,973,873,464,675,"ABMD"
704,600,345,660,532,822,5,0,897,963,666,374,665,208,695,269,138,965,230,596,544,247,344,366,154,335,839,653,653,275,544,539,496,750,948,568,250,990,422,365,465,286,5,216,400,228,132,383,780,636,389,723,675,907,331,935,1000,177,494,248,904,670,216,643,"ACN"
719,583,249,630,387,795,81,65,805,958,624,462,738,0,766,386,450,933,161,635,266,139,438,386,223,384,786,580,808,263,576,724,677,679,917,545,66,918,388,518,408,295,10,112,368,144,185,495,804,446,459,775,429,834,266,912,948,150,536,538,949,0,343,697,"ATVI"
617,607,304,662,432,726,181,127,835,930,557,474,665,175,787,414,369,935,295,579,330,71,606,348,289,533,830,618,770,186,723,772,625,579,948,576,132,897,579,640,514,323,0,100,392,105,44,440,711,533,533,809,425,844,293,1000,971,134,498,705,1000,112,223,675,"ADBE"
671,600,249,699,361,948,307,228,881,868,845,416,722,423,823,428,410,933,337,453,683,96,641,348,263,384,767,624,856,280,829,825,737,612,1000,529,159,935,489,513,563,232,249,0,427,76,0,345,697,543,426,753,306,1000,315,947,922,59,463,747,975,100,346,724,"AMD"
761,624,417,709,113,850,265,151,847,916,865,425,805,439,651,616,520,847,459,413,347,0,553,395,245,442,611,334,857,236,780,783,787,616,996,551,0,838,442,402,594,302,257,182,415,37,634,339,673,527,295,777,163,894,248,874,848,169,316,707,867,188,788,756,"AAP"
769,592,405,795,0,838,302,180,808,844,866,148,778,456,598,596,485,829,496,394,416,0,657,407,181,411,592,390,837,238,752,740,530,616,854,765,125,822,410,615,539,281,273,391,331,19,665,291,802,477,189,736,0,965,317,816,707,264,398,641,697,199,747,751,"AES"
913,592,371,759,102,875,375,346,803,977,815,193,776,368,698,699,520,904,377,394,436,357,724,437,201,467,639,344,834,313,827,719,502,562,846,991,63,799,419,352,596,320,273,384,286,32,1000,356,451,470,276,760,94,975,318,541,704,348,487,588,521,219,794,762,"AET"
571,575,314,777,303,817,342,416,851,972,755,320,1000,516,705,773,334,1000,285,437,602,540,831,494,267,431,508,395,970,264,719,687,294,516,586,1000,171,721,446,434,693,284,311,562,341,49,875,329,241,457,219,870,292,936,348,540,828,260,522,635,549,205,835,794,"AMG"
739,535,536,863,279,915,345,446,872,1000,699,250,814,521,604,733,408,911,274,403,441,341,870,506,300,420,421,344,914,267,684,756,627,466,484,970,378,297,444,775,667,242,296,485,258,13,845,248,303,337,229,799,137,789,389,636,710,216,580,654,357,171,758,816,"AFL"
670,535,317,726,321,866,330,373,878,938,787,229,754,456,634,664,250,914,51,218,394,469,949,559,358,322,490,388,956,330,694,751,705,470,328,849,343,313,346,1000,706,211,328,466,1000,0,834,253,303,488,96,712,161,719,407,608,624,196,580,650,358,193,794,843,"A"
776,535,70,842,356,991,351,403,1000,907,826,0,748,598,579,702,428,849,72,132,536,637,843,595,438,242,417,392,921,380,616,857,723,454,239,812,253,524,329,997,680,73,354,492,971,78,780,282,280,497,169,682,193,666,509,578,802,234,690,678,282,199,741,870,"APD"
