"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
339,755,219,881,513,970,525,845,343,967,776,326,408,82,883,225,214,133,515,332,459,NA,71,742,0,644,233,775,477,354,691,1000,485,529,568,109,589,634,672,872,883,620,662,717,983,389,453,352,45,836,599,343,736,455,590,232,237,898,667,556,912,24,992,725,211,871,888,839,393,747,761,768,529,524,425,42,619,105,312,123,893,342,551,31,959,400,523,821,287,540,264,803,547,997,573,216,270,177,526,225,342,100,844,581,152,198,944,791,376,626,583,857,492,468,122,994,715,293,884,652,486,40,276,235,695,786,650,174,"MMM"
358,781,114,908,447,1000,534,887,354,987,534,311,395,129,962,408,208,138,699,395,497,NA,52,795,28,625,277,803,511,377,670,858,490,487,541,153,621,761,646,780,906,650,652,742,970,309,398,376,36,826,594,306,702,399,797,185,229,914,664,631,946,24,975,728,230,897,911,826,355,719,688,862,556,476,457,47,676,0,300,208,762,371,537,4,1000,393,515,869,284,691,318,796,440,799,472,149,328,200,498,241,365,57,822,578,117,198,938,830,421,630,473,877,542,456,130,964,730,236,891,649,478,85,220,307,664,700,650,202,"ABT"
363,784,123,908,485,927,531,924,330,997,709,281,434,86,1000,378,232,0,741,351,448,NA,0,855,48,683,296,638,530,329,716,797,519,512,536,89,660,824,658,834,962,591,548,734,919,88,370,385,14,755,587,387,740,355,760,171,258,916,637,638,938,43,990,707,313,878,931,863,439,763,534,903,572,505,402,46,691,48,319,203,788,277,480,69,963,412,435,852,280,424,333,762,387,898,497,236,333,269,517,200,395,48,856,594,91,190,384,804,227,652,534,884,553,489,277,961,717,237,893,638,544,112,201,250,783,723,499,237,"ABBV"
349,808,68,919,447,938,596,1000,343,1000,628,216,417,65,913,428,229,47,764,467,438,NA,44,857,82,681,279,636,501,222,687,550,515,388,555,180,662,820,717,819,951,487,570,739,909,104,464,311,82,815,655,268,737,449,776,75,265,979,555,602,905,41,953,708,309,895,915,853,376,854,17,921,575,506,498,28,702,28,341,308,537,444,392,163,915,422,488,864,245,411,370,794,412,945,494,244,370,265,465,140,431,41,817,569,74,215,350,779,153,674,536,874,687,470,203,984,715,284,920,621,572,193,241,180,934,731,476,264,"ABMD"
339,808,63,897,562,865,589,924,374,929,583,323,403,0,957,548,234,77,742,414,361,NA,5,869,117,659,301,525,554,282,739,550,515,345,556,187,684,935,707,754,934,425,684,733,925,196,488,302,246,918,717,296,703,341,833,118,226,1000,620,674,899,118,948,716,195,937,911,856,485,769,230,1000,623,477,516,30,736,62,366,244,417,452,348,190,641,399,398,864,345,197,277,803,382,903,469,331,438,237,382,183,471,58,890,579,69,275,325,724,75,732,588,837,701,488,246,1000,687,245,926,596,590,158,247,116,986,769,490,305,"ACN"
342,825,77,909,554,795,659,867,356,0,620,225,407,51,883,653,318,16,738,356,369,NA,3,739,132,581,674,716,598,161,726,539,483,254,576,226,633,908,706,686,988,430,619,788,950,241,488,306,198,915,704,310,779,272,615,45,216,983,518,736,865,136,863,740,313,920,849,977,488,753,312,983,605,367,556,0,737,189,334,230,309,425,372,273,637,434,370,855,345,237,324,789,352,920,440,366,425,247,484,375,545,186,1000,614,65,311,321,756,97,713,608,870,735,453,230,955,697,207,947,617,550,208,212,149,1000,731,485,327,"ATVI"
319,809,114,910,531,826,627,934,380,1,610,24,421,32,937,680,284,109,750,306,375,NA,25,757,204,567,652,862,611,199,713,523,584,179,499,315,670,941,684,783,1000,498,451,806,1000,277,528,286,224,923,718,319,765,263,625,0,245,983,493,733,857,137,228,755,223,914,914,961,466,786,225,969,612,346,596,11,733,305,325,218,429,484,353,323,758,493,267,798,375,74,322,778,342,901,453,373,477,244,574,323,546,142,972,599,80,298,341,756,0,706,468,809,774,425,255,922,723,309,937,465,689,196,207,115,966,754,415,356,"ADBE"
331,778,91,804,492,894,665,812,438,19,701,0,451,62,772,737,248,112,733,102,294,NA,66,757,184,599,562,843,615,216,765,488,756,181,460,82,625,1000,647,784,981,521,412,758,897,209,504,330,265,958,734,293,792,137,644,77,229,961,464,803,856,145,193,731,106,921,879,966,491,766,408,966,612,371,564,0,786,386,355,224,664,477,359,300,719,482,267,852,372,152,372,773,413,875,422,304,476,224,590,298,538,201,990,627,89,358,337,805,26,711,465,852,764,399,237,533,710,238,944,587,712,195,259,62,959,730,367,314,"AMD"
352,795,136,774,644,920,702,836,423,66,707,25,456,158,738,791,200,111,694,53,254,NA,131,781,368,542,531,871,655,173,756,490,782,209,474,30,622,994,645,764,407,504,236,777,939,132,511,353,237,1000,720,296,785,81,558,190,162,922,575,821,833,174,207,712,19,904,899,821,477,870,355,997,569,485,635,14,774,386,302,246,642,447,341,296,629,438,141,866,392,90,394,744,415,781,478,431,464,190,684,445,574,209,989,616,93,354,389,967,108,701,462,802,760,497,323,584,713,257,982,558,695,244,264,0,959,684,400,322,"AAP"
353,804,77,737,494,896,636,835,482,42,740,70,467,152,640,850,29,155,619,104,321,NA,55,855,403,508,599,978,627,107,754,545,801,254,436,176,732,969,651,781,308,473,85,803,935,161,484,363,240,948,713,360,777,129,571,288,200,909,680,597,861,167,192,793,0,913,886,779,474,851,469,938,606,394,671,21,782,386,294,374,665,476,306,301,607,391,148,892,357,97,437,728,404,946,463,297,438,200,679,398,583,265,993,642,33,363,365,883,110,673,397,872,817,432,339,653,721,197,992,672,646,213,233,46,957,693,372,344,"AES"
