"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
978,637,808,864,833,819,224,433,368,129,969,774,847,326,779,496,517,129,549,789,201,807,866,1000,877,295,481,0,154,890,187,765,436,573,446,665,324,55,248,1000,532,0,776,361,973,754,675,338,396,632,227,927,975,498,794,531,432,342,230,676,789,"MMM"
1000,637,824,891,819,705,216,369,380,305,424,677,888,413,834,543,621,0,269,778,270,796,713,994,828,269,505,52,298,995,162,793,417,534,533,661,338,0,343,825,557,223,827,314,1000,721,709,573,275,523,419,510,938,442,887,547,520,91,334,590,892,"ABT"
943,637,872,832,846,715,294,0,342,295,424,560,856,368,730,687,635,106,274,696,273,802,705,979,1000,242,509,43,385,1000,169,885,425,460,556,721,396,231,238,793,584,86,821,291,967,754,701,452,392,392,290,486,903,623,1000,529,494,200,323,478,915,"ABBV"
945,517,842,852,786,741,377,19,329,261,393,698,877,341,877,792,661,117,352,655,311,857,701,927,867,267,653,110,340,878,268,68,376,368,621,925,369,442,363,932,474,89,803,441,967,831,567,286,409,305,388,468,850,730,943,579,601,208,0,253,976,"ABMD"
874,491,953,860,877,879,400,71,328,305,393,757,834,253,816,725,657,279,319,546,306,912,661,854,882,445,676,165,379,672,292,108,383,483,691,1000,244,332,265,893,564,13,806,506,938,792,560,404,150,231,427,546,778,602,830,520,592,219,11,208,1000,"ACN"
862,603,879,731,915,777,398,39,296,471,393,634,707,326,884,727,706,420,448,488,247,921,788,778,859,518,593,159,540,740,356,125,362,554,622,939,260,591,0,492,525,122,913,457,852,750,560,378,258,281,444,532,791,831,826,593,633,250,33,75,887,"ATVI"
843,0,811,738,984,598,404,187,385,472,484,511,607,297,951,720,697,368,340,406,313,851,693,821,817,583,730,254,167,457,423,106,297,590,645,933,350,577,96,519,621,71,910,489,796,980,482,459,283,224,421,556,884,991,724,668,656,259,25,166,859,"ADBE"
740,172,708,792,1000,686,451,173,358,528,939,507,502,269,865,780,732,467,61,281,352,857,701,876,792,561,713,281,179,352,418,254,400,857,767,917,466,519,82,568,657,137,964,714,728,1000,623,533,398,211,539,543,884,906,704,645,573,350,174,466,822,"AMD"
928,113,701,896,995,753,504,261,325,383,1000,601,459,296,786,699,717,588,53,196,368,810,728,918,765,647,785,785,65,340,419,329,572,866,682,840,432,595,204,485,722,254,542,665,695,906,625,448,479,245,525,383,825,980,755,654,665,325,175,381,682,"AAP"
999,189,723,835,931,729,496,175,388,310,848,545,508,309,754,867,762,680,68,201,324,772,809,812,580,624,758,752,148,287,471,530,0,1000,694,807,534,536,273,478,779,176,497,728,686,896,712,400,669,240,453,489,830,803,819,647,677,367,342,89,439,"AES"
