"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
249,639,193,380,397,830,0,253,562,1000,389,145,644,461,493,651,94,700,664,583,713,612,533,430,733,373,186,314,712,219,290,758,83,568,274,760,659,420,660,348,684,852,459,879,73,87,285,793,417,578,519,573,931,359,347,294,1000,197,693,947,253,214,547,222,"MMM"
137,572,186,387,413,808,344,213,567,461,444,262,638,448,541,648,108,708,768,586,742,589,459,437,673,458,202,379,722,378,289,699,104,599,327,954,635,383,896,401,781,276,899,904,75,141,264,846,298,522,584,669,514,334,373,262,822,339,874,1000,295,253,618,213,"ABT"
79,544,52,866,415,693,621,144,463,135,489,0,802,559,449,693,108,730,610,488,744,615,473,332,726,473,259,352,638,477,318,703,122,552,322,346,672,369,972,418,886,78,873,829,97,0,132,893,241,582,492,712,420,306,302,361,725,310,686,956,289,145,626,144,"ABBV"
178,653,3,706,398,728,930,109,465,372,462,140,328,362,522,736,13,675,728,604,776,631,428,337,712,478,336,275,707,640,266,707,139,530,285,292,726,404,945,371,744,183,770,900,44,170,129,840,243,791,456,608,432,333,415,272,533,375,700,789,358,166,688,227,"ABMD"
212,667,0,589,344,595,135,122,335,496,482,481,177,530,425,758,2,597,763,586,874,732,433,445,689,355,466,195,660,648,271,671,52,535,337,232,798,462,413,384,673,433,909,850,0,420,166,863,275,771,513,544,405,301,242,309,490,378,711,605,300,154,634,170,"ACN"
160,650,56,700,372,485,65,135,524,702,517,348,281,481,615,796,72,508,764,654,661,813,404,515,781,323,481,429,512,729,284,750,26,662,326,292,783,514,443,378,752,1000,982,796,43,440,175,745,298,738,515,607,425,377,220,477,476,336,742,686,347,243,518,235,"ATVI"
156,671,83,649,441,489,67,218,550,32,477,299,437,370,663,921,108,602,932,622,669,760,426,501,738,230,404,486,452,761,142,743,0,759,403,218,877,599,401,464,720,312,894,746,79,512,232,713,366,642,529,530,411,396,191,524,401,159,725,611,268,417,394,144,"ADBE"
298,600,321,720,450,435,157,358,726,106,548,527,582,366,561,899,312,666,664,767,790,749,478,257,772,22,564,505,561,747,121,711,13,639,478,239,966,684,423,401,652,312,798,825,87,453,196,834,282,710,650,580,404,264,250,477,562,244,756,592,311,347,336,122,"AMD"
354,628,157,506,505,547,52,336,791,0,489,429,1000,365,526,815,268,617,557,886,776,877,502,149,808,72,663,490,428,715,150,624,130,684,454,280,1000,686,537,424,582,308,781,668,292,417,111,943,298,791,768,572,463,463,252,450,603,127,799,559,262,344,311,30,"AAP"
311,625,210,449,489,640,77,379,846,132,545,418,862,395,581,1000,382,598,653,831,994,297,579,216,777,57,766,578,391,769,127,667,111,700,443,346,942,847,680,484,625,296,793,634,259,382,169,981,226,526,887,577,507,128,362,443,674,302,781,641,186,581,286,69,"AES"
372,636,127,717,406,485,22,358,905,112,584,513,709,450,395,825,382,403,893,914,980,0,618,233,831,0,772,620,246,798,81,664,155,703,391,361,900,747,598,570,613,237,742,643,170,253,145,439,303,473,912,591,528,0,377,356,847,253,1000,642,73,675,377,78,"AET"
449,752,241,701,316,420,67,205,1000,92,566,410,703,673,424,803,516,568,1000,918,946,156,568,209,622,7,751,559,283,522,89,869,179,674,460,320,927,871,714,551,565,254,813,863,167,222,132,397,281,493,1000,545,501,197,354,228,334,453,950,770,77,727,369,65,"AMG"
458,932,190,708,324,393,242,131,816,54,569,464,614,744,705,571,608,596,787,939,790,305,608,329,576,12,735,716,304,209,102,841,248,641,412,351,917,758,791,495,203,202,907,688,95,284,0,220,256,397,524,561,186,377,369,181,0,463,891,972,0,698,344,39,"AFL"
388,876,190,714,240,439,178,34,843,248,487,629,440,667,575,555,550,602,837,966,798,503,656,331,754,72,823,191,446,402,92,845,261,757,393,349,886,792,764,522,189,190,890,705,190,330,86,280,367,437,501,555,107,598,322,70,167,469,869,856,65,768,406,78,"A"
361,1000,152,629,253,279,257,187,770,316,413,594,442,553,585,328,650,386,419,869,628,428,664,397,888,105,777,0,449,469,130,833,198,704,335,353,856,735,588,543,74,156,789,655,38,368,96,291,384,393,382,483,44,654,361,43,319,525,737,448,105,833,526,65,"APD"
361,848,289,787,276,316,291,161,843,275,364,570,430,504,687,0,673,303,450,988,555,483,705,506,1000,187,1000,237,502,600,85,905,224,818,318,263,845,737,648,594,46,144,742,547,0,315,204,367,528,409,449,551,87,624,439,253,516,521,717,608,152,860,207,139,"AKAM"
333,915,232,404,295,206,206,244,689,325,401,410,537,451,734,64,787,430,399,994,451,616,656,489,361,253,725,471,429,528,0,1000,205,998,280,171,857,629,638,567,57,141,723,427,166,266,122,312,509,429,339,558,79,466,509,63,1000,590,637,688,220,891,0,244,"ALK"
115,798,416,489,287,283,252,323,572,342,428,399,482,373,767,100,731,487,417,1000,511,1000,712,583,329,313,756,827,539,442,67,936,307,697,322,249,862,676,767,575,3,123,742,468,235,258,110,354,532,413,357,693,21,415,507,0,909,593,598,727,262,789,244,283,"ALB"
272,742,437,436,314,238,318,366,453,265,473,427,509,368,716,123,597,343,409,917,449,509,740,564,283,441,658,432,531,420,71,984,284,426,374,301,878,654,914,617,0,167,525,443,200,291,62,302,465,377,263,699,8,470,433,16,875,568,587,197,192,726,294,379,"ARE"
196,883,583,381,110,411,356,379,506,303,575,237,572,360,807,197,639,320,597,847,584,498,754,522,302,431,595,467,600,560,58,932,216,584,339,332,778,712,1000,574,52,98,356,410,194,264,104,305,431,393,240,592,32,481,566,168,906,540,386,163,243,816,443,441,"ALXN"
234,886,612,412,0,555,269,493,495,303,462,243,711,427,804,246,603,189,547,737,528,494,1000,595,87,503,601,371,514,691,340,956,195,932,351,368,734,707,967,720,49,41,330,373,279,271,33,364,395,309,381,440,0,434,648,129,821,564,394,98,265,769,284,445,"ALGN"
329,890,661,369,93,554,324,157,489,363,446,237,776,393,796,251,756,265,427,422,584,627,982,588,78,518,663,358,550,833,465,976,315,1000,322,296,773,735,1000,666,52,0,356,510,305,339,64,401,405,401,420,391,4,488,587,142,807,529,312,131,234,760,142,515,"ALLE"
292,933,640,422,151,615,250,34,523,382,491,283,645,336,770,370,709,136,320,401,394,870,928,557,72,548,601,267,558,525,377,897,219,858,329,225,844,677,989,671,67,51,639,448,269,304,62,405,403,385,440,389,22,415,578,299,819,529,307,28,389,863,0,480,"AGN"
212,867,703,409,189,676,98,135,482,346,229,272,724,310,841,421,768,0,417,326,596,918,970,604,0,411,689,283,639,613,575,964,673,828,464,325,958,523,944,695,68,20,336,493,869,384,101,243,444,329,518,413,26,431,655,398,783,489,325,88,355,913,91,585,"ADS"
272,935,527,367,606,681,89,34,492,444,0,459,632,365,839,415,874,83,154,356,578,922,966,562,68,401,601,246,486,1000,473,916,557,786,485,318,79,597,724,740,66,11,0,585,871,446,64,0,383,232,478,379,56,472,570,510,879,410,228,141,419,896,55,576,"LNT"
383,903,655,358,551,773,200,109,480,469,59,378,713,171,848,536,857,82,146,409,444,955,771,560,57,423,616,298,277,656,497,893,664,794,564,432,69,587,667,1000,124,128,251,514,987,585,227,50,463,341,577,420,93,513,592,499,830,366,225,235,526,1000,74,558,"ALL"
347,679,697,345,401,738,84,85,318,434,130,356,616,0,881,484,1000,42,88,423,436,583,797,289,14,398,549,229,55,493,426,822,725,672,561,484,0,630,598,700,298,562,570,535,1000,588,298,65,649,244,584,360,110,529,573,349,841,294,189,344,511,647,79,506,"GOOGL"
519,694,706,435,430,789,41,171,324,415,149,454,423,50,886,528,731,75,172,422,550,715,856,109,59,483,601,177,166,530,469,735,738,672,567,574,161,650,394,736,418,661,695,556,913,739,334,52,260,610,459,355,103,309,707,295,841,386,177,352,574,599,153,423,"GOOG"
470,620,774,421,413,723,0,119,177,391,380,643,0,75,860,564,734,191,199,563,723,726,857,196,19,558,507,208,159,520,626,699,674,675,661,591,81,654,379,724,476,618,228,580,784,830,377,156,0,598,422,425,127,161,736,566,876,299,172,334,552,502,274,393,"MO"
508,716,420,449,478,678,148,282,28,452,402,662,225,54,802,340,773,496,264,214,830,619,859,130,68,421,518,215,230,563,677,549,767,723,662,608,86,689,354,733,546,619,234,630,827,725,364,156,116,662,424,230,132,218,749,411,904,372,153,391,644,489,191,336,"AMZN"
327,936,352,454,436,617,129,224,8,638,352,524,103,637,787,296,913,459,228,63,838,553,871,0,255,370,481,201,236,353,661,541,711,842,645,503,23,700,247,773,623,608,177,560,718,71,393,216,288,662,416,0,169,220,886,421,902,383,200,451,692,454,223,414,"AAL"
449,961,411,391,517,515,221,287,0,619,444,599,141,580,837,475,972,441,148,124,671,653,791,88,324,245,533,135,293,72,787,482,753,851,671,463,18,697,305,762,612,666,196,639,699,70,451,280,426,622,341,70,173,207,746,741,954,296,253,539,689,378,264,323,"AEP"
276,975,490,378,450,429,183,185,29,678,265,848,144,491,788,392,112,662,0,315,707,940,691,24,351,275,502,0,296,0,753,478,649,844,615,358,66,592,357,735,617,683,129,518,705,0,423,327,271,666,315,199,180,268,605,717,896,493,198,520,740,329,345,353,"AXP"
179,961,548,465,425,425,204,66,21,764,361,740,231,556,848,339,12,602,223,467,550,701,712,111,354,205,585,39,346,21,893,470,750,874,633,463,120,662,252,739,561,798,185,489,753,247,448,345,172,674,407,300,235,341,697,794,928,217,253,567,729,441,320,362,"AIG"
9,953,480,610,484,370,175,263,47,734,338,975,249,344,998,403,0,614,202,926,592,630,718,148,407,263,704,86,433,53,932,462,728,901,542,180,159,652,309,692,551,727,0,443,658,179,471,346,71,634,215,1000,262,368,920,820,974,152,246,522,825,392,306,379,"AMT"
0,820,604,654,508,390,242,250,18,739,582,745,389,377,1000,398,136,645,276,922,719,568,720,188,314,418,673,52,51,80,920,446,789,963,625,35,107,668,326,732,535,720,52,369,798,292,472,326,210,598,127,785,308,423,1000,838,894,520,205,581,789,419,444,358,"AWK"
108,751,677,475,457,254,221,173,140,694,492,756,269,440,953,515,174,668,118,876,896,464,114,236,332,533,668,90,0,85,991,529,815,956,597,0,119,576,376,750,564,679,195,385,696,309,483,342,85,867,139,701,301,440,146,769,851,782,215,600,835,448,340,462,"ABC"
358,821,677,499,183,307,338,207,214,812,489,637,480,500,742,593,237,712,39,931,986,398,0,207,294,714,689,101,51,112,973,205,988,961,619,33,120,619,454,820,515,735,154,344,651,461,405,360,138,1000,155,712,316,593,132,836,893,1000,209,629,847,444,450,213,"AME"
492,765,1000,471,0,244,288,149,181,650,623,608,330,673,701,482,222,752,361,749,1000,402,15,348,200,513,492,108,128,209,1000,0,971,904,691,28,260,616,380,820,569,697,37,435,499,442,365,345,232,951,156,592,363,461,46,818,833,629,117,608,883,483,537,0,"AMGN"
385,814,501,581,61,264,365,212,205,651,668,570,336,690,744,631,295,800,396,795,996,405,60,289,200,426,544,187,490,163,202,110,919,968,553,144,315,600,441,800,574,684,97,323,518,633,407,358,339,807,287,662,338,259,92,868,797,442,153,611,1000,396,549,48,"APH"
383,869,215,660,70,388,372,161,255,573,788,640,160,659,719,550,301,805,143,827,978,479,75,268,187,295,455,136,88,227,134,166,976,1000,626,137,550,673,319,620,612,675,196,273,492,434,400,349,542,650,196,598,332,316,0,1000,769,343,149,523,0,338,560,104,"APC"
327,681,462,640,81,94,575,332,249,628,527,767,168,706,619,625,317,859,256,833,938,531,209,378,189,366,528,144,0,297,218,335,1000,870,758,199,665,662,346,601,620,660,142,327,467,539,446,339,517,554,174,639,270,375,32,964,724,481,167,481,219,355,505,231,"ADI"
363,694,659,715,213,0,597,350,239,584,444,859,269,695,755,561,220,800,174,890,805,376,244,473,231,234,632,175,32,351,271,3,947,820,845,223,684,645,331,729,622,671,127,385,386,683,409,141,498,606,187,673,242,407,78,951,728,290,225,500,295,357,360,1000,"ANDV"
299,658,838,893,102,194,568,357,138,683,604,794,359,742,807,808,303,892,169,833,698,317,476,439,318,248,621,177,198,310,195,17,899,825,1000,239,583,710,201,745,424,718,201,431,463,702,489,53,560,586,271,609,247,379,161,860,812,193,317,529,717,360,259,897,"ANSS"
333,689,986,904,158,279,601,408,251,731,667,799,300,748,898,702,386,860,271,826,646,391,494,480,295,184,569,233,183,482,167,0,854,728,197,301,565,836,265,784,337,703,207,514,411,661,519,126,635,738,224,622,245,330,356,724,552,48,295,505,422,324,387,848,"ANTM"
501,679,870,951,268,382,514,340,388,741,726,662,464,835,883,773,446,895,129,863,709,398,496,545,323,226,487,322,270,565,161,108,828,685,163,377,603,1000,233,759,414,716,212,211,241,774,495,138,806,755,279,706,243,339,384,746,545,123,269,578,360,299,461,921,"AON"
583,287,898,928,286,675,530,400,399,730,731,478,450,821,951,792,447,938,600,826,851,202,357,411,372,233,424,347,262,595,193,51,849,659,41,406,566,282,419,666,474,729,453,0,316,705,613,135,803,759,224,753,275,186,359,603,426,328,205,551,314,283,531,685,"AOS"
634,385,897,1000,399,624,546,432,503,703,630,1000,342,855,713,930,516,992,641,793,878,357,471,456,422,177,352,410,297,581,302,67,836,679,21,365,485,123,447,777,539,716,598,45,352,831,415,263,928,666,295,692,288,0,380,647,472,304,185,556,249,242,620,719,"APA"
506,441,846,979,369,622,490,235,291,733,546,837,395,861,549,906,484,928,452,831,917,258,583,475,300,187,440,392,350,624,253,56,777,666,0,401,507,47,306,790,192,753,902,253,363,927,370,250,823,783,454,701,314,112,447,532,454,259,212,523,355,261,657,700,"AIV"
351,483,876,933,293,660,560,114,284,822,785,932,342,726,762,880,661,841,583,908,907,343,599,463,362,282,497,397,356,600,169,129,745,713,41,486,492,47,286,851,209,781,771,302,368,808,522,379,898,477,611,696,315,109,508,648,397,473,116,581,468,328,629,627,"AAPL"
209,253,854,904,386,536,642,186,158,846,661,295,257,642,870,1000,740,764,657,752,996,273,585,499,335,274,569,256,347,680,167,188,726,615,66,501,538,0,443,848,255,791,776,1000,295,847,595,397,917,321,639,748,352,8,520,569,356,394,165,621,153,318,634,793,"AMAT"
257,357,882,729,356,654,753,415,317,885,729,255,184,698,915,924,663,843,827,801,590,490,702,440,398,167,652,202,406,718,240,204,660,616,103,498,662,112,470,933,253,831,636,876,306,818,1000,473,736,542,593,707,272,75,760,547,441,381,212,763,240,327,782,772,"APTV"
275,111,980,662,376,666,758,305,76,815,759,233,208,581,179,936,575,931,860,844,282,487,625,393,398,62,549,249,491,782,130,183,622,545,186,482,665,196,478,949,123,817,618,814,302,748,851,505,707,718,622,726,131,91,764,680,397,330,223,737,239,378,590,657,"ADM"
486,254,980,563,434,636,629,465,101,893,763,215,176,513,134,887,603,928,917,792,0,516,825,533,467,29,528,208,515,699,71,215,623,552,221,467,596,327,415,1000,221,853,635,891,313,600,751,545,805,915,714,604,233,211,815,347,391,289,179,789,292,424,524,710,"ARNC"
388,29,1000,538,427,789,585,449,41,898,908,103,95,513,57,810,472,652,851,641,173,605,939,771,502,105,642,230,515,737,71,232,548,548,195,520,671,540,132,839,212,848,424,791,345,800,711,675,565,828,709,569,320,200,830,265,393,220,205,774,452,363,478,634,"ANET"
615,14,994,503,468,733,577,397,83,849,1000,192,210,480,113,807,433,617,912,752,232,642,766,726,480,107,186,203,556,479,83,218,510,609,213,539,715,557,0,903,195,809,459,706,498,793,811,641,598,740,789,640,345,250,773,374,311,216,118,887,451,360,582,753,"AJG"
629,0,990,519,287,727,626,460,199,801,763,112,261,474,27,730,598,549,904,586,425,498,814,770,473,134,0,200,491,495,30,208,478,588,188,513,626,512,45,818,353,736,521,687,474,745,667,687,640,680,786,574,541,273,735,453,310,320,0,942,384,379,600,661,"AIZ"
615,157,970,359,132,679,642,498,149,835,814,0,496,583,58,661,529,657,838,512,402,564,825,1000,522,56,119,245,506,528,106,223,505,666,180,546,633,537,67,871,361,795,479,760,370,825,689,738,632,681,779,444,559,236,780,672,275,312,148,919,294,109,674,627,"T"
900,128,887,339,203,642,693,420,246,719,674,156,535,550,68,623,494,637,855,718,283,464,682,1000,497,0,202,245,572,514,138,184,609,701,424,591,620,621,79,744,274,812,397,830,310,816,631,871,587,616,851,482,519,382,699,685,297,398,296,991,315,0,756,610,"ADSK"
406,320,791,339,196,546,769,500,379,747,753,152,649,572,151,644,603,644,845,815,279,468,597,951,544,125,212,237,572,726,187,229,360,791,464,596,656,680,205,647,298,870,509,864,281,831,589,876,749,505,870,571,680,373,608,606,352,425,333,1000,448,136,746,857,"ADP"
215,552,703,379,88,349,723,512,379,668,709,215,501,512,189,648,586,566,1000,792,263,575,724,880,522,88,336,272,594,833,302,295,251,857,458,608,655,453,276,587,233,874,569,833,329,727,751,819,682,513,789,497,596,366,576,512,349,507,79,975,306,212,800,942,"AZO"
453,725,699,168,174,373,729,647,317,784,375,291,576,536,164,601,617,682,914,1000,279,557,553,888,516,112,139,277,655,836,302,254,410,829,492,567,765,655,283,409,416,879,427,764,376,836,726,871,671,534,661,640,652,416,607,638,339,271,29,989,227,281,780,65,"AVB"
643,705,670,0,149,332,880,751,282,887,0,286,326,569,171,534,565,789,901,939,250,594,551,865,1000,138,82,318,524,35,353,241,524,866,523,669,724,605,440,425,389,923,390,787,445,819,716,784,580,601,659,563,665,504,576,640,418,175,53,822,177,284,778,34,"AVY"
1000,569,611,26,264,389,637,802,400,885,72,237,249,771,178,637,636,750,958,790,286,498,623,853,875,446,378,308,476,47,389,280,607,861,487,807,705,719,291,499,437,899,466,783,477,678,890,867,626,601,685,622,602,549,703,355,400,178,30,914,87,234,810,174,"BHGE"
734,541,552,185,261,383,476,777,279,1000,77,269,255,723,184,525,657,920,861,761,257,431,662,853,851,535,265,348,483,46,283,280,761,851,389,890,755,761,13,454,413,912,438,876,433,681,824,876,613,623,668,580,709,527,696,427,309,267,0,935,286,191,795,119,"BLL"
753,475,556,237,315,264,629,781,271,716,228,340,363,793,150,518,596,883,868,681,228,428,674,931,842,711,434,383,442,76,318,253,723,801,366,1000,751,624,334,489,500,807,431,911,505,692,962,815,830,626,666,710,664,588,690,363,263,531,100,943,377,137,853,12,"BAC"
713,396,552,572,335,149,790,840,559,525,164,367,547,770,0,462,597,821,858,666,288,457,551,993,810,693,468,466,381,0,275,449,548,757,307,199,771,605,514,454,545,843,553,826,570,684,965,823,657,617,698,785,709,508,599,457,217,493,59,822,525,125,843,36,"BK"
855,370,502,561,309,234,1000,871,387,580,115,246,574,908,53,521,624,814,898,534,296,416,686,945,796,683,592,472,393,81,302,581,550,778,255,147,864,736,595,376,403,834,544,899,270,798,1000,757,786,635,852,823,788,540,659,302,203,328,141,685,586,133,879,59,"BAX"
793,451,504,433,453,131,59,926,249,792,180,336,324,970,50,742,620,770,814,424,318,394,745,947,833,556,914,422,450,133,412,554,400,699,245,69,818,655,639,370,245,924,548,868,66,803,919,754,777,674,1000,765,794,556,661,357,260,387,319,624,264,94,860,31,"BBT"
760,551,480,429,439,59,0,984,539,865,203,165,395,898,45,822,622,738,810,437,141,682,668,953,829,593,787,439,492,302,246,613,493,671,292,324,894,627,556,318,375,1000,582,822,241,797,905,827,933,660,937,921,874,518,858,497,189,426,371,564,174,86,709,68,"BDX"
775,731,491,424,457,113,44,997,675,684,360,94,768,969,209,407,701,787,942,449,0,730,646,954,812,493,851,425,411,305,97,531,485,617,294,294,866,613,500,330,281,700,494,779,346,801,950,897,976,617,804,399,787,511,836,589,230,503,276,551,131,66,590,29,"BBY"
823,524,511,456,503,155,256,967,477,633,376,251,945,961,193,538,767,758,754,501,49,597,702,944,836,430,1000,505,502,270,32,530,517,549,362,471,1000,599,532,372,216,605,484,864,441,736,960,791,919,742,339,462,923,502,828,678,262,362,247,542,176,61,575,0,"BIIB"
897,498,446,399,600,216,206,961,490,475,432,170,630,995,183,735,761,817,442,586,85,785,725,744,838,368,799,508,583,153,40,485,652,500,384,406,979,532,467,366,113,426,493,729,329,736,815,816,976,750,0,468,884,540,821,572,255,281,364,539,92,55,637,68,"BLK"
920,502,370,445,586,276,334,978,625,459,355,71,578,1000,230,872,734,826,491,598,71,151,806,803,814,428,968,514,510,284,157,551,646,443,409,826,916,691,579,379,135,474,781,675,316,715,788,1000,1000,630,130,348,918,563,892,634,244,393,503,601,151,82,702,125,"HRB"
906,558,396,379,547,216,272,1000,678,243,443,35,496,761,226,513,733,888,610,684,169,0,845,805,913,376,697,571,499,530,179,540,693,443,372,740,722,582,638,424,70,360,924,691,227,680,680,578,945,635,272,363,1000,744,993,614,316,598,801,636,109,78,794,129,"BA"
981,574,398,351,583,143,564,856,888,218,462,165,583,846,193,510,723,1000,179,738,212,99,793,552,633,603,492,560,562,569,246,553,762,454,580,714,739,596,662,396,202,392,1000,857,276,733,672,684,901,702,239,317,525,763,919,970,160,528,1000,650,327,39,912,214,"BKNG"
967,608,366,414,508,0,491,794,780,317,559,282,396,802,242,368,673,543,191,731,291,217,745,518,467,569,556,593,606,580,193,544,42,477,568,567,641,518,694,437,198,440,933,687,106,867,777,666,728,653,252,306,417,747,974,1000,0,601,826,797,311,0,929,195,"BWA"
984,665,402,424,590,111,536,811,875,382,479,295,475,795,253,381,709,362,89,818,360,254,731,503,525,594,558,537,603,608,240,559,220,571,577,714,708,647,716,405,29,538,798,706,125,736,864,824,828,632,258,345,558,1000,974,831,97,574,925,298,547,4,878,389,"BXP"
971,602,364,405,632,67,455,856,743,693,361,278,387,742,298,337,886,313,0,835,329,156,690,521,602,673,448,541,687,521,548,546,489,573,594,1000,592,605,725,388,0,729,752,652,174,751,887,722,839,426,176,352,386,711,975,631,157,637,960,0,614,0,1000,419,"BSX"
1000,531,357,194,578,115,577,816,936,733,266,210,396,648,360,359,887,291,306,922,437,124,673,560,648,691,278,503,703,529,240,463,421,586,681,930,720,778,684,403,135,731,706,544,275,737,967,774,876,421,175,452,325,670,1000,859,193,674,903,99,592,18,662,963,"BMY"
990,629,362,0,575,47,714,784,700,749,316,313,500,602,296,344,831,247,187,738,429,52,622,515,621,743,78,691,698,675,0,471,448,675,688,567,770,663,713,390,106,717,678,428,468,719,901,678,778,433,153,465,331,626,918,725,526,615,793,168,662,5,348,893,"AVGO"
971,606,419,29,541,190,685,815,554,837,302,434,407,578,378,361,686,306,218,772,353,150,725,450,322,811,317,1000,665,673,85,549,470,251,818,549,878,742,718,465,200,778,675,478,497,707,869,904,676,347,195,461,335,629,991,663,823,752,870,259,826,197,509,891,"BR"
