"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
320,463,81,919,435,332,915,542,784,829,453,126,323,162,984,595,361,631,594,704,891,441,679,211,575,918,164,65,1000,924,556,688,409,446,165,431,636,599,417,575,112,618,963,750,482,611,442,154,491,286,768,612,199,480,454,787,312,27,539,814,167,837,494,"MMM"
279,426,0,1000,442,327,900,534,890,883,446,267,396,175,960,274,458,613,743,681,914,482,716,177,400,941,252,54,601,854,263,691,520,462,248,427,734,665,452,471,181,548,737,743,446,659,339,489,379,153,872,601,206,545,358,879,280,62,559,832,0,794,354,"ABT"
290,390,122,960,478,426,919,441,492,1000,348,360,252,217,888,537,511,630,788,710,996,481,91,139,206,886,170,276,583,805,259,754,637,539,290,526,741,713,448,413,150,300,656,783,479,658,375,680,564,151,918,630,74,580,434,810,292,133,590,706,67,724,413,"ABBV"
268,353,175,996,513,570,1000,344,386,903,566,440,412,295,1000,768,520,633,721,593,974,346,97,279,113,823,247,239,596,781,379,817,778,662,327,58,720,728,524,400,285,303,621,750,354,663,390,577,431,182,1000,657,61,632,342,801,380,215,640,843,179,717,462,"ABMD"
155,475,308,973,534,192,977,396,490,861,614,309,489,318,953,709,418,741,759,449,1000,297,171,256,344,831,247,285,515,877,198,885,770,656,307,111,664,812,480,299,426,356,550,771,797,637,354,659,310,278,934,718,83,637,346,810,292,136,699,879,205,639,419,"ACN"
189,524,185,967,575,217,981,421,566,767,664,230,470,217,988,826,491,740,381,398,953,258,129,252,336,778,307,260,565,893,0,826,666,636,277,190,755,779,546,533,369,245,528,770,810,626,563,712,221,262,920,789,148,702,737,738,282,19,576,799,217,834,510,"ATVI"
266,499,272,806,576,70,997,275,701,706,712,309,747,261,991,872,529,621,465,376,814,293,41,230,457,725,384,300,640,1000,49,681,545,510,311,163,727,858,618,864,169,0,557,775,817,622,422,652,181,265,885,902,45,686,490,874,399,2,369,847,264,780,553,"ADBE"
122,512,114,792,607,75,911,263,788,769,574,240,874,298,191,964,317,602,293,465,879,395,78,354,222,918,467,313,655,903,34,509,673,449,322,59,762,835,551,1000,241,66,577,714,657,625,439,617,391,381,924,820,0,625,557,790,401,114,432,778,215,850,494,"AMD"
0,670,65,677,702,102,976,307,847,715,577,12,934,265,192,884,282,746,415,462,862,427,90,309,230,334,593,282,588,906,162,481,846,653,451,87,818,873,541,877,216,325,476,726,360,673,396,659,568,301,938,858,31,646,505,534,424,171,379,839,313,905,430,"AAP"
58,780,97,601,721,92,918,425,1000,797,629,0,992,308,140,875,402,741,556,430,814,436,50,192,177,393,538,475,419,787,255,444,829,697,497,39,601,972,374,919,194,401,508,790,400,736,390,1000,399,250,762,852,63,556,589,317,412,59,497,874,314,765,467,"AES"
131,780,153,471,845,156,955,408,549,778,758,50,927,196,110,707,393,658,563,440,898,399,75,188,0,405,538,396,398,742,416,478,959,706,558,0,621,915,0,909,404,423,513,815,461,771,442,79,520,203,799,860,67,634,573,304,442,65,336,761,317,780,596,"AET"
338,768,208,467,808,134,929,364,460,795,740,80,714,13,0,579,374,638,597,436,825,474,138,0,33,336,598,442,365,854,731,392,588,536,623,58,636,961,415,929,326,470,520,811,310,749,370,224,588,118,725,902,87,677,589,586,479,81,318,812,256,790,505,"AMG"
412,963,196,651,940,183,264,449,384,798,713,234,727,206,107,448,444,594,671,430,890,523,193,154,142,206,730,368,344,854,519,344,486,577,538,28,621,939,412,998,332,512,707,655,45,706,560,217,588,150,767,945,157,700,509,254,496,0,330,503,319,711,424,"AFL"
481,1000,265,416,914,126,333,461,376,734,626,359,731,440,158,502,443,0,620,360,958,476,188,264,358,255,670,383,338,683,749,326,509,595,506,78,295,956,478,916,354,456,648,693,58,655,541,142,403,197,794,885,227,727,422,0,451,84,349,576,309,819,408,"A"
502,914,215,263,920,157,328,550,358,880,508,387,716,409,67,640,426,0,661,258,866,465,257,415,309,297,890,440,166,724,677,249,418,585,506,176,396,877,519,862,297,442,540,801,0,639,609,0,536,174,860,871,491,905,486,103,472,49,278,643,354,815,537,"APD"
433,865,199,375,797,31,223,477,392,927,594,463,801,127,51,539,572,38,750,283,912,417,309,347,199,112,846,407,188,761,823,28,293,527,483,77,404,874,493,321,401,618,555,756,36,694,577,83,1000,202,664,875,540,838,537,188,401,46,134,826,475,898,586,"AKAM"
329,548,200,491,610,75,17,546,356,920,797,533,777,176,94,614,529,73,682,300,833,483,252,807,185,0,851,557,178,836,703,50,369,597,558,66,292,868,399,340,589,707,614,834,240,712,617,131,862,205,355,893,488,851,454,486,397,81,131,914,430,849,612,"ALK"
322,439,100,630,627,91,17,619,339,778,646,795,1000,353,185,690,567,66,656,318,751,451,383,803,135,71,791,585,142,870,701,0,299,486,607,7,179,943,307,288,542,763,592,888,146,628,565,39,556,86,322,946,482,926,466,649,344,103,125,914,508,727,666,"ALB"
374,353,249,236,687,32,93,761,350,326,670,825,937,370,214,788,371,94,762,360,727,274,306,675,498,173,582,745,0,781,668,58,456,413,542,82,234,888,168,269,385,791,538,853,256,614,419,90,439,191,322,872,456,1000,454,624,351,57,52,1000,424,736,693,"ARE"
