"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
202,598,899,200,439,418,560,921,105,789,61,584,943,835,670,129,983,451,532,300,265,291,207,508,696,275,1000,69,857,325,616,698,344,667,547,45,605,97,617,874,365,540,0,772,910,480,808,488,879,85,668,420,941,788,762,142,403,682,1000,615,780,797,128,508,"MMM"
297,736,981,370,271,428,594,985,111,451,81,646,755,808,662,237,1000,429,651,224,377,298,164,474,668,317,838,113,779,262,703,767,321,696,465,62,494,123,717,970,403,378,97,903,692,458,794,698,798,118,711,392,747,901,775,223,401,865,946,617,668,767,67,508,"ABT"
205,751,999,421,400,314,602,1000,401,473,79,668,778,926,567,220,947,454,742,295,183,247,191,396,540,218,807,0,639,369,854,829,268,687,498,148,579,133,673,1000,468,190,50,1000,773,516,713,885,892,198,686,498,253,1000,827,333,349,718,906,554,823,876,53,586,"ABBV"
221,794,1000,401,351,294,738,834,572,340,222,701,684,1000,673,211,872,579,774,295,358,126,208,431,495,0,754,385,558,333,848,712,359,747,560,228,625,169,738,791,287,68,259,919,795,587,826,893,878,312,720,502,437,782,795,337,245,621,871,536,857,892,53,560,"ABMD"
216,899,965,413,310,258,726,784,514,147,317,813,693,844,793,220,877,647,725,191,284,155,150,549,686,50,870,193,603,374,1000,709,282,735,535,285,709,153,889,799,277,0,362,950,815,544,836,836,1000,266,768,382,133,692,70,370,339,692,926,323,786,922,99,568,"ACN"
213,942,813,437,346,505,658,648,620,287,374,828,879,753,771,386,850,682,612,171,210,97,95,589,628,61,794,193,612,444,681,643,424,889,300,268,851,121,801,636,367,280,348,996,867,602,849,963,936,268,760,268,137,671,135,533,320,669,886,282,818,1000,88,396,"ATVI"
235,1000,838,491,354,365,725,723,644,378,174,775,849,844,775,300,783,40,709,287,305,88,49,552,702,126,868,231,784,379,606,614,537,938,146,331,818,201,902,666,155,413,2,968,953,623,813,945,751,297,786,528,0,616,92,482,436,845,886,99,757,899,128,491,"ADBE"
424,736,753,607,392,304,703,866,589,433,233,745,774,771,765,240,814,109,668,194,354,139,50,612,770,251,817,271,976,219,386,469,623,861,0,365,701,256,925,749,159,318,165,822,848,609,700,872,636,321,817,533,167,534,115,574,454,797,832,147,868,617,92,568,"AMD"
485,851,839,561,576,0,744,902,661,338,158,830,60,863,893,234,884,70,540,338,455,250,65,742,668,235,761,245,988,61,478,356,707,1000,84,314,727,95,1000,759,576,84,70,753,0,544,813,994,530,289,797,553,260,391,0,574,399,738,814,213,944,673,113,362,"AAP"
423,866,963,634,408,238,725,874,709,334,40,879,99,789,834,246,569,125,627,388,451,292,53,804,431,224,754,420,837,20,651,490,624,967,243,337,703,152,944,818,788,27,20,744,77,634,830,961,482,388,798,689,421,265,111,755,239,726,799,391,873,574,174,405,"AES"
