"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
456,429,859,766,298,1000,138,604,568,587,363,483,566,317,821,879,840,475,728,542,567,267,589,695,80,190,355,557,1000,102,239,67,0,340,88,747,874,950,696,819,706,620,416,759,575,289,902,489,584,308,163,487,788,571,0,555,382,149,613,645,758,"MMM"
144,411,876,622,324,972,63,502,576,572,363,416,418,317,1000,889,877,605,978,598,568,316,666,746,26,165,399,596,995,3,466,21,64,260,0,854,702,906,554,755,675,644,376,859,544,267,900,515,284,349,116,527,439,554,177,561,301,197,608,724,801,"ABT"
0,734,917,673,253,981,306,730,538,562,0,327,439,278,829,867,801,532,706,593,609,420,442,746,220,213,316,630,911,191,681,70,194,160,61,966,752,959,690,837,757,630,296,787,395,230,857,541,399,340,0,543,431,659,164,325,185,118,778,734,567,"ABBV"
97,607,860,822,116,944,143,740,463,519,363,441,434,172,774,899,880,549,695,609,571,367,390,871,344,117,102,181,978,139,579,183,160,318,43,1000,807,754,662,811,793,650,307,801,453,265,766,519,516,354,73,719,574,609,332,432,188,43,799,736,716,"ABMD"
420,600,126,976,57,865,109,803,556,516,363,451,392,208,767,889,829,578,550,591,602,505,461,697,377,127,197,56,992,155,635,167,182,527,39,207,928,667,592,846,814,678,293,891,142,256,1000,426,314,415,435,719,721,657,438,291,25,0,811,673,645,"ACN"
250,805,56,840,115,686,22,766,496,556,363,437,461,115,670,834,890,582,706,648,555,517,445,628,471,239,122,30,985,309,659,55,221,533,148,120,936,779,514,848,808,666,270,863,153,279,884,380,320,471,382,763,841,684,525,368,133,30,699,711,702,"ATVI"
176,891,0,620,184,673,57,779,628,613,363,418,401,172,782,857,850,582,887,654,569,459,584,606,558,211,249,226,969,267,651,112,185,340,158,164,153,854,550,859,884,801,440,815,30,93,641,387,186,424,460,843,894,695,511,523,365,14,626,470,978,"ADBE"
166,841,73,540,151,690,138,720,642,647,363,473,574,71,599,801,815,671,1000,635,645,543,541,574,525,217,351,223,959,327,917,230,180,324,93,103,186,931,508,843,919,733,440,822,92,78,683,358,325,448,524,837,797,751,525,470,314,71,718,312,858,"AMD"
100,757,156,519,1000,827,136,638,776,660,363,445,584,0,494,824,786,814,827,732,628,518,525,647,545,107,229,410,968,254,1000,232,229,276,114,309,259,409,597,818,891,795,710,884,153,44,645,356,418,484,494,826,706,782,602,472,314,239,438,415,815,"AAP"
85,441,78,626,836,846,95,456,740,700,727,534,676,135,489,728,646,710,939,725,686,515,583,616,521,50,363,573,888,229,953,239,263,0,114,191,412,209,546,851,858,747,652,949,99,0,676,347,379,898,323,804,680,805,649,661,348,203,513,473,695,"AES"
282,262,149,730,708,503,239,533,761,1000,727,522,823,138,410,743,854,585,846,762,675,526,437,555,658,123,371,356,874,403,894,328,247,77,78,127,378,194,300,956,894,769,680,861,281,117,441,261,270,909,303,799,706,784,711,565,406,208,562,293,460,"AET"
277,91,214,635,819,52,188,575,848,913,727,463,1000,455,505,804,822,447,632,776,634,497,536,628,682,130,418,390,829,209,762,447,317,106,9,122,375,288,148,987,877,831,525,942,233,47,511,261,309,882,277,784,630,802,699,678,411,446,609,349,687,"AMG"
328,211,225,617,904,13,237,723,808,835,727,465,690,280,465,766,872,486,726,732,628,459,600,465,752,191,450,402,653,210,819,452,356,144,49,169,472,396,47,299,972,867,470,1000,407,247,743,174,0,856,164,776,565,837,654,659,364,495,673,456,411,"AFL"
610,374,219,663,827,96,314,563,804,686,727,394,647,484,465,832,987,286,441,714,695,405,424,639,632,180,470,335,634,380,583,388,447,212,0,167,477,306,173,227,1000,870,565,824,244,190,640,82,52,846,326,759,648,831,672,645,435,518,678,614,560,"A"
453,416,291,785,766,268,385,1000,864,667,727,562,360,385,494,849,912,220,512,748,693,402,398,688,662,153,517,345,466,451,575,384,441,199,15,285,563,217,272,170,295,938,691,752,292,327,880,109,50,812,246,776,519,874,735,744,501,526,533,617,595,"APD"
471,611,473,801,748,284,475,798,873,673,103,672,397,231,541,965,958,419,315,758,699,464,330,619,725,163,620,293,444,486,510,321,419,244,92,455,466,232,238,547,243,931,697,438,203,254,752,92,112,876,341,782,551,896,654,788,562,584,674,584,581,"AKAM"
420,565,504,928,604,0,572,676,360,686,10,692,454,362,534,1000,866,362,301,763,765,472,399,714,692,275,628,161,328,489,436,269,429,141,91,481,514,225,169,922,117,0,810,422,241,294,766,0,246,844,151,735,580,914,677,855,614,618,577,546,617,"ALK"
446,775,745,925,525,52,621,711,252,619,0,1000,528,325,426,985,951,453,358,758,895,381,490,628,725,316,660,184,317,446,466,174,313,405,154,509,426,125,176,898,275,17,794,517,41,354,674,123,278,852,256,746,434,894,633,814,587,619,531,616,595,"ALB"
631,763,803,975,536,159,796,841,170,407,76,795,265,238,285,975,893,319,150,713,907,426,435,660,729,352,565,143,326,587,406,59,319,424,136,467,431,253,189,798,319,133,402,538,70,237,891,212,440,927,130,686,351,961,608,820,642,654,523,710,574,"ARE"
308,780,948,973,617,29,461,810,212,175,224,633,7,473,188,903,1000,403,260,832,851,196,360,728,742,337,644,215,351,565,316,146,292,430,122,465,610,291,0,671,253,107,237,413,133,157,902,227,458,912,61,775,398,968,568,780,574,726,538,762,638,"ALXN"
486,838,888,988,644,236,588,768,295,39,184,730,0,301,198,770,939,226,312,890,876,278,524,703,715,343,628,211,364,677,385,150,336,376,120,417,531,246,68,479,207,91,163,308,224,112,833,252,710,962,307,691,260,941,701,694,542,754,572,782,624,"ALGN"
615,761,807,985,425,189,598,768,198,221,370,814,8,386,335,870,981,297,572,994,914,125,298,614,765,339,715,315,433,661,528,168,378,588,68,322,466,301,127,412,224,197,561,222,182,71,708,294,657,933,84,735,351,926,695,782,552,733,289,743,695,"ALLE"
519,576,1000,970,409,395,778,701,177,324,464,663,23,250,303,905,862,295,534,971,914,37,391,666,759,367,920,236,362,668,532,194,310,434,154,465,430,302,156,491,151,264,615,205,154,179,701,288,1000,897,331,841,167,889,595,955,561,769,369,848,836,"AGN"
666,643,739,888,354,449,646,588,154,218,447,630,66,208,1000,931,834,337,495,993,958,119,435,509,688,367,913,290,422,667,615,174,198,594,227,451,346,236,366,520,0,145,422,249,166,192,643,302,954,955,388,811,52,894,642,1000,505,795,399,887,780,"ADS"
626,607,695,1000,294,444,699,656,156,161,315,558,44,588,766,859,818,175,528,977,973,0,438,520,698,390,952,373,455,603,467,162,278,655,427,412,373,85,326,750,266,60,403,336,114,578,788,319,797,1000,709,880,129,838,665,800,580,829,396,957,879,"LNT"
522,832,521,830,249,528,840,560,117,187,383,381,16,915,512,618,936,176,490,1000,896,146,609,483,745,480,1000,405,264,682,499,173,330,565,471,311,300,0,337,980,195,310,338,199,246,516,802,298,609,933,537,929,23,807,717,631,563,765,294,946,822,"ALL"
605,945,644,861,267,528,852,627,111,131,397,403,66,842,577,537,901,227,191,956,817,65,601,489,752,440,901,266,281,685,493,246,565,556,550,227,381,53,220,980,151,422,201,142,361,586,884,344,521,949,655,962,120,860,581,651,471,810,317,846,1000,"GOOGL"
491,868,654,879,180,287,933,760,104,48,347,370,65,810,682,424,109,426,145,943,896,229,803,577,622,639,822,357,218,955,570,292,570,610,566,377,488,106,249,995,139,605,10,70,295,649,842,381,614,839,627,952,143,805,597,607,458,761,331,713,943,"GOOG"
612,1000,581,780,276,353,974,670,146,189,361,450,71,840,523,509,70,315,219,848,904,152,738,554,602,783,885,441,289,928,585,338,634,726,564,245,463,185,385,893,120,712,178,63,286,774,802,327,800,773,569,1000,290,940,735,474,384,740,334,769,985,"MO"
