"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
45,277,865,738,612,631,185,576,183,220,615,607,763,179,1000,828,871,328,754,767,89,373,575,520,148,78,658,726,377,888,692,44,51,892,932,614,678,877,885,16,70,391,11,153,731,403,764,479,131,891,684,212,353,402,638,203,865,398,407,414,727,243,252,656,"MMM"
0,306,854,798,661,635,164,599,111,266,685,76,719,171,731,833,833,289,848,620,153,332,492,574,165,444,698,760,396,814,672,80,0,926,889,266,733,865,980,64,152,496,54,219,731,368,921,539,260,881,667,251,397,476,644,118,731,389,367,337,724,285,290,585,"ABT"
56,401,859,786,818,624,270,435,103,389,647,0,779,157,741,823,757,400,748,692,160,379,14,536,199,548,662,865,364,759,675,134,158,881,909,244,767,901,804,110,149,377,61,198,734,515,1000,434,243,979,684,269,452,498,376,142,657,302,375,523,781,326,319,624,"ABBV"
218,306,987,749,808,708,354,494,82,661,799,21,842,123,727,847,672,579,825,595,324,345,19,448,0,590,707,679,458,862,755,119,260,982,927,96,839,911,802,107,147,329,95,39,810,774,912,493,160,752,709,255,402,529,385,122,667,288,342,592,797,381,319,632,"ABMD"
264,284,843,833,878,574,341,517,19,683,781,85,798,145,615,909,693,725,731,637,358,401,0,406,251,681,720,683,603,792,704,196,111,979,961,133,769,915,727,125,235,153,106,71,0,695,840,664,186,850,691,305,387,597,306,78,613,184,453,613,801,443,285,601,"ACN"
359,240,820,829,859,625,333,411,105,646,738,231,765,79,572,1000,795,686,773,656,486,392,109,309,238,785,851,698,653,929,629,155,149,969,847,155,722,964,683,225,235,178,124,0,147,627,720,596,360,926,679,349,385,557,460,357,538,0,436,705,860,501,300,343,"ATVI"
366,262,41,850,852,610,342,388,69,654,575,332,641,0,560,983,1000,713,658,692,447,366,135,122,147,809,959,612,722,729,717,130,226,1000,666,74,737,967,703,255,231,212,200,120,221,569,641,635,467,902,695,329,350,802,451,390,809,61,442,686,915,440,290,539,"ADBE"
451,248,0,883,883,535,394,435,172,793,684,384,694,410,550,871,933,710,309,855,453,266,213,112,127,900,998,1000,670,596,730,133,153,971,656,88,766,1000,718,219,224,173,205,149,358,502,648,670,399,898,760,324,339,809,730,397,693,28,478,806,1000,503,247,632,"AMD"
499,262,13,809,929,433,473,399,312,883,749,542,747,390,550,734,950,683,299,809,548,276,168,204,210,1000,922,0,674,670,759,149,119,395,549,118,709,964,940,170,215,301,202,166,305,460,508,695,334,742,794,338,222,817,719,529,577,88,453,879,808,540,309,585,"AAP"
476,277,46,631,1000,764,818,388,319,1000,678,591,940,381,506,699,824,794,364,893,481,326,236,163,429,906,950,48,776,651,819,324,162,419,553,618,715,957,948,245,172,280,187,130,504,357,478,663,334,933,803,297,184,756,691,582,510,144,569,867,639,547,276,695,"AES"
436,226,46,720,905,671,922,294,405,974,691,487,932,577,439,719,767,746,380,851,496,261,179,208,378,902,990,211,778,437,898,368,64,471,441,602,747,917,1000,230,192,289,224,236,490,400,11,659,133,1000,860,271,107,757,205,650,420,145,602,854,734,757,304,609,"AET"
460,87,98,636,876,636,956,294,376,895,843,423,954,438,446,636,771,901,447,908,506,369,192,208,364,698,1000,39,828,355,856,423,29,464,416,601,683,875,818,258,195,263,268,179,589,297,5,621,88,867,935,247,62,865,190,549,407,225,660,856,777,771,171,648,"AMG"
525,109,94,691,456,571,957,317,365,866,829,442,775,224,493,624,743,823,449,877,365,620,178,213,385,718,931,209,776,466,880,459,68,448,498,646,577,928,482,343,265,314,265,206,560,397,0,551,149,714,972,236,80,933,266,739,422,53,667,820,770,880,76,624,"AFL"
580,80,190,685,458,555,1000,352,410,830,745,536,656,233,519,363,681,1000,500,810,436,585,189,162,445,657,925,284,788,866,815,518,311,415,417,732,556,909,394,451,258,369,227,190,465,378,42,314,36,735,995,445,114,961,177,740,497,131,631,883,749,891,85,664,"A"
588,0,231,711,455,498,954,247,366,811,784,509,676,464,500,267,741,925,422,773,458,738,225,115,353,655,35,475,699,899,851,445,294,368,338,790,583,957,371,396,355,295,234,183,404,368,65,182,72,839,1000,495,43,1000,332,791,548,256,504,935,720,950,452,773,"APD"
624,0,209,713,422,458,947,105,668,794,841,582,680,534,525,263,714,20,351,872,436,791,319,105,503,600,29,567,714,844,866,408,324,410,231,797,638,67,390,340,283,340,258,211,504,270,84,109,38,787,893,591,0,804,460,753,512,312,426,937,664,980,552,828,"AKAM"
591,29,182,683,474,419,916,247,693,894,844,542,658,531,545,366,643,0,232,1000,441,918,448,64,484,650,44,533,780,748,856,462,427,205,272,931,572,0,335,352,301,455,356,213,732,288,71,125,412,780,873,629,72,732,469,813,265,351,508,1000,611,941,642,710,"ALK"
609,102,248,522,474,398,861,611,571,811,775,579,639,508,502,452,802,0,218,981,429,901,445,0,536,631,102,305,872,651,967,379,457,228,301,960,656,32,381,260,366,537,318,281,784,296,189,95,364,641,875,629,79,734,344,831,306,287,547,138,670,1000,719,953,"ALB"
637,218,272,535,627,450,48,658,504,593,819,530,650,549,448,595,648,238,214,962,447,896,425,75,517,568,0,314,886,633,1000,499,384,219,237,991,688,92,390,264,432,683,354,287,771,265,239,169,369,560,875,599,99,618,433,915,461,438,591,166,580,930,714,914,"ARE"
613,306,221,600,774,407,0,529,385,493,895,518,635,551,379,520,771,346,201,968,446,920,403,22,549,373,66,250,1000,633,921,502,307,143,310,1000,653,113,316,254,470,671,371,631,671,290,242,146,416,432,943,571,292,569,532,1000,340,636,579,119,534,886,757,914,"ALXN"
631,437,151,506,829,482,65,541,458,411,896,536,747,569,362,631,741,326,147,988,469,912,407,103,568,327,101,305,68,533,914,417,653,81,355,930,513,129,0,222,427,508,420,572,590,382,172,137,488,320,877,605,228,514,466,957,427,516,624,340,471,876,719,882,"ALGN"
677,401,166,539,1000,450,100,541,392,388,935,545,897,683,321,719,914,235,61,957,430,1000,405,258,633,399,98,155,25,703,912,499,632,131,288,838,546,209,122,675,423,467,702,542,570,416,190,0,551,209,771,572,110,523,376,554,497,509,657,408,322,857,742,789,"AGN"
753,350,129,605,951,826,43,494,371,430,935,536,940,589,300,799,864,392,259,953,507,892,468,288,665,360,83,338,0,614,928,530,782,193,471,911,536,274,36,625,448,452,758,578,449,418,264,82,642,310,433,578,212,435,422,566,628,610,573,596,284,799,790,710,"ADS"
742,408,258,577,926,613,111,282,253,380,918,652,895,508,117,893,790,411,236,852,566,866,546,324,619,370,121,331,145,492,934,535,850,156,536,683,477,250,164,517,447,491,751,627,277,564,298,241,763,163,623,589,205,443,565,619,657,683,586,610,358,504,785,664,"LNT"
715,401,457,623,949,616,111,352,224,388,937,734,944,545,0,790,396,555,101,726,572,834,650,298,460,373,33,338,174,459,898,651,854,172,440,748,498,326,147,576,407,535,782,744,334,603,321,271,731,296,640,575,110,406,614,454,860,700,632,588,243,400,880,843,"ALL"
683,423,410,732,935,601,178,164,182,369,1000,801,927,396,20,924,420,575,218,661,535,783,650,327,480,392,100,187,336,314,822,627,794,203,397,704,561,253,136,631,416,486,778,710,330,700,276,297,707,383,544,489,99,392,601,448,1000,803,600,637,198,454,785,929,"GOOGL"
708,481,442,826,926,604,201,388,230,324,992,838,982,340,160,1000,458,732,207,676,560,824,632,370,436,501,176,194,279,351,149,622,730,212,448,782,581,314,147,648,418,440,794,775,562,655,325,396,647,292,543,503,42,428,528,516,969,372,670,596,304,487,666,898,"GOOG"
774,496,454,867,928,700,177,411,495,93,982,798,988,491,275,816,391,725,289,673,366,851,636,348,437,464,212,350,376,303,65,626,764,212,452,772,555,367,381,670,425,107,794,816,643,648,307,376,585,292,635,495,43,464,346,669,724,368,701,550,184,626,690,890,"MO"
746,408,498,892,799,792,183,423,640,28,954,881,998,448,309,677,365,764,184,618,233,854,570,558,366,674,190,230,501,396,126,584,764,207,485,741,640,374,369,849,464,45,790,947,638,756,293,408,640,362,617,514,10,422,154,629,786,458,799,523,186,661,476,828,"AMZN"
751,379,420,831,697,788,231,258,660,78,947,914,875,580,313,593,439,718,176,609,167,845,629,506,257,659,164,54,650,388,0,507,641,185,500,718,708,378,348,802,529,0,751,1000,539,808,314,367,611,247,807,510,0,334,135,580,884,558,814,678,116,657,595,31,"AAL"
774,386,425,799,815,700,271,270,483,141,496,957,938,612,376,630,593,588,42,689,159,789,593,391,452,633,218,153,507,351,271,515,457,219,432,824,825,471,490,858,561,45,679,920,491,1000,353,397,659,264,844,616,24,396,179,535,961,533,912,607,342,917,500,0,"AEP"
692,467,363,946,856,730,398,129,587,148,597,993,374,558,442,741,489,568,0,753,229,56,646,329,361,685,228,144,572,25,337,526,431,199,386,823,806,520,553,850,588,38,678,879,519,908,369,387,646,167,892,575,90,304,223,440,951,530,948,686,263,979,657,29,"AXP"
554,452,346,977,829,707,371,0,572,232,509,1000,11,497,600,732,494,777,120,1000,146,0,638,255,485,822,208,35,705,62,85,525,252,176,337,926,833,536,628,854,447,105,655,877,500,931,479,349,608,142,895,585,133,71,84,516,871,552,1000,692,17,816,714,100,"AIG"
558,430,399,967,793,744,383,23,589,255,528,917,57,395,668,752,472,699,15,922,212,27,608,315,472,878,221,179,721,125,395,514,0,154,322,890,970,556,590,873,504,130,624,543,448,864,485,379,613,108,939,504,240,0,0,459,734,660,972,640,155,676,676,19,"AMT"
535,394,388,946,829,812,502,164,383,266,550,783,47,392,693,736,380,718,5,931,366,110,503,297,433,891,402,290,818,0,500,632,28,157,277,943,990,556,695,968,522,364,590,395,490,922,469,406,678,174,994,503,218,194,73,390,667,612,874,634,130,727,404,59,"AWK"
521,515,407,917,835,886,495,199,439,14,691,698,0,409,606,542,275,797,11,947,293,169,537,288,455,939,465,271,819,222,427,683,181,141,263,844,1000,560,605,898,506,408,607,372,392,810,412,448,652,160,911,533,246,109,0,449,685,498,731,640,77,799,471,181,"ABC"
