"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
182,322,109,905,453,893,599,513,544,40,444,382,989,796,110,646,390,367,494,760,691,22,893,433,641,685,749,738,202,664,740,975,694,241,650,310,775,755,1000,751,38,913,632,776,676,602,774,0,858,556,982,494,967,681,361,663,760,994,723,416,590,203,783,587,"MMM"
167,387,0,871,467,975,573,501,618,208,382,486,1000,829,90,654,502,561,492,991,724,50,852,456,732,667,750,750,234,741,681,990,747,91,719,270,773,767,930,767,35,935,680,827,685,544,814,3,721,648,1000,595,978,691,372,720,817,939,710,298,550,229,934,549,"ABT"
211,387,40,778,509,1000,570,537,602,225,229,583,973,836,13,700,480,672,533,955,776,147,824,474,739,660,589,773,384,619,611,953,900,76,742,297,845,755,257,774,0,981,696,881,520,467,775,120,733,697,976,599,792,779,442,748,832,1000,713,352,689,262,986,620,"ABBV"
216,397,53,857,535,1000,604,332,682,249,31,594,946,690,23,902,553,697,563,878,750,192,772,601,760,659,693,670,462,590,677,948,904,0,688,318,934,780,312,788,38,1000,659,938,463,334,753,193,652,625,984,635,694,802,399,831,804,366,721,168,712,213,1000,625,"ABMD"
139,344,142,782,563,992,611,126,723,350,209,584,435,683,0,873,571,726,539,836,785,251,795,661,756,651,584,685,487,555,698,863,821,116,688,404,927,795,428,858,98,868,663,942,384,452,784,198,632,752,964,599,582,818,404,963,820,333,779,374,695,220,966,587,"ACN"
247,215,49,857,545,910,600,60,703,374,385,636,389,638,0,905,512,710,582,753,850,345,781,629,751,674,508,730,557,687,742,272,811,180,533,367,978,777,327,869,108,970,639,1000,440,204,833,356,592,554,861,608,478,836,457,906,796,466,727,379,646,291,959,578,"ATVI"
167,225,100,735,581,828,596,0,702,491,415,605,472,498,31,768,620,751,530,776,823,300,816,641,749,663,420,667,557,813,702,267,929,223,474,575,982,801,220,907,232,883,697,998,433,70,1000,410,766,614,0,778,491,878,383,1000,820,416,780,489,628,334,959,606,"ADBE"
27,290,166,818,583,203,655,63,645,570,656,686,465,706,128,778,646,744,581,594,872,347,816,595,743,690,405,642,644,924,702,349,886,288,229,564,965,792,277,916,158,866,733,996,410,0,965,395,961,671,0,810,566,962,438,955,825,335,754,630,546,349,957,672,"AMD"
0,236,167,871,608,163,706,93,847,546,645,704,286,754,225,716,542,776,581,464,904,388,855,579,25,753,413,608,615,992,650,545,946,365,262,583,983,774,131,927,228,669,794,950,466,114,966,454,918,591,15,838,742,971,570,931,791,420,671,516,577,372,932,578,"AAP"
37,204,330,902,593,211,685,401,787,642,659,701,314,832,204,725,592,735,554,268,908,373,930,673,49,788,371,651,626,982,598,351,923,536,93,530,990,798,157,960,251,820,782,1000,491,123,924,403,927,396,36,830,775,959,600,931,796,266,736,604,608,428,877,630,"AES"
