"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
102,881,1,0,743,861,54,653,740,296,1000,489,511,703,660,225,108,965,899,941,894,148,285,571,264,93,247,994,949,0,396,771,451,637,90,308,243,821,702,749,852,279,543,182,956,540,773,363,573,182,254,713,314,525,468,35,596,555,126,87,525,744,873,660,"MMM"
116,940,0,48,782,908,75,589,913,503,963,214,581,554,602,255,309,946,864,741,682,253,191,445,272,143,202,1000,923,96,324,769,504,436,118,345,276,894,905,758,815,226,552,143,909,320,846,375,470,246,330,610,239,489,528,137,535,594,580,0,506,700,942,566,"ABT"
44,878,142,88,945,846,215,537,921,563,739,153,638,633,744,250,226,1000,1000,665,756,282,177,317,233,177,227,957,884,74,324,817,528,410,186,424,197,881,810,678,739,246,882,42,890,898,959,448,423,227,220,593,388,409,421,0,457,765,352,96,512,793,996,716,"ABBV"
0,693,90,181,1000,834,298,236,800,508,889,340,532,400,787,369,196,985,806,697,687,298,185,360,571,348,196,902,902,116,350,822,536,360,156,423,265,799,797,510,794,241,887,137,967,1000,916,390,369,186,254,558,56,403,349,13,472,747,481,43,457,788,1000,707,"ABMD"
343,468,91,416,921,794,352,341,669,528,827,517,644,403,798,409,168,970,757,618,732,299,166,468,633,348,227,751,949,143,357,806,487,364,180,408,196,823,782,544,1000,236,871,116,902,916,1000,370,382,73,255,704,0,434,352,80,460,872,587,173,448,931,833,660,"ACN"
479,346,299,485,908,850,312,190,641,578,840,629,680,413,714,384,96,949,778,639,828,353,17,327,660,537,212,631,934,0,572,798,475,306,0,398,509,846,792,570,868,660,964,147,838,812,520,340,426,0,317,607,23,377,356,155,429,795,570,140,461,974,631,594,"ATVI"
654,361,228,392,820,878,328,115,694,456,864,517,612,402,720,443,87,940,864,602,858,675,91,340,758,599,242,582,863,151,433,867,508,422,47,428,742,786,679,563,915,730,933,85,875,795,668,363,433,137,423,738,37,286,349,228,438,801,534,66,489,1000,711,622,"ADBE"
662,287,293,468,730,951,352,161,536,399,838,493,693,349,790,383,0,952,665,664,871,736,184,289,797,519,181,528,883,36,446,844,566,516,49,393,726,834,543,495,538,463,980,3,929,900,840,363,437,246,517,629,55,283,400,328,0,810,757,183,499,962,566,499,"AMD"
920,398,302,485,732,837,383,144,507,409,794,850,574,290,814,349,96,948,829,711,917,757,141,298,816,539,267,520,1000,142,601,816,595,485,83,387,563,410,566,392,387,523,966,0,810,992,783,380,445,426,451,629,60,47,407,406,171,876,646,132,459,972,469,566,"AAP"
996,391,296,438,649,938,306,98,449,515,755,816,489,248,800,406,156,922,997,657,889,835,123,288,747,332,222,488,861,317,462,855,633,429,494,391,545,415,664,425,286,581,930,44,871,845,952,350,454,401,83,542,402,63,407,236,92,860,611,88,452,952,476,518,"AES"
952,402,336,516,644,959,321,144,391,438,732,741,552,279,876,389,149,931,299,572,956,826,180,124,744,302,267,491,934,231,632,211,658,383,615,434,596,435,702,397,369,376,834,151,813,796,931,195,418,429,232,595,433,0,410,242,262,831,647,163,292,994,480,415,"AET"
972,442,337,531,618,906,248,277,380,338,865,833,655,186,854,384,59,806,0,616,893,810,242,159,771,218,308,462,743,172,841,0,670,480,660,461,660,424,715,433,563,386,796,213,789,887,878,333,459,408,0,587,391,31,382,300,397,586,642,241,369,913,361,433,"AMG"
1000,446,406,875,574,940,241,341,327,263,864,697,614,187,887,475,94,762,417,613,974,809,218,70,790,198,333,485,540,376,638,6,767,476,644,326,526,498,984,448,705,0,809,309,828,868,901,180,442,387,52,670,372,109,240,325,401,664,599,228,313,766,299,424,"AFL"
822,490,409,931,627,942,177,329,300,452,817,625,732,226,893,417,75,765,541,479,951,819,282,102,734,839,252,497,422,322,800,46,745,468,686,254,531,583,710,504,837,364,768,353,755,797,904,155,547,387,91,587,454,77,213,238,397,736,572,189,234,741,429,443,"A"
850,520,481,913,654,776,572,283,338,410,785,568,640,391,910,440,623,671,582,548,894,769,337,48,774,881,282,528,522,621,988,139,741,532,696,71,627,594,658,511,806,149,785,378,770,819,858,205,818,419,108,587,443,163,262,308,499,673,654,204,253,706,476,490,"APD"
