"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
922,98,913,841,197,431,784,357,510,815,546,840,841,240,971,339,432,937,23,156,991,748,162,825,343,644,620,533,182,0,258,622,0,871,723,198,580,110,276,652,690,33,485,782,270,489,949,320,695,484,109,617,390,414,776,347,212,768,228,562,904,871,332,829,"MMM"
908,164,900,844,228,509,818,246,339,737,695,872,825,225,1000,311,335,835,69,181,945,698,125,637,338,746,541,413,122,29,175,368,304,833,611,307,612,33,239,655,685,243,545,682,332,520,920,213,810,596,151,535,421,424,884,452,179,915,202,564,867,900,431,1000,"ABT"
893,186,938,897,104,631,754,351,424,791,680,879,832,161,906,333,379,630,206,143,910,632,49,189,349,653,388,401,192,134,207,0,394,833,572,270,565,0,240,717,515,405,714,698,270,403,795,337,736,615,314,529,546,427,871,458,309,989,54,604,873,892,409,973,"ABBV"
911,219,793,806,179,616,816,258,483,868,727,1000,804,200,780,309,362,440,127,80,578,577,48,94,365,645,389,505,28,330,209,84,543,827,700,223,580,26,240,819,596,293,762,635,438,531,815,403,710,657,364,555,517,457,926,586,362,989,149,711,860,919,303,930,"ABMD"
772,285,803,836,86,787,929,267,539,925,738,819,864,121,558,335,330,148,0,101,345,496,57,321,350,415,497,817,0,361,425,255,569,763,745,47,616,111,197,807,495,353,786,642,302,657,878,354,721,536,448,573,573,483,967,845,449,1000,236,640,856,909,371,819,"ACN"
825,252,846,948,80,719,947,235,620,944,723,598,782,85,361,305,278,174,1,95,387,772,0,528,363,478,502,834,45,284,436,773,415,698,742,100,623,106,194,823,537,196,882,665,365,655,989,440,736,536,537,608,597,486,981,891,340,941,205,710,734,910,275,638,"ATVI"
886,241,661,987,150,698,949,250,831,998,859,365,681,64,130,252,252,317,156,14,452,832,32,544,505,535,497,770,542,111,326,699,582,700,719,160,603,187,74,942,606,261,844,725,348,640,949,442,737,415,649,571,557,316,1000,871,364,794,257,724,565,890,261,234,"ADBE"
964,428,748,1000,179,782,935,321,856,992,866,251,641,118,363,333,90,473,337,0,432,861,88,300,563,836,403,756,509,278,295,693,684,743,789,11,652,267,79,935,820,311,803,725,301,900,875,499,713,306,761,583,593,383,834,921,316,526,588,722,269,894,187,90,"AMD"
980,219,740,915,219,874,1000,415,879,890,856,600,713,0,539,777,121,544,499,30,292,850,821,121,639,775,465,753,457,474,560,619,565,674,678,184,620,411,89,942,741,244,894,725,373,918,902,380,658,290,794,413,682,302,574,849,288,124,594,495,0,869,173,250,"AAP"
940,263,698,952,307,1000,973,423,914,938,755,663,825,12,575,816,284,552,540,911,79,802,856,187,630,795,497,809,451,350,687,515,773,762,738,36,616,456,116,924,668,363,992,802,425,928,819,300,620,436,696,313,583,230,264,904,261,25,613,353,360,877,45,393,"AES"
1000,296,716,956,459,1000,967,289,960,951,811,598,792,80,510,804,1000,247,538,971,111,819,905,201,662,712,453,789,285,426,641,558,718,754,847,21,616,470,119,1000,436,371,978,852,427,921,792,270,469,442,731,100,519,164,254,756,201,242,684,148,584,929,134,436,"AET"
975,296,741,961,429,856,954,309,821,1000,732,619,1000,737,240,825,958,552,445,960,111,777,1000,0,716,640,498,804,223,342,862,613,724,731,919,49,611,556,184,978,336,485,1000,882,374,1000,786,337,307,233,664,32,574,229,528,928,0,378,733,0,558,936,226,361,"AMG"
997,274,670,907,509,634,939,187,383,979,677,459,842,677,347,840,918,513,361,986,17,779,974,132,747,698,445,927,240,405,1000,705,767,725,871,30,627,539,203,950,254,339,956,775,433,799,786,352,190,236,681,229,664,82,715,908,76,284,757,145,545,935,827,154,"AFL"
928,208,374,944,452,451,915,136,196,881,699,766,791,660,481,910,769,515,344,955,180,753,909,19,713,767,445,852,327,465,997,754,750,711,933,160,593,693,153,815,344,339,806,785,359,286,674,200,242,293,603,302,716,0,600,991,184,199,759,759,304,978,1000,255,"A"
910,120,217,644,506,262,895,131,231,832,578,705,903,684,356,813,632,638,324,842,110,927,907,56,781,821,459,840,509,534,945,809,823,731,1000,274,536,616,176,650,283,196,572,822,352,40,576,0,299,421,690,296,891,96,515,941,907,0,705,748,402,1000,917,281,"APD"
608,87,80,467,551,98,877,193,446,824,349,649,823,633,536,776,741,536,425,1000,21,807,887,297,831,836,390,849,401,659,901,840,831,762,900,314,439,602,137,427,239,244,275,869,291,33,607,37,349,509,742,184,826,43,252,899,919,139,760,717,482,576,832,223,"AKAM"
599,109,0,344,608,356,886,9,663,854,355,788,829,676,390,845,792,575,483,906,75,799,890,215,877,870,388,908,530,757,958,815,818,729,928,315,298,603,107,141,173,220,151,859,280,320,667,110,327,606,736,0,907,198,370,908,865,181,845,736,286,500,648,494,"ALK"
568,98,229,410,639,586,936,0,682,854,510,776,872,771,363,772,814,557,589,973,113,796,887,330,978,899,381,976,552,528,945,865,671,699,925,380,169,534,119,0,138,331,283,846,49,473,685,261,159,603,683,121,900,248,352,1000,942,26,702,573,517,531,635,393,"ALB"
690,43,439,445,666,590,940,56,560,804,987,795,838,818,260,868,798,466,720,791,110,743,947,426,1000,833,310,1000,457,491,865,840,701,577,910,314,111,539,145,226,186,110,533,859,0,396,598,321,187,487,661,202,944,496,242,932,738,209,689,647,410,593,760,436,"ARE"
708,54,565,440,770,448,859,989,541,812,1000,759,687,862,184,898,837,601,713,855,183,794,897,500,985,876,256,970,482,502,772,852,597,504,912,316,235,634,61,332,280,0,562,849,139,360,629,356,190,375,681,185,894,483,508,915,775,95,730,723,426,480,808,499,"ALXN"
714,109,512,483,200,151,774,1000,733,859,954,750,826,881,277,957,869,630,817,816,261,766,889,497,978,945,242,760,478,365,397,932,611,347,811,338,235,810,79,424,555,176,516,826,1000,28,831,558,112,321,609,302,722,281,403,802,819,154,747,780,484,441,813,441,"ALGN"
702,90,433,455,235,284,820,976,722,892,945,850,875,862,303,972,593,622,899,822,210,664,808,584,930,965,218,553,449,350,222,950,556,383,727,375,228,745,115,355,537,98,334,762,982,344,862,562,253,309,714,224,877,300,486,726,883,193,680,777,467,461,775,579,"ALLE"
640,71,509,496,343,292,898,986,580,866,776,883,941,864,345,1000,666,484,1000,654,245,596,783,498,817,882,181,313,298,289,113,852,626,520,798,242,161,769,665,173,88,60,452,769,925,277,967,455,255,424,821,337,865,309,597,654,886,173,763,800,623,448,822,601,"AGN"
654,116,688,492,488,164,870,799,758,806,767,798,928,904,237,962,694,570,899,628,219,489,676,556,454,836,108,205,246,314,227,907,616,590,867,307,52,796,681,344,65,112,510,782,982,149,839,516,299,554,906,380,922,267,524,628,902,326,805,843,584,519,784,579,"ADS"
685,119,627,387,278,418,897,829,619,907,785,635,854,878,341,824,767,382,781,496,234,316,635,432,269,752,81,492,362,79,242,932,718,577,877,399,182,864,731,442,195,176,378,588,827,299,849,531,278,648,1000,319,898,302,614,754,917,427,830,804,376,439,770,457,"LNT"
596,0,780,399,334,323,998,842,618,796,847,741,506,911,248,670,707,309,510,483,256,251,734,456,444,767,3,553,401,126,291,957,910,545,913,138,199,860,783,299,781,69,635,618,841,327,936,499,260,793,950,414,959,435,676,943,864,403,811,789,232,421,657,542,"ALL"
577,70,696,400,571,314,897,906,694,664,834,555,279,777,261,127,643,242,282,458,326,370,699,310,590,827,0,518,397,80,293,895,172,471,894,188,123,853,679,530,790,54,479,698,888,406,896,560,324,739,991,419,1000,333,672,839,918,210,796,794,282,176,677,446,"GOOGL"
697,139,805,361,758,358,891,889,606,719,796,616,0,653,337,63,537,338,509,379,257,525,710,494,614,839,51,380,476,810,133,914,230,547,873,270,231,847,639,420,989,167,537,568,895,585,884,685,411,803,864,428,962,291,562,673,913,293,624,794,202,132,657,367,"GOOG"
556,315,815,388,702,277,890,822,718,810,688,630,126,623,436,237,569,145,655,428,242,530,730,656,560,816,55,208,490,792,282,895,111,572,943,417,182,912,713,440,1000,305,603,622,911,524,942,547,391,963,875,315,716,267,594,463,954,144,290,777,104,0,595,324,"MO"
558,244,807,378,622,383,896,802,756,793,710,742,348,678,300,330,629,127,620,409,361,516,785,781,476,818,0,403,608,869,305,957,239,520,803,464,177,838,999,526,872,368,544,979,927,723,972,527,296,1000,800,286,643,276,507,354,977,153,59,1000,128,20,547,313,"AMZN"
501,287,863,462,599,440,984,795,778,778,700,667,478,1000,310,259,642,0,664,361,1000,379,800,771,567,841,58,456,658,886,249,932,0,640,782,402,167,835,1000,553,759,336,599,976,840,845,985,440,302,845,893,201,650,217,510,126,881,132,139,895,156,146,623,79,"AEE"
546,317,829,419,600,400,974,698,665,703,714,700,443,905,238,213,606,1000,534,411,997,394,583,732,545,896,164,334,602,818,399,852,114,535,872,476,177,874,914,631,726,317,617,1000,862,774,1000,546,211,669,887,149,547,196,479,82,765,234,327,879,52,258,627,0,"AAL"
595,328,813,457,469,199,878,709,705,558,674,658,403,889,1000,0,568,973,720,500,958,448,525,818,386,862,172,510,633,847,312,993,339,551,797,523,253,958,979,782,746,334,479,959,871,603,920,400,73,272,856,124,426,318,370,228,821,153,576,976,6,270,856,127,"AEP"
547,294,570,371,523,200,758,628,701,413,683,766,190,836,974,156,601,953,830,458,981,350,654,685,526,836,174,405,830,911,425,877,318,588,768,544,259,1000,986,783,659,447,404,926,860,623,792,403,90,57,706,92,572,339,0,363,936,191,612,761,2,247,871,994,"AXP"
423,255,583,338,605,104,564,618,914,115,638,770,434,798,932,194,617,939,667,483,861,451,722,686,427,1000,248,308,701,1000,420,797,273,541,746,588,279,986,916,721,700,502,513,668,825,548,500,621,87,333,837,27,774,346,68,550,966,197,568,720,644,157,878,945,"AIG"
294,278,449,210,787,109,231,568,918,0,612,768,428,600,742,196,592,827,866,492,801,401,610,765,433,844,361,372,734,995,183,865,314,573,778,670,225,932,890,779,560,663,493,551,704,663,193,687,0,527,881,55,834,522,140,408,1000,787,448,691,762,248,838,871,"AMT"
230,284,443,0,328,103,68,505,1000,225,666,877,359,468,607,349,585,832,764,425,661,386,613,880,517,704,324,304,838,966,269,975,466,580,880,644,272,848,885,702,276,692,638,260,671,669,0,696,68,521,896,184,901,599,809,239,919,786,573,680,705,251,850,904,"AWK"
51,281,339,6,406,178,293,588,734,359,721,828,616,356,814,278,704,864,739,492,712,370,701,881,524,750,233,367,927,948,139,969,439,626,832,644,184,675,836,711,0,707,632,227,661,834,307,672,133,596,866,873,826,649,775,317,956,787,573,669,674,213,783,725,"ABC"
3,282,444,185,565,0,416,685,662,340,584,859,594,331,836,354,624,830,841,534,749,326,683,895,673,827,293,370,983,924,266,1000,430,550,826,608,114,395,835,776,181,701,871,321,796,587,421,720,465,357,800,896,748,531,771,315,957,785,541,635,536,328,838,573,"AME"
262,349,210,290,497,44,357,625,652,313,576,928,622,305,763,398,532,856,857,600,699,387,709,888,606,833,236,354,1000,921,279,877,438,486,776,673,110,454,711,807,411,753,644,454,863,474,367,740,439,493,862,854,722,572,716,260,882,744,645,601,520,248,866,590,"AMGN"
322,442,168,262,426,223,350,588,126,80,537,990,719,325,793,417,561,806,837,693,735,452,755,847,710,841,303,227,908,878,264,680,509,380,465,555,107,576,715,596,714,810,612,515,853,747,314,644,405,615,954,914,602,671,639,506,888,756,546,786,568,274,894,699,"APH"
338,424,309,175,400,512,130,511,179,161,509,959,719,310,797,539,608,932,885,731,739,418,752,837,728,793,254,253,685,925,284,484,355,338,201,597,0,704,801,563,699,846,848,458,759,1000,97,621,429,460,746,761,733,773,735,406,995,838,600,699,598,346,888,766,"APC"
232,481,0,92,648,473,184,541,230,249,472,963,801,399,737,596,594,812,989,742,734,335,773,884,823,640,333,156,300,928,326,141,318,350,0,608,8,645,677,671,738,904,956,270,674,982,283,669,327,636,742,771,779,758,816,413,899,899,621,690,719,321,876,721,"ADI"
46,467,39,146,807,501,211,551,359,159,468,1000,938,419,707,605,606,767,890,708,616,429,747,889,740,454,289,80,53,904,440,0,206,200,421,632,118,539,725,460,647,1000,1000,290,685,833,321,776,362,569,872,804,697,856,873,419,714,878,599,747,815,306,882,654,"ANDV"
186,511,104,167,841,521,131,602,319,285,478,964,919,488,691,543,554,725,722,676,609,347,650,878,802,132,232,187,0,866,589,226,200,79,528,661,748,401,627,501,882,827,779,354,647,857,251,681,417,539,727,953,671,1000,926,389,732,901,726,769,823,326,890,725,"ANSS"
212,517,176,59,721,452,298,434,320,218,506,957,820,449,636,591,384,733,587,582,607,254,361,829,739,0,155,160,134,878,330,398,260,0,427,644,677,650,560,448,938,923,789,187,584,722,481,738,500,675,697,988,613,910,988,486,742,925,962,774,829,335,878,648,"ANTM"
115,431,102,180,614,429,218,658,353,278,410,976,910,335,628,531,235,733,624,178,577,228,171,729,795,275,181,0,229,939,284,429,320,40,313,720,652,695,526,553,804,537,695,364,553,770,437,819,501,627,690,951,640,947,1000,484,772,960,1000,780,813,284,805,536,"AON"
298,465,125,80,644,492,227,458,356,243,420,889,486,234,740,551,38,681,684,36,566,185,228,804,727,491,230,26,349,910,495,429,275,855,131,823,668,595,557,468,880,719,734,321,650,785,430,845,518,606,802,1000,690,941,925,497,800,954,884,674,755,305,713,428,"AOS"
167,462,351,81,801,530,202,468,399,260,399,842,737,162,447,596,0,647,713,231,588,0,354,909,823,499,336,156,401,913,159,147,357,832,252,770,545,766,492,533,801,531,772,250,545,796,504,951,578,633,841,995,560,891,914,495,788,973,948,535,756,270,601,467,"APA"
163,403,446,113,773,610,166,401,422,337,398,682,646,137,453,513,169,626,472,416,668,7,361,903,870,485,368,853,173,907,208,233,391,788,184,702,613,674,631,651,770,449,839,264,568,864,432,979,554,700,831,996,362,943,929,582,677,946,888,349,752,235,432,272,"AIV"
187,406,523,84,796,636,256,434,485,337,421,618,619,228,452,304,299,671,381,458,614,80,314,875,946,247,323,884,304,962,196,306,699,774,55,752,653,732,804,730,833,422,822,183,547,767,551,1000,585,545,735,912,414,954,919,528,528,1000,865,90,628,199,368,239,"AAPL"
164,941,529,162,828,694,248,441,452,202,440,694,317,215,437,174,307,694,479,236,575,1000,126,901,1000,318,511,765,387,877,277,208,674,660,309,779,746,758,934,765,696,714,654,227,593,719,607,958,583,460,537,913,188,832,875,567,389,589,903,85,575,187,431,450,"AMAT"
307,915,584,127,993,699,261,387,462,76,405,723,256,326,385,305,310,707,399,0,482,986,101,946,957,364,598,806,287,834,101,386,686,689,143,708,823,727,880,794,793,771,632,260,620,672,681,922,574,281,305,864,165,348,871,556,334,581,980,248,693,118,615,515,"APTV"
337,836,588,143,944,723,63,334,421,140,341,749,472,236,391,68,131,579,446,135,490,948,120,1000,981,284,460,659,467,838,129,306,827,747,191,776,775,798,791,672,965,784,587,317,632,537,652,804,525,248,30,794,217,113,823,610,489,539,833,399,630,154,685,540,"ADM"
274,872,553,79,929,709,138,307,495,68,284,694,975,112,367,13,193,603,351,220,549,958,0,936,918,454,426,692,426,837,261,374,670,816,211,852,821,787,805,635,860,776,599,220,578,534,674,412,696,333,24,468,104,355,856,265,403,551,488,363,859,259,624,555,"ARNC"
104,942,598,154,690,721,78,207,419,65,238,651,996,184,385,0,206,626,473,82,575,873,71,964,893,413,690,755,432,790,354,368,638,878,249,900,753,789,779,634,690,638,627,224,479,473,562,199,682,375,364,468,27,420,892,156,419,518,631,357,849,22,563,583,"ANET"
125,828,648,92,346,718,47,30,455,39,226,673,936,174,509,162,148,597,338,236,560,872,29,926,936,445,704,806,362,810,207,398,706,872,353,923,759,622,714,617,753,526,485,177,353,491,627,268,685,93,460,573,0,383,918,321,353,541,854,164,895,0,545,540,"AJG"
22,594,533,134,18,594,38,0,421,131,275,706,977,110,484,108,247,563,338,22,717,893,41,952,950,442,570,853,306,809,196,447,837,952,373,967,693,662,633,644,685,285,579,163,146,388,618,402,735,0,432,585,283,311,875,1000,243,523,881,227,972,25,582,734,"AIZ"
4,465,550,120,0,750,112,50,488,10,284,651,894,277,451,64,162,650,431,30,601,930,95,857,997,462,624,881,374,835,154,509,853,938,395,1000,698,636,306,594,563,139,514,190,0,334,681,414,767,45,295,593,648,93,834,983,332,509,858,257,993,102,491,766,"T"
0,380,490,211,208,913,0,250,526,57,288,682,865,215,446,128,174,501,567,24,616,931,107,921,973,520,692,949,635,832,138,294,989,920,256,923,776,601,136,494,637,93,460,163,107,485,513,290,786,921,114,516,633,117,851,864,312,494,940,153,952,69,574,826,"ADSK"
101,388,563,41,235,884,0,434,558,120,253,758,888,239,412,202,141,514,665,115,598,891,140,856,984,540,791,1000,677,791,119,92,986,930,231,858,747,678,0,488,593,271,580,10,349,586,558,41,819,947,133,571,673,130,912,873,260,434,837,296,912,123,551,1000,"ADP"
40,549,589,71,172,889,14,448,616,546,190,747,960,286,367,199,136,480,601,194,566,905,200,462,963,336,801,974,544,759,119,190,1000,940,241,673,724,645,116,618,340,331,670,0,431,630,851,48,806,861,84,598,691,0,884,710,335,375,859,221,956,218,583,822,"AZO"
202,558,610,206,228,1000,1000,371,701,544,214,756,1000,236,361,284,194,519,638,316,599,856,239,529,904,195,793,901,590,626,135,73,662,878,217,305,749,502,193,707,361,349,623,120,349,532,617,102,808,854,0,580,562,156,816,733,292,407,945,236,869,246,584,895,"AVB"
