"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
0,476,409,893,425,893,411,398,824,765,595,432,843,201,427,312,988,46,645,554,327,209,252,289,649,845,921,245,649,909,546,527,228,546,745,0,777,622,0,842,27,604,798,782,69,801,380,274,972,640,809,500,524,783,472,274,578,898,NA,377,672,41,592,220,"MMM"
125,420,398,856,373,921,631,498,769,774,565,478,849,215,80,370,926,59,464,561,208,367,138,298,715,766,902,233,575,847,514,629,209,675,727,141,752,695,26,830,1,748,793,682,45,723,574,288,971,739,822,580,406,884,474,281,635,917,NA,504,562,111,543,213,"ABT"
288,388,437,0,612,835,595,470,567,721,570,301,859,240,229,422,937,0,619,570,119,158,432,435,772,640,846,80,556,934,494,881,138,686,725,273,686,730,91,922,29,697,850,675,21,696,602,298,936,749,822,685,355,851,586,421,735,798,NA,417,517,166,519,289,"ABBV"
260,428,491,177,679,737,436,482,446,853,555,432,1000,271,258,434,904,378,730,535,499,129,189,482,891,507,742,176,613,926,496,818,149,591,758,184,820,652,128,783,20,556,816,782,42,721,656,313,903,323,838,862,341,697,581,383,876,781,NA,238,567,211,533,245,"ABMD"
352,492,455,339,614,906,0,520,504,744,518,411,985,280,444,417,913,378,788,643,533,151,229,373,869,539,744,94,523,792,324,850,0,596,724,312,879,649,302,672,80,196,829,824,19,718,647,264,866,382,891,974,254,770,625,357,767,831,NA,353,455,225,233,207,"ACN"
453,515,434,335,817,912,22,479,301,639,502,418,902,279,400,523,931,259,795,624,744,243,259,366,818,561,851,208,461,803,175,803,127,722,634,432,828,638,259,892,147,187,801,920,0,572,670,364,809,330,857,994,386,844,451,403,592,823,NA,270,318,175,165,603,"ATVI"
475,484,461,402,913,889,169,366,648,0,630,368,0,330,375,487,934,659,826,576,788,456,451,322,920,748,907,103,533,538,109,622,64,696,685,340,680,547,279,1000,753,228,593,1000,0,519,598,344,857,283,930,1000,506,929,567,405,738,934,NA,236,503,300,135,528,"ADBE"
484,563,439,431,767,862,115,476,489,130,518,471,126,346,302,394,928,897,901,570,736,415,404,461,915,769,830,0,564,589,205,543,12,750,719,485,704,458,342,901,925,186,859,924,83,497,571,230,781,409,1000,997,406,908,523,530,832,953,NA,173,512,320,349,496,"AMD"
434,492,431,449,659,830,186,382,514,197,422,382,462,245,288,0,990,910,861,605,590,330,371,419,857,712,860,98,731,628,213,700,207,834,587,510,625,429,227,858,923,212,770,934,130,209,620,326,728,257,957,956,384,918,581,618,903,1000,NA,398,581,390,160,572,"AAP"
393,476,422,421,712,796,399,219,470,98,609,322,620,327,200,97,848,804,765,600,725,434,311,383,859,776,800,229,793,552,193,740,255,916,555,273,635,477,238,745,804,264,721,903,103,390,595,473,614,379,911,895,392,992,647,602,918,988,NA,324,668,412,0,622,"AES"
438,492,382,340,473,744,344,288,178,207,514,308,578,312,102,187,752,897,0,656,752,280,316,359,917,802,394,226,870,468,223,929,322,854,666,329,634,407,159,592,852,309,522,741,191,331,607,635,525,399,36,911,312,931,742,578,888,977,NA,504,583,426,101,786,"AET"
413,634,306,362,434,682,324,423,0,202,257,191,719,339,222,186,931,902,110,598,787,244,397,312,1000,809,526,222,840,111,121,944,361,805,689,478,687,387,144,677,518,310,454,582,279,395,715,512,608,422,76,819,312,891,565,622,1000,941,NA,479,491,608,223,716,"AMG"
376,650,329,400,534,441,219,326,148,228,253,187,666,315,242,226,603,919,224,551,867,96,530,199,946,848,572,204,908,313,187,897,226,857,786,599,559,734,264,694,580,108,304,589,275,360,754,378,559,382,122,694,364,163,601,581,991,943,NA,409,537,598,344,735,"AFL"
434,563,312,400,605,464,194,369,243,257,227,237,589,326,248,300,394,1000,158,667,882,190,166,0,857,859,707,257,934,320,163,881,477,878,771,563,514,813,346,887,87,0,470,568,180,315,743,505,364,320,0,827,457,298,543,586,943,927,NA,520,475,623,339,918,"A"
471,626,333,448,517,586,259,407,235,193,0,92,557,315,312,322,311,940,258,604,843,346,0,728,0,985,696,181,967,301,69,889,564,942,770,503,543,851,181,700,212,69,564,475,96,56,800,298,387,240,127,821,359,437,143,642,390,991,NA,445,546,637,213,830,"APD"
794,817,332,471,353,713,284,445,158,146,26,0,610,310,193,336,333,876,296,601,794,326,274,712,142,888,688,46,979,313,65,889,524,939,794,673,593,887,44,573,147,128,580,362,44,153,809,473,361,125,216,759,363,326,334,676,498,935,NA,417,597,670,305,817,"AKAM"
783,865,238,343,510,849,352,416,274,200,168,120,621,354,173,323,194,880,264,548,793,501,408,608,215,791,722,0,1000,224,0,968,760,936,734,648,644,982,0,682,432,144,470,486,105,120,761,382,266,333,339,695,359,317,313,690,692,740,NA,88,627,710,213,842,"ALK"
823,936,239,813,569,790,347,442,322,302,402,131,510,422,182,305,107,765,345,459,734,638,385,701,299,1000,790,45,974,300,6,913,816,1000,727,719,653,981,69,785,438,385,450,486,50,357,688,392,227,412,293,702,326,423,245,567,660,898,NA,0,475,636,53,792,"ALB"
833,1000,226,848,616,808,209,470,403,318,218,535,471,350,275,300,386,608,321,424,743,583,644,582,401,902,734,267,916,367,529,1000,934,991,761,836,630,1000,144,938,485,360,523,531,21,243,838,842,301,244,177,631,217,372,115,711,688,871,NA,150,393,710,602,880,"ARE"
903,1000,269,824,678,913,475,545,469,311,175,641,567,226,288,409,434,519,242,483,692,505,236,468,466,629,773,344,979,301,612,897,666,926,668,925,685,970,154,919,688,485,733,503,74,141,833,835,314,174,214,640,191,548,181,557,809,802,NA,123,656,739,674,679,"ALXN"
879,984,278,789,609,926,545,742,639,311,308,620,509,286,355,397,282,693,310,475,734,431,227,551,406,532,633,423,885,292,475,708,920,275,760,929,694,976,175,975,796,454,729,527,67,222,923,926,103,415,452,597,63,538,102,550,786,726,NA,206,736,608,752,672,"ALGN"
858,896,266,908,641,974,541,721,736,257,404,585,626,355,0,419,0,740,300,637,655,345,189,600,409,643,650,466,873,286,193,960,896,292,735,808,635,664,243,983,815,449,730,548,157,222,941,940,7,405,444,729,0,524,16,550,716,723,NA,227,654,593,767,748,"ALLE"
1000,841,268,898,557,956,542,677,602,329,656,592,710,384,211,418,95,902,317,743,776,270,150,435,398,514,539,472,738,382,195,811,889,532,630,1000,42,712,355,908,744,420,882,586,181,236,1000,884,48,590,562,664,77,605,128,564,571,652,NA,196,576,747,749,553,"AGN"
938,835,203,884,504,857,712,724,706,316,646,549,688,379,259,515,116,970,341,819,707,161,485,246,476,564,293,476,724,383,135,551,925,532,809,950,175,654,399,788,837,445,919,586,145,211,980,1000,96,627,503,542,50,714,290,576,573,725,NA,223,567,790,758,522,"ADS"
947,825,152,912,418,893,709,670,791,351,625,592,579,372,313,493,284,965,315,851,840,175,502,289,580,805,234,440,507,390,152,417,948,659,840,854,247,494,488,0,813,281,870,524,5,298,961,694,228,666,370,676,82,644,157,616,611,848,NA,158,453,847,1000,459,"LNT"
951,824,226,967,452,833,738,642,755,401,739,560,731,485,306,417,282,1000,719,857,878,301,332,178,658,917,0,395,441,221,225,440,919,694,765,868,49,629,625,47,839,270,755,558,211,386,994,750,212,683,384,810,75,646,0,730,591,926,NA,90,597,795,911,553,"ALL"
965,809,189,1000,671,592,787,0,957,453,718,588,731,373,363,407,238,957,623,901,884,319,318,368,541,723,77,466,606,44,137,228,987,628,743,588,136,663,638,112,777,223,369,655,185,357,943,849,162,768,423,868,83,676,17,767,674,853,NA,196,620,778,854,471,"GOOGL"
871,753,164,930,510,870,738,101,694,424,597,535,830,331,348,454,277,961,586,881,868,529,581,459,529,525,103,622,710,137,25,244,995,565,783,365,139,648,706,146,710,213,634,579,133,211,971,456,205,848,459,868,102,790,159,766,663,674,NA,214,839,699,870,358,"GOOG"
878,794,89,900,399,742,750,163,391,518,0,620,960,336,572,459,230,872,526,925,934,524,775,440,480,568,218,623,566,189,236,551,884,270,704,475,179,589,731,140,809,148,880,362,150,0,956,245,121,818,467,874,75,603,310,888,599,720,NA,160,745,761,888,459,"MO"
954,827,107,869,558,785,792,359,776,593,73,875,1000,501,579,411,206,859,604,1000,853,463,758,553,690,640,247,589,457,332,275,629,839,184,743,578,195,651,600,195,647,128,985,458,165,263,920,614,67,759,579,943,93,557,336,801,609,808,NA,243,622,773,872,616,"AMZN"
810,819,29,891,533,725,830,336,575,773,173,677,980,638,459,646,536,897,641,993,852,345,788,571,697,784,494,600,459,399,423,464,942,406,907,500,100,574,636,186,636,756,956,393,149,437,731,666,427,815,558,941,97,562,292,776,557,850,NA,179,700,889,764,566,"AAL"
776,747,0,819,690,798,765,323,596,823,147,500,948,674,613,579,774,863,663,886,933,498,847,552,559,805,497,720,530,63,195,228,937,507,1000,354,129,545,642,209,688,714,996,265,139,524,890,694,459,627,581,865,179,472,385,890,580,853,NA,249,800,921,727,540,"AEP"
910,813,27,720,708,612,749,349,450,834,228,368,912,864,484,552,911,476,848,0,1000,524,856,540,549,780,510,709,653,205,148,251,984,343,866,460,371,465,631,216,347,813,1000,265,125,552,860,880,634,564,676,0,215,369,324,899,634,865,NA,306,940,1000,642,635,"AXP"
848,818,89,607,804,734,806,315,232,830,283,411,723,910,461,553,795,561,862,71,848,708,700,409,642,791,566,715,618,200,0,362,965,381,726,496,499,588,549,189,302,819,794,351,558,755,856,726,596,739,742,52,92,410,182,859,771,953,NA,268,885,962,637,886,"AIG"
867,829,61,627,913,919,708,263,307,818,262,219,776,762,452,432,544,565,871,474,909,801,919,511,638,708,581,701,606,314,83,488,982,270,696,624,498,482,556,229,363,694,717,203,555,712,782,98,687,726,898,177,43,445,49,937,779,911,NA,194,894,878,700,962,"AMT"
919,871,50,560,879,1000,659,221,268,812,342,429,725,733,555,407,759,476,857,476,819,803,916,372,678,654,493,689,698,312,245,535,976,654,789,652,510,342,595,283,449,633,814,182,571,659,800,298,710,528,808,196,86,502,0,923,872,830,NA,420,1000,919,692,1000,"AWK"
949,844,65,641,888,870,755,354,434,667,164,567,412,783,596,432,756,442,873,593,766,803,959,376,877,397,541,681,707,346,399,488,858,886,854,716,413,494,708,268,167,659,848,251,564,629,671,603,679,277,757,269,127,600,155,910,893,0,NA,513,899,716,678,855,"ABC"
933,838,77,600,902,762,750,371,698,677,111,734,505,886,626,503,829,417,836,672,655,846,872,555,1000,494,556,612,596,249,638,606,868,838,873,602,0,591,718,237,218,594,814,324,574,739,751,708,674,323,690,437,147,554,150,1000,951,98,NA,521,773,620,774,886,"AME"
886,840,88,613,955,782,892,278,572,764,186,698,579,949,623,404,691,838,812,679,684,858,908,729,931,670,416,691,458,465,451,503,889,727,831,563,154,607,728,176,335,717,758,217,542,816,796,399,556,151,737,430,166,0,208,952,891,136,NA,638,0,731,749,899,"AMGN"
880,849,80,589,1000,906,866,206,521,771,346,599,482,871,650,335,487,578,814,642,722,760,891,740,840,548,555,722,598,385,492,417,877,1000,899,570,520,636,766,567,427,725,816,155,476,770,943,214,475,0,798,444,197,116,257,969,1000,119,NA,569,305,651,727,842,"APH"
899,865,85,584,675,923,825,195,635,794,475,556,572,812,738,406,645,493,728,572,519,745,908,646,813,516,587,714,713,202,649,37,909,782,878,670,705,630,828,648,578,681,787,217,749,629,836,628,596,69,646,442,182,230,188,886,828,158,NA,507,280,529,752,0,"APC"
825,884,91,608,740,957,852,345,692,730,378,755,543,832,785,401,738,770,683,486,550,663,918,715,616,599,604,730,810,193,677,77,855,702,790,567,841,725,897,629,434,762,758,200,964,616,701,175,615,277,464,426,37,391,209,865,689,239,NA,490,85,664,689,59,"ADI"
842,945,74,586,712,882,941,416,838,781,324,939,651,864,810,514,712,587,816,611,556,510,872,451,648,659,595,776,911,135,634,122,707,775,466,765,875,694,938,604,391,826,735,334,1000,563,724,357,639,188,580,455,73,81,168,813,679,169,NA,799,83,641,691,212,"ANDV"
779,963,63,619,596,994,948,392,816,769,444,865,639,970,867,560,577,548,833,669,491,501,840,569,591,886,639,748,1000,193,729,122,1000,828,546,528,836,571,925,665,462,971,567,306,901,781,740,540,663,49,689,430,107,97,34,836,456,147,NA,772,69,563,557,260,"ANSS"
710,1000,526,678,431,947,1000,276,893,754,281,854,676,1000,926,530,637,561,973,549,293,650,862,785,418,867,592,809,944,202,793,187,986,795,619,276,945,0,1000,650,315,976,355,272,851,722,926,677,583,194,712,453,53,312,203,938,409,112,NA,916,106,505,720,311,"ANTM"
911,968,451,582,516,907,928,282,1000,736,201,1000,685,927,907,625,919,617,966,503,197,654,895,984,315,913,566,899,843,275,660,228,916,883,666,393,920,52,894,632,285,908,458,341,893,531,907,378,716,204,785,443,64,138,284,967,216,861,NA,895,231,464,595,391,"AON"
886,980,579,478,562,0,992,234,985,784,282,914,659,818,936,589,632,782,1000,549,264,819,916,978,534,978,411,816,784,127,952,297,663,936,729,390,858,370,609,626,0,1000,420,272,892,395,902,315,806,313,867,409,102,233,264,919,279,845,NA,772,83,308,554,362,"AOS"
836,999,83,553,535,87,911,197,908,741,310,719,797,867,1000,622,655,787,988,699,332,807,1000,777,461,913,498,835,754,68,815,242,668,770,829,343,785,399,704,624,171,915,580,217,876,731,973,249,815,343,917,478,149,432,363,782,188,838,NA,750,233,383,570,337,"APA"
797,968,195,518,527,320,770,50,0,841,360,712,692,799,925,634,435,638,930,906,552,901,952,866,522,837,423,848,758,82,673,163,427,651,849,351,774,344,550,639,417,855,741,0,864,761,901,392,622,303,852,515,222,448,320,812,212,879,NA,895,328,545,407,312,"AIV"
874,896,179,501,485,221,875,69,165,804,627,792,640,761,900,558,414,757,956,845,585,858,143,916,487,948,442,842,414,68,664,133,473,737,806,258,844,411,473,660,458,981,885,95,732,799,767,378,865,323,895,678,224,361,413,846,197,884,NA,876,272,639,355,420,"AAPL"
733,881,191,448,0,298,880,112,148,728,967,905,506,874,490,705,481,757,958,755,576,912,301,995,448,843,423,875,274,18,679,122,598,527,753,226,908,268,414,682,547,942,879,216,780,896,0,449,840,264,894,683,229,331,571,881,271,792,NA,928,332,536,311,526,"AMAT"
880,891,352,450,90,380,851,54,57,929,864,974,539,846,631,687,443,668,920,966,562,942,259,932,486,916,610,834,268,0,748,53,534,335,803,280,732,279,443,664,644,974,827,241,728,991,210,199,763,211,793,713,255,269,509,905,387,854,NA,911,116,290,298,554,"APTV"
383,322,36,145,218,347,769,532,79,880,737,945,383,832,712,668,536,0,941,879,513,959,260,917,611,689,635,898,266,218,864,0,552,452,864,485,641,192,226,678,589,817,865,290,701,913,185,56,908,893,868,714,257,269,472,908,615,825,NA,998,91,225,428,560,"ADM"
478,265,0,193,307,366,819,445,124,924,805,934,207,481,749,839,549,53,886,757,477,966,302,1000,562,586,492,886,457,166,705,19,444,446,866,684,643,78,96,707,591,811,751,436,444,908,59,515,913,942,812,771,224,258,699,916,734,858,NA,932,86,233,472,564,"ARNC"
421,314,196,142,261,304,714,445,181,849,483,944,146,459,859,874,564,144,767,767,0,1000,340,958,560,559,511,898,419,352,739,20,526,674,816,609,717,186,189,626,559,738,737,439,505,851,140,522,842,1000,694,838,503,432,680,876,649,774,NA,915,274,166,467,576,"ANET"
320,312,184,277,211,342,779,352,166,910,352,909,192,576,979,898,626,158,931,779,105,848,347,850,594,464,542,848,380,309,737,68,601,707,890,457,879,236,232,525,739,814,597,432,511,862,29,375,856,930,837,788,609,168,533,792,645,754,NA,909,289,183,487,688,"AJG"
349,318,265,169,431,510,798,274,136,800,466,842,100,517,989,773,479,139,912,783,238,675,339,276,612,459,489,848,286,248,739,137,627,709,803,567,928,215,361,576,742,838,555,411,598,959,90,322,979,862,711,810,648,160,704,0,624,738,NA,953,529,263,495,632,"AIZ"
427,279,236,116,209,600,825,236,59,862,496,910,166,536,962,719,642,292,868,874,293,724,318,429,429,562,499,779,405,314,724,100,653,679,970,578,681,309,284,571,686,863,539,468,594,900,179,0,799,948,755,813,561,336,710,184,494,863,NA,913,494,253,479,708,"T"
541,288,99,206,278,558,718,387,148,866,398,1000,227,501,887,660,598,387,760,993,322,570,356,583,340,551,24,817,429,276,750,184,723,707,940,709,756,256,367,645,728,758,597,560,676,669,271,21,815,916,576,798,653,459,727,381,353,836,692,1000,727,210,488,878,"ADSK"
543,284,195,287,452,619,698,459,214,973,367,941,321,567,921,694,531,373,775,910,343,374,416,463,375,527,179,784,472,219,812,270,818,808,884,705,733,355,383,682,752,602,500,638,615,703,400,221,807,910,629,752,686,464,842,401,414,796,761,928,672,138,504,867,"ADP"
544,295,437,404,495,73,683,489,252,974,447,929,49,562,971,862,95,317,639,898,293,336,496,406,214,505,276,794,499,646,1000,307,795,810,792,769,738,387,472,710,718,660,673,670,382,839,489,368,628,907,533,763,704,421,948,389,352,812,845,810,757,0,532,732,"AZO"
632,316,443,401,389,375,707,587,326,859,417,967,69,670,1000,986,0,217,668,876,258,275,487,575,44,345,334,870,497,683,924,512,776,833,827,879,778,364,466,736,963,660,575,680,343,772,437,905,596,891,432,801,760,244,816,614,351,834,830,938,811,95,485,687,"AVB"
581,326,349,399,351,641,756,587,281,879,478,841,82,676,829,1000,240,296,601,722,252,129,465,460,122,45,548,850,488,811,559,550,573,886,867,780,794,218,383,728,1000,659,529,549,333,914,523,771,708,849,485,716,701,220,902,579,379,584,910,841,678,301,497,702,"AVY"
514,286,135,454,316,695,768,730,585,911,496,812,388,462,809,731,134,308,732,671,295,73,322,604,127,0,665,821,466,826,645,568,621,813,861,698,760,431,428,733,913,706,539,698,432,870,528,512,712,934,550,720,661,369,852,487,382,570,1000,735,563,294,489,647,"BHGE"
141,279,180,364,380,725,836,770,717,972,685,698,530,272,784,768,541,356,545,810,328,96,302,544,21,97,655,866,525,868,486,526,837,702,956,749,1000,416,439,725,829,683,709,808,470,757,366,494,846,901,558,787,707,494,709,481,278,625,999,615,412,381,384,658,"BLL"
241,195,217,359,393,805,836,718,676,974,637,667,481,350,863,765,585,411,490,711,331,258,312,622,154,294,660,896,441,933,486,853,825,868,961,831,927,317,402,722,920,753,638,702,467,758,515,547,831,879,792,755,681,744,608,475,176,686,917,611,446,631,316,638,"BAC"
243,135,285,113,531,800,816,676,622,952,524,703,404,407,842,802,520,438,594,894,315,44,303,773,419,281,640,832,495,905,197,815,888,800,947,904,726,644,388,736,751,756,541,659,408,926,546,852,844,754,704,899,705,793,743,288,204,660,849,386,448,678,319,688,"BK"
0,155,328,226,262,767,724,705,760,1000,533,781,463,377,766,781,712,559,616,1000,336,0,273,880,397,399,674,832,501,920,258,767,994,621,935,950,963,553,493,701,881,711,540,762,406,877,772,803,840,761,745,854,785,709,770,254,302,607,808,260,421,733,238,656,"BAX"
120,68,307,311,142,923,0,749,875,954,624,747,415,358,735,794,702,459,698,893,321,111,296,812,304,356,776,842,221,874,333,787,1000,500,950,970,961,481,593,686,968,204,590,815,372,860,694,817,834,506,866,909,754,717,905,352,114,633,870,374,386,656,156,620,"BBT"
206,43,357,240,360,888,203,806,849,899,552,768,344,432,829,854,717,500,671,874,496,237,162,869,251,254,805,950,152,786,197,868,939,606,912,1000,986,545,527,818,958,385,505,925,358,897,785,757,854,564,824,931,973,777,877,329,0,614,809,361,607,521,41,622,"BDX"
324,106,359,204,439,897,299,801,938,929,698,835,367,350,863,803,727,542,672,857,524,406,209,833,250,348,844,880,183,823,415,781,865,260,904,981,845,708,703,828,982,621,501,1000,180,1000,690,796,915,549,879,937,1000,953,857,329,217,859,799,216,693,532,0,572,"BBY"
272,78,299,308,368,855,450,743,866,1000,421,806,375,355,869,717,541,542,735,867,533,402,282,1000,280,564,854,835,59,888,520,764,884,0,1000,978,827,658,888,833,826,391,440,957,91,871,705,540,920,589,988,973,945,953,849,348,340,897,846,28,807,521,96,558,"BIIB"
167,23,397,276,439,941,436,744,785,988,326,850,246,412,849,523,531,564,667,864,551,327,328,744,479,640,868,855,182,934,393,897,888,239,870,933,737,717,881,836,817,430,181,971,242,602,858,0,1000,599,1000,1000,711,956,846,344,487,916,831,63,1000,534,92,624,"BLK"
134,0,319,371,176,891,522,687,831,947,539,875,165,311,940,263,510,557,628,849,599,383,341,830,412,554,951,870,184,917,432,907,903,381,687,947,643,629,877,865,813,307,30,893,195,536,1000,45,884,597,922,963,718,997,829,383,420,908,998,138,877,578,37,714,"HRB"
321,162,250,375,115,807,474,610,864,943,553,836,101,226,884,316,300,600,680,915,566,327,351,799,365,551,995,945,205,947,507,896,846,202,749,975,837,483,789,812,718,365,77,804,266,313,953,210,527,638,0,915,728,1000,864,655,391,828,993,279,895,740,64,816,"BA"
378,250,194,394,111,860,367,535,896,939,541,867,194,143,813,204,598,585,688,722,621,264,296,549,398,489,1000,926,178,1000,477,985,430,88,713,974,791,463,703,821,709,384,70,641,279,124,814,189,640,662,47,818,729,869,847,522,475,819,913,285,962,756,33,842,"BKNG"
