"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
83,417,26,691,115,988,840,510,318,42,913,879,453,927,804,972,291,455,232,981,444,619,14,917,104,705,423,382,179,704,632,34,931,603,277,851,805,955,618,436,169,836,839,230,889,33,624,566,322,97,653,591,191,925,0,721,817,341,842,824,662,370,406,"MMM"
62,376,39,670,70,925,830,530,315,51,887,916,505,473,826,1000,250,554,109,839,520,641,0,1000,0,794,784,366,145,832,705,0,987,464,309,817,982,947,661,540,133,1000,812,309,856,50,614,546,261,125,659,515,194,980,8,634,856,360,744,736,690,466,248,"ABT"
64,317,68,734,106,980,717,531,399,0,869,981,402,484,834,997,184,536,106,888,608,646,85,916,28,780,950,301,297,931,705,59,971,523,288,649,933,880,668,535,273,971,773,197,1000,35,600,597,372,229,711,466,139,956,95,600,885,400,759,843,500,274,497,"ABBV"
50,304,25,800,150,847,786,363,436,1,869,1000,198,406,505,865,215,592,124,792,594,624,83,778,206,605,746,302,356,1000,588,110,895,117,214,638,903,890,646,619,231,882,797,212,947,76,575,584,308,204,675,600,113,871,165,646,837,385,593,796,501,88,542,"ABMD"
54,410,27,901,106,1000,855,400,401,18,1000,845,285,177,589,759,294,542,115,851,661,624,105,852,73,636,639,315,352,953,632,97,868,43,223,584,899,954,645,476,362,934,805,302,909,44,937,323,83,204,806,473,95,844,219,853,874,588,609,946,502,51,700,"ACN"
42,565,9,843,52,929,814,420,443,43,937,812,264,280,373,812,357,625,95,638,714,647,131,785,187,714,551,294,358,927,562,220,827,0,228,471,915,898,688,457,468,764,828,374,960,43,969,306,0,283,728,500,140,904,301,471,905,538,533,867,455,170,406,"ATVI"
57,856,83,579,128,912,824,389,426,51,911,856,256,281,525,815,438,621,128,638,855,634,59,813,330,714,626,243,402,985,549,234,954,306,248,413,965,848,716,342,398,756,775,485,959,43,972,458,23,285,764,667,168,931,261,256,924,494,510,1000,536,251,361,"ADBE"
42,943,98,310,148,217,914,391,415,29,898,823,246,446,745,731,488,625,103,611,831,646,107,748,390,764,336,269,428,991,558,479,499,278,243,430,1000,749,752,211,442,50,885,532,767,7,943,355,23,424,439,703,216,867,328,0,971,397,672,973,535,29,180,"AMD"
0,897,123,359,128,166,917,426,453,22,960,787,232,572,691,807,508,649,0,717,743,751,162,855,333,698,195,306,361,944,610,454,573,272,230,499,960,642,691,377,577,33,992,561,877,0,1000,294,114,423,480,723,131,881,301,128,951,329,713,1000,641,362,112,"AAP"
69,878,93,366,97,122,909,551,504,29,861,800,248,469,562,793,591,744,32,712,739,759,179,821,418,542,244,330,317,949,458,448,524,405,379,490,582,705,671,388,574,160,972,672,793,56,969,248,134,371,431,807,187,1000,478,62,943,138,481,940,609,392,429,"AES"
63,730,99,124,172,169,902,498,460,41,885,769,135,373,588,810,599,660,38,710,794,692,257,835,231,571,190,248,260,949,463,462,481,278,533,472,455,727,646,28,601,154,1000,683,712,108,921,433,315,440,475,1000,93,882,447,337,941,11,461,820,205,214,519,"AET"
47,693,123,0,123,148,1000,524,379,106,966,670,150,568,550,829,613,660,106,822,655,696,405,697,219,599,174,276,279,774,445,395,402,436,537,437,421,889,653,0,391,168,966,776,567,157,985,551,365,367,437,925,21,931,526,503,1000,0,661,867,340,296,361,"AMG"
101,556,72,17,57,131,908,529,436,192,887,652,126,444,566,893,696,649,193,570,722,731,459,776,133,628,211,305,217,796,740,373,353,464,493,453,535,858,683,127,386,99,839,866,487,167,937,779,442,288,486,979,0,882,599,396,939,49,636,842,192,177,497,"AFL"
115,530,162,127,155,144,865,567,441,201,861,703,65,356,537,784,785,700,152,579,702,776,517,736,101,740,195,232,211,752,904,352,554,229,525,447,529,908,716,64,247,125,756,928,395,163,973,744,516,433,490,835,193,810,524,540,807,91,947,875,174,488,451,"A"
225,831,169,54,135,25,842,690,416,239,449,714,145,571,443,743,799,700,282,44,767,755,524,683,156,640,124,273,465,816,904,388,567,250,514,407,694,835,834,133,142,105,716,967,367,178,64,847,459,484,114,761,262,763,647,98,927,141,893,920,2,370,384,"APD"
262,761,145,107,157,0,854,759,504,286,437,717,167,268,380,793,732,603,274,0,839,779,548,613,210,636,224,384,441,835,987,404,591,374,537,468,455,778,881,135,277,0,813,978,406,190,51,864,577,554,0,720,245,732,203,22,951,157,798,859,0,459,610,"AKAM"
256,753,141,386,228,116,903,792,519,322,250,713,117,424,440,843,711,576,237,14,962,779,591,746,380,494,232,525,281,886,4,471,920,445,566,426,429,766,909,262,258,174,838,935,429,198,45,758,617,661,133,757,73,695,286,23,964,141,758,897,116,325,587,"ALK"
301,748,161,330,105,173,844,815,339,329,287,439,119,564,459,737,831,374,173,113,1000,781,600,716,362,315,91,571,347,567,0,468,810,297,614,476,469,762,907,236,355,145,813,1000,205,449,140,710,580,675,70,600,149,655,339,31,945,188,705,981,90,259,0,"ALB"
290,734,160,264,28,195,871,856,324,289,310,406,36,311,452,812,731,467,143,92,951,794,584,691,406,371,33,567,450,616,64,438,932,436,689,555,548,753,1000,169,371,190,842,780,172,385,252,845,624,706,73,493,289,696,393,38,960,157,798,924,73,118,248,"ARE"
249,756,105,228,47,288,802,598,352,262,298,384,0,536,509,675,760,485,139,114,954,812,565,784,379,459,215,511,433,542,220,406,975,272,728,570,522,830,971,148,335,249,804,758,278,378,350,760,741,646,344,430,591,677,353,52,866,63,885,816,199,170,271,"ALXN"
318,773,147,246,72,241,850,608,398,266,232,302,100,490,506,681,767,617,386,75,888,897,646,841,295,650,257,573,415,540,341,391,499,325,747,681,509,894,937,352,392,178,868,723,291,385,277,691,953,627,329,335,839,735,464,28,902,195,824,579,193,355,225,"ALGN"
363,725,194,112,164,435,647,674,356,277,234,281,217,450,650,46,708,659,434,57,831,904,696,996,349,657,278,396,468,430,428,360,652,723,844,766,460,886,947,310,173,242,950,776,545,390,184,524,828,597,544,864,705,630,535,11,894,287,781,538,778,496,158,"ALLE"
439,701,277,65,255,468,748,650,359,218,206,228,185,591,694,42,808,724,468,36,769,881,669,1000,376,483,286,507,427,356,450,375,597,723,802,854,653,899,962,251,258,321,1000,812,547,461,145,396,768,708,747,899,598,624,523,0,905,327,747,467,764,333,316,"AGN"
435,699,249,197,128,409,726,656,467,274,227,258,124,655,688,27,901,902,474,72,913,877,622,893,363,480,203,471,456,405,597,377,439,643,850,881,596,945,962,123,211,339,900,859,509,535,168,484,667,685,736,906,579,658,540,62,908,312,669,602,761,155,248,"ADS"
404,701,193,126,181,548,876,668,517,285,223,127,158,251,798,35,984,923,456,68,718,927,607,893,368,480,190,396,358,185,805,230,335,703,956,904,398,1000,853,146,82,417,964,863,479,496,0,562,630,513,692,928,540,569,416,44,855,388,492,461,765,222,271,"LNT"
376,744,234,259,210,486,838,836,531,289,271,129,133,325,899,64,970,954,561,90,575,925,581,760,358,491,190,447,337,131,458,258,0,688,938,838,411,973,937,339,68,409,918,902,504,465,27,804,429,554,569,908,472,483,485,93,894,534,478,306,726,237,451,"ALL"
323,861,209,236,284,430,1000,782,513,303,313,0,189,539,867,117,1000,948,603,219,391,851,602,740,361,276,116,358,417,21,714,341,54,783,826,806,439,965,811,577,147,440,958,924,472,556,59,1000,546,721,515,934,493,510,562,131,848,703,498,300,713,125,429,"GOOGL"
327,869,181,343,411,378,985,885,674,301,320,22,248,476,952,108,956,1000,575,224,305,787,775,354,279,0,99,332,465,100,696,384,213,710,762,872,349,854,846,653,227,573,986,848,604,548,27,959,530,785,481,1000,631,736,445,117,919,1000,592,306,767,44,497,"GOOG"
320,876,1000,410,442,350,978,906,566,236,333,1000,261,499,955,86,893,993,504,290,0,811,799,362,81,29,33,248,679,616,675,430,341,378,839,971,346,723,69,666,293,519,903,812,554,540,87,850,449,805,390,994,605,561,447,212,142,955,510,355,764,0,451,"MO"
363,836,788,305,552,423,806,1000,499,240,402,939,333,492,933,56,843,931,556,303,114,810,901,439,5,60,87,234,606,678,692,467,243,347,850,959,358,725,59,666,430,134,820,773,590,565,161,648,526,851,413,895,659,453,562,273,163,896,292,300,778,288,225,"AMZN"
374,839,772,542,661,462,821,873,454,289,372,811,311,316,1000,90,871,921,556,402,303,807,1000,423,58,205,265,205,594,638,640,516,432,453,900,931,216,550,57,643,504,330,877,870,433,565,664,747,543,919,508,902,655,272,530,652,192,663,390,465,826,170,271,"AAL"
250,766,711,713,673,515,576,709,441,198,707,823,399,254,968,8,679,899,377,461,532,809,918,283,1,178,211,49,920,734,359,509,341,495,872,1000,125,612,82,706,448,196,861,798,352,462,759,813,587,932,491,880,567,389,150,598,157,494,293,453,861,74,361,"AEP"
266,736,685,802,735,532,425,790,408,200,774,745,540,150,845,18,560,898,368,412,626,951,889,221,0,225,352,39,709,716,532,546,536,548,930,852,142,583,69,796,517,140,734,658,613,404,752,734,523,900,555,779,539,249,220,542,120,501,219,410,822,140,271,"AXP"
289,691,672,826,838,575,405,614,495,253,820,658,593,58,795,0,421,811,423,350,534,915,913,176,86,235,477,14,381,894,354,552,591,504,884,638,88,815,74,676,623,202,770,622,701,410,763,803,540,982,588,781,539,251,355,595,211,374,104,402,911,59,135,"AIG"
399,748,653,856,916,527,405,609,534,284,756,694,925,183,761,6,420,869,453,513,500,953,824,199,50,336,468,30,355,1000,380,658,585,473,1000,690,0,843,60,518,606,203,766,611,716,434,973,792,422,928,538,665,548,264,453,621,218,334,272,328,882,199,406,"AMT"
367,755,635,882,1000,557,372,301,645,269,599,619,968,0,704,109,8,912,463,534,647,940,985,160,148,897,477,73,311,949,562,671,536,721,766,731,108,548,17,457,628,152,792,817,795,438,599,784,325,931,464,614,634,222,418,665,244,414,142,291,820,219,293,"AWK"
357,811,406,937,951,600,552,385,641,184,622,461,1000,12,949,129,3,827,491,475,677,1000,983,223,160,914,365,24,424,845,787,692,475,820,745,715,105,494,0,466,670,256,870,873,609,509,673,726,291,799,612,613,522,179,70,739,156,543,197,197,944,256,112,"ABC"
440,816,463,925,902,675,523,296,652,1000,615,684,976,167,971,161,0,841,647,499,715,932,941,164,178,895,120,56,533,842,727,640,378,884,845,739,146,501,98,531,644,190,847,826,0,525,701,774,496,687,579,615,449,173,213,778,287,628,91,183,978,262,152,"AME"
486,872,426,892,990,519,321,390,663,828,578,560,826,104,820,189,320,774,688,505,588,888,906,0,241,953,87,48,123,729,445,719,201,955,775,463,115,341,88,603,668,76,784,911,43,534,668,748,308,751,339,527,507,197,219,750,177,677,47,14,1000,293,553,"AMGN"
558,848,491,985,869,504,360,373,773,851,645,561,995,140,53,241,277,837,511,505,577,934,900,71,181,906,157,47,198,591,471,720,365,778,812,517,147,294,72,900,618,100,741,897,162,540,829,774,187,735,369,509,505,257,230,821,143,644,0,128,979,202,717,"APH"
640,850,607,827,853,564,377,376,907,859,613,765,868,520,0,253,305,699,518,526,596,892,874,99,138,998,12,98,268,609,363,731,451,690,745,447,279,386,229,1000,667,264,740,993,206,533,810,758,73,767,570,489,505,169,327,774,0,569,86,206,906,214,457,"APC"
635,844,679,777,771,657,339,366,887,928,613,647,776,780,119,267,276,706,591,351,662,929,564,158,161,1000,0,64,269,648,428,727,640,829,720,462,324,279,207,977,635,312,679,984,185,614,890,714,104,726,639,430,542,1,526,776,20,675,255,218,876,191,203,"ADI"
730,817,833,159,815,626,379,247,867,881,594,873,132,794,172,274,264,757,727,305,612,26,685,263,188,820,99,164,87,680,497,812,451,703,758,425,339,146,305,31,758,267,834,984,283,623,852,752,537,798,648,436,426,83,486,797,160,220,275,218,645,56,254,"ANDV"
711,841,906,250,871,701,271,182,921,869,606,975,0,552,88,293,233,763,747,319,647,32,719,227,225,714,228,174,218,771,458,828,524,747,679,394,255,155,334,21,853,378,641,942,391,618,860,806,575,874,611,395,370,52,538,827,231,131,357,128,607,0,519,"ANSS"
678,824,595,285,903,786,437,362,934,795,481,691,67,509,72,537,269,820,731,245,647,0,759,199,262,780,253,93,219,851,435,901,689,721,754,405,227,66,337,23,786,471,738,1000,379,586,811,840,653,883,691,466,466,180,418,828,296,276,290,183,676,94,943,"ANTM"
662,804,269,250,954,816,552,306,923,859,485,606,118,829,91,641,334,844,837,219,627,5,614,138,223,780,211,25,0,874,581,922,682,732,893,230,259,71,400,52,757,428,768,836,305,603,668,909,666,881,692,484,457,86,540,774,310,405,215,185,628,149,824,"AON"
699,916,284,194,889,827,576,254,1000,838,373,389,88,688,147,630,326,998,895,263,584,12,721,168,214,768,323,0,39,788,458,1000,695,1000,827,268,336,138,347,70,857,384,682,771,482,604,420,814,704,1000,699,488,478,131,549,806,263,241,250,365,683,413,1000,"AOS"
739,1000,219,198,980,790,667,355,931,765,416,523,139,533,100,611,357,905,912,340,668,12,759,223,183,749,360,74,94,709,530,971,829,699,854,14,437,264,350,57,813,551,809,844,482,656,448,735,791,972,657,515,903,84,741,797,217,177,141,455,480,434,903,"APA"
758,884,422,194,951,860,650,205,955,689,430,623,168,218,191,638,330,996,835,388,714,47,815,380,215,759,331,167,206,620,608,821,963,699,777,0,422,182,470,48,808,783,744,840,441,667,503,819,812,946,807,453,997,0,836,821,140,137,69,428,473,427,683,"AIV"
