"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
808,462,369,297,757,931,649,903,907,99,517,377,166,489,487,246,722,843,425,743,245,208,712,866,486,262,446,174,526,499,596,680,167,354,579,1000,1000,218,129,213,588,948,499,841,166,318,889,225,602,210,336,762,670,41,370,389,244,954,939,832,766,320,208,667,59,233,482,815,223,992,995,236,1000,0,463,932,44,610,804,231,276,166,592,241,625,285,887,286,158,292,454,449,430,557,232,624,471,6,528,823,782,403,310,165,948,5,975,760,148,435,462,801,796,472,86,135,NA,467,368,370,454,652,900,511,378,541,548,660,"MMM"
796,483,362,354,812,854,713,902,996,59,347,333,185,540,484,188,766,890,520,708,239,321,741,920,497,216,513,200,521,483,698,741,154,378,603,973,885,209,245,252,668,1000,429,892,170,54,878,236,604,211,195,729,644,79,302,305,206,885,1000,821,669,366,386,641,127,285,474,815,93,938,914,193,924,131,424,949,48,592,808,192,0,117,636,260,658,243,851,300,143,92,362,384,424,499,255,634,465,41,607,820,768,472,334,181,945,3,916,729,214,484,452,846,824,398,74,29,NA,469,212,203,328,638,892,678,293,529,495,545,"ABT"
783,347,413,346,789,862,720,912,995,107,291,350,233,558,393,191,704,896,447,837,273,364,791,962,655,123,505,205,492,561,594,678,222,271,626,951,782,298,208,225,614,975,448,823,253,0,829,267,688,192,272,672,675,30,449,337,252,901,997,771,762,378,306,647,0,248,455,904,180,883,93,197,842,213,354,952,0,611,733,104,181,112,778,206,611,181,821,311,51,0,454,461,452,540,270,496,457,107,696,868,709,669,418,115,969,37,857,815,275,530,493,824,876,180,131,0,NA,548,312,197,372,571,919,683,356,548,620,670,"ABBV"
799,383,478,348,754,832,691,876,928,11,490,288,253,505,387,118,674,884,359,853,253,524,770,964,660,78,473,204,453,668,609,606,263,427,597,986,993,272,271,223,575,921,526,498,209,175,729,262,681,412,178,600,652,0,427,301,428,922,977,790,689,419,374,793,60,208,434,910,131,899,126,161,823,242,263,900,15,521,727,0,411,109,740,190,928,132,593,307,25,56,511,512,467,531,330,441,487,103,760,906,631,600,498,329,941,130,989,824,391,339,468,751,814,395,86,74,NA,526,338,235,302,517,909,552,459,565,639,662,"ABMD"
677,366,420,398,787,805,791,959,928,0,529,311,250,544,402,100,516,1000,366,955,207,404,725,986,459,156,471,254,448,719,515,646,210,317,563,864,982,218,273,220,482,461,520,437,231,294,804,263,666,443,163,458,689,16,473,413,456,965,964,779,576,398,368,641,179,216,450,923,39,882,182,205,797,396,427,875,642,569,757,20,714,88,694,220,896,121,489,342,8,148,470,235,473,570,283,590,513,178,859,934,598,640,497,227,847,118,1000,813,424,351,448,987,812,432,107,182,NA,525,364,307,216,395,910,571,628,555,620,720,"ACN"
723,523,420,395,865,828,841,936,968,56,533,310,378,515,289,78,200,915,419,934,224,357,531,1000,684,184,516,320,476,736,535,692,189,346,650,878,912,206,375,265,490,588,477,425,295,274,909,285,710,407,175,249,669,56,555,495,366,959,948,824,581,349,398,650,168,163,421,1000,221,876,281,236,793,242,457,895,657,535,699,85,699,93,805,216,870,273,231,339,33,268,473,170,480,542,219,471,510,174,822,931,677,581,484,269,932,111,866,802,275,413,452,1000,748,341,111,202,NA,619,348,294,237,141,890,616,480,542,509,686,"ATVI"
777,437,384,434,838,840,844,897,996,80,440,258,357,507,277,133,77,827,507,982,212,331,342,997,861,321,527,333,548,780,689,613,151,432,501,906,811,189,460,199,549,616,441,463,238,248,903,255,731,385,295,175,642,161,571,527,397,962,945,834,627,356,447,656,144,110,466,834,102,836,312,208,761,406,391,953,705,427,749,84,738,254,766,195,915,233,201,307,58,296,492,251,441,560,307,503,495,240,865,967,745,507,365,287,925,134,815,827,357,322,497,900,579,470,46,178,NA,562,372,249,262,0,894,719,473,516,586,762,"ADBE"
845,481,355,434,905,709,897,941,1000,160,343,296,264,524,356,25,238,755,511,993,179,335,175,953,899,273,542,274,603,751,733,579,99,458,514,878,892,137,488,325,575,829,563,435,360,121,875,264,723,480,106,270,606,134,521,709,241,877,916,738,655,398,509,679,166,64,427,915,137,956,271,196,708,473,503,923,755,468,786,152,647,316,657,225,943,159,284,266,38,420,575,135,380,537,318,583,506,235,975,956,892,463,221,278,957,149,825,767,458,427,464,902,760,436,138,116,NA,482,283,301,171,178,869,723,431,497,500,591,"AMD"
859,441,289,434,868,707,806,916,903,378,452,279,632,491,344,68,324,821,485,901,254,219,0,362,877,254,543,286,623,719,653,678,199,461,480,898,828,138,500,191,560,787,428,455,450,233,901,80,807,483,120,436,619,131,573,777,242,730,949,793,726,416,294,699,247,113,441,899,151,908,320,193,678,504,443,881,655,268,793,248,882,364,206,234,938,129,403,322,18,307,642,99,240,486,326,635,433,305,1000,926,865,512,282,359,944,170,723,787,489,404,455,767,698,393,238,158,NA,200,394,375,131,294,877,764,388,481,427,505,"AAP"
824,387,326,409,915,720,836,925,899,373,383,278,602,454,338,196,327,909,551,955,304,11,202,350,882,257,392,257,508,679,496,629,159,554,519,939,701,88,544,138,717,724,316,390,379,268,946,76,779,499,195,428,641,164,554,835,189,599,950,820,746,400,92,691,233,148,429,852,178,895,352,241,689,487,481,977,617,300,864,122,938,321,175,178,828,260,456,369,36,339,696,112,92,447,337,583,551,233,894,1000,875,541,296,395,977,215,771,799,546,398,399,793,719,412,195,207,NA,222,324,374,127,253,929,816,381,436,389,404,"AES"
876,476,275,354,920,654,948,875,871,424,333,322,589,417,411,183,181,899,497,924,255,123,303,352,890,230,479,216,434,613,484,733,134,655,571,910,750,15,577,135,601,750,427,274,434,206,1000,59,749,648,212,438,691,138,575,730,264,529,934,904,746,427,190,615,228,76,449,829,252,893,366,153,639,442,498,891,688,197,713,224,804,280,218,194,975,333,406,372,16,370,645,110,0,481,300,604,625,275,774,948,875,650,289,421,1000,279,789,670,475,280,361,795,653,567,255,167,NA,178,186,378,22,128,936,807,374,434,379,361,"AET"
855,526,268,349,916,729,987,865,794,502,503,428,483,549,475,211,51,821,444,1000,353,141,328,400,1000,220,500,244,231,715,527,875,200,712,509,912,877,72,563,114,616,748,344,294,508,322,936,76,810,687,129,336,705,124,624,851,75,638,908,893,773,505,73,514,232,0,426,886,267,919,396,176,623,245,477,793,964,177,661,230,880,328,271,186,944,336,240,379,0,329,709,0,147,512,377,562,545,215,504,816,886,674,319,367,979,267,887,630,425,256,325,772,682,514,305,212,NA,246,223,400,0,63,935,689,402,456,168,505,"AMG"
874,505,268,415,941,694,1000,827,776,465,424,454,211,523,475,410,103,786,490,971,142,205,334,493,988,230,589,273,174,797,567,758,95,710,462,890,760,74,626,186,598,700,234,376,499,277,964,9,830,644,258,381,685,1000,687,859,68,749,916,937,761,498,92,360,270,41,512,899,283,940,451,151,820,324,524,820,964,137,682,224,801,365,182,246,850,474,258,366,623,463,993,12,202,520,362,592,502,305,357,808,923,645,327,410,844,263,855,711,559,248,312,804,645,604,297,193,NA,83,155,421,220,130,978,810,522,456,96,609,"AFL"
813,551,260,429,926,658,915,875,765,456,471,633,238,521,420,380,103,796,489,931,209,367,184,483,923,136,648,204,284,757,575,849,127,706,328,873,638,37,622,186,566,719,191,450,558,246,926,0,843,782,206,396,772,1000,563,904,209,753,958,1000,709,469,67,147,188,70,481,855,183,946,433,141,849,356,517,867,882,151,721,202,770,363,169,142,888,396,314,397,612,381,1000,123,176,499,273,637,534,217,545,827,899,645,535,381,803,226,706,674,660,211,375,715,693,569,339,218,NA,104,247,469,231,133,1000,790,427,487,211,591,"A"
798,568,362,380,919,732,952,865,711,392,472,703,288,431,387,332,0,818,468,833,208,348,317,499,975,168,639,221,306,757,563,917,214,763,214,837,742,66,648,397,599,789,220,376,543,253,952,104,803,762,232,316,813,954,376,991,221,714,939,981,709,437,171,0,169,127,602,844,165,901,433,72,877,403,518,888,944,213,556,93,833,394,263,184,857,389,166,429,577,313,946,144,151,581,257,655,675,316,677,888,951,669,514,401,807,246,776,795,693,194,469,749,777,435,317,254,NA,202,203,498,192,6,576,755,335,491,168,508,"APD"
533,553,376,382,814,671,956,931,661,354,422,701,345,450,240,403,89,799,491,957,208,192,367,487,996,194,578,315,293,797,642,917,184,807,83,749,817,83,692,355,568,680,294,340,528,245,857,200,773,693,264,494,748,906,480,970,195,623,940,927,591,469,49,222,109,143,627,834,172,813,409,70,885,561,409,901,951,277,505,99,696,389,377,145,810,572,323,376,612,417,895,262,46,607,317,494,592,338,673,892,1000,650,490,385,750,214,849,817,599,162,417,704,896,411,287,249,NA,267,271,488,264,97,500,732,424,510,269,481,"AKAM"
525,567,434,325,819,632,961,904,592,448,448,534,368,347,161,337,23,780,411,882,192,242,291,511,936,51,570,295,378,776,615,882,156,840,0,745,857,105,649,470,483,653,197,397,625,321,921,82,788,677,212,443,733,845,439,949,334,697,936,443,746,477,141,332,106,109,604,799,155,732,453,129,922,592,435,839,883,154,639,203,793,390,429,109,884,529,284,356,515,469,917,389,136,710,352,389,656,391,725,960,970,689,487,428,684,318,931,842,642,209,335,694,804,536,407,280,NA,276,224,492,250,66,531,615,459,473,326,528,"ALK"
498,616,434,432,761,530,907,852,533,534,427,455,367,323,79,377,53,871,437,789,181,239,488,475,977,162,566,410,326,801,546,791,343,793,143,709,861,70,736,432,370,579,183,273,643,311,856,88,828,643,218,429,856,868,379,1000,357,697,974,478,621,466,239,349,138,154,615,815,120,629,374,190,910,563,418,622,859,83,587,271,965,457,403,74,877,532,222,384,524,453,938,414,154,707,550,529,715,473,561,959,937,674,651,228,764,353,911,859,547,165,230,701,657,552,458,272,NA,220,128,489,277,111,593,644,424,455,331,526,"ALB"
605,584,521,495,759,453,944,868,472,573,488,528,373,254,0,357,209,793,530,727,149,308,354,459,894,124,301,498,336,789,36,837,327,802,258,778,882,141,766,341,269,574,193,299,649,270,462,167,862,430,169,401,862,864,278,804,474,631,915,395,563,465,294,312,170,116,629,667,18,531,401,205,856,596,395,469,854,110,761,263,860,531,387,114,813,433,234,354,553,286,935,402,120,703,555,612,688,565,654,961,591,729,654,189,875,372,921,826,239,239,176,385,779,595,481,276,NA,244,190,372,288,218,480,712,406,448,509,473,"ARE"
