"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
610,788,100,906,888,447,790,604,964,468,418,728,278,641,33,588,106,578,420,448,679,536,505,885,385,380,413,747,574,227,578,225,779,746,439,588,782,220,598,424,767,113,934,852,496,38,385,723,369,378,321,678,296,472,185,226,11,716,191,848,145,321,87,550,764,997,458,323,492,502,662,883,790,894,347,906,437,96,739,465,888,924,320,126,303,757,190,489,477,624,0,910,858,42,476,847,699,778,567,941,539,779,963,660,407,192,614,105,369,229,222,72,9,203,351,94,690,712,425,486,651,369,994,163,"MMM"
387,803,82,839,881,517,728,519,1000,465,366,797,260,593,0,623,88,574,352,389,703,448,477,943,374,371,438,858,473,173,601,184,778,788,432,574,763,254,555,282,709,322,956,895,597,103,385,875,398,395,330,700,291,468,215,223,33,754,51,839,130,313,140,506,781,1000,455,418,521,464,639,870,798,790,473,991,427,243,723,579,902,986,220,249,251,1000,176,398,353,585,95,908,821,36,361,848,528,818,640,923,593,786,961,691,390,266,471,113,365,271,273,114,3,213,287,79,703,459,355,546,627,338,910,160,"ABT"
283,819,64,905,889,395,585,534,916,257,401,767,260,641,192,683,90,581,315,285,654,461,561,900,280,419,487,841,563,171,589,34,833,811,401,545,796,179,631,334,753,238,935,921,587,129,366,1000,439,489,266,663,303,488,256,410,32,827,60,863,164,370,83,399,831,864,400,439,504,505,634,180,830,796,458,969,450,342,672,556,805,893,295,120,245,889,176,396,422,694,122,967,908,25,219,664,681,851,500,871,548,779,955,648,451,409,410,254,336,284,349,119,120,203,322,266,723,434,368,517,577,266,809,192,"ABBV"
353,794,91,911,1000,487,720,537,887,264,445,548,262,663,228,675,85,490,106,177,704,409,705,784,369,352,468,773,504,169,489,135,759,802,434,602,784,308,568,305,672,374,951,896,542,133,391,954,240,565,354,611,194,513,327,573,71,909,54,907,145,417,259,639,813,847,620,468,581,380,632,149,846,790,386,909,400,255,651,744,822,885,271,99,222,908,190,326,451,793,241,1000,865,83,265,723,683,961,407,903,539,827,1000,699,550,500,302,313,335,282,303,190,173,101,324,193,721,494,363,516,479,272,895,188,"ABMD"
584,775,91,870,980,453,862,592,769,433,383,567,282,688,229,689,72,578,80,119,659,401,733,845,343,369,509,757,323,89,539,203,717,709,375,573,806,275,512,351,726,327,947,860,487,120,351,918,246,554,335,647,169,462,330,356,127,856,16,931,109,380,219,556,814,723,592,448,558,406,639,115,858,864,368,973,384,117,654,707,785,846,245,237,192,192,241,324,457,825,234,991,925,89,157,758,640,991,334,822,561,819,848,728,551,413,347,255,323,253,352,136,151,56,400,168,756,407,383,538,450,261,875,242,"ACN"
463,760,82,853,979,377,957,582,724,223,478,617,337,795,272,926,103,552,268,332,650,398,715,872,338,349,496,810,442,0,550,323,720,739,362,634,771,381,500,222,787,415,949,811,450,201,304,908,290,519,191,760,89,421,286,390,167,860,0,923,183,398,153,604,816,705,618,480,570,511,639,313,893,934,305,987,469,222,681,629,786,881,282,19,192,127,215,248,431,745,262,916,846,99,215,652,608,996,223,899,560,747,841,781,546,336,359,289,322,322,339,118,96,49,386,213,737,306,422,552,423,291,830,260,"ATVI"
410,778,91,902,947,0,1000,573,809,262,425,759,348,842,303,891,177,490,306,218,666,512,719,873,235,310,516,847,156,42,508,280,777,689,355,528,816,461,629,222,713,399,893,865,453,257,330,867,382,543,247,721,207,454,282,402,173,923,30,905,175,307,191,817,845,726,803,493,510,490,764,417,893,943,300,1000,505,229,697,507,840,839,327,158,160,64,235,212,440,803,199,915,863,112,49,643,593,1000,140,55,701,753,812,779,548,302,371,297,260,312,296,109,63,5,282,273,732,207,455,509,429,293,812,267,"ADBE"
403,742,119,942,928,221,932,563,869,211,456,887,357,763,313,1000,158,509,318,112,655,480,703,893,137,371,446,854,347,26,516,334,841,690,350,416,740,533,604,197,711,369,1000,930,64,381,305,891,349,581,345,690,65,373,351,335,146,915,2,939,147,357,248,797,837,855,762,504,498,498,738,410,935,941,283,999,436,233,708,491,773,913,425,267,163,154,215,376,521,834,196,899,828,109,180,579,664,922,179,7,710,708,808,782,542,287,410,291,292,291,340,62,61,0,360,204,752,186,431,501,372,377,857,302,"AMD"
355,752,229,851,964,223,858,457,816,355,477,889,365,783,302,983,168,570,301,114,677,396,702,869,190,328,556,918,483,59,600,298,927,740,380,511,791,526,588,156,660,448,933,939,31,309,257,878,420,639,201,694,233,417,358,345,73,960,42,928,99,387,373,839,843,748,800,495,532,454,739,436,1000,928,281,979,432,208,688,492,845,855,464,176,245,253,123,357,562,788,225,805,812,93,365,598,642,851,19,0,796,735,914,811,486,331,259,291,183,302,343,64,9,674,450,169,753,94,418,502,412,350,744,298,"AAP"
345,311,275,825,965,167,795,482,673,260,242,930,362,679,276,888,249,647,298,220,712,396,728,920,168,363,527,903,559,220,628,216,892,771,363,487,903,502,410,242,701,484,943,941,0,237,257,905,397,621,69,691,367,322,348,293,53,995,698,968,35,379,417,978,833,721,748,423,501,428,634,363,918,954,281,964,511,220,673,592,796,816,376,233,232,199,71,281,624,703,156,960,830,77,246,612,625,829,4,75,748,834,919,850,522,447,243,276,122,255,386,24,92,666,421,94,678,8,355,517,431,368,779,315,"AES"
