"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
98,1000,273,383,212,406,766,159,257,414,148,47,949,730,838,977,708,446,320,464,788,346,729,229,176,560,295,830,275,631,380,822,339,341,438,89,132,272,195,847,917,675,440,466,264,466,913,433,208,545,0,1000,916,153,682,332,180,510,131,442,190,97,62,153,865,834,134,423,40,564,283,354,778,925,875,465,38,820,666,655,520,602,554,339,717,351,773,199,103,511,419,690,762,622,684,798,221,825,763,757,731,841,289,804,705,125,483,523,200,373,564,183,451,196,743,954,553,718,549,618,372,303,249,287,101,"MMM"
105,964,418,427,131,463,710,143,310,475,176,44,999,642,865,980,752,462,325,439,711,315,707,146,152,664,228,851,360,588,444,824,368,325,469,166,100,310,231,1000,903,692,439,471,267,474,886,444,212,490,59,971,807,211,703,314,136,481,102,491,216,65,127,138,868,843,135,428,178,545,333,353,790,849,866,552,2,823,703,649,616,574,576,349,652,532,715,272,87,522,392,752,698,643,684,642,158,826,826,638,802,802,242,833,632,277,486,547,207,365,614,155,550,257,728,914,455,713,604,595,413,311,30,439,73,"ABT"
90,989,482,382,140,485,628,168,349,487,226,19,958,693,855,943,760,454,333,434,720,385,775,116,193,664,93,937,399,611,456,837,360,293,468,223,98,463,296,910,868,791,424,422,258,454,776,436,247,490,70,962,667,209,735,330,180,453,88,465,233,101,98,156,868,829,140,379,121,575,303,289,782,903,916,557,0,822,672,659,641,581,423,417,634,648,762,315,14,508,411,743,734,590,682,568,162,808,854,686,737,789,255,839,695,337,407,428,200,505,693,141,482,340,733,914,343,643,600,586,372,295,76,409,120,"ABBV"
103,971,577,377,118,489,402,176,347,616,247,6,944,613,858,977,670,493,378,480,667,210,829,91,184,701,90,880,338,643,476,825,333,320,414,214,75,507,235,858,851,598,421,338,280,414,584,441,242,478,65,938,667,236,758,328,203,473,62,450,298,81,133,119,810,860,0,423,191,591,250,260,956,917,888,366,26,820,659,685,558,561,447,408,523,631,721,348,0,498,482,740,732,465,655,267,147,841,857,646,708,793,256,846,702,550,495,453,181,391,680,103,514,311,719,950,260,0,601,546,515,295,223,287,105,"ABMD"
78,965,464,428,118,620,416,229,432,587,264,0,962,604,863,974,663,523,439,444,716,226,831,118,179,728,128,887,327,619,494,846,360,371,578,221,111,598,354,893,871,622,438,339,358,437,601,504,32,502,46,938,667,226,778,293,135,516,194,520,302,113,95,109,789,885,29,432,532,567,196,243,1000,769,929,352,59,850,706,602,533,516,361,462,648,677,597,460,40,531,418,758,753,451,576,229,203,877,811,760,719,812,232,863,680,636,395,393,173,853,779,100,514,331,686,973,231,149,683,428,531,277,32,287,184,"ACN"
61,924,429,425,100,639,319,229,368,602,252,0,952,0,932,920,677,528,444,450,672,243,858,93,238,636,69,889,340,599,526,794,333,392,502,198,131,643,656,995,878,637,465,354,346,427,546,484,292,502,33,938,670,285,755,262,119,530,179,570,286,122,126,0,853,868,35,423,508,581,205,171,712,729,937,386,53,910,731,594,539,460,492,440,532,701,739,448,1000,582,471,737,772,456,641,236,195,779,869,828,819,836,238,859,611,576,291,425,174,701,791,152,565,928,797,893,268,356,683,472,506,234,91,727,207,"ATVI"
94,869,405,394,117,719,406,219,412,561,290,16,914,115,910,935,700,532,471,483,681,298,817,158,200,765,65,881,381,625,534,818,326,421,544,201,93,640,777,980,840,642,465,363,362,412,602,486,385,433,86,872,626,194,830,255,229,531,239,564,274,412,189,10,855,923,41,432,670,593,180,262,771,763,937,426,55,887,737,599,332,451,503,458,560,656,712,493,944,591,384,798,754,480,623,231,194,775,937,847,802,918,338,872,675,579,358,410,161,545,675,185,506,985,716,833,264,302,724,531,562,234,26,575,182,"ADBE"
83,915,370,423,89,758,394,265,380,558,298,53,891,95,952,927,679,454,503,454,692,340,871,303,212,793,79,926,347,534,542,876,317,407,562,245,154,616,693,806,835,760,472,446,414,373,590,511,355,436,114,965,642,215,826,227,112,535,268,537,280,465,211,49,850,940,88,401,699,587,189,292,714,741,887,368,60,911,720,695,264,425,405,477,583,715,769,577,884,630,424,820,732,539,634,144,187,856,968,281,805,879,359,874,694,536,307,374,165,547,705,239,570,964,734,810,296,297,739,547,548,211,65,636,233,"AMD"
81,863,321,642,20,695,458,245,460,524,311,49,834,75,961,926,680,460,529,477,704,284,882,438,171,746,68,902,412,557,547,822,314,381,550,243,166,700,634,824,809,793,803,394,463,422,545,488,401,431,113,826,639,313,771,224,36,544,68,494,316,465,198,118,812,955,58,461,723,559,192,316,712,761,758,389,76,912,782,506,539,408,354,388,449,792,735,592,916,947,359,881,701,507,660,264,208,781,963,271,831,884,320,908,597,567,378,362,123,503,625,330,563,979,726,821,261,231,722,562,573,393,107,575,214,"AAP"
78,936,310,664,0,689,942,229,504,406,336,55,844,24,1000,789,734,427,534,421,685,358,1000,413,191,650,82,954,448,535,558,864,311,416,515,183,184,749,637,780,764,855,815,323,408,413,489,538,359,418,87,870,586,313,800,185,101,549,139,529,331,485,265,322,853,896,83,437,597,550,215,418,845,815,790,366,133,934,812,529,543,430,438,394,370,903,793,616,874,1000,303,970,639,405,550,205,238,1000,875,400,845,894,344,928,617,563,529,354,131,537,634,566,616,979,687,870,192,181,709,552,541,369,205,909,201,"AES"
110,223,400,698,15,661,915,211,505,390,351,54,870,135,947,828,759,404,506,412,641,288,906,470,227,600,0,987,399,599,711,853,532,385,428,184,173,547,687,793,783,805,829,296,385,447,400,520,452,389,77,0,652,300,856,244,40,577,225,517,617,449,310,337,891,824,58,416,544,554,181,451,708,811,767,524,235,983,774,527,496,395,445,373,333,796,796,627,795,992,478,993,684,419,502,401,287,865,806,425,829,996,378,921,676,554,517,366,112,417,756,591,618,1000,701,817,109,159,687,544,472,377,260,893,145,"AET"
114,242,530,625,31,568,948,195,537,443,373,84,932,184,880,831,766,453,487,487,567,305,886,423,220,594,58,968,354,617,776,900,502,351,527,184,302,618,678,734,799,761,878,270,485,422,419,531,484,433,117,46,589,311,930,230,54,555,217,526,627,467,297,257,821,875,138,453,670,559,165,509,737,788,780,535,218,974,808,601,445,429,461,378,319,855,780,630,795,983,619,1000,698,406,630,344,315,889,828,492,757,1000,349,913,746,539,656,390,111,458,793,657,767,986,640,829,69,263,689,602,500,427,393,787,213,"AMG"
110,122,776,648,16,573,1000,195,527,457,299,99,906,162,913,796,757,462,490,461,555,288,837,460,248,766,141,985,365,577,769,621,521,356,576,140,280,654,661,753,750,711,901,261,517,422,367,538,517,502,166,4,561,332,907,211,122,602,202,549,627,462,288,302,843,855,106,476,642,530,111,493,659,801,860,592,105,972,839,624,383,466,487,431,273,834,806,628,772,993,551,930,598,362,602,322,279,835,846,641,761,895,375,958,802,543,752,427,120,407,824,681,816,972,681,826,0,245,764,574,495,377,433,848,262,"AFL"
110,212,849,623,25,493,983,188,542,451,272,108,788,189,840,779,837,338,497,473,549,187,828,413,205,858,195,1000,365,626,757,566,502,380,504,148,325,636,637,687,721,788,724,255,512,476,329,534,530,424,187,73,594,271,964,257,185,612,285,539,570,459,262,306,744,818,142,185,796,628,27,426,577,893,756,581,99,988,840,633,373,456,421,460,328,767,869,600,776,940,654,952,574,370,567,300,248,793,906,604,693,835,330,1000,798,551,829,434,132,371,810,667,841,946,606,877,72,207,758,636,497,345,343,848,268,"A"
45,122,811,715,43,453,940,193,499,551,446,141,781,191,838,761,783,325,456,493,470,218,806,420,336,1000,167,969,311,731,774,531,494,406,634,157,415,718,781,731,753,871,770,84,519,422,340,545,596,451,233,0,577,257,958,245,208,600,474,570,621,458,251,224,806,853,140,158,813,658,0,408,540,864,685,785,21,994,750,716,460,459,363,494,421,867,885,642,821,935,714,979,607,254,663,234,185,791,867,448,769,720,319,890,903,498,719,455,198,501,810,635,846,951,595,855,70,209,769,692,588,356,153,878,284,"APD"
65,127,794,703,16,475,676,189,477,428,405,171,669,182,0,795,750,373,496,517,486,197,791,256,400,972,327,930,284,725,783,526,472,424,621,185,479,649,647,78,833,907,789,208,505,418,342,559,624,516,270,23,580,276,935,217,229,556,460,601,560,460,175,253,0,930,170,229,743,653,195,478,489,813,663,1000,0,991,705,749,505,416,260,535,439,848,897,612,792,387,719,992,597,343,650,309,450,839,941,378,757,730,383,801,884,479,278,407,203,462,888,648,890,884,132,954,103,315,738,682,526,356,218,984,292,"AKAM"
67,199,669,693,17,493,769,258,474,466,403,198,741,206,97,762,728,409,503,554,495,187,795,252,426,943,322,896,385,722,789,440,497,417,640,168,515,594,584,97,799,894,809,252,495,394,348,573,700,944,259,47,473,389,941,299,291,553,483,635,566,464,175,302,8,887,155,222,719,734,170,439,403,773,688,989,27,972,762,793,705,411,436,529,444,708,910,668,751,503,538,981,640,407,777,269,532,846,959,422,728,786,348,830,790,495,422,441,200,480,841,670,875,872,148,930,91,374,728,704,462,387,234,1000,361,"ALK"
84,176,638,740,6,480,827,256,476,444,368,193,771,144,115,782,721,441,506,586,490,154,774,373,429,970,284,927,363,758,832,381,541,377,632,148,709,660,602,106,820,942,826,249,580,418,384,595,577,971,239,28,529,459,925,315,301,529,412,564,556,469,232,295,33,906,251,315,638,763,181,401,448,710,708,936,56,1000,792,737,641,253,439,506,435,717,901,724,741,363,525,941,665,340,825,257,552,826,1000,423,710,846,400,765,838,503,359,484,150,458,822,628,862,857,157,947,92,328,733,850,488,329,218,848,414,"ALB"
