"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
664,247,672,12,498,840,813,574,2,785,235,569,0,561,408,0,53,776,275,399,768,183,457,470,323,860,409,800,665,463,323,455,163,169,672,260,923,391,681,253,455,651,808,630,705,247,639,454,486,301,764,844,467,701,321,705,419,348,110,872,719,911,363,864,296,164,610,480,467,329,478,497,796,0,692,977,820,752,473,484,809,396,221,867,642,451,548,439,554,409,368,896,811,482,788,702,747,732,331,257,717,485,762,674,291,567,526,906,857,926,852,258,830,655,302,415,250,811,912,802,809,194,160,168,"MMM"
679,223,637,430,468,890,868,803,20,811,325,514,72,558,450,92,73,791,263,422,840,151,593,419,416,934,475,769,721,482,260,331,115,137,616,310,886,418,691,273,434,724,923,653,697,334,528,402,527,471,692,866,608,711,166,692,431,362,146,892,777,724,368,751,330,68,651,480,449,247,560,597,670,94,541,976,902,626,566,557,972,486,211,923,677,446,550,462,559,528,57,643,815,515,1000,740,758,798,412,279,688,479,792,574,322,571,500,888,971,940,836,300,877,818,414,454,238,859,856,731,950,171,160,106,"ABT"
640,235,681,514,504,945,854,564,115,797,313,512,5,546,434,187,83,770,297,487,874,151,579,453,323,1000,573,782,447,348,165,322,136,159,553,443,875,477,679,309,366,511,979,695,734,476,515,471,544,496,670,891,703,707,291,663,461,372,288,872,786,639,218,712,602,207,426,458,486,268,456,459,698,125,592,1000,922,527,596,451,882,477,221,890,763,336,435,451,514,580,39,671,818,470,930,717,827,865,236,297,741,503,755,545,304,489,524,899,1000,927,794,324,762,895,399,377,112,877,587,724,1000,151,145,128,"ABBV"
641,227,603,451,548,852,851,588,60,855,332,447,118,588,575,126,101,811,324,524,888,271,553,446,211,352,504,813,488,306,203,326,248,187,491,674,846,345,720,338,324,665,960,690,710,589,461,288,556,401,653,935,695,657,441,614,651,343,254,852,752,765,83,743,616,200,414,529,568,230,431,358,737,191,460,969,884,564,589,517,830,618,244,908,753,266,441,494,513,547,287,639,805,539,946,729,873,928,0,277,843,494,716,569,276,460,653,832,937,932,884,300,725,875,442,401,115,896,612,630,944,142,167,22,"ABMD"
594,262,612,480,410,810,834,613,44,886,331,417,146,508,560,155,215,753,331,504,859,382,500,440,192,347,489,798,501,192,222,422,336,191,491,563,824,224,603,432,375,735,958,707,753,595,501,285,458,189,657,919,653,669,459,564,516,453,240,795,723,864,73,848,609,68,443,576,573,199,458,305,794,226,409,902,932,572,620,511,878,598,166,897,743,375,376,474,481,560,214,680,818,584,917,764,868,942,101,195,871,556,742,598,350,632,687,829,974,969,799,326,706,779,489,219,902,848,556,603,701,162,167,27,"ACN"
585,279,629,446,394,554,848,697,38,885,358,379,214,480,625,282,217,809,351,427,888,392,476,454,237,354,399,830,562,295,247,421,220,250,529,614,832,267,436,470,372,745,967,727,805,573,523,368,443,155,696,914,622,714,461,414,523,408,277,810,735,876,213,844,639,88,374,514,605,245,556,297,889,223,387,890,1000,617,724,583,872,586,52,943,725,435,389,541,520,586,282,765,855,617,859,745,932,931,54,289,930,562,686,689,281,563,811,828,879,954,685,258,772,739,478,263,903,772,426,58,627,168,183,62,"ATVI"
573,272,594,363,415,368,734,785,51,899,397,425,247,559,594,369,224,1000,347,409,710,347,438,450,153,329,483,818,605,348,197,485,194,195,575,751,1000,390,374,487,470,774,984,745,736,590,540,402,474,176,641,944,630,771,363,444,544,417,311,872,779,938,106,804,671,281,505,546,633,221,577,237,942,287,443,867,983,679,652,574,905,618,15,1000,732,301,417,491,539,714,245,787,836,631,828,775,962,931,304,277,979,558,759,841,257,551,815,686,878,981,535,263,820,717,503,315,747,707,422,29,740,170,141,0,"ADBE"
503,274,620,455,451,430,882,762,71,901,515,486,237,598,632,377,202,301,376,433,806,186,409,422,278,312,456,816,621,201,256,450,160,290,580,701,976,442,692,504,543,851,960,838,729,553,739,302,478,137,688,920,543,765,365,560,526,457,297,938,798,896,0,633,675,350,461,628,678,261,608,280,943,238,403,925,992,631,639,597,868,458,15,923,618,405,406,512,561,747,0,855,908,617,749,826,918,882,277,380,913,556,823,860,377,612,909,685,939,991,575,95,806,628,586,414,743,703,384,147,762,173,171,372,"AMD"
630,275,594,351,508,383,830,849,130,845,433,485,299,631,586,408,194,313,340,356,396,141,492,507,239,267,747,849,610,147,254,498,231,274,583,716,981,405,616,581,487,806,943,829,651,589,745,315,463,68,635,912,517,806,245,596,487,408,279,950,771,808,90,489,653,265,452,529,729,340,613,359,931,248,395,921,998,629,587,598,597,513,0,928,593,478,349,561,444,732,202,835,1000,636,882,856,901,919,256,431,906,552,774,889,418,626,886,661,291,1000,570,92,648,582,613,415,716,759,415,110,510,135,267,276,"AAP"
678,260,568,336,495,393,865,831,148,879,438,483,346,658,565,361,193,327,318,416,338,213,523,536,31,290,717,828,554,157,247,422,268,294,600,716,916,416,667,611,560,688,1000,842,693,599,594,277,431,74,635,908,523,768,279,517,507,437,198,941,796,907,122,406,896,307,361,543,724,261,565,365,881,291,263,770,947,677,516,621,589,475,33,900,555,584,348,517,322,770,288,764,987,676,892,859,894,830,324,493,902,558,731,885,458,611,859,638,316,964,457,190,548,690,704,389,693,747,412,190,513,123,263,316,"AES"
665,270,543,445,502,362,892,898,159,962,355,520,287,666,477,411,174,368,329,454,333,297,507,548,166,275,717,865,658,191,288,552,213,347,632,704,912,401,702,622,563,423,73,823,682,573,396,265,480,195,630,937,542,739,0,544,662,372,224,1000,853,735,373,336,874,366,361,525,770,252,598,470,805,271,291,885,911,642,604,621,663,464,106,877,600,668,353,455,385,829,299,756,942,703,924,840,865,711,290,586,880,623,714,892,462,611,843,661,269,917,482,188,639,654,655,204,671,811,404,219,689,131,217,352,"AET"
626,352,629,382,520,412,833,912,71,50,396,536,238,571,493,368,227,393,336,479,434,191,534,587,258,257,778,877,641,256,287,577,339,345,612,781,729,332,849,596,569,390,130,783,538,663,309,323,452,264,614,899,474,707,29,567,638,302,150,970,865,705,357,343,882,398,445,543,834,205,553,481,808,180,273,806,875,699,642,676,670,490,38,905,715,630,359,483,374,776,427,743,876,688,832,840,974,558,324,596,862,646,760,820,446,575,668,622,238,921,443,264,691,606,673,154,621,811,467,220,608,132,290,417,"AMG"
611,398,663,303,463,472,853,953,113,36,352,492,244,535,584,451,211,415,350,555,560,48,635,562,374,241,743,864,628,263,326,590,267,393,604,887,683,343,863,569,598,462,92,803,529,631,395,349,476,214,615,947,456,584,70,555,635,345,152,916,870,763,341,265,1000,700,420,555,1000,264,501,489,761,191,453,809,862,691,691,660,551,556,79,815,746,642,432,514,417,834,443,715,846,708,816,819,980,538,358,382,335,640,747,802,381,492,774,638,316,936,468,239,595,655,714,0,678,689,578,230,683,94,236,445,"AFL"
587,407,646,179,438,456,861,910,147,16,344,462,240,506,624,480,192,392,355,562,502,72,577,531,392,222,639,811,649,308,351,655,355,389,606,934,688,319,844,540,601,456,130,819,537,598,499,283,466,149,480,936,519,692,145,634,723,406,128,1000,878,789,375,404,969,804,413,0,949,305,476,481,742,258,506,853,836,722,725,604,553,641,14,856,732,700,464,540,356,792,510,695,695,782,755,836,1000,595,371,336,350,641,775,799,258,537,749,620,286,960,464,297,433,576,747,66,724,655,577,320,746,125,301,464,"A"
504,466,655,155,359,400,733,919,155,66,334,472,292,529,544,536,229,402,345,598,415,74,492,663,400,189,702,911,650,389,296,704,465,234,447,879,631,331,705,501,568,496,108,857,546,899,312,340,452,0,630,922,487,663,205,536,709,249,160,983,989,675,568,453,925,871,457,53,894,270,515,307,817,343,482,875,854,710,788,510,482,698,55,915,642,680,452,500,417,833,542,741,593,836,667,875,994,629,189,314,298,634,779,844,241,602,691,558,292,965,441,205,393,586,726,201,796,625,570,418,845,138,240,484,"APD"
295,501,767,250,306,234,741,917,222,65,341,460,358,383,589,577,227,353,311,602,429,176,430,630,427,174,655,938,592,262,249,647,484,236,483,774,562,384,468,574,518,419,178,834,647,762,323,322,468,49,665,947,497,657,244,524,734,218,168,996,1000,489,542,441,898,1000,503,25,853,296,505,361,813,318,336,958,952,682,722,564,401,656,109,925,684,552,540,512,467,836,565,694,559,929,639,924,970,654,270,222,340,694,779,844,347,575,687,519,178,934,434,277,406,652,794,81,726,619,629,402,831,122,209,458,"AKAM"
236,533,844,137,386,292,794,961,281,53,342,472,313,388,596,586,277,372,325,631,396,224,356,614,509,139,715,969,512,585,233,627,393,10,441,661,565,398,482,595,508,152,181,910,645,717,406,344,440,112,621,910,490,793,331,504,725,261,139,954,951,471,456,323,835,956,355,32,880,302,475,365,673,393,278,772,940,810,649,582,427,803,105,838,760,615,589,513,453,810,605,636,369,921,584,964,915,654,283,276,456,657,841,816,205,582,697,509,323,952,360,256,397,558,779,119,786,656,656,242,696,144,164,447,"ALK"
275,432,844,189,421,329,897,999,230,100,419,540,222,372,605,433,337,398,353,630,492,230,444,579,746,134,672,974,509,538,184,595,489,22,467,641,566,412,583,577,488,0,192,939,649,730,447,362,511,153,625,938,553,815,399,585,755,232,93,887,905,463,429,287,816,889,406,80,798,344,419,305,629,391,227,894,941,826,667,598,426,722,138,841,868,587,580,539,431,825,665,649,358,891,625,945,791,670,418,236,418,627,829,844,144,544,774,554,349,963,424,293,293,537,808,104,781,749,640,210,643,123,187,420,"ALB"
296,547,836,286,509,481,837,1000,249,51,440,635,223,346,608,678,317,383,436,606,429,280,481,603,776,105,417,974,589,487,212,549,487,66,443,709,565,459,405,576,430,42,271,941,700,697,536,348,465,228,590,899,590,765,453,595,715,260,66,871,916,418,469,273,867,856,307,63,876,426,460,245,514,446,282,887,821,833,667,574,459,767,160,869,854,626,520,570,493,865,556,740,404,838,661,1000,814,646,425,140,457,658,819,811,198,408,666,605,327,936,385,429,370,456,853,217,801,785,612,294,477,123,114,431,"ARE"
193,620,974,287,428,265,1000,995,192,42,621,593,263,355,593,577,380,342,423,671,425,280,468,572,891,98,383,914,524,454,288,595,567,32,530,651,655,477,293,542,488,39,325,928,672,690,538,452,440,176,667,992,613,714,465,643,669,300,115,772,863,486,563,231,876,816,142,193,903,440,437,274,550,391,343,865,822,831,776,599,539,781,156,787,840,674,575,587,520,791,660,658,405,874,683,947,920,469,472,165,414,674,871,833,342,463,809,589,337,961,436,335,362,602,809,287,738,670,557,237,457,107,114,422,"ALXN"
