"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
210.729996,212.789993,210.029999,212.759995,1292100,207.629837,2017-10-02,"MMM",NA,NA
212.619995,214.600006,211.380005,214.570007,1634900,209.396194,2017-10-03,"MMM",0.00850724070067055,0.008507294804176
214.850006,216.940002,214.5,216.520004,1636400,211.299179,2017-10-04,"MMM",0.0090879636522907,0.0090879290505872
216.490005,217.610001,215.899994,216.369995,1740500,211.152802,2017-10-05,"MMM",-0.000692747604097432,-0.000692818202608247
216,216.539993,215.270004,216.520004,1650800,211.299179,2017-10-06,"MMM",0.000693227836019883,0.000693298532451481
215.960007,217.210007,215.690002,216.679993,1054600,211.455307,2017-10-09,"MMM",0.000738895440762777,0.000738910941457283
217.380005,217.600006,216.550003,216.75,1170900,211.523636,2017-10-10,"MMM",0.000323136841394067,0.000323089358785333
216.75,216.860001,214.660004,216.509995,2052900,211.289429,2017-10-11,"MMM",-0.00110723796370449,-0.00110728950403693
216.600006,217.639999,216.289993,217.589996,1908000,212.343369,2017-10-12,"MMM",0.00498813407271781,0.00498822698693435
218.830002,219.759995,216.800003,217.720001,1461600,212.470245,2017-10-13,"MMM",0.000597503941834887,0.000597476917091333
217.699997,218.729996,217.199997,218.720001,1185200,213.446136,2017-10-16,"MMM",0.00459307137335863,0.00459305527928966
218.490005,218.720001,216.470001,217.75,2150800,212.499512,2017-10-17,"MMM",-0.00443495496212676,-0.00443489848008916
217.520004,218.639999,217.369995,218.270004,1413600,213.007004,2017-10-18,"MMM",0.00238820313149701,0.00238807807118246
218.490005,219.25,217.470001,219.240005,1369000,213.953598,2017-10-19,"MMM",0.00444395715738999,0.00444404170167156
219.949997,221.320007,219.190002,221.320007,1647800,215.983459,2017-10-20,"MMM",0.0094873889430922,0.00948732873820179
221.759995,222.779999,221.199997,221.550003,2161300,216.207901,2017-10-23,"MMM",0.00103916291108197,0.00103920112382783
229,238.899994,228.990005,234.649994,6508400,228.99202,2017-10-24,"MMM",0.0591288243439356,0.0591288233925231
235.009995,237.940002,233.940002,237.679993,4114500,231.948959,2017-10-25,"MMM",0.012912847355991,0.0129128449924443
238.259995,238.800003,232.309998,232.940002,3385000,227.323257,2017-10-26,"MMM",-0.0199427581824154,-0.0199427429299865
234.229996,234.949997,232.550003,234.740005,2000400,229.079865,2017-10-27,"MMM",0.00772735717049833,0.00772732456660674
233.660004,233.660004,230.639999,231.020004,2722600,225.44957,2017-10-30,"MMM",-0.0158472897650783,-0.0158473243621171
231.380005,231.600006,229.809998,230.190002,1908200,224.639557,2017-10-31,"MMM",-0.0035928788863957,-0.00359277112643464
231,231.759995,229.110001,230.179993,1389900,224.629807,2017-11-01,"MMM",-4.34028633701233e-05,-4.34814714498355e-05
230.240005,232.800003,229.550003,232.229996,1609500,226.630386,2017-11-02,"MMM",0.0089061154738026,0.00890608681181071
231.559998,232.580002,230.919998,232.220001,1582700,226.620621,2017-11-03,"MMM",-4.30877790588147e-05,-4.30392290925452e-05
232.220001,232.630005,230.149994,230.309998,1334700,224.756668,2017-11-06,"MMM",-0.00822499290565448,-0.00822497197388261
230.380005,230.770004,229.139999,230.050003,1553600,224.502945,2017-11-07,"MMM",-0.00112887863242384,-0.00112889150387641
229.839996,230.649994,229.380005,229.830002,1510200,224.288239,2017-11-08,"MMM",-0.000956361619220636,-0.000956318179226479
228.539993,229.399994,227.050003,228.389999,1575800,222.882965,2017-11-09,"MMM",-0.00626548233766278,-0.00626551358599392
227.470001,228.440002,226.160004,227.449997,1295800,221.965622,2017-11-10,"MMM",-0.00411580579969406,-0.00411577566494048
226.729996,228.429993,226.259995,228.220001,1765300,222.717072,2017-11-13,"MMM",0.00338543416421477,0.00338537705058761
228.139999,229.960007,226.75,229.330002,1393200,223.800308,2017-11-14,"MMM",0.00486373132635287,0.00486373234219739
228.070007,228.509995,226.039993,227.399994,1512100,221.91684,2017-11-15,"MMM",-0.00841584185844813,-0.00841585480821661
227.789993,229.990005,227.789993,229.419998,1224800,223.888138,2017-11-16,"MMM",0.00888304826258346,0.00888304333024736
228.429993,229.919998,227.740005,229.360001,1741800,223.829575,2017-11-17,"MMM",-0.000261572589433046,-0.000261515999141371
229.899994,233.589996,229.550003,231.490005,1700000,225.908218,2017-11-20,"MMM",0.00928672182842694,0.00928672824691867
232.210007,235.710007,232.210007,234.089996,2122600,228.445511,2017-11-21,"MMM",0.0112315214668286,0.0112315475564486
233.059998,233.860001,231.399994,231.580002,1371800,227.136154,2017-11-22,"MMM",-0.00573159434942894,-0.010722346289416
232.029999,232.039993,230.809998,231.380005,659100,226.939987,2017-11-24,"MMM",-0.000863653788907626,-0.000863619476089261
231.75,234.529999,231.130005,234,1780800,229.509705,2017-11-27,"MMM",0.0113233372133752,0.0113233423086838
234.119995,235.940002,233.380005,235.630005,1871700,231.108414,2017-11-28,"MMM",0.00696575772253305,0.00696583333333334
236.050003,238.190002,235.639999,238.009995,1754600,233.442749,2017-11-29,"MMM",0.0101006058567819,0.0101005387662747
238.860001,243.449997,237.690002,243.139999,4003400,238.474304,2017-11-30,"MMM",0.0215537000894381,0.0215537334892175
243.190002,243.630005,239.149994,241.149994,2232300,236.522507,2017-12-01,"MMM",-0.00818451702033274,-0.00818460561069589
243.050003,244.229996,238.509995,239.259995,2468700,234.668777,2017-12-04,"MMM",-0.00783743595276531,-0.00783744162149969
240.220001,240.259995,237.860001,238.259995,1543100,233.687958,2017-12-05,"MMM",-0.00417958883383962,-0.0041795537110163
240.330002,241.080002,236.970001,238.669998,1924100,234.090088,2017-12-06,"MMM",0.00172079898100708,0.00172082182743272
238.449997,241.289993,237.929993,240.300003,1367100,235.688812,2017-12-07,"MMM",0.0068295245375789,0.00682953456093793
240,241.009995,237.490005,238.130005,1999800,233.560455,2017-12-08,"MMM",-0.00903036924807454,-0.00903037025763165
239.190002,240.210007,237.860001,239.300003,1742900,234.708008,2017-12-11,"MMM",0.00491330178304383,0.00491327415879406
236.580002,241.679993,236.119995,236.580002,2766300,232.040207,2017-12-12,"MMM",-0.0113664677346671,-0.0113664896193085
236.910004,239.589996,236.630005,239.110001,2707900,234.521652,2017-12-13,"MMM",0.010694030280709,0.0106940526613066
240.320007,240.800003,237.809998,238.080002,1984700,233.511398,2017-12-14,"MMM",-0.00430772165974669,-0.00430763663457134
239.190002,239.679993,237.649994,238,4518700,233.432953,2017-12-15,"MMM",-0.000335936492487643,-0.000336029903091228
238.580002,240.009995,237.149994,238.419998,2237300,233.844894,2017-12-18,"MMM",0.00176470800161632,0.00176469747899155
239.470001,239.740005,236.899994,238.389999,1868900,233.81546,2017-12-19,"MMM",-0.00012586975707074,-0.000125824176879674
238.199997,238.470001,236.490005,236.919998,1621600,232.373672,2017-12-20,"MMM",-0.00616635016350076,-0.0061663702595175
236,237.25,234.410004,234.779999,2241600,230.274734,2017-12-21,"MMM",-0.00903259815079227,-0.00903258069418011
235.360001,236.080002,234.279999,234.729996,1280600,230.225693,2017-12-22,"MMM",-0.000212967350556093,-0.000212978108071304
235.080002,236.279999,235.029999,235.449997,789100,230.931885,2017-12-26,"MMM",0.00306739005016254,0.00306735829365401
235.520004,236.539993,234.839996,236.199997,970500,231.667496,2017-12-27,"MMM",0.00318540248350718,0.00318538971992433
236.940002,237.080002,235.279999,235.720001,1189700,231.196701,2017-12-28,"MMM",-0.00203220135810511,-0.0020321592129402
236.479996,237.309998,235.369995,235.369995,1343900,230.853424,2017-12-29,"MMM",-0.00148478329714574,-0.00148483793702348
53.639999,53.700001,53.200001,53.68,8681900,52.673004,2017-10-02,"ABT",NA,NA
53.75,54,53.700001,53.75,4464900,52.741692,2017-10-03,"ABT",0.00130404561699193,0.0013040238450075
53.669998,54.34,53.610001,54.34,5629700,53.320621,2017-10-04,"ABT",0.0109766861480287,0.0109767441860467
54.369999,55.110001,54.349998,54.919998,5143100,53.889736,2017-10-05,"ABT",0.0106734503335959,0.0106735001840264
54.900002,55.060001,54.509998,55,4302100,53.968243,2017-10-06,"ABT",0.00145680802741355,0.00145670070854709
55.049999,55.049999,54.610001,54.66,3985600,53.634621,2017-10-09,"ABT",-0.00618182066812878,-0.00618181818181829
54.77,55.43,54.529999,55.400002,4943100,54.360741,2017-10-10,"ABT",0.0135382703645841,0.0135382729601172
55.259998,55.349998,54.32,54.439999,6940000,53.418743,2017-10-11,"ABT",-0.017328645317767,-0.01732857338164
54.240002,54.73,54.110001,54.709999,4405000,53.946274,2017-10-12,"ABT",0.00987539148946293,0.00495958862894175
54.639999,54.790001,54.450001,54.650002,4951800,53.887115,2017-10-13,"ABT",-0.00109662810076561,-0.00109663683232752
54.619999,54.91,54.52,54.630001,3725500,53.867393,2017-10-16,"ABT",-0.00036598730512849,-0.000365983518170743
54.59,55.23,54.400002,55.060001,5433000,54.291393,2017-10-17,"ABT",0.00787118099440964,0.00787113293298303
55.18,56.599998,54.919998,55.77,9043700,54.991482,2017-10-18,"ABT",0.0128950273941211,0.0128950052144023
55.900002,56.18,55.41,56,4864800,55.218269,2017-10-19,"ABT",0.00412403870112099,0.00412408104715789
56.169998,56.439999,55.939999,56.32,5528700,55.533802,2017-10-20,"ABT",0.00571428633519822,0.00571428571428578
56.209999,56.689999,56.07,56.080002,4709000,55.297157,2017-10-23,"ABT",-0.0042612785632794,-0.00426132812500002
56,56.07,55.18,55.380001,7201000,54.606926,2017-10-24,"ABT",-0.0124822149536548,-0.0124821857174684
55.380001,55.880001,55.189999,55.490002,6113200,54.715389,2017-10-25,"ABT",0.00198624987606877,0.00198629465535749
55.34,55.689999,55.080002,55.48,5032600,54.705528,2017-10-26,"ABT",-0.000180223519931522,-0.000180248686961648
55.490002,55.619999,55.18,55.369999,4724300,54.597061,2017-10-27,"ABT",-0.00198274295058454,-0.00198271449170861
55.18,55.310001,54.060001,54.290001,7542500,53.532139,2017-10-30,"ABT",-0.0195051158522983,-0.0195051114232457
54.48,54.540001,54.029999,54.23,7676200,53.472977,2017-10-31,"ABT",-0.001105167869343,-0.00110519430640643
53.889999,54.57,53.610001,54,7641900,53.246185,2017-11-01,"ABT",-0.00424124506851387,-0.00424119491056607
54.049999,54.650002,53.959999,54.369999,6953200,53.611023,2017-11-02,"ABT",0.00685190873299191,0.00685183333333339
54.57,55.5,54.470001,55.470001,4567100,54.695667,2017-11-03,"ABT",0.0202317348057319,0.0202317826049621
55.32,55.400002,55.009998,55.009998,3133500,54.242085,2017-11-06,"ABT",-0.00829283241028944,-0.00829282480092253
55.150002,55.259998,54.669998,55.16,4844000,54.389996,2017-11-07,"ABT",0.00272686789233845,0.00272681340581027
54.98,55.349998,54.720001,55.25,3712600,54.478737,2017-11-08,"ABT",0.00163156842298728,0.00163161711385063
55.060001,55.5,54.91,55.450001,3644000,54.675949,2017-11-09,"ABT",0.00361998113135398,0.00361992760181007
55.23,55.32,54.369999,54.799999,5032600,54.035019,2017-11-10,"ABT",-0.0117223388294551,-0.01172230817453
54.689999,55.369999,54.560001,55.299999,3854500,54.528038,2017-11-13,"ABT",0.00912406452563674,0.00912408775773876
55.049999,55.209999,54.759998,55.009998,6180400,54.242085,2017-11-14,"ABT",-0.00524414614000968,-0.00524414114365535
54.779999,55.080002,54.540001,54.830002,4999800,54.064606,2017-11-15,"ABT",-0.00327197968145965,-0.00327205974448508
55.110001,55.84,54.860001,55.540001,6866900,54.76469,2017-11-16,"ABT",0.012949026207645,0.0129490967372206
55.290001,55.709999,55.220001,55.560001,6284200,54.784412,2017-11-17,"ABT",0.000360122553419107,0.000360100821748421
55.66,55.68,55.130001,55.290001,3699400,54.518185,2017-11-20,"ABT",-0.00485953924265903,-0.00485961114363553
55.450001,56.32,55.439999,56.119999,4613000,55.336594,2017-11-21,"ABT",0.0150116699592988,0.0150117197501951
56.029999,56.150002,55.57,55.799999,3552100,55.021057,2017-11-22,"ABT",-0.00570213988956381,-0.00570206710089216
55.849998,56.189999,55.740002,56.130001,2148300,55.346458,2017-11-24,"ABT",0.00591411757138727,0.00591401444290351
56.169998,56.52,56.009998,56.150002,4518300,55.366177,2017-11-27,"ABT",0.000356282962136412,0.000356333505142858
56.299999,56.299999,55.580002,56.02,6841700,55.237988,2017-11-28,"ABT",-0.00231529440799205,-0.00231526260675818
56.09,56.299999,55.380001,55.580002,7277900,54.804138,2017-11-29,"ABT",-0.00785419628245687,-0.0078543020349876
55.669998,56.459999,55.310001,56.369999,10086300,55.583107,2017-11-30,"ABT",0.0142136894845422,0.0142136914640629
56.299999,56.68,55.27,55.98,5322300,55.198547,2017-12-01,"ABT",-0.00691864886214444,-0.00691855609222214
56.139999,56.200001,54.689999,54.709999,4589100,53.946274,2017-12-04,"ABT",-0.0226867022423615,-0.0226866916755983
54.639999,55.32,54.34,54.790001,4321100,54.025166,2017-12-05,"ABT",0.00146241796050628,0.00146229211226978
54.889999,55.110001,54.32,54.66,7828600,53.896976,2017-12-06,"ABT",-0.00237278308409083,-0.00237271395559935
54.759998,54.939999,54.349998,54.689999,4421900,53.926556,2017-12-07,"ABT",0.000548824854292196,0.000548829125503136
54.66,54.849998,54.330002,54.639999,5103900,53.877254,2017-12-08,"ABT",-0.000914243438798423,-0.000914243936994685
54.77,55.119999,54.48,54.939999,4273000,54.173061,2017-12-11,"ABT",0.00549038746481023,0.00549048326300294
55.450001,55.869999,55.16,55.700001,9860700,54.922459,2017-12-12,"ABT",0.0138334069769477,0.0138333093162233
55.669998,55.759998,54.799999,55.060001,9962300,54.291393,2017-12-13,"ABT",-0.0114901264708487,-0.0114901254669636
55.049999,55.220001,54.630001,54.73,5935200,53.965996,2017-12-14,"ABT",-0.00599352829278121,-0.00599347973132081
55.029999,55.560001,54.84,55.5,14655500,54.72525,2017-12-15,"ABT",0.0140691186353719,0.0140690663255985
55.52,56.52,55.419998,56.400002,6053900,55.612686,2017-12-18,"ABT",0.0162162073265997,0.0162162522522522
56.509998,56.950001,56.450001,56.799999,7116800,56.007103,2017-12-19,"ABT",0.00709221273721616,0.00709214513857637
56.740002,57.299999,56.400002,57.02,11948400,56.22403,2017-12-20,"ABT",0.00387320515399625,0.00387325711044473
57.139999,57.27,56.740002,56.93,6154700,56.135284,2017-12-21,"ABT",-0.00157843541275859,-0.00157839354612421
56.939999,57.32,56.759998,56.93,5449300,56.135284,2017-12-22,"ABT",0,0
57.009998,57.25,56.900002,57,3187900,56.204308,2017-12-26,"ABT",0.00122960097609903,0.00122958018619368
57.09,57.599998,57.049999,57.470001,5243900,56.667751,2017-12-27,"ABT",0.00824568465463549,0.00824563157894742
57.439999,57.689999,57.369999,57.459999,3387100,56.657887,2017-12-28,"ABT",-0.000174067257407096,-0.000174038625821549
57.599998,57.77,57.07,57.07,3995200,56.273331,2017-12-29,"ABT",-0.00678733395052311,-0.00678731303145341
89.739998,90.410004,88.910004,90.389999,6600100,87.319,2017-10-02,"ABBV",NA,NA
90.440002,90.639999,89.019997,89.699997,4286900,86.652443,2017-10-03,"ABBV",-0.0076335849013387,-0.00763360999705298
89.519997,90.440002,89.309998,89.900002,3251200,86.84565,2017-10-04,"ABBV",0.00222967747141301,0.00222971021949991
89.690002,90.559998,89.480003,90.18,4382900,87.116135,2017-10-05,"ABBV",0.0031145486273636,0.00311454943015477
90.199997,91.330002,89.949997,90.489998,3461800,87.415611,2017-10-06,"ABBV",0.00343766398727396,0.00343754712796618
90.57,91.190002,90.150002,90.779999,4331500,87.695747,2017-10-09,"ABBV",0.00320464499184236,0.00320478512995437
90.709999,91.220001,89.699997,91.169998,3560200,88.072502,2017-10-10,"ABBV",0.00429616045120174,0.00429608949433891
91.470001,92.610001,90.970001,92.379997,6298500,89.241386,2017-10-11,"ABBV",0.013271838240726,0.0132718989420182
91.769997,91.989998,90.910004,91.419998,4818200,88.930099,2017-10-12,"ABBV",-0.00348814618365523,-0.0103918492225108
91.410004,91.849998,90.540001,90.669998,6803900,88.200539,2017-10-13,"ABBV",-0.00820374663026058,-0.00820389429455026
91.010002,91.989998,90.559998,91.040001,4640300,88.560463,2017-10-16,"ABBV",0.00408074603716413,0.00408076550304992
91.089996,92.779999,90.949997,92.169998,5280500,89.659683,2017-10-17,"ABBV",0.0124120850632861,0.0124120934489005
92.349998,96.440002,92.199997,96.040001,10979700,93.424278,2017-10-18,"ABBV",0.0419876010491806,0.0419876650100393
