"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
138.050003,139,137.610001,138.130005,3052100,122.635513,2014-01-02,"MMM",NA,NA
138.369995,138.880005,138.029999,138.449997,2133300,122.919609,2014-01-03,"MMM",0.00231658834419357,0.00231660022020552
138.75,139.289993,137.479996,137.630005,2712100,122.191605,2014-01-06,"MMM",-0.00592260263372624,-0.00592265812761261
137.449997,138.199997,137.130005,137.649994,2525500,122.209351,2014-01-07,"MMM",0.000145230926461792,0.000145237224978612
137.479996,137.75,136.339996,136.630005,3122700,121.303795,2014-01-08,"MMM",-0.00740987487937816,-0.00741001848499889
137.020004,137.429993,136.199997,136.449997,2539900,121.143967,2014-01-09,"MMM",-0.00131758449931418,-0.00131748513073693
136.949997,137.190002,135.679993,136.179993,3254300,120.904259,2014-01-10,"MMM",-0.00197870357010854,-0.00197877615197017
135.809998,137.059998,134.570007,134.679993,2633400,119.572525,2014-01-13,"MMM",-0.0110147815388373,-0.0110148338750465
135.110001,137.410004,134.740005,137.410004,2479700,121.996269,2014-01-14,"MMM",0.0202700745844415,0.0202703529989046
137.770004,138.820007,137.559998,138.440002,3025900,122.910759,2014-01-15,"MMM",0.00749604891605338,0.0074958006696515
137.740005,138.5,137.630005,138.160004,1792700,122.66217,2014-01-16,"MMM",-0.00202251618997806,-0.00202252236315348
137.979996,138.75,136.979996,137.309998,2327900,121.907509,2014-01-17,"MMM",-0.00615235324794916,-0.00615233045303021
138.449997,138.949997,136.300003,136.990005,2705700,121.623421,2014-01-21,"MMM",-0.0023303568609544,-0.00233044209934374
137.350006,137.490005,136.330002,136.479996,2118800,121.170601,2014-01-22,"MMM",-0.00372313158334847,-0.00372296504405556
135.639999,135.660004,133.949997,134.710007,2720300,119.599182,2014-01-23,"MMM",-0.0129686490537421,-0.0129688529592279
133.729996,133.729996,130.220001,130.220001,3776100,115.612816,2014-01-24,"MMM",-0.0333310473645213,-0.0333309016901765
130.020004,130.589996,128.660004,128.960007,3312800,114.494156,2014-01-27,"MMM",-0.0096759168983479,-0.00967588688622423
129.429993,130.009995,129.100006,129.809998,2734200,115.248802,2014-01-28,"MMM",0.00659113116655496,0.00659112092014702
130.100006,131.270004,129,130.25,3584000,115.639458,2014-01-29,"MMM",0.00338967514820676,0.00338958482997587
