"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
209.139999,210.339996,208.75,209.830002,1040200,203.599442,2017-07-03,"MMM",NA,NA
210,210.240005,209.410004,209.759995,1065300,203.531509,2017-07-05,"MMM",-0.000333660050011342,-0.000333636750382338
209.050003,209.720001,207.889999,208.020004,1189900,201.843185,2017-07-06,"MMM",-0.00829514805002496,-0.00829515179956031
208.5,210.149994,208.050003,209.589996,1531000,203.366562,2017-07-07,"MMM",0.00754732937849734,0.00754731261326191
209.600006,211.740005,208.990005,210.490005,1308400,204.239853,2017-07-10,"MMM",0.00429417201830851,0.004294141023792
210.410004,211.199997,208,209.660004,1268100,203.434479,2017-07-11,"MMM",-0.00394327545858542,-0.00394318485573697
210.910004,212.779999,210.270004,211.300003,1447900,205.025787,2017-07-12,"MMM",0.0078222138539259,0.00782218338601193
211.199997,212,210.179993,211.089996,1138800,204.822037,2017-07-13,"MMM",-0.000993777431518961,-0.000993880724175833
211.520004,212.240005,210.630005,211.770004,1062000,205.481842,2017-07-14,"MMM",0.00322135747531904,0.00322141272862586
212.199997,212.199997,210.589996,211.679993,1311300,205.394485,2017-07-17,"MMM",-0.000425132455256105,-0.000425041310383123
210.679993,211.520004,210.300003,211.309998,1562600,205.035492,2017-07-18,"MMM",-0.00174782200213408,-0.00174789782801998
211.509995,212.110001,211.169998,212.100006,825300,205.802048,2017-07-19,"MMM",0.00373865028206932,0.00373862101877442
212.210007,213.410004,212.059998,212.449997,1347400,206.141632,2017-07-20,"MMM",0.00165005160687204,0.00165012253700736
211.649994,211.839996,209.479996,211.160004,2246200,204.889954,2017-07-21,"MMM",-0.00607193213644486,-0.00607198408197673
211.199997,211.660004,210,210,2165200,203.764389,2017-07-24,"MMM",-0.00549350994534359,-0.00549348351025791
202.649994,204.5,197.169998,199.389999,6593000,193.469437,2017-07-25,"MMM",-0.050523803744726,-0.0505238142857143
200.449997,201.149994,198.550003,199.029999,2922100,193.120148,2017-07-26,"MMM",-0.00180539627041965,-0.00180550680478209
199.139999,200.559998,197.669998,200.050003,2174500,194.109833,2017-07-27,"MMM",0.00512471127559411,0.00512487567263675
200.789993,201.039993,198.690002,199.720001,1488000,193.789642,2017-07-28,"MMM",-0.00164953518866828,-0.00164959757586214
200,201.660004,199.809998,201.169998,1833600,195.196579,2017-07-31,"MMM",0.00726012487292804,0.00726014917254081
202.289993,203.309998,201.759995,203.179993,2015100,197.146896,2017-08-01,"MMM",0.00999155318188216,0.00999152468053421
203.190002,205.600006,202.820007,205.410004,2029600,199.310684,2017-08-02,"MMM",0.0109755113770598,0.0109755442308732
205.910004,207.639999,205.119995,207.619995,2054200,201.455048,2017-08-03,"MMM",0.0107589014144369,0.0107589258408272
207.949997,208.610001,206.110001,207.649994,1522700,201.484161,2017-08-04,"MMM",0.000144513628668186,0.000144489937012215
207.899994,208.399994,206.679993,207.440002,1172600,201.280411,2017-08-07,"MMM",-0.00101124574253764,-0.00101127862300832
206.830002,207.889999,205.690002,206.429993,1856300,200.3004,2017-08-08,"MMM",-0.00486888413597286,-0.00486892108687886
206.690002,207.910004,205.589996,206.479996,1622200,200.348923,2017-08-09,"MMM",0.000242251138789618,0.00024222739764368
205.619995,207.160004,205.179993,206.229996,1571500,200.106323,2017-08-10,"MMM",-0.00121088746756082,-0.00121077104244038
