"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
143.410004,144.820007,143.380005,144.559998,1767600,129.980072,2014-07-01,"MMM",NA,NA
144.229996,145.300003,143.559998,145.229996,1621300,130.582458,2014-07-02,"MMM",0.00463444888690323,0.00463473996450925
145.25,145.729996,145,145.410004,1142200,130.744308,2014-07-03,"MMM",0.00123944672568488,0.00123946846352596
145.479996,145.580002,144.5,144.910004,1257900,130.294754,2014-07-07,"MMM",-0.00343842119689053,-0.00343855296228446
145.220001,145.399994,144.479996,144.559998,1596700,129.980072,2014-07-08,"MMM",-0.00241515479587151,-0.00241533358870083
144.779999,145.039993,144.029999,144.679993,1521800,130.087967,2014-07-09,"MMM",0.000830088784686822,0.000830070570421393
143.5,144.199997,143.240005,143.889999,2070100,129.377594,2014-07-10,"MMM",-0.00546071259611591,-0.00546028503056406
144.139999,144.490005,143.539993,144.309998,1907900,129.755264,2014-07-11,"MMM",0.00291912987653808,0.00291888944971097
144.990005,145.710007,144.75,145,2114600,130.375687,2014-07-14,"MMM",0.00478148616768248,0.00478138735751354
145,145.479996,144.360001,145.059998,1955700,130.429642,2014-07-15,"MMM",0.000413842498103278,0.000413779310344919
145.279999,146.25,145.029999,146.169998,1969200,131.427673,2014-07-16,"MMM",0.00765187257050037,0.00765200617195649
145.330002,145.669998,143.449997,143.539993,2776500,129.062927,2014-07-17,"MMM",-0.017992755604826,-0.0179927826228744
143.830002,145.059998,143.539993,144.830002,2133000,130.222809,2014-07-18,"MMM",0.00898694944366185,0.00898710507809475
144.660004,144.869995,143.649994,144.300003,1520900,129.746307,2014-07-21,"MMM",-0.00365912856326123,-0.00365945586329552
144.889999,145.669998,144.889999,145.119995,1608200,130.483582,2014-07-22,"MMM",0.00568243533898816,0.00568255012440977
145.339996,145.449997,144.529999,144.679993,1849400,130.087967,2014-07-23,"MMM",-0.00303191400738845,-0.00303198742530275
145.509995,146.429993,144.470001,145.130005,2580000,130.492599,2014-07-24,"MMM",0.00311044910095348,0.00311039550575609
145.660004,145.940002,144.589996,145.119995,1601800,130.483582,2014-07-25,"MMM",-6.90997042674946e-05,-6.89726428385606e-05
144.919998,145.630005,143.779999,145.529999,2002200,130.852219,2014-07-28,"MMM",0.00282516002664601,0.00282527573130098
145.220001,146.270004,143.990005,144.020004,2286600,129.494537,2014-07-29,"MMM",-0.0103756895402743,-0.0103758332328443
144.259995,144.779999,143.520004,143.740005,2458400,129.242752,2014-07-30,"MMM",-0.00194436773807694,-0.00194416742274217
143.330002,143.550003,140.600006,140.889999,3571100,126.680199,2014-07-31,"MMM",-0.0198274406908326,-0.0198275073108563
140.149994,141.039993,139.080002,140.110001,2505800,125.978889,2014-08-01,"MMM",-0.00553606645344795,-0.00553621978519547
140.149994,140.979996,139.210007,140.75,2494500,126.554306,2014-08-04,"MMM",0.00456756687225579,0.00456783238478442
140.619995,141.119995,139.339996,139.779999,2168500,125.682159,2014-08-05,"MMM",-0.00689148419809593,-0.00689165896980459
139.139999,139.940002,138.429993,139.550003,2679000,125.47538,2014-08-06,"MMM",-0.00164525340466182,-0.0016454142341209
140.050003,140.369995,138.960007,139.130005,1892500,125.097702,2014-08-07,"MMM",-0.00300997693730831,-0.00300965955550714
139.300003,140.889999,138.889999,140.850006,2702600,126.644241,2014-08-08,"MMM",0.0123626491556175,0.0123625453761753
140.929993,141.5,140.539993,140.580002,1919100,126.401474,2014-08-11,"MMM",-0.00191692095971419,-0.00191696122469454
140.619995,141.210007,140.429993,140.880005,2176100,126.671227,2014-08-12,"MMM",0.00213409694890121,0.00213403752832497
141.350006,141.830002,140.919998,141.800003,3104300,127.498428,2014-08-13,"MMM",0.00653029910257374,0.00653036603739476
142,142.389999,141.850006,142.339996,1586900,127.983948,2014-08-14,"MMM",0.00380804695097892,0.00380813109009592
142.809998,142.979996,141.020004,141.919998,1960900,127.606323,2014-08-15,"MMM",-0.00295056533183358,-0.00295066749896511
142.75,144.190002,142.589996,144.119995,1852900,129.584427,2014-08-18,"MMM",0.0155016142891289,0.0155016701733606
144.470001,145.009995,143.809998,144.25,1592500,129.701324,2014-08-19,"MMM",0.000902091421834061,0.000902060813976702
143.860001,144.820007,143.5,144.600006,2298800,130.791229,2014-08-20,"MMM",0.0084031910113731,0.00242638474870027
144.779999,144.990005,144.350006,144.5,1475800,130.700775,2014-08-21,"MMM",-0.000691590718212454,-0.000691604397305534
144.5,144.830002,144.020004,144.130005,1547500,130.366135,2014-08-22,"MMM",-0.00256035207136285,-0.00256051903114174
144.660004,144.990005,144.419998,144.699997,1012900,130.881714,2014-08-25,"MMM",0.0039548537662788,0.00395470741848647
145,145.389999,144.570007,144.600006,1808100,130.791229,2014-08-26,"MMM",-0.000691349442443867,-0.00069102282013167
144.429993,144.860001,143.630005,143.940002,1402200,130.19429,2014-08-27,"MMM",-0.00456405987285269,-0.00456434282582263
143.320007,144.119995,143.020004,143.979996,1314100,130.230453,2014-08-28,"MMM",0.000277761797387699,0.000277851878868196
144.059998,144.389999,143.179993,144,1537800,130.24855,2014-08-29,"MMM",0.000138961353378653,0.00013893596718817
143.300003,144.610001,143.300003,144.220001,1578800,130.447556,2014-09-02,"MMM",0.00152789416849552,0.00152778472222215
144.470001,144.720001,143.550003,143.820007,1533600,130.085739,2014-09-03,"MMM",-0.00277365871078494,-0.00277349880201427
144.210007,144.649994,143.350006,143.610001,1549800,129.895798,2014-09-04,"MMM",-0.00146012162024911,-0.00146020017924209
143.639999,144.320007,143.149994,144.199997,1989100,130.429474,2014-09-05,"MMM",0.00410849317850892,0.00410832111894477
144.410004,145.449997,144.110001,144.889999,2446100,131.053543,2014-09-08,"MMM",0.00478472373506622,0.00478503477361381
144.699997,145.259995,144.25,144.460007,1745400,130.664612,2014-09-09,"MMM",-0.00296772594694361,-0.00296771345826286
144.630005,144.990005,144,144.639999,1558800,130.827454,2014-09-10,"MMM",0.00124625939271139,0.0012459642203948
143.990005,144.380005,143.600006,144.350006,1465400,130.56514,2014-09-11,"MMM",-0.00200503787224948,-0.00200492949394993
144.449997,144.449997,143.5,143.940002,2135400,130.19429,2014-09-12,"MMM",-0.00284034467393068,-0.00284034626226493
144.169998,144.690002,143.660004,144.479996,1868000,130.682739,2014-09-15,"MMM",0.00375169295058941,0.003751521415152
143.800003,144.990005,143.589996,144.850006,1945100,131.017395,2014-09-16,"MMM",0.00256082786878231,0.00256097736879779
144.919998,145.789993,144.270004,145.369995,2757000,131.487701,2014-09-17,"MMM",0.00358964548180785,0.00358984451819744
145.699997,147.059998,145.690002,146.839996,2364800,132.817322,2014-09-18,"MMM",0.0101121320845057,0.010112134901016
147.419998,147.869995,146.520004,146.690002,8106200,132.681671,2014-09-19,"MMM",-0.00102133515385894,-0.00102147918881734
146.919998,147,145.5,145.710007,2231000,131.795288,2014-09-22,"MMM",-0.00668052334071068,-0.00668072115780594
145.229996,145.600006,144.350006,144.369995,2049700,130.583221,2014-09-23,"MMM",-0.00919658827256398,-0.00919643082578403
144.169998,145.119995,143.720001,144.880005,2608200,131.044525,2014-09-24,"MMM",0.00353264375367179,0.00353265926205815
144.410004,144.460007,142.070007,142.479996,2764200,128.873734,2014-09-25,"MMM",-0.0165652933611685,-0.016565495010854
142.520004,142.889999,140.979996,142.419998,3557700,128.819443,2014-09-26,"MMM",-0.00042127280955484,-0.000421097709744522
140.940002,142.339996,140.660004,142.190002,2848300,128.611389,2014-09-29,"MMM",-0.00161508228226082,-0.00161491365840349
142.5,142.899994,141.279999,141.679993,2675100,128.150116,2014-09-30,"MMM",-0.0035865641727888,-0.0035868133682142
41.18,41.299999,40.98,41.18,5472200,37.504555,2014-07-01,"ABT",NA,NA
41.23,41.849998,41.119999,41.790001,5766000,38.060101,2014-07-02,"ABT",0.0148127607433284,0.0148130403108304
41.810001,41.959999,41.630001,41.889999,3e+06,38.151188,2014-07-03,"ABT",0.00239324115298567,0.00239286905018266
41.68,41.82,41.490002,41.509998,4043400,37.805103,2014-07-07,"ABT",-0.00907140820883467,-0.00907140150564334
41.330002,41.43,40.939999,41.049999,4789500,37.386154,2014-07-08,"ABT",-0.0110818108338444,-0.0110816435115223
41.209999,41.380001,40.950001,41.27,3562400,37.58651,2014-07-09,"ABT",0.00535909631143117,0.00535934239608649
41.029999,41.299999,40.919998,41.240002,4839200,37.5592,2014-07-10,"ABT",-0.000726590470889632,-0.000726871819723973
41.09,41.360001,40.98,41.299999,5077900,37.815575,2014-07-11,"ABT",0.00682589086029539,0.00145482534166708
41.950001,41.950001,41.5,41.82,6699800,38.291695,2014-07-14,"ABT",0.0125905794107322,0.0125908235494145
41.740002,41.799999,41.169998,41.169998,10954200,37.696541,2014-07-15,"ABT",-0.0155426392067521,-0.0155428503108561
41.57,41.580002,41,41.049999,5564800,37.586662,2014-07-16,"ABT",-0.00291482977178215,-0.00291471959750889
41.02,42.990002,41,41.900002,12228300,38.364952,2014-07-17,"ABT",0.0207065474449422,0.0207065291280519
41.900002,42.799999,41.779999,42.73,9538000,39.124924,2014-07-18,"ABT",0.0198090173552152,0.0198090205341754
42.5,43.029999,42.259998,42.959999,8027300,39.335526,2014-07-21,"ABT",0.00538280917810852,0.00538261174818633
43,43.23,42.880001,43.09,8315800,39.454548,2014-07-22,"ABT",0.00302581437451743,0.0030260941114082
43.240002,43.27,42.869999,42.970001,4315900,39.344681,2014-07-23,"ABT",-0.0027846472857832,-0.00278484567184967
42.939999,43.169998,42.740002,42.889999,4890700,39.271431,2014-07-24,"ABT",-0.00186175102042385,-0.00186181052218271
42.889999,43.110001,42.759998,43.040001,3979100,39.408775,2014-07-25,"ABT",0.00349730062039244,0.00349736543477164
42.950001,43.049999,42.619999,42.93,3449200,39.308056,2014-07-28,"ABT",-0.00255575059108026,-0.00255578525660338
42.970001,42.98,42.549999,42.75,4575300,39.143238,2014-07-29,"ABT",-0.00419298273107183,-0.00419287211740038
42.959999,43.09,42.66,42.860001,3564000,39.243958,2014-07-30,"ABT",0.00257311364992341,0.00257312280701738
42.52,42.880001,42.080002,42.119999,4658700,38.566391,2014-07-31,"ABT",-0.0172655112922095,-0.0172655618930107
42,42.360001,41.810001,42.029999,3905900,38.483986,2014-08-01,"ABT",-0.00213670498751106,-0.00213675218748233
42.119999,42.5,41.84,42.389999,3639100,38.813614,2014-08-04,"ABT",0.00856532896566375,0.00856531069629596
42.139999,42.369999,41.66,41.779999,4190500,38.25507,2014-08-05,"ABT",-0.0143904146622368,-0.01439018670418
41.669998,41.970001,41.439999,41.77,3726900,38.245914,2014-08-06,"ABT",-0.000239340824628065,-0.000239325041630378
41.75,41.98,41.48,41.529999,4013800,38.026169,2014-08-07,"ABT",-0.0057455810835112,-0.00574577447929148
41.48,41.720001,41.150002,41.689999,4417600,38.172668,2014-08-08,"ABT",0.0038525837299046,0.00385263674097369
41.919998,42.16,41.630001,42.049999,2630400,38.502293,2014-08-11,"ABT",0.00863510509666243,0.00863516451511548
41.91,42.110001,41.419998,41.57,3337500,38.062801,2014-08-12,"ABT",-0.0114146967818255,-0.0114149586543391
41.880001,42.16,41.830002,42.16,3441500,38.60302,2014-08-13,"ABT",0.0141928335752275,0.0141929275920134
42.150002,42.450001,42.150002,42.330002,4679900,38.758671,2014-08-14,"ABT",0.00403209386208636,0.00403230550284639
42.360001,42.650002,41.709999,42.060001,5031600,38.511452,2014-08-15,"ABT",-0.0063784178771249,-0.00637847831899463
42.619999,42.619999,42.099998,42.23,3234800,38.66711,2014-08-18,"ABT",0.00404186266464324,0.0040418211117017
42.299999,42.619999,42.09,42.540001,2963300,38.950958,2014-08-19,"ABT",0.00734081238551321,0.00734077669902922
42.220001,42.490002,41.959999,42.139999,4953600,38.584702,2014-08-20,"ABT",-0.00940300364371016,-0.00940296169715638
42.290001,42.52,42.200001,42.32,3060800,38.749516,2014-08-21,"ABT",0.00427148562660928,0.00427149986406028
42.220001,42.330002,42,42.110001,2462400,38.557236,2014-08-22,"ABT",-0.00496212649468952,-0.00496216918714565
42.41,42.700001,42.27,42.490002,2424000,38.90517,2014-08-25,"ABT",0.00902383148003638,0.00902400833474215
42.5,42.93,42.369999,42.799999,3229100,39.189018,2014-08-26,"ABT",0.00729589409325282,0.00729576336569715
42.73,42.880001,42.5,42.599998,2805100,39.005898,2014-08-27,"ABT",-0.00467273765318632,-0.00467292066992808
42.43,42.599998,42.27,42.349998,2525300,38.776981,2014-08-28,"ABT",-0.00586877912668493,-0.00586854487645749
42.41,42.41,42.060001,42.240002,4384400,38.676266,2014-08-29,"ABT",-0.00259728832422512,-0.00259730826905835
42.169998,42.400002,41.939999,42.23,4300900,38.66711,2014-09-02,"ABT",-0.000236734332109467,-0.000236789761515643
42.400002,42.790001,42.349998,42.759998,4143500,39.152397,2014-09-03,"ABT",0.0125503819654482,0.0125502723182573
42.799999,43.080002,42.669998,42.900002,4123200,39.280594,2014-09-04,"ABT",0.00327430782845806,0.003274181631159
