"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
191.869995,192.169998,189.949997,190.720001,1546700,183.958191,2017-04-03,"MMM",NA,NA
190.570007,190.979996,189.779999,190.190002,1349900,183.446976,2017-04-04,"MMM",-0.00277897383759329,-0.0027789376951608
190.699997,192.419998,190.039993,190.240005,1448700,183.495209,2017-04-05,"MMM",0.000262926111139539,0.00026291077067242
190.410004,191.020004,189.5,189.889999,1627400,183.157623,2017-04-06,"MMM",-0.00183975375618661,-0.00183981281960122
190.029999,190.559998,189.520004,189.990005,1025200,183.254074,2017-04-07,"MMM",0.000526601068632671,0.000526652275141704
190.160004,190.520004,189.309998,189.710007,1682700,182.984009,2017-04-10,"MMM",-0.00147371894171378,-0.0014737512112809
189.130005,190.089996,188.990005,190.070007,1459600,183.331253,2017-04-11,"MMM",0.00189767402024743,0.00189763315964675
190.309998,190.490005,189.399994,189.699997,1416100,182.974335,2017-04-12,"MMM",-0.00194684754595553,-0.00194670377425732
189.25,189.860001,188.619995,188.649994,1274400,181.961563,2017-04-13,"MMM",-0.0055350494920503,-0.0055350712525315
189.309998,190.360001,189.289993,190.360001,1543600,183.610947,2017-04-17,"MMM",0.00906446379557635,0.00906444237681781
189.759995,190.839996,189.509995,190.220001,1176900,183.475906,2017-04-18,"MMM",-0.000735473577182733,-0.000735448619797019
190.800003,191.130005,189.520004,189.830002,1340400,183.099731,2017-04-19,"MMM",-0.00205026920537466,-0.00205025232861811
190.020004,192.110001,189.899994,191.160004,1748200,184.382599,2017-04-20,"MMM",0.0070063893212382,0.00700627922871733
191.149994,191.619995,190.589996,191.5,2584200,184.710526,2017-04-21,"MMM",0.00177851381734784,0.00177859381086853
193,194.449997,192.929993,194.229996,2709600,187.343719,2017-04-24,"MMM",0.0142557820446032,0.0142558537859008
193.990005,195.610001,192.360001,195.130005,4182200,188.211868,2017-04-25,"MMM",0.00463399042484047,0.00463372814979635
195.699997,196.899994,194.990005,195,2641200,188.086441,2017-04-26,"MMM",-0.000666413873539606,-0.000666248125192337
195.429993,196.539993,195.110001,196.110001,1770200,189.157089,2017-04-27,"MMM",0.00569231888437938,0.00569231282051286
196.149994,197.119995,195.539993,195.830002,2461000,188.887024,2017-04-28,"MMM",-0.00142772867476315,-0.00142776502254982
195.5,195.729996,194.470001,194.809998,1498500,187.903168,2017-05-01,"MMM",-0.00520870083696168,-0.00520861966799147
195.160004,196.529999,194.580002,196.529999,2467200,189.56221,2017-05-02,"MMM",0.00882923911107225,0.00882912077233322
196.600006,197.869995,195.710007,197.630005,2339500,190.623215,2017-05-03,"MMM",0.0055971335214966,0.0055971404141717
198.300003,199.539993,197.759995,199.509995,2320800,192.436539,2017-05-04,"MMM",0.00951260841970392,0.0095126749604646
199.669998,199.899994,198.979996,199.399994,1688600,192.330444,2017-05-05,"MMM",-0.000551324610966963,-0.00055135583558108
198.839996,199.149994,198.300003,198.649994,1575900,191.60704,2017-05-08,"MMM",-0.00376125581033848,-0.00376128396473274
199.360001,199.360001,197.529999,197.960007,1747800,190.941513,2017-05-09,"MMM",-0.0034733953407976,-0.00347338042205025
197.369995,197.589996,196.529999,196.639999,2247700,189.668304,2017-05-10,"MMM",-0.00666805756378386,-0.00666805391656711
196.039993,196.940002,195.259995,196.75,1705000,189.774414,2017-05-11,"MMM",0.00055945035497329,0.000559402972739154
195.899994,197.119995,195.860001,196.570007,1323100,189.600769,2017-05-12,"MMM",-0.000915007436144699,-0.000914831003811956
196.669998,197.740005,196.229996,197.630005,1474500,190.623215,2017-05-15,"MMM",0.00539262580733513,0.00539247068348536
197.479996,197.940002,196.860001,197.910004,1183600,190.89328,2017-05-16,"MMM",0.00141674769256217,0.00141678385324129
196.740005,196.740005,194.720001,194.839996,1881800,189.05455,2017-05-17,"MMM",-0.00963224059013501,-0.0155121415691547
194.5,195.820007,193.539993,195.240005,1929000,189.442673,2017-05-18,"MMM",0.00205296830994017,0.00205301277054004
196.300003,196.300003,194.449997,195.800003,1894700,189.986023,2017-05-19,"MMM",0.00286814998646046,0.00286825438259952
196.350006,198.669998,196.350006,198.509995,1835900,192.61557,2017-05-22,"MMM",0.0138407392211164,0.0138406126582133
198.729996,198.970001,197.520004,197.729996,1514200,191.858719,2017-05-23,"MMM",-0.00392933447695831,-0.00392926814591876
198.490005,198.529999,197.279999,197.490005,1206400,191.625854,2017-05-24,"MMM",-0.00121373165219563,-0.00121373086964516
198.410004,199.610001,197.75,199.539993,1508000,193.614975,2017-05-25,"MMM",0.0103802329303644,0.010380211393483
199.139999,200.690002,198.970001,200.669998,1410600,194.711426,2017-05-26,"MMM",0.00566304853227395,0.00566305021369828
200.309998,203.029999,199.960007,202.440002,2171100,196.428879,2017-05-30,"MMM",0.00882050445257376,0.00882047150865084
202.729996,204.470001,202.270004,204.470001,3096800,198.39859,2017-05-31,"MMM",0.0100276039349592,0.0100276574784859
204.25,204.899994,203.679993,204.350006,2352700,198.282166,2017-06-01,"MMM",-0.000586818686564405,-0.000586858705008741
205.059998,207.389999,204.789993,206.699997,1831900,200.562378,2017-06-02,"MMM",0.0114998340294508,0.0114998332811402
206.770004,207.330002,206.220001,206.220001,1253100,200.096649,2017-06-05,"MMM",-0.0023221154667401,-0.00232218677777729
206.009995,206.660004,205.410004,205.410004,1458800,199.310684,2017-06-06,"MMM",-0.0039279268489899,-0.00392782948342629
205.729996,205.869995,204.100006,205.009995,1885600,198.922577,2017-06-07,"MMM",-0.00194724634029164,-0.00194736863935796
205.009995,206.029999,204.089996,205.940002,2441400,199.824951,2017-06-08,"MMM",0.00453630761077473,0.00453639833511521
206,206.970001,205.639999,206.929993,1893100,200.785553,2017-06-09,"MMM",0.00480721749307467,0.00480718165672345
206.929993,208.419998,205.5,207.389999,2388200,201.231888,2017-06-12,"MMM",0.00222294379914878,0.00222300302305611
207.580002,209.669998,207.559998,209.110001,1688800,202.900833,2017-06-13,"MMM",0.00829364081700623,0.00829356289258687
209.779999,210.789993,209.529999,210.009995,1585300,203.774078,2017-06-14,"MMM",0.00430380194644142,0.00430392614268116
209.5,211.320007,209.440002,211.289993,1594100,205.016083,2017-06-15,"MMM",0.00609500978824218,0.00609493848138043
211.729996,213.460007,211.440002,213.240005,3420600,206.908203,2017-06-16,"MMM",0.00922912959955435,0.00922907882343482
