"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
141.160004,141.669998,138.720001,139.179993,2925900,125.88884,2014-10-01,"MMM",NA,NA
138.570007,139.320007,137.949997,138.669998,3221300,125.427544,2014-10-02,"MMM",-0.00366431210264551,-0.00366428384573925
139.330002,140.449997,138.570007,140.169998,3514100,126.784294,2014-10-03,"MMM",0.0108170020454199,0.0108170478231346
140.550003,141.279999,139.589996,140.339996,2464700,126.938095,2014-10-06,"MMM",0.00121309189922214,0.00121279876168656
138.820007,140.179993,137.660004,137.679993,3144900,124.532074,2014-10-07,"MMM",-0.0189542863393374,-0.0189539908494797
138.25,141.479996,137.720001,141.410004,4135500,127.905899,2014-10-08,"MMM",0.0270920164711945,0.0270918883617317
141.149994,141.5,138.330002,138.639999,3768000,125.400436,2014-10-09,"MMM",-0.0195883303239986,-0.0195884656081333
139.330002,139.600006,133.820007,133.830002,7366500,121.049767,2014-10-10,"MMM",-0.0346942095161455,-0.0346941505676149
134.259995,135.350006,131.009995,132.899994,4583400,120.208549,2014-10-13,"MMM",-0.00694935662288387,-0.00694917422178631
133.649994,135.940002,133.210007,134.179993,3644300,121.366325,2014-10-14,"MMM",0.00963139485195841,0.00963129464099155
132.559998,134.639999,130.600006,134.220001,4794700,121.402496,2014-10-15,"MMM",0.000298031599786919,0.000298166657379362
133.419998,135.970001,132.75,135.050003,3497200,122.153229,2014-10-16,"MMM",0.00618383496826946,0.0061838920713464
135.75,137.850006,135.75,137.399994,3746400,124.278801,2014-10-17,"MMM",0.0174008662513538,0.0174008955779141
137.149994,137.75,136.759995,137.600006,2782500,124.45977,2014-10-20,"MMM",0.0014561534110713,0.00145569147550328
138.399994,141.100006,138.339996,140.929993,3078400,127.471718,2014-10-21,"MMM",0.0242001732768748,0.0242004858633509
140.899994,141.089996,138.699997,138.949997,4294300,125.680794,2014-10-22,"MMM",-0.0140495792172503,-0.0140495004494892
141.919998,147.919998,141.919998,145.050003,7424400,131.198273,2014-10-23,"MMM",0.0439007331541843,0.0439007278280115
