"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
106,106.169998,105.419998,105.650002,1684300,92.301125,2013-04-01,"MMM",NA,NA
105.800003,106.800003,105.790001,106.519997,2097500,93.061218,2013-04-02,"MMM",0.0082349267140569,0.00823468985831166
106.599998,106.970001,105.43,105.68,3278900,92.32737,2013-04-03,"MMM",-0.00788564791834123,-0.00788581509254072
105.82,106.220001,105.300003,105.82,1771200,92.449661,2013-04-04,"MMM",0.00132453680853262,0.00132475397426179
104.449997,105.879997,104.349998,105.779999,2477800,92.414726,2013-04-05,"MMM",-0.00037788132073302,-0.000378009828009729
105.860001,106.419998,105.099998,105.75,1947700,92.388519,2013-04-08,"MMM",-0.00028358034627507,-0.000283598036335819
106,106.690002,105.389999,105.949997,2370600,92.563225,2013-04-09,"MMM",0.00189099253771996,0.00189122458628832
106.089996,107.93,106.029999,107.690002,3262400,94.083389,2013-04-10,"MMM",0.0164229800765909,0.0164228886198081
107.860001,108.720001,107.860001,108.25,2137800,94.572624,2013-04-11,"MMM",0.00520001463807818,0.00520009276255751
107.889999,108.269997,107.309998,107.68,2111400,94.074661,2013-04-12,"MMM",-0.00526540323127755,-0.00526558891454965
107.150002,107.910004,105.739998,105.760002,3677400,92.397224,2013-04-15,"MMM",-0.0178309119817079,-0.0178305906389302
106.690002,106.849998,105.699997,106.150002,2636800,92.737953,2013-04-16,"MMM",0.00368765407930449,0.00368759448397138
105.470001,105.800003,104.93,105.480003,3155300,92.152611,2013-04-17,"MMM",-0.00631178477704819,-0.00631181335258013
105.839996,105.970001,104.279999,104.980003,3144700,91.71579,2013-04-18,"MMM",-0.00474019124645308,-0.00474023498084275
105.309998,105.879997,104.82,105.709999,3323000,92.353554,2013-04-19,"MMM",0.00695369903045062,0.00695366716649826
105.709999,106.099998,105.139999,105.800003,2646800,92.43219,2013-04-22,"MMM",0.000851466961412362,0.000851423714420818
106.239998,107.510002,105.860001,107.389999,3209800,93.821304,2013-04-23,"MMM",0.0150284657325548,0.0150283171542065
107.610001,108.150002,107.239998,107.870003,3238200,94.240646,2013-04-24,"MMM",0.00446958187662805,0.0044697272042995
104.459999,105.639999,103.5,104.879997,9027000,91.628426,2013-04-25,"MMM",-0.0277186130494054,-0.0277186049582292
104.970001,105.18,103.459999,103.790001,3359400,90.67614,2013-04-26,"MMM",-0.0103929101652362,-0.0103927920592903
103.910004,104.199997,102.889999,103.830002,2903700,90.711082,2013-04-29,"MMM",0.000385349442532545,0.000385403214323121
103.980003,104.739998,102.970001,104.709999,3768800,91.479904,2013-04-30,"MMM",0.00847550247498985,0.00847536341181998
104.779999,105.120003,104.419998,104.550003,3258900,91.340141,2013-05-01,"MMM",-0.00152780002917363,-0.0015279916104286
105.040001,106.379997,104.910004,106.040001,3119500,92.641884,2013-05-02,"MMM",0.0142515983197355,0.0142515347417063
106.959999,108.599998,106.849998,107.830002,3013100,94.205696,2013-05-03,"MMM",0.0168801834815882,0.0168804317532965
107.629997,107.989998,107.449997,107.839996,2174400,94.214424,2013-05-06,"MMM",9.26483256382671e-05,9.26829251102212e-05
107.610001,108.370003,107.550003,108.010002,2235200,94.362953,2013-05-07,"MMM",0.00157649958142292,0.00157646519200538
108.029999,108.290001,107.769997,108.199997,2654400,94.528931,2013-05-08,"MMM",0.00175893181299647,0.00175905005538279
108.110001,110.510002,108.110001,109.919998,4487000,96.031616,2013-05-09,"MMM",0.0158965618684506,0.01589649766811
110.080002,110.639999,109.75,110.480003,2993300,96.520889,2013-05-10,"MMM",0.00509491582438848,0.00509465984524482
109.989998,110.720001,109.709999,110.5,2044400,96.538345,2013-05-13,"MMM",0.000180852043333513,0.000181001081254628
110.32,110.790001,110.269997,110.589996,2481000,96.616951,2013-05-14,"MMM",0.000814246401261487,0.000814443438914125
110.400002,111.709999,110.290001,111.5,2912600,97.41201,2013-05-15,"MMM",0.00822898044050246,0.00822862856419682
111.209999,111.699997,110.949997,111.07,2685900,97.036324,2013-05-16,"MMM",-0.00385667024014802,-0.0038565022421525
111.160004,111.779999,110.940002,111.389999,4060400,97.31588,2013-05-17,"MMM",0.00288094178011122,0.00288105699108687
111.129997,112.059998,110.959999,111.720001,2457300,97.604218,2013-05-20,"MMM",0.00296290800638088,0.00296258194597887
112.110001,112.339996,111.519997,112.010002,2473300,97.857552,2013-05-21,"MMM",0.00259552307462774,0.00259578407988026
111.589996,112.290001,110.57,110.790001,3833200,97.343536,2013-05-22,"MMM",-0.00525269628653702,-0.0108918933864495
110.059998,110.699997,109.580002,110.410004,2568400,97.009666,2013-05-23,"MMM",-0.00342981171343526,-0.00342988533775723
109.860001,110.489998,109.489998,110.269997,2228400,96.886658,2013-05-24,"MMM",-0.00126799735605732,-0.00126806444097216
