"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
156.130005,156.429993,154.660004,155.649994,1726800,143.322632,2015-07-01,"MMM",NA,NA
156.080002,156.080002,154.899994,155.380005,2022400,143.07402,2015-07-02,"MMM",-0.00173463183400102,-0.00173459049410551
153.889999,155.580002,153.830002,155.080002,2172200,142.79776,2015-07-06,"MMM",-0.00193088864071889,-0.00193076966370287
155.139999,155.630005,153.160004,155.429993,2865300,143.120056,2015-07-07,"MMM",0.00225701019399738,0.00225684160102091
154.080002,154.5,152.699997,152.710007,2613300,140.615479,2015-07-08,"MMM",-0.0174998324483607,-0.0174997498713135
154.589996,155.5,153.75,153.75,2069200,141.57312,2015-07-09,"MMM",0.00681035264972496,0.00681024787065865
154.740005,155.860001,154.5,154.949997,2061300,142.678055,2015-07-10,"MMM",0.0078046948460273,0.0078048585365853
156.419998,156.770004,155.649994,156.470001,2107200,144.077682,2015-07-13,"MMM",0.00980968657022974,0.00980964200986723
156.490005,157.080002,156.279999,156.779999,1811400,144.363129,2015-07-14,"MMM",0.00198120205737329,0.00198119766101357
156.570007,157,155.899994,156,1786100,143.644913,2015-07-15,"MMM",-0.0049750653437276,-0.00497511803147799
157.580002,157.940002,156.690002,157.169998,2023900,144.72226,2015-07-16,"MMM",0.00750007067775527,0.00749998717948719
156.5,157.369995,156.429993,156.690002,2429000,144.280304,2015-07-17,"MMM",-0.00305382185159353,-0.00305399253106819
156.770004,157.649994,156.270004,157.119995,2349000,144.676208,2015-07-20,"MMM",0.00274399200046038,0.00274422742045788
156.75,157.179993,155.339996,155.759995,2743900,143.42392,2015-07-21,"MMM",-0.00865579777982561,-0.00865580475610372
155.589996,156.309998,154.440002,155.410004,3067700,143.101639,2015-07-22,"MMM",-0.00224705195618702,-0.00224698902950027
151.919998,153.690002,149.020004,149.5,5176400,137.659744,2015-07-23,"MMM",-0.0380281807953298,-0.0380284656578478
