"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
175.330002,175.949997,174.399994,175.039993,1785600,166.673096,2016-10-03,"MMM",NA,NA
174.589996,174.970001,171.199997,171.679993,3166900,163.473694,2016-10-04,"MMM",-0.0191956715077759,-0.0191956131990934
171.660004,172.559998,171.339996,172.389999,2305500,164.14978,2016-10-05,"MMM",0.00413574798156824,0.0041356362357261
171.929993,172.320007,170.600006,171.639999,2273400,163.435608,2016-10-06,"MMM",-0.00435073382370654,-0.00435060040808977
171.899994,171.940002,170.039993,171.330002,2249100,163.140457,2016-10-07,"MMM",-0.00180591612569525,-0.00180608833492235
171.839996,172.75,170.940002,171.139999,1928200,162.959534,2016-10-10,"MMM",-0.00110900142936343,-0.00110898848877627
170.240005,170.470001,168.690002,169.679993,1998700,161.569321,2016-10-11,"MMM",-0.00853103200454652,-0.00853106233803347
169.600006,170.179993,168.889999,169.720001,1554100,161.607376,2016-10-12,"MMM",0.000235533576327773,0.000235785016799328
168.869995,170.309998,168.460007,170.020004,1919700,161.893066,2016-10-13,"MMM",0.0017678029745376,0.00176763491770182
170.990005,171.389999,170.300003,170.330002,1512400,162.188232,2016-10-14,"MMM",0.0018232158256859,0.0018233030979109
170.539993,171.089996,169.940002,170.210007,1229200,162.073975,2016-10-17,"MMM",-0.000704471579664356,-0.000704485402401533
171.679993,171.910004,169.839996,169.949997,1179400,161.826416,2016-10-18,"MMM",-0.0015274444894684,-0.00152758351041016
170.800003,170.940002,169.660004,169.910004,1164200,161.788315,2016-10-19,"MMM",-0.000235443637335297,-0.00023532215772859
169.570007,170.339996,168.990005,169.860001,1210500,161.740692,2016-10-20,"MMM",-0.000294353767143263,-0.000294291088357435
168.110001,169.559998,167.720001,169.5,2013200,161.397919,2016-10-21,"MMM",-0.00211927496884945,-0.00211939831555763
172.649994,173.440002,170.899994,171.270004,2668500,163.083328,2016-10-24,"MMM",0.0104425695848036,0.0104425014749263
169.470001,169.889999,165.110001,166.229996,3826200,158.284225,2016-10-25,"MMM",-0.0294273060211281,-0.0294272662012667
165.690002,167.789993,165.410004,166.509995,2174900,158.550827,2016-10-26,"MMM",0.00168432451180789,0.00168440718725638
166.869995,166.949997,165.279999,165.759995,1486400,157.83667,2016-10-27,"MMM",-0.00450427798777742,-0.00450423411519529
166.550003,167.179993,165.139999,165.770004,1934300,157.846207,2016-10-28,"MMM",6.04232210423827e-05,6.03824825162746e-05
166.460007,166.539993,165.179993,165.300003,2289100,157.398682,2016-10-31,"MMM",-0.00283519641368379,-0.00283525962875641
165.399994,165.809998,163.850006,164.25,2455600,156.39888,2016-11-01,"MMM",-0.00635203540014406,-0.00635210514787465
