"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
164.289993,164.539993,161.899994,162.520004,2143700,148.708206,2015-04-01,"MMM",NA,NA
163.380005,163.970001,162.119995,162.800003,1852600,148.964417,2015-04-02,"MMM",0.00172291097372268,0.0017228586826763
161.660004,165.990005,161.399994,165.479996,2560300,151.416641,2015-04-06,"MMM",0.0164618104738394,0.016461873161022
165.399994,167.570007,165.279999,166.210007,2479500,152.084595,2015-04-07,"MMM",0.00441136453423252,0.00441147581366863
166.210007,167.220001,165.210007,166.270004,1754400,152.139511,2015-04-08,"MMM",0.000361088511298568,0.000360971045503922
166.25,167.179993,165.080002,166.789993,1680100,152.615311,2015-04-09,"MMM",0.00312739272574625,0.00312737708239919
167.5,167.699997,166.220001,167.070007,1501900,152.871521,2015-04-10,"MMM",0.00167879617268563,0.00167884172763277
166.759995,167.360001,165.600006,165.839996,1860400,151.746033,2015-04-13,"MMM",-0.00736231308904156,-0.00736224904808913
165.320007,166.479996,164.169998,165.990005,1914300,151.883255,2015-04-14,"MMM",0.000904287231020984,0.000904540542801202
166.720001,167.339996,165.860001,166.440002,1995800,152.295044,2015-04-15,"MMM",0.00271122053579909,0.0027109885321106
165.729996,166.649994,165.100006,165.889999,1662800,151.791809,2015-04-16,"MMM",-0.00330434258911272,-0.0033045120967975
164.529999,164.539993,161.130005,161.710007,3063500,147.967056,2015-04-17,"MMM",-0.0251973609458728,-0.0251973719042581
163,165.389999,162.729996,164.509995,2391400,150.529053,2015-04-20,"MMM",0.0173146446868551,0.0173148715527545
165.649994,165.699997,163.619995,164,1970500,150.062439,2015-04-21,"MMM",-0.00309982684870802,-0.00310008519543148
163.809998,164.889999,162.570007,164.669998,2228800,150.675476,2015-04-22,"MMM",0.00408521282264362,0.00408535365853657
159.539993,161.449997,158.610001,159.660004,5704500,146.091248,2015-04-23,"MMM",-0.0304245131437315,-0.0304244492673159
159.809998,159.809998,157.850006,158.990005,3043500,145.478195,2015-04-24,"MMM",-0.00419637047662158,-0.00419641101850399
159.479996,160.070007,157.809998,157.979996,3448800,144.554001,2015-04-27,"MMM",-0.00635280084414025,-0.00635265720005473
157.690002,158.360001,156.179993,158.330002,3387900,144.874268,2015-04-28,"MMM",0.00221555265011308,0.00221550834828488
157.419998,157.929993,156.179993,156.970001,3078600,143.629868,2015-04-29,"MMM",-0.0085895170838759,-0.00858966072646172
156.820007,157.919998,156.009995,156.389999,3510200,143.099152,2015-04-30,"MMM",-0.00369502532718324,-0.00369498627957587
156.789993,158.089996,156.789993,157.679993,2160100,144.279526,2015-05-01,"MMM",0.00824864426869554,0.00824857093323472
158.399994,159.850006,157.880005,159.020004,2240300,145.505646,2015-05-04,"MMM",0.00849822586747351,0.00849829439046212
158.860001,159.449997,157.410004,157.910004,1947700,144.48999,2015-05-05,"MMM",-0.00698018274837253,-0.00698025388051182
157.919998,159.080002,156.550003,157.639999,2203100,144.242935,2015-05-06,"MMM",-0.00170984162985977,-0.0017098663362709
157.229996,159.199997,157.229996,158.610001,2112900,145.130463,2015-05-07,"MMM",0.00615300846450473,0.00615327331992699
160.25,161.399994,160.059998,160.600006,2025500,146.95137,2015-05-08,"MMM",0.0125466904904727,0.0125465291435185
160.259995,161,159.800003,159.899994,1708700,146.310867,2015-05-11,"MMM",-0.00435860516305497,-0.00435872960054573
158.710007,160.399994,158.009995,160.070007,1864800,146.466415,2015-05-12,"MMM",0.00106313360852428,0.00106324581850825
160.429993,161.740005,160.360001,161.309998,2587900,147.601013,2015-05-13,"MMM",0.00774647211785706,0.00774655429358484
162.089996,163.300003,161.800003,163.149994,2462500,149.284653,2015-05-14,"MMM",0.0114066967819524,0.0114065837382256
163.149994,163.770004,162.649994,163.300003,1923800,149.421906,2015-05-15,"MMM",0.000919404622255593,0.000919454523547358
163,163.589996,162.309998,162.869995,1747800,149.028458,2015-05-18,"MMM",-0.00263313466232995,-0.00263323938824434
163.070007,163.589996,162.550003,163.119995,2075100,149.257187,2015-05-19,"MMM",0.00153480082307489,0.00153496658485186
162.419998,163.070007,161.839996,161.899994,1978100,149.077621,2015-05-20,"MMM",-0.00120306434557149,-0.00747916280894934
161.899994,162.350006,161.800003,162.059998,2400800,149.22496,2015-05-21,"MMM",0.000988337478232237,0.000988289103951434
161.990005,162.330002,160.660004,160.979996,1822700,148.23053,2015-05-22,"MMM",-0.00666396559932081,-0.00666421086837243
160.979996,161.320007,159.039993,159.589996,2471100,146.950592,2015-05-26,"MMM",-0.00863477989318384,-0.00863461320995429
159.820007,161.309998,159.529999,161.020004,2625900,148.267334,2015-05-27,"MMM",0.00896044025464016,0.00896051153482058
160.350006,160.889999,159.610001,160.869995,1578100,148.129196,2015-05-28,"MMM",-0.000931681957672459,-0.000931617167268306
160.440002,160.789993,158.740005,159.080002,2875400,146.480972,2015-05-29,"MMM",-0.0111269354354695,-0.0111269537865031
159.100006,159.759995,158.570007,158.979996,1906100,146.388901,2015-06-01,"MMM",-0.000628552628665013,-0.000628652242536498
158.279999,159.880005,157.949997,159.080002,2481100,146.480972,2015-06-02,"MMM",0.000628947955555681,0.00062904769478056
159.610001,160.5,158.979996,160.160004,2074500,147.475433,2015-06-03,"MMM",0.00678901147652144,0.00678904944947112
159.509995,160.380005,158.089996,158.350006,2237600,145.808792,2015-06-04,"MMM",-0.0113011432894047,-0.0113011860314388
157.5,157.970001,156.970001,157.080002,2314800,144.63942,2015-06-05,"MMM",-0.00801990047349144,-0.00802023335572211
156.5,157.410004,156.300003,156.589996,1589400,144.188202,2015-06-08,"MMM",-0.00311960598293337,-0.00311946774739658
156.850006,158.259995,156.600006,156.979996,1810800,144.547302,2015-06-09,"MMM",0.00249049502677079,0.00249058056045914
156.949997,159.570007,156.949997,159.039993,1758900,146.444153,2015-06-10,"MMM",0.0131227008304866,0.013122672012299
159.119995,160.360001,159,159.860001,1854200,147.199219,2015-06-11,"MMM",0.00515599963898872,0.00515598614242907
159.850006,159.990005,157.880005,158.039993,1910500,145.523346,2015-06-12,"MMM",-0.0113850671993035,-0.0113850118141811
157.080002,157.320007,155.389999,155.869995,2353100,143.525192,2015-06-15,"MMM",-0.0137308140234763,-0.0137306890414759
155.490005,157.039993,155.369995,156.490005,1729300,144.0961,2015-06-16,"MMM",0.00397775465090477,0.00397773798606971
156.600006,157.589996,155.75,156.949997,1839400,144.519669,2015-06-17,"MMM",0.00293948968778457,0.00293943373572003
157.589996,160.240005,157.389999,159.619995,2528900,146.978241,2015-06-18,"MMM",0.0170120234637405,0.0170117747756311
159.360001,159.880005,158.940002,158.949997,3287200,146.361298,2015-06-19,"MMM",-0.00419751247397215,-0.00419745659057313
159.850006,160.699997,159.449997,159.679993,1447400,147.033463,2015-06-22,"MMM",0.00459250504870501,0.00459261411624934
160.410004,160.869995,159.509995,159.839996,2286400,147.180801,2015-06-23,"MMM",0.00100207120878326,0.00100202283951756
159.679993,159.960007,157.539993,157.539993,2862900,145.062958,2015-06-24,"MMM",-0.0143893971605712,-0.0143894085182535
157.850006,158.320007,155.919998,155.919998,2564000,143.571243,2015-06-25,"MMM",-0.0102832247499048,-0.0102830714230133
156.160004,157.990005,155.929993,157.089996,2625500,144.64859,2015-06-26,"MMM",0.00750391915183179,0.00750383539640653
155.919998,156.440002,153.919998,153.949997,2475000,141.757248,2015-06-29,"MMM",-0.0199887326934884,-0.0199885357435493
155,155.300003,154.070007,154.300003,2561000,142.079575,2015-06-30,"MMM",0.00227379555223872,0.002273504428844
46.330002,46.369999,45.549999,45.889999,6278100,42.465153,2015-04-01,"ABT",NA,NA
46.110001,46.389999,45.73,46.130001,3974000,42.687241,2015-04-02,"ABT",0.00522988813910552,0.00522994127761911
45.799999,46.57,45.650002,46.299999,4083500,42.844555,2015-04-06,"ABT",0.00368526979759598,0.00368519393702149
46.299999,46.599998,46.16,46.189999,3161100,42.742756,2015-04-07,"ABT",-0.00237600787311243,-0.00237580998651854
46.209999,46.75,45.900002,46.610001,6011800,43.13142,2015-04-08,"ABT",0.00909309638339639,0.00909292074243173
46.5,47.119999,46.450001,47,4337300,43.492306,2015-04-09,"ABT",0.00836712540417173,0.00836728151968935
46.98,47.200001,46.700001,47.150002,3759900,43.631119,2015-04-10,"ABT",0.0031916679699624,0.00319153191489363
46.779999,47.110001,46.5,46.529999,3064500,43.277679,2015-04-13,"ABT",-0.00810064027924651,-0.0131495858685224
46.509998,46.75,46.34,46.700001,3228400,43.435799,2015-04-14,"ABT",0.00365361552776444,0.00365359990658942
46.810001,46.950001,46.59,46.830002,4046600,43.556709,2015-04-15,"ABT",0.0027836485752224,0.00278374726373132
46.610001,46.889999,46.380001,46.52,3769000,43.268375,2015-04-16,"ABT",-0.00661973796045978,-0.00661973065899069
46.290001,46.450001,45.810001,46.25,4312000,43.017254,2015-04-17,"ABT",-0.00580380011960235,-0.00580395528804822
46.419998,46.709999,46.369999,46.630001,3371900,43.370682,2015-04-20,"ABT",0.00821595911259232,0.00821623783783787
46.939999,47.279999,46.720001,47.119999,8616000,43.826439,2015-04-21,"ABT",0.0105084121112045,0.0105082133710441
47.25,48.400002,47.119999,48.349998,7638400,44.970455,2015-04-22,"ABT",0.0261033300013265,0.0261035446965947
48.349998,48.619999,47.830002,48.459999,6401900,45.072777,2015-04-23,"ABT",0.00227531609364418,0.00227509833609507
48.360001,48.52,48.09,48.32,3451000,44.942562,2015-04-24,"ABT",-0.0028889943923357,-0.00288896002659844
48.279999,48.400002,47.380001,47.490002,5254500,44.170578,2015-04-27,"ABT",-0.0171771248821997,-0.0171771109271524
47.619999,47.73,47.009998,47.59,3788400,44.263584,2015-04-28,"ABT",0.0021056097567933,0.00210566426171144
47.279999,47.639999,46.880001,47.169998,3566600,43.872936,2015-04-29,"ABT",-0.00882549411272249,-0.00882542550956089
46.93,47.200001,46.259998,46.419998,5963600,43.175365,2015-04-30,"ABT",-0.0158998021012317,-0.0158999370744091
46.709999,46.93,46.400002,46.689999,3410100,43.426487,2015-05-01,"ABT",0.00581632604611459,0.00581648021613446
46.779999,47.34,46.779999,47,3126900,43.714821,2015-05-04,"ABT",0.00663958841524526,0.00663955893423762
47.02,47.209999,46.779999,46.849998,4377700,43.57531,2015-05-05,"ABT",-0.00319138902570359,-0.00319153191489363
46.849998,46.98,46.23,46.540001,3832700,43.286983,2015-05-06,"ABT",-0.0066167515503619,-0.00661679857489006
46.439999,46.720001,46.369999,46.5,4488900,43.249771,2015-05-07,"ABT",-0.000859657971542971,-0.000859497188235969
47.099998,47.700001,47.029999,47.57,4296400,44.244991,2015-05-08,"ABT",0.0230109888905539,0.023010752688172
47.279999,47.740002,47.23,47.330002,3551400,44.021763,2015-05-11,"ABT",-0.00504527167832391,-0.00504515450914444
47.029999,47.290001,46.889999,47.130001,3520500,43.835739,2015-05-12,"ABT",-0.00422572807908672,-0.0042256706433268
47.200001,47.369999,46.880001,47.029999,2651400,43.742725,2015-05-13,"ABT",-0.00212187594236746,-0.00212183318222303
47.380001,48.790001,47.290001,48.669998,8225900,45.268097,2015-05-14,"ABT",0.0348714443373155,0.0348713381856547
48.560001,48.84,48.470001,48.709999,5179000,45.305294,2015-05-15,"ABT",0.000821704521840383,0.000821882096646132
48.779999,49.09,48.77,48.84,4204800,45.426216,2015-05-18,"ABT",0.00266904790420286,0.00266887708209551
48.779999,49.150002,48.669998,49.009998,4137800,45.584335,2015-05-19,"ABT",0.00348078739378166,0.00348071253071258
49.080002,49.360001,48.93,49.139999,3682300,45.705242,2015-05-20,"ABT",0.0026523804723706,0.00265254040614327
49.060001,49.43,48.900002,49.34,4193700,45.891262,2015-05-21,"ABT",0.0040699926717378,0.00407002450284955
49.099998,49.43,48.91,49.029999,3454700,45.602928,2015-05-22,"ABT",-0.00628298258609661,-0.00628295500608045
49.099998,49.23,48.389999,48.599998,3879600,45.202995,2015-05-26,"ABT",-0.00876989740658751,-0.00877016130471464
48.869999,49.060001,48.59,49.009998,4348600,45.584335,2015-05-27,"ABT",0.00843616667435421,0.00843621433893893
48.880001,49.380001,48.84,49.259998,5980600,45.816853,2015-05-28,"ABT",0.00510083123950356,0.00510100000412161
49.18,49.259998,48.529999,48.599998,8123300,45.202995,2015-05-29,"ABT",-0.0133980830154354,-0.0133982953064676
48.77,49.200001,48.57,48.939999,5055100,45.519226,2015-06-01,"ABT",0.00699579751297463,0.00699590563769159
48.650002,49.189999,48.32,48.939999,4887100,45.519226,2015-06-02,"ABT",0,0
48.959999,49.130001,48.740002,48.860001,3309600,45.44482,2015-06-03,"ABT",-0.00163460600142906,-0.00163461384623242
48.98,49.169998,48.529999,48.68,4687000,45.277393,2015-06-04,"ABT",-0.00368418226763789,-0.00368401547924646
48.59,48.630001,48.009998,48.450001,3542400,45.063477,2015-06-05,"ABT",-0.00472456530348386,-0.00472471240755956
48.369999,48.57,48.200001,48.439999,4349300,45.054176,2015-06-08,"ABT",-0.000206397744230924,-0.000206439624222066
48.52,48.529999,48.009998,48.18,3402000,44.812351,2015-06-09,"ABT",-0.00536742698390491,-0.00536744437174741
48.360001,48.689999,48.299999,48.5,5614900,45.109978,2015-06-10,"ABT",0.00664162877774466,0.0066417600664177
48.700001,49.25,48.509998,49.060001,7101200,45.630836,2015-06-11,"ABT",0.0115464033256678,0.011546412371134
48.91,48.959999,48.639999,48.669998,3692100,45.268097,2015-06-12,"ABT",-0.00794942700589585,-0.00794951064106175
48.299999,48.360001,47.720001,48.07,4807100,44.71003,2015-06-15,"ABT",-0.0123280419762287,-0.0123278821585322
48.07,48.540001,47.900002,48.48,3919700,45.09137,2015-06-16,"ABT",0.00852918237809264,0.00852922820886204
