"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
165.630005,167.740005,164.789993,167.529999,2011600,157.485611,2016-04-01,"MMM",NA,NA
167.110001,167.490005,165.919998,166.399994,2022800,156.423355,2016-04-04,"MMM",-0.00674509876334051,-0.00674509047182659
165.179993,166.550003,164.649994,165.809998,1617400,155.868698,2016-04-05,"MMM",-0.00354587075568091,-0.00354564916630939
165.339996,167.080002,164.839996,166.809998,2092200,156.808762,2016-04-06,"MMM",0.00603112755840174,0.00603099940933594
165.880005,167.229996,165.25,167.160004,2728300,157.137787,2016-04-07,"MMM",0.00209825647370399,0.00209823154604916
167.710007,167.990005,166.100006,166.630005,1729300,156.639587,2016-04-08,"MMM",-0.00317046593000569,-0.00317060892149756
167.119995,167.960007,166.570007,166.589996,1521100,156.601959,2016-04-11,"MMM",-0.000240220245218192,-0.000240106816296382
167.009995,168.399994,166.929993,168.029999,1625300,157.955627,2016-04-12,"MMM",0.00864400425540013,0.00864399444490038
168.470001,168.899994,167.710007,168.589996,1545900,158.482056,2016-04-13,"MMM",0.00333276509357905,0.00333272036739118
169,169,167.880005,168.160004,1210900,158.07785,2016-04-14,"MMM",-0.00255048432738647,-0.0025505190711318
168.320007,169,168.199997,168.779999,1417000,158.66066,2016-04-15,"MMM",0.00368685429362814,0.0036869349741453
168.470001,169.869995,168.389999,169.550003,1146600,159.384506,2016-04-18,"MMM",0.00456222733474054,0.00456217564025452
169.919998,170.770004,169.070007,169.649994,1849100,159.478485,2016-04-19,"MMM",0.000589636987675668,0.000589743428078826
170.139999,170.449997,168.619995,168.940002,1439700,158.811066,2016-04-20,"MMM",-0.00418500965819935,-0.00418503993581043
168.970001,169.699997,168.410004,168.660004,1635000,158.547867,2016-04-21,"MMM",-0.00165730894344618,-0.00165738129919046
169.089996,169.759995,167.850006,168.660004,1802300,158.547867,2016-04-22,"MMM",0,0
168,168.509995,166.639999,168.380005,2378300,158.284668,2016-04-25,"MMM",-0.00166006017602238,-0.00166013870128912
167.5,167.789993,164.970001,166.179993,3192100,156.216553,2016-04-26,"MMM",-0.0130657948500735,-0.0130657556400477
166.990005,168.380005,166.100006,167.759995,2227700,157.701797,2016-04-27,"MMM",0.00950759680377788,0.00950777510262624
166.850006,168.770004,166.199997,167,1654700,156.987381,2016-04-28,"MMM",-0.00453017031885816,-0.00453025168485488
166.979996,167.779999,166.5,167.380005,1961200,157.34462,2016-04-29,"MMM",0.00227559054571391,0.00227547904191616
167.300003,168.5,166.940002,168.339996,1700300,158.247055,2016-05-02,"MMM",0.00573540423561991,0.0057353983231152
167.389999,168.070007,166.660004,167.970001,1922200,157.899216,2016-05-03,"MMM",-0.00219807566087082,-0.00219790310556989
166.369995,167.699997,166.289993,167.160004,2118100,157.137787,2016-05-04,"MMM",-0.00482224686916743,-0.00482227180554706
167.460007,168.330002,167.190002,167.770004,1680200,157.711227,2016-05-05,"MMM",0.00364928137876852,0.00364919828549426
167.839996,169.050003,167,168.889999,1630200,158.764053,2016-05-06,"MMM",0.00667565664174297,0.00667577620132853
168.589996,169.050003,167.690002,168.520004,1301300,158.416245,2016-05-09,"MMM",-0.00219072260645792,-0.00219074546859332
169.229996,170.389999,169,170.259995,1732600,160.051895,2016-05-10,"MMM",0.0103250143317057,0.010325130303225
170.199997,171.270004,169.570007,169.770004,1786400,159.591309,2016-05-11,"MMM",-0.0028777291265436,-0.00287789859267884
169.860001,170.630005,168.759995,170.149994,1741900,159.948517,2016-05-12,"MMM",0.00223826724799925,0.00223826348027889
170.050003,170.380005,167.820007,168.320007,1875900,158.228226,2016-05-13,"MMM",-0.0107552794628287,-0.0107551399619796
168.5,169.899994,168.429993,169.550003,1826200,159.384506,2016-05-16,"MMM",0.00730767214694028,0.00730748543754522
169.570007,169.940002,167.089996,167.809998,2126000,157.74881,2016-05-17,"MMM",-0.0102625784717116,-0.0102624887597318
166.5,167.929993,165.759995,166.820007,1624400,157.862396,2016-05-18,"MMM",0.000720043466571951,-0.00589947566771321
165.369995,166.059998,163.169998,165.110001,1657300,156.244202,2016-05-19,"MMM",-0.0102506615951781,-0.0102506050128627
165.25,166.470001,164.929993,165.009995,1746500,156.149551,2016-05-20,"MMM",-0.000605788879129099,-0.000605693170579125
165.279999,166.559998,164.520004,166.110001,1649800,157.190475,2016-05-23,"MMM",0.0066661991234287,0.00666629921417794
167.160004,168.789993,166.699997,168.630005,1627400,159.575195,2016-05-24,"MMM",0.0151708937834816,0.0151706940270262
169,170.360001,168.75,169.990005,1860000,160.862137,2016-05-25,"MMM",0.00806479979548191,0.00806499412723127
170.009995,170.770004,168.529999,168.910004,1545600,159.840134,2016-05-26,"MMM",-0.0063532849871315,-0.00635332059670224
168.910004,169.029999,168.279999,168.889999,1099100,159.821213,2016-05-27,"MMM",-0.000118374525386766,-0.000118435850608334
169.320007,169.75,167.660004,168.320007,2169600,159.281845,2016-05-31,"MMM",-0.00337482108836196,-0.00337493044807224
167.779999,168.929993,167.089996,168.690002,1228200,159.631973,2016-06-01,"MMM",0.00219816640119896,0.00219816411961049
168.710007,168.710007,167.270004,168.039993,1980500,159.016846,2016-06-02,"MMM",-0.00385340723690741,-0.00385327519291856
168.050003,168.660004,167.509995,168.380005,1433500,159.338608,2016-06-03,"MMM",0.0020234459938917,0.0020233992749572
168.850006,170.589996,168.589996,170.080002,1510700,160.947311,2016-06-06,"MMM",0.0100961281147882,0.0100961928347727
170.25,171.490005,170.220001,170.910004,1723100,161.732758,2016-06-07,"MMM",0.00488014987712337,0.00488006814581277
170.949997,171.929993,170.649994,171.419998,1684900,162.215378,2016-06-08,"MMM",0.00298405843051297,0.00298399150467521
170.5,171.470001,169.399994,170.130005,2208800,160.994629,2016-06-09,"MMM",-0.00752548257169539,-0.00752533552123824
169.270004,169.300003,167.880005,168.559998,2123400,159.508942,2016-06-10,"MMM",-0.00922817741950888,-0.0092282781041475
168.449997,168.639999,167.110001,167.130005,2129900,158.155716,2016-06-13,"MMM",-0.00848369992949971,-0.00848358458096321
167.289993,167.809998,166.600006,167.610001,2021400,158.60994,2016-06-14,"MMM",0.00287200495491402,0.00287199177670105
167.949997,168.860001,167.470001,167.800003,1694200,158.789749,2016-06-15,"MMM",0.00113365530558807,0.00113359584073969
167.350006,170.389999,166.619995,169.929993,2632100,160.805374,2016-06-16,"MMM",0.0126936720581377,0.0126936231342021
169.990005,170,168.419998,168.940002,3448000,159.868546,2016-06-17,"MMM",-0.00582585007389114,-0.00582587560043035
170.899994,172.800003,170.529999,171.229996,2162800,162.035568,2016-06-20,"MMM",0.0135550241383944,0.0135550726464417
171.179993,171.970001,171.059998,171.369995,1889100,162.168045,2016-06-21,"MMM",0.000817579755081788,0.000817607914912255
171.830002,172.600006,170.990005,171.229996,1369600,162.035568,2016-06-22,"MMM",-0.000816911864479852,-0.000816939978319997
172.710007,174.149994,172.460007,174.110001,2021600,164.760956,2016-06-23,"MMM",0.016819689859698,0.0168195121607082
168.869995,171.539993,168.399994,169.119995,4567500,160.038849,2016-06-24,"MMM",-0.0286603520314607,-0.0286600767982307
167.779999,167.830002,165.160004,167.190002,2544100,158.212509,2016-06-27,"MMM",-0.0114118541304929,-0.011411974083845
168.139999,169.669998,167.960007,169.589996,2237300,160.483643,2016-06-28,"MMM",0.0143549584944638,0.0143548894747907
171.020004,171.850006,170.360001,171.520004,1894100,162.310013,2016-06-29,"MMM",0.0113804121458034,0.0113804354355902
172.059998,175.139999,172.059998,175.119995,2449400,165.716675,2016-06-30,"MMM",0.0209886126988359,0.0209887530086577
41.529999,42.259998,41.360001,42.189999,3972900,39.909809,2016-04-01,"ABT",NA,NA
42.34,42.669998,42.16,42.32,4407800,40.032784,2016-04-04,"ABT",0.00308132268936689,0.00308132266132555
42.009998,42.259998,41.889999,42.040001,6582700,39.767921,2016-04-05,"ABT",-0.00661615240149172,-0.00661623345935736
41.98,43.16,41.98,43.049999,6258600,40.723328,2016-04-06,"ABT",0.0240245649250812,0.0240246901992225
42.669998,42.91,42.240002,42.610001,4901300,40.307117,2016-04-07,"ABT",-0.0102204564420669,-0.0102206274151133
42.779999,42.93,42.119999,42.369999,4920300,40.080082,2016-04-08,"ABT",-0.00563262810386567,-0.00563252744349851
42.470001,42.880001,42.459999,42.48,3948800,40.184139,2016-04-11,"ABT",0.00259622722328778,0.00259620020288409
42.360001,43.07,42.360001,42.82,5072500,40.505756,2016-04-12,"ABT",0.00800358071626217,0.00800376647834278
42.869999,43.419998,42.68,43.349998,4140700,41.257633,2016-04-13,"ABT",0.0185622260697962,0.0123773470340962
43.380001,43.66,43.279999,43.509998,3112200,41.409908,2016-04-14,"ABT",0.00369083219097921,0.00369088829023712
43.529999,43.549999,43.18,43.41,3620400,41.314739,2016-04-15,"ABT",-0.00229821809794883,-0.00229827636397517
43.18,44.009998,43.18,43.950001,4267500,41.828671,2016-04-18,"ABT",0.0124394347499084,0.0124395530983645
44,44.009998,43.490002,43.849998,7786600,41.733498,2016-04-19,"ABT",-0.00227530537606613,-0.0022753810631313
