"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
119.690002,119.82,118.800003,119.620003,1854800,105.683281,2013-10-01,"MMM",NA,NA
119.129997,119.589996,118.440002,119.199997,2056500,105.312225,2013-10-02,"MMM",-0.00351101892833927,-0.00351116861282808
118.709999,119.110001,117.889999,118.550003,2525800,104.737961,2013-10-03,"MMM",-0.00545296616798285,-0.00545296993589683
118.370003,119.709999,118.129997,119.400002,1983700,105.488914,2013-10-04,"MMM",0.00716982642043229,0.00716996185989127
118.559998,119.269997,118.279999,118.690002,1931200,104.861656,2013-10-07,"MMM",-0.00594619828961362,-0.00594639856036183
118.720001,119.220001,117.099998,117.160004,2869000,103.509911,2013-10-08,"MMM",-0.0128907462609592,-0.0128907066662616
117.269997,117.959999,116.650002,117.57,2499200,103.872139,2013-10-09,"MMM",0.0034994523374674,0.00349945361900117
118.599998,119.339996,118.32,119.339996,2688800,105.435905,2013-10-10,"MMM",0.0150547203037765,0.0150548269116271
119.160004,120.769997,118.389999,120.720001,2492700,106.655136,2013-10-11,"MMM",0.0115637173124279,0.0115636420835812
120.260002,121.699997,120,121.400002,1866800,107.255928,2013-10-14,"MMM",0.00563303393096781,0.00563287768693765
121.279999,121.379997,119.790001,119.82,2720500,105.860001,2013-10-15,"MMM",-0.0130149169936788,-0.0130148432781739
120.860001,120.940002,120.139999,120.940002,2646400,106.849503,2013-10-16,"MMM",0.00934726989091939,0.00934737105658501
120.739998,122.870003,120.709999,122.620003,2791700,108.333771,2013-10-17,"MMM",0.0138912017213595,0.0138911937507658
122.870003,123.449997,122.400002,122.839996,2590500,108.528137,2013-10-18,"MMM",0.0017941404439803,0.00179410369122235
122.790001,123.309998,122.68,123.25,1762200,108.890366,2013-10-21,"MMM",0.00333765058548829,0.00333770769578989
123.360001,124.32,123.279999,123.800003,2053500,109.376305,2013-10-22,"MMM",0.0044626445649012,0.00446249898580131
123.43,123.730003,122.5,123.199997,2337500,108.846191,2013-10-23,"MMM",-0.00484669874338872,-0.00484657500371799
122.959999,124.959999,122.699997,123.489998,3851100,109.102402,2013-10-24,"MMM",0.00235388117531832,0.00235390427809845
123.050003,124.459999,122.870003,124.419998,2054300,109.924057,2013-10-25,"MMM",0.00753104409195315,0.00753097428991789
124.129997,125.32,123.800003,124.919998,2358400,110.365784,2013-10-28,"MMM",0.00401847431813773,0.00401864658445028
125.080002,125.480003,124.620003,125.279999,1986700,110.683861,2013-10-29,"MMM",0.00288202546542848,0.00288185243166583
125.57,125.980003,124.760002,124.790001,2107700,110.250923,2013-10-30,"MMM",-0.00391148263250407,-0.00391122289201162
124.970001,126.379997,124.949997,125.849998,2327200,111.187431,2013-10-31,"MMM",0.00849433251456766,0.00849424626577244
126.760002,126.93,125.120003,125.900002,1676600,111.231621,2013-11-01,"MMM",0.000397437008864854,0.000397330161260756
