"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
164.710007,165.080002,162.729996,164.059998,2116400,149.189377,2015-01-02,"MMM",NA,NA
163,163.639999,160.080002,160.360001,3692900,145.824738,2015-01-05,"MMM",-0.0225528054856078,-0.0225527066018859
160.820007,161.369995,157.740005,158.649994,3532000,144.269745,2015-01-06,"MMM",-0.0106634376397782,-0.0106635506942908
159.899994,160.279999,158.940002,159.800003,3081300,145.315506,2015-01-07,"MMM",0.00724865078260173,0.00724871757637757
160.649994,163.690002,160.520004,163.630005,3142900,148.798355,2015-01-08,"MMM",0.0239674973158059,0.0239674713898472
163.850006,164,161.270004,161.619995,2373800,146.970551,2015-01-09,"MMM",-0.012283764830599,-0.0122838717752286
162.389999,162.389999,160.020004,160.740005,2149200,146.170303,2015-01-12,"MMM",-0.00544495475151352,-0.00544480897923549
162.229996,164.380005,159.449997,160.619995,2703000,146.061172,2015-01-13,"MMM",-0.000746601722512619,-0.000746609408155741
159.039993,160.529999,158.5,159.839996,1983500,145.351913,2015-01-14,"MMM",-0.00485590379899181,-0.0048561762189071
160.889999,161.440002,159.369995,159.660004,1876800,145.188217,2015-01-15,"MMM",-0.00112620464788782,-0.0011260761042563
159.860001,162.179993,159.089996,162,2349700,147.316101,2015-01-16,"MMM",0.0146560378243366,0.0146561188862304
162.720001,163.399994,160.059998,161.940002,2091800,147.261536,2015-01-20,"MMM",-0.000370394000585139,-0.000370358024691431
161.660004,163.369995,161.020004,162.539993,1597700,147.807159,2015-01-21,"MMM",0.00370512908408083,0.0037050203321598
163.259995,165.990005,162.130005,165.889999,2225800,150.853516,2015-01-22,"MMM",0.020610348109052,0.0206103491095879
165.75,165.979996,163.910004,164.020004,2245600,149.153046,2015-01-23,"MMM",-0.0112723259297451,-0.0112724999172493
163.619995,164.279999,161.800003,164.240005,3556300,149.353088,2015-01-26,"MMM",0.00134118615318135,0.00134130590558934
162.309998,165.139999,160.940002,163.630005,4190700,148.798355,2015-01-27,"MMM",-0.00371423857001218,-0.00371407684747682
164.610001,166.570007,163.759995,163.940002,3574600,149.080246,2015-01-28,"MMM",0.00189444970678609,0.00189449972821287
164.070007,166.160004,162.880005,166.130005,2674600,151.071762,2015-01-29,"MMM",0.0133586846911966,0.0133585639458516
164.75,165.220001,162.300003,162.300003,3561900,147.588882,2015-01-30,"MMM",-0.0230544739393455,-0.0230542459804296
162.119995,164.619995,160.889999,164.419998,2379700,149.516739,2015-02-02,"MMM",0.0130623457124635,0.0130621993888687
165.169998,166.190002,164.710007,165.940002,2602800,150.898987,2015-02-03,"MMM",0.00924477091491416,0.00924464188352569
165.779999,165.830002,164.240005,164.809998,2363600,149.871429,2015-02-04,"MMM",-0.00680957520278114,-0.00680971427251154
165.309998,166.589996,164.75,166.550003,2050500,151.453674,2015-02-05,"MMM",0.0105573491262301,0.0105576422614846
166.229996,167.679993,165.559998,166.070007,1789000,151.017197,2015-02-06,"MMM",-0.00288191754265399,-0.00288199334346451
164.380005,165.539993,163.839996,164.839996,2073000,149.898666,2015-02-09,"MMM",-0.00740664654238032,-0.00740658124979776
165.399994,166.139999,164.600006,165.820007,1885100,150.789841,2015-02-10,"MMM",0.00594518299449054,0.00594522581764667
164.520004,164.970001,163.470001,164.479996,1695100,150.501633,2015-02-11,"MMM",-0.0019113223947228,-0.00808111773870568
164.929993,165.949997,164.850006,165.910004,1615700,151.81012,2015-02-12,"MMM",0.00869417144463824,0.0086941149974249
165.899994,166.619995,165.330002,165.940002,1792000,151.837555,2015-02-13,"MMM",0.000180719177351296,0.000180808867920934
165.940002,166.919998,165.089996,166.919998,2100900,152.734268,2015-02-17,"MMM",0.00590573919607684,0.00590572488965013
166.919998,167.509995,166.009995,167.399994,1547200,153.173462,2015-02-18,"MMM",0.00287554329327078,0.00287560511473295
167.399994,167.550003,166.580002,167.089996,1648800,152.889801,2015-02-19,"MMM",-0.00185189390052432,-0.00185183997079463
166.740005,168.270004,165.130005,168.119995,2416600,153.83226,2015-02-20,"MMM",0.00616430261427303,0.00616433673264294
168.139999,168.869995,167.699997,168.809998,1836000,154.463654,2015-02-23,"MMM",0.00410443167122421,0.00410422924411824
168.270004,169.25,168.070007,169.119995,1768300,154.747269,2015-02-24,"MMM",0.00183612774044573,0.00183636635076545
168.970001,169.660004,168.619995,168.889999,2019100,154.536835,2015-02-25,"MMM",-0.00135985598556831,-0.00135995746688611
168.850006,169.979996,168.639999,169.610001,1789400,155.195648,2015-02-26,"MMM",0.00426314541772532,0.00426314171509956
169.660004,169.75,168.559998,168.649994,1946000,154.317245,2015-02-27,"MMM",-0.00565997185694278,-0.00566008486728342
168.160004,170.5,168.119995,170.5,2223100,156.010025,2015-03-02,"MMM",0.0109694804362273,0.0109694993526059
169.570007,169.600006,167.360001,168.270004,2232400,153.969543,2015-03-03,"MMM",-0.01307917231601,-0.01307915542522
168.259995,168.259995,166.460007,167.160004,1566100,152.953888,2015-03-04,"MMM",-0.00659646693891913,-0.00659654111614583
167.210007,167.699997,166.690002,167.570007,1547200,153.32901,2015-03-05,"MMM",0.00245251693111581,0.0024527577781106
166.5,166.770004,164.009995,164.360001,2114400,150.391815,2015-03-06,"MMM",-0.0191561596856329,-0.0191562085451247
164.720001,166.779999,164.509995,166.369995,1608100,152.231003,2015-03-09,"MMM",0.0122293091548897,0.0122292162799389
164.809998,164.860001,162.25,162.259995,2559200,148.470291,2015-03-10,"MMM",-0.024703982276199,-0.024703973814509
162.699997,163.220001,161.660004,161.729996,1894300,147.985352,2015-03-11,"MMM",-0.00326623593672348,-0.00326635656558483
162.589996,164.520004,162.570007,164.470001,1715000,150.492462,2015-03-12,"MMM",0.0169416091938612,0.0169418479426662
164.020004,164.389999,161.779999,162.740005,2284700,148.909515,2015-03-13,"MMM",-0.0105184470967057,-0.0105186112329385
163.580002,166.270004,163.580002,166.210007,2111200,152.084595,2015-03-16,"MMM",0.0213222103369284,0.0213223663106068
165.520004,165.529999,163.380005,164.229996,2540900,150.272873,2015-03-17,"MMM",-0.0119125937771672,-0.0119127063149693
163.160004,166.949997,162.050003,166.470001,3055200,152.322479,2015-03-18,"MMM",0.0136392281526418,0.0136394389244217
166.160004,166.210007,164.850006,165.660004,1953500,151.581314,2015-03-19,"MMM",-0.00486576245913117,-0.00486572352456471
166.089996,167.130005,165.389999,166.490005,4371800,152.34079,2015-03-20,"MMM",0.00501035371681757,0.00501026789785675
166.830002,166.910004,165.830002,166.130005,2151500,152.011398,2015-03-23,"MMM",-0.00216220488288121,-0.00216229196461359
165.580002,167.649994,165.529999,166.320007,2091000,152.185242,2015-03-24,"MMM",0.00114362476950558,0.0011436946625023
166.240005,166.520004,162.660004,162.699997,2540900,148.872894,2015-03-25,"MMM",-0.0217652379197188,-0.0217653309742827
162,163.369995,161.210007,162.589996,2050700,148.772263,2015-03-26,"MMM",-0.000675952467209973,-0.000676097123714081
162.360001,163.899994,162.020004,163.5,1722600,149.604919,2015-03-27,"MMM",0.00559684972997943,0.00559692491781583
164.199997,166.770004,164.199997,166.050003,1684000,151.938171,2015-03-30,"MMM",0.0155960914627413,0.0155963486238533
165.410004,166,164.619995,164.949997,2081300,150.931656,2015-03-31,"MMM",-0.00662450385821745,-0.00662454670356138
45.25,45.450001,44.639999,44.900002,3216600,41.330265,2015-01-02,"ABT",NA,NA
44.799999,45.400002,44.630001,44.91,5735900,41.339466,2015-01-05,"ABT",0.000222621364755371,0.000222672595872053
44.990002,45.110001,43.93,44.400002,6584300,40.870014,2015-01-06,"ABT",-0.0113560247730342,-0.0113560008906701
44.73,44.939999,44.380001,44.759998,4609500,41.201397,2015-01-07,"ABT",0.00810821841166987,0.00810801765279212
45.189999,45.790001,45.009998,45.68,4883000,42.048244,2015-01-08,"ABT",0.0205538419000695,0.0205541117316403
45.75,45.869999,45.110001,45.200001,4742200,41.606407,2015-01-09,"ABT",-0.0105078585445804,-0.0105078590192644
