"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
175.139999,176.080002,174.910004,175.539993,1930900,166.114136,2016-07-01,"MMM",NA,NA
174.860001,175.779999,173.509995,175.630005,2353600,166.19931,2016-07-05,"MMM",0.000512743840175078,0.000512772038221421
175.199997,175.470001,174.059998,175.160004,2383300,165.754562,2016-07-06,"MMM",-0.00267599185580258,-0.00267608601389058
175.089996,175.639999,174.130005,174.869995,1842300,165.480103,2016-07-07,"MMM",-0.00165581566316098,-0.00165568048285725
175.869995,177.789993,175.820007,177.119995,2726600,167.609299,2016-07-08,"MMM",0.0128667795185018,0.0128667013457626
177.410004,178.470001,177.190002,178.009995,1659500,168.451523,2016-07-11,"MMM",0.00502492406462496,0.00502484205693432
178.75,179.630005,178.029999,179.160004,1912900,169.539764,2016-07-12,"MMM",0.00646026216100148,0.00646036195888877
179.220001,179.669998,178.690002,179.210007,1491500,169.587097,2016-07-13,"MMM",0.000279185241758517,0.000279096890397401
180.149994,181.320007,179.880005,180.899994,1904300,171.18634,2016-07-14,"MMM",0.00943021626226681,0.0094302044193324
181.5,181.839996,180.559998,181.399994,2475200,171.65947,2016-07-15,"MMM",0.00276383033833194,0.00276395807951224
181.440002,181.699997,180.75,181.110001,1224400,171.385071,2016-07-18,"MMM",-0.00159850778987014,-0.00159863842112351
181.110001,181.649994,180.289993,181.240005,1051300,171.508072,2016-07-19,"MMM",0.00071768794844429,0.000717817896759732
181.729996,182.270004,181.320007,181.419998,1413300,171.678391,2016-07-20,"MMM",0.00099306696188628,0.000993119592994862
181.289993,181.559998,179.699997,180.259995,1870800,170.580658,2016-07-21,"MMM",-0.00639412446497123,-0.00639401947298002
180.419998,180.529999,179.360001,180.440002,1205600,170.751007,2016-07-22,"MMM",0.000998641944504497,0.000998596499461657
180.199997,180.419998,178.919998,179.630005,1937000,169.984528,2016-07-25,"MMM",-0.00448886957369443,-0.00448901014753911
177.169998,178.990005,176.139999,177.660004,3421600,168.120316,2016-07-26,"MMM",-0.0109669510627461,-0.0109669929586653
177.410004,178.940002,177.410004,178.270004,2348300,168.697556,2016-07-27,"MMM",0.0034334934274094,0.00343352463281499
177.649994,178.369995,177.029999,177.979996,1799500,168.423126,2016-07-28,"MMM",-0.00162675741431606,-0.00162679078640737
178.110001,178.820007,177.619995,178.360001,1621900,168.7827,2016-07-29,"MMM",0.00213494434250094,0.00213509949736146
177.080002,178.539993,177.080002,178.289993,1598400,168.716476,2016-08-01,"MMM",-0.00039236248738761,-0.000392509529084428
178.580002,178.619995,177.240005,178.360001,2115100,168.7827,2016-08-02,"MMM",0.000392516496136475,0.000392663653310033
178.720001,179.130005,177.970001,178.380005,1419300,168.801636,2016-08-03,"MMM",0.000112191593095723,0.000112155191118291
178.960007,179.419998,177.639999,177.809998,1071800,168.262238,2016-08-04,"MMM",-0.00319545481182426,-0.0031954646486303
178.25,179.009995,177.369995,178.570007,1799500,168.981445,2016-08-05,"MMM",0.0042743220852679,0.00427427596056784
178.899994,179.020004,178.270004,178.580002,1327700,168.990906,2016-08-08,"MMM",5.59883956490204e-05,5.59724455855282e-05
178.369995,178.899994,177.940002,178.389999,1098900,168.811081,2016-08-09,"MMM",-0.00106411051491728,-0.00106396571772926
178.119995,178.850006,177.850006,178.820007,1226300,169.218033,2016-08-10,"MMM",0.00241069482873568,0.00241049387527603
179.080002,181.100006,178.880005,181,2028700,171.28096,2016-08-11,"MMM",0.0121909406664713,0.0121909904633881
181.470001,181.470001,179.899994,180.270004,1232900,170.590149,2016-08-12,"MMM",-0.00403320369059113,-0.00403312707182324
181,181.389999,180.460007,180.559998,1268200,170.864578,2016-08-15,"MMM",0.0016087036772563,0.00160866474491228
180.119995,180.330002,179.210007,179.25,1363600,169.624954,2016-08-16,"MMM",-0.00725500870051599,-0.00725519502941074
178.669998,180.089996,178.320007,179.869995,1358500,171.272217,2016-08-17,"MMM",0.0097112067602978,0.00345882845188283
179.699997,179.699997,178.580002,179.179993,1087900,170.615204,2016-08-18,"MMM",-0.00383607459229662,-0.00383611507855985
178.660004,179.779999,178.080002,179.610001,1305300,171.024643,2016-08-19,"MMM",0.00239978026811727,0.00239986615023491
179.179993,179.589996,178.369995,179.070007,1336400,170.510468,2016-08-22,"MMM",-0.00300643808389645,-0.00300648069146225
179.610001,180.539993,179.279999,179.770004,1195800,171.177032,2016-08-23,"MMM",0.00390922626521673,0.00390906892632215
179.410004,179.960007,179.009995,179.410004,1137100,170.834229,2016-08-24,"MMM",-0.00200262264157025,-0.00200255878060729
179.089996,180.320007,179.050003,179.580002,840300,170.996094,2016-08-25,"MMM",0.000947497471364578,0.000947539134997344
180.190002,181.25,178.919998,179.410004,1324700,170.834229,2016-08-26,"MMM",-0.000946600569718292,-0.000946642154509014
179.860001,180.699997,179.279999,180.5,1035700,171.872101,2016-08-29,"MMM",0.00607531644024339,0.00607544716402786
180.720001,181.020004,179.589996,180.149994,1039800,171.538834,2016-08-30,"MMM",-0.00193904070562323,-0.0019390914127424
179.490005,179.770004,178.580002,179.240005,1636000,170.672348,2016-08-31,"MMM",-0.00505125270934281,-0.00505128520848019
179.309998,180.169998,178.800003,179.979996,1095300,171.376953,2016-09-01,"MMM",0.00412840749105992,0.00412849240882363
180.529999,181.490005,180.089996,180.809998,1319000,172.167282,2016-09-02,"MMM",0.00461164109972256,0.00461163472856185
