"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
142.210007,142.5,139.580002,140.800003,2486300,130.55101,2015-10-01,"MMM",NA,NA
139.080002,143.300003,138.570007,143.199997,3064400,132.776337,2015-10-02,"MMM",0.0170456513511463,0.0170454115686347
144.300003,146.600006,143.630005,146.320007,2987200,135.669235,2015-10-05,"MMM",0.0217877527378991,0.0217877797860568
145.990005,146.639999,145.399994,145.789993,2256800,135.17778,2015-10-06,"MMM",-0.00362244985018134,-0.00362229342976994
146.740005,148.539993,146.130005,147.539993,1954000,136.8004,2015-10-07,"MMM",0.0120035999999406,0.0120035673504697
146.649994,149.559998,146.589996,149.479996,2008800,138.599182,2015-10-08,"MMM",0.0131489527808399,0.0131489975060524
149.559998,150.649994,149.300003,149.899994,2294000,138.988632,2015-10-09,"MMM",0.00280990114357227,0.00280972712897309
150.259995,150.559998,149.539993,150.059998,1429300,139.136963,2015-10-12,"MMM",0.00106721677784427,0.0010674049793491
148.910004,150,148.729996,149.110001,2027600,138.256149,2015-10-13,"MMM",-0.00633055358553436,-0.00633078110530161
149,149.660004,148.179993,148.320007,2260300,137.523605,2015-10-14,"MMM",-0.00529845511609028,-0.00529806179801451
149.639999,149.880005,148.020004,149.190002,2588500,138.330307,2015-10-15,"MMM",0.00586591661845981,0.00586566180515335
149.770004,149.779999,147.479996,148.699997,2490300,137.875961,2015-10-16,"MMM",-0.00328450077104225,-0.00328443591012217
147.970001,148.419998,147.229996,148,2004200,137.226913,2015-10-19,"MMM",-0.00470747761460744,-0.00470744461413808
147.449997,149.669998,147.130005,149.110001,2404700,138.256149,2015-10-20,"MMM",0.00750024887610778,0.00750000675675677
149.5,151.389999,148.899994,149.820007,3009900,138.914444,2015-10-21,"MMM",0.00476141571106559,0.00476162561356297
151.339996,157.039993,150.649994,156,5111900,144.644592,2015-10-22,"MMM",0.0412494758284458,0.041249450749258
156.539993,157.190002,154.5,155.789993,2997400,144.44989,2015-10-23,"MMM",-0.00134607175635004,-0.00134619871794861
156.059998,156.759995,155.639999,156.539993,2136100,145.145264,2015-10-26,"MMM",0.00481394620653552,0.00481417314140331
156,157,155.080002,156.729996,1970100,145.321442,2015-10-27,"MMM",0.00121380467501853,0.00121376650374572
156.490005,158.330002,156.199997,158.080002,2724700,146.573196,2015-10-28,"MMM",0.00861369102021436,0.0086135777097831
157.75,157.910004,156.880005,157.610001,1448200,146.137421,2015-10-29,"MMM",-0.00297308793075646,-0.00297318442594652
157.800003,158.679993,157.210007,157.210007,2672100,145.766525,2015-10-30,"MMM",-0.00253799470020744,-0.00253787194633681
157.509995,160.089996,157.339996,159.919998,2701800,148.279236,2015-11-02,"MMM",0.017237915220933,0.017238031164263
159.479996,159.800003,158.669998,158.75,2972800,147.194412,2015-11-03,"MMM",-0.00731608841038267,-0.00731614566428396
159,159.479996,158.610001,158.910004,2254000,147.342758,2015-11-04,"MMM",0.00100782358504214,0.00100789921259836
159.380005,159.580002,158.270004,158.990005,2023900,147.416962,2015-11-05,"MMM",0.000503614843425204,0.000503435894445126
158.020004,159.259995,157.729996,159.259995,1860000,147.667297,2015-11-06,"MMM",0.00169814244306554,0.00169815706339538
158.669998,158.669998,156.75,157.470001,2421000,146.007568,2015-11-09,"MMM",-0.0112396517964299,-0.011239445285679
157.229996,157.639999,156.429993,157.589996,1962900,146.118851,2015-11-10,"MMM",0.000762172821069163,0.000762018157350663
157.860001,159.490005,157.539993,159.050003,2518900,147.47258,2015-11-11,"MMM",0.00926457463041497,0.00926459189706419
157.779999,158.289993,156.160004,156.300003,2305600,144.922745,2015-11-12,"MMM",-0.0172902311738223,-0.0172901600008143
156,156.919998,155.600006,155.649994,2434500,144.320084,2015-11-13,"MMM",-0.00415849837787696,-0.00415872672759965
155.610001,158.259995,155.610001,158.210007,2395000,146.693741,2015-11-16,"MMM",0.0164471703051392,0.0164472412379277
158.360001,158.529999,156.520004,157.029999,2393000,145.599594,2015-11-17,"MMM",-0.00745871631973716,-0.00745849154788281
