"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
94.190002,94.790001,93.959999,94.779999,3206700,82.296341,2013-01-02,"MMM",NA,NA
94.339996,94.93,94.129997,94.669998,2704600,82.200836,2013-01-03,"MMM",-0.00116050116979083,-0.00116059296434468
94.790001,95.480003,94.540001,95.370003,2704900,82.808632,2013-01-04,"MMM",0.00739403672244898,0.00739415881259431
95.019997,95.730003,94.760002,95.489998,2745800,82.912849,2013-01-07,"MMM",0.00125852821720307,0.00125820484665407
95.169998,95.75,95.099998,95.5,2655500,82.921501,2013-01-08,"MMM",0.000104350533172592,0.000104743954440156
95.870003,96.739998,95.709999,96.410004,2359700,83.711662,2013-01-09,"MMM",0.00952902432386016,0.00952883769633517
96.709999,96.989998,96.330002,96.889999,2600600,84.128433,2013-01-10,"MMM",0.00497864921138458,0.0049786845771731
95.839996,96.660004,95.209999,96.279999,2923900,83.59877,2013-01-11,"MMM",-0.00629588572034856,-0.00629579942507796
96.400002,97.389999,96.099998,97.080002,2592500,84.293404,2013-01-14,"MMM",0.00830914139047723,0.00830912970823761
96.830002,97.400002,96.57,97.290001,2106400,84.475746,2013-01-15,"MMM",0.00216318230546264,0.00216315405514722
97,97.699997,96.919998,97.599998,2092300,84.744919,2013-01-16,"MMM",0.00318639387925623,0.00318631921897095
97.790001,98.5,97.510002,98.080002,2803900,85.16169,2013-01-17,"MMM",0.00491794676209434,0.00491807387127197
98.419998,98.800003,98.040001,98.739998,3187900,85.734756,2013-01-18,"MMM",0.00672915250977302,0.0067291597322765
98.389999,99.330002,98.099998,99.330002,3215200,86.247063,2013-01-22,"MMM",0.00597548793397151,0.00597532926828692
98.970001,99.699997,98.809998,99.489998,3579300,86.385994,2013-01-23,"MMM",0.00161084905581066,0.00161075200622673
99.379997,99.82,98.800003,99.669998,3816300,86.542259,2013-01-24,"MMM",0.00180891592218058,0.00180922709436593
99.790001,100.870003,99.580002,100.589996,4237800,87.34108,2013-01-25,"MMM",0.00923041539740721,0.00923044063871648
100.980003,100.980003,100.269997,100.650002,2964900,87.393188,2013-01-28,"MMM",0.000596603568446818,0.000596540435293447
100.330002,101.870003,100.059998,101.809998,3530700,88.400406,2013-01-29,"MMM",0.0115251316841767,0.0115250469642314
101.800003,101.949997,100.690002,100.800003,2822800,87.52343,2013-01-30,"MMM",-0.00992049742395973,-0.00992039111915111
100.690002,100.949997,100.07,100.550003,3763100,87.306366,2013-01-31,"MMM",-0.00248006733739758,-0.00248015865634443
101.440002,101.989998,101.160004,101.559998,3853600,88.183319,2013-02-01,"MMM",0.0100445481833478,0.010044703827607
100.769997,101.209999,100.580002,100.769997,1987600,87.497383,2013-02-04,"MMM",-0.00777852328284445,-0.0077786630125769
101.309998,101.919998,101.25,101.489998,2833100,88.122566,2013-02-05,"MMM",0.00714516227302475,0.00714499376237954
101.129997,102.989998,101.080002,102.690002,3510600,89.164505,2013-02-06,"MMM",0.0118237478468342,0.0118238646531454
102.650002,102.739998,101.459999,102.220001,2277600,88.756393,2013-02-07,"MMM",-0.00457706797116186,-0.00457689152640206
102.339996,103.330002,102.040001,102.660004,1937800,89.138466,2013-02-08,"MMM",0.00430473780068996,0.00430447070725437
102.389999,102.879997,102.040001,102.620003,1715500,89.103714,2013-02-11,"MMM",-0.000389865358463748,-0.000389645416339568
102.660004,103.589996,102.629997,103.459999,1928000,89.833076,2013-02-12,"MMM",0.00818553983058457,0.00818549966325754
103.029999,103.389999,102.580002,102.860001,1699900,89.863647,2013-02-13,"MMM",0.000340308952573309,-0.00579932346606726
102.43,103.139999,102.220001,102.779999,2217500,89.793762,2013-02-14,"MMM",-0.00077767820840835,-0.000777775609782427
103.059998,103.379997,102.620003,103.230003,2326200,90.186897,2013-02-15,"MMM",0.00437819945666162,0.00437832267346083
103.419998,104.389999,103.32,104.18,2988500,91.016876,2013-02-19,"MMM",0.00920287788590834,0.00920272180947257
104.18,104.400002,103.150002,103.150002,2995400,90.116997,2013-02-20,"MMM",-0.00988694668008594,-0.00988671530044161
102.879997,103.139999,102.389999,102.720001,2758000,89.741325,2013-02-21,"MMM",-0.0041687141439033,-0.0041686959928513
102.989998,103.699997,102.82,103.540001,2158100,90.457733,2013-02-22,"MMM",0.00798303345755147,0.00798286596589892
103.910004,104.040001,101.75,101.75,3021900,88.89389,2013-02-25,"MMM",-0.0172881073639111,-0.0172880141270233
102.110001,102.660004,101.910004,102.309998,2471900,89.383148,2013-02-26,"MMM",0.00550384284004224,0.00550366584766571
102.099998,103.93,101.949997,103.57,2353700,90.483948,2013-02-27,"MMM",0.0123155205945531,0.0123155314693681
103.599998,104.559998,103.139999,104,2870100,90.859612,2013-02-28,"MMM",0.0041517198166463,0.00415178140388139
103.389999,103.940002,102.720001,103.769997,2660400,90.658661,2013-03-01,"MMM",-0.00221166473834389,-0.00221156730769223
103.510002,103.510002,102.589996,103.279999,2566300,90.230576,2013-03-04,"MMM",-0.00472194267241599,-0.00472196216792797
103.760002,104.809998,103.650002,104.449997,2632200,91.252739,2013-03-05,"MMM",0.0113283439529412,0.0113284083203757
104.730003,105.419998,104.470001,104.660004,3470300,91.436234,2013-03-06,"MMM",0.0020108437512214,0.00201059843017526
104.800003,105.150002,104.489998,104.540001,1875200,91.331375,2013-03-07,"MMM",-0.00114679919997585,-0.00114659846563736
105,105.809998,104.82,105.709999,2357200,92.353554,2013-03-08,"MMM",0.0111919808499545,0.0111918690339403
105.330002,105.959999,105.330002,105.809998,1720600,92.440918,2013-03-11,"MMM",0.000945973340668482,0.000945974845766528
105.82,105.980003,104.959999,105.129997,2226800,91.846802,2013-03-12,"MMM",-0.00642698074460923,-0.00642662331398958
105.129997,105.57,104.879997,105.089996,2059600,91.811905,2013-03-13,"MMM",-0.000379947904990741,-0.000380490831746183
105.330002,106.019997,105.260002,106.019997,2203400,92.624367,2013-03-14,"MMM",0.00884920098324948,0.00884956737461495
105.900002,106.879997,105.849998,106.400002,5148400,92.956383,2013-03-15,"MMM",0.0035845427154173,0.00358427665301675
105.230003,105.959999,105.220001,105.410004,1811400,92.091454,2013-03-18,"MMM",-0.00930467572087013,-0.00930449230630659
105.830002,105.980003,104.639999,105.18,3211400,91.890526,2013-03-19,"MMM",-0.00218183111757586,-0.00218199403540476
105.910004,106.169998,105.379997,105.660004,1799500,92.309906,2013-03-20,"MMM",0.00456390901495118,0.0045636432781897
105.389999,105.459999,104.720001,104.940002,1937300,91.680847,2013-03-21,"MMM",-0.0068146424068507,-0.00681432872177434
105.099998,106.489998,105.099998,106.419998,2409800,92.973846,2013-03-22,"MMM",0.0141032619386685,0.0141032587363588
106.529999,106.800003,104.68,105.169998,3739200,91.881783,2013-03-25,"MMM",-0.0117459161579698,-0.0117459126432233
105.410004,106.220001,105.410004,106.07,1893500,92.668076,2013-03-26,"MMM",0.00855765935669761,0.00855759263207356
105.349998,105.5,104.970001,105.290001,2129500,91.986618,2013-03-27,"MMM",-0.00735375146884443,-0.00735362496464587
105.669998,106.339996,105.279999,106.309998,2276700,92.877754,2013-03-28,"MMM",0.00968767000434778,0.00968750109518934
32.299999,32.450001,31.639999,32.049999,20266400,28.392262,2013-01-02,"ABT",NA,NA
32.900002,33.380001,32.740002,33.27,22148200,29.473034,2013-01-03,"ABT",0.038065723682037,0.0380655550098459
33.330002,33.43,32.849998,33.07,15820100,29.295851,2013-01-04,"ABT",-0.00601169869379581,-0.00601142170123248
33.02,33.34,32.849998,33.34,13120000,29.535046,2013-01-07,"ABT",0.00816480804739217,0.00816449954641674
33.290001,33.560001,33.080002,33.349998,15042300,29.543896,2013-01-08,"ABT",0.000299644022900836,0.000299880023995058
33.66,33.709999,33.09,33.57,11313000,29.738789,2013-01-09,"ABT",0.00659672644393283,0.00659676201479842
33.700001,33.939999,33.66,33.849998,9668400,29.986837,2013-01-10,"ABT",0.00834089108335911,0.00834072088173965
33.880001,33.880001,33.32,33.369999,8554700,29.684391,2013-01-11,"ABT",-0.0100859587158192,-0.0141801780904093
33.48,33.57,33.139999,33.360001,6848700,29.675495,2013-01-14,"ABT",-0.000299686121234544,-0.000299610437507147
33.189999,33.360001,32.970001,33.02,12815200,29.373053,2013-01-15,"ABT",-0.0101916412851749,-0.0101918761932889
33.150002,33.16,32.599998,32.700001,17500300,29.08839,2013-01-16,"ABT",-0.00969129766660615,-0.00969106602059366
32.849998,32.970001,32.669998,32.779999,20270400,29.159555,2013-01-17,"ABT",0.00244650872736507,0.00244642194353428
32.799999,32.869999,32.610001,32.740002,14984300,29.123968,2013-01-18,"ABT",-0.00122042328835259,-0.00122016477181708
32.779999,33,32.549999,32.900002,18077900,29.266306,2013-01-22,"ABT",0.00488731480545512,0.00488698809486943
33.009998,33.150002,32.619999,32.810001,14987600,29.186239,2013-01-23,"ABT",-0.00273580820210106,-0.00273559253886979
32.650002,32.950001,32.580002,32.799999,17422200,29.177341,2013-01-24,"ABT",-0.000304869702465016,-0.000304846074219878
32.830002,32.919998,32.700001,32.790001,15872000,29.168447,2013-01-25,"ABT",-0.00030482558366085,-0.000304817082463993
32.810001,33.110001,32.75,33,13671600,29.355253,2013-01-28,"ABT",0.00640438621912232,0.00640436089038254
32.970001,33.450001,32.959999,33.330002,14644400,29.648813,2013-01-29,"ABT",0.0100002544689362,0.0100000606060606
33.400002,33.400002,33.139999,33.220001,10418800,29.550955,2013-01-30,"ABT",-0.00330057058270772,-0.00330035983796206
33.16,33.880001,33.110001,33.880001,33862200,30.138067,2013-01-31,"ABT",0.0198677843068016,0.0198675490708142
33.919998,34.119999,33.610001,33.869999,18334300,30.129168,2013-02-01,"ABT",-0.000295274411593827,-0.000295218409232079
33.369999,33.66,33.369999,33.5,14632500,29.80003,2013-02-04,"ABT",-0.0109242312963969,-0.0109240924394477
33.68,33.990002,33.650002,33.84,14138000,30.10248,2013-02-05,"ABT",0.0101493186416255,0.0101492537313435
33.669998,34.240002,33.669998,34.099998,13351600,30.333765,2013-02-06,"ABT",0.00768325400432124,0.00768315602836878
34.240002,34.389999,34.029999,34.389999,11918500,30.591728,2013-02-07,"ABT",0.00850415370462576,0.00850442865128631
34.389999,34.66,34.290001,34.41,10237900,30.609522,2013-02-08,"ABT",0.000581660506395743,0.000581593503390154
34.419998,34.490002,34.240002,34.259998,7928300,30.476093,2013-02-11,"ABT",-0.00435906839708244,-0.00435925603022358
34.27,34.5,34.209999,34.299999,7069100,30.511679,2013-02-12,"ABT",0.00116766935971757,0.0011675715801267
34.290001,34.580002,34.25,34.459999,6688100,30.654003,2013-02-13,"ABT",0.00466457450604407,0.00466472316806787
34.279999,34.75,34.279999,34.700001,8561700,30.867495,2013-02-14,"ABT",0.00696457164175279,0.00696465487419196
34.84,35.099998,34.779999,35.080002,10014100,31.205526,2013-02-15,"ABT",0.0109510344133852,0.0109510371483852
35.18,35.290001,34.75,34.82,9585000,30.974239,2013-02-19,"ABT",-0.00741173214000612,-0.00741168714870655
34.700001,34.869999,34.509998,34.52,7814000,30.707376,2013-02-20,"ABT",-0.00861564347069188,-0.00861573808156224
34.470001,34.490002,34.130001,34.259998,6572700,30.476093,2013-02-21,"ABT",-0.0075318386045099,-0.00753192352259557
34.18,34.549999,34.009998,34.549999,7902900,30.734064,2013-02-22,"ABT",0.00846470051131565,0.00846471152742034
34.599998,34.84,34.25,34.27,8702900,30.484982,2013-02-25,"ABT",-0.00810442771252129,-0.00810416810721171
34.369999,34.439999,33.939999,34.060001,7392400,30.29818,2013-02-26,"ABT",-0.00612767296369077,-0.00612777939889131
34.049999,34.450001,33.849998,34.259998,10667200,30.476093,2013-02-27,"ABT",0.00587206888334557,0.0058719023525573
34.310001,34.360001,33.790001,33.790001,16553600,30.057997,2013-02-28,"ABT",-0.0137188188787847,-0.0137185355352328
33.689999,33.91,33.549999,33.599998,14586800,29.888983,2013-03-01,"ABT",-0.00562292956513377,-0.00562305399162311
33.509998,34.330002,33.400002,34.310001,6613700,30.520578,2013-03-04,"ABT",0.0211313646904614,0.0211310429244669
34.380001,34.700001,34.369999,34.669998,7653800,30.840815,2013-03-05,"ABT",0.0104924946047875,0.0104924800206214
34.669998,34.700001,34.150002,34.27,6412100,30.484982,2013-03-06,"ABT",-0.0115377301151088,-0.0115372951564634
34.299999,34.540001,34.16,34.43,5666000,30.627314,2013-03-07,"ABT",0.00466892189734613,0.00466880653632895
34.5,34.68,34.349998,34.68,5152100,30.849705,2013-03-08,"ABT",0.00726119828856042,0.00726110949753123
34.59,34.950001,34.52,34.93,4903400,31.072096,2013-03-11,"ABT",0.00720885337477295,0.00720876585928498
34.830002,35,34.799999,34.98,4980100,31.116579,2013-03-12,"ABT",0.00143160603005366,0.00143143429716575
34.889999,35.029999,34.709999,35.009998,4442400,31.143251,2013-03-13,"ABT",0.000857163636143854,0.000857575757575946
35.029999,35.139999,34.93,35.139999,6809800,31.258905,2013-03-14,"ABT",0.00371361358517119,0.00371325356830932
34.919998,35.09,34.130001,34.139999,13695200,30.369347,2013-03-15,"ABT",-0.0284577466805058,-0.0284575989885486
33.939999,34.009998,33.439999,33.459999,8895900,29.764448,2013-03-18,"ABT",-0.0199180772638937,-0.0199179853520206
33.52,33.740002,33.27,33.540001,7540600,29.835617,2013-03-19,"ABT",0.00239107407602512,0.00239097436912639
33.66,33.82,33.5,33.810001,6664900,30.075802,2013-03-20,"ABT",0.00805027762623456,0.00805008920542383
33.779999,33.82,33.32,33.48,5889800,29.782242,2013-03-21,"ABT",-0.00976067072126618,-0.00976045519785707
33.5,33.689999,33.330002,33.689999,5058700,29.969049,2013-03-22,"ABT",0.00627242905352787,0.00627237156511362
33.759998,34.080002,33.57,33.799999,7022200,30.066895,2013-03-25,"ABT",0.00326490173245064,0.00326506391407144
33.849998,34.349998,33.849998,34.349998,5855400,30.556156,2013-03-26,"ABT",0.0162724152261151,0.0162721602447384
34.130001,34.639999,34.060001,34.610001,8637100,30.787434,2013-03-27,"ABT",0.0075689494450808,0.00756922897055179
34.599998,35.34,34.529999,35.32,11468200,31.419018,2013-03-28,"ABT",0.0205143436117476,0.0205142727386805
34.919998,35.400002,34.099998,35.119999,13767900,28.620266,2013-01-02,"ABBV",NA,NA
35,35,34.16,34.830002,16739300,28.383932,2013-01-03,"ABBV",-0.00825757524405957,-0.00825731800277096
34.619999,34.889999,34.25,34.389999,21372100,28.025362,2013-01-04,"ABBV",-0.0126328515725024,-0.0126328732338287
34.150002,35.450001,34.150002,34.459999,17897100,28.082413,2013-01-07,"ABBV",0.0020356918137221,0.0020354754880918
34.290001,34.639999,33.360001,33.709999,17863300,27.471218,2013-01-08,"ABBV",-0.0217643334281851,-0.0217643651121406
33.610001,33.950001,33.610001,33.900002,18800400,27.626055,2013-01-09,"ABBV",0.00563633545480213,0.00563639886195189
33.66,34,33.330002,34,15658100,27.707546,2013-01-10,"ABBV",0.00294978779995914,0.00294979333629541
33.59,33.900002,33.349998,33.849998,11191500,27.913698,2013-01-11,"ABBV",0.00744028359638915,-0.00441182352941183
34.009998,34.25,33.799999,34.09,11584900,28.111605,2013-01-14,"ABBV",0.00708995991860339,0.00709016290045295
33.709999,34.720001,33.709999,34.599998,13040200,28.532177,2013-01-15,"ABBV",0.0149607964397622,0.0149603402757406
34.470001,35.540001,34.450001,35.540001,16512700,29.307323,2013-01-16,"ABBV",0.0271674327549558,0.027167718333394
35.75,36.700001,35.75,36.419998,14424800,30.032995,2013-01-17,"ABBV",0.0247607739540046,0.0247607477557472
36.43,37.32,36.040001,37.32,17842200,30.775166,2013-01-18,"ABBV",0.0247118544121223,0.0247117531417766
36.98,37.25,35.93,36.419998,15809700,30.032995,2013-01-22,"ABBV",-0.0241159056623772,-0.0241158092175777
36.91,37.84,36.5,37.799999,10981600,31.170984,2013-01-23,"ABBV",0.0378912925600661,0.0378912980720099
37.790001,38.52,37.23,37.459999,11327100,30.890615,2013-01-24,"ABBV",-0.00899455082970757,-0.00899470923266421
37.52,37.84,36.639999,37.599998,8934600,31.006056,2013-01-25,"ABBV",0.00373708972773779,0.00373729321242089
37.650002,37.869999,36.709999,36.889999,7140100,30.420576,2013-01-28,"ABBV",-0.0188827627738272,-0.0188829531320719
36.709999,37.459999,36.25,37.310001,8838500,30.766928,2013-01-29,"ABBV",0.0113854517416108,0.0113852537648482
36.810001,37.529999,36.810001,36.93,10841800,30.453556,2013-01-30,"ABBV",-0.0101853522717641,-0.010184963543689
36.84,36.93,36.27,36.689999,10720700,30.255653,2013-01-31,"ABBV",-0.00649851859664596,-0.00649880855672891
36.84,37.200001,36.52,37.18,9527500,30.659723,2013-02-01,"ABBV",0.0133551901854507,0.0133551652590669
36.639999,37.299999,36.549999,37.279999,6348000,30.742182,2013-02-04,"ABBV",0.00268948939949643,0.00268959117805267
37.419998,37.73,37.18,37.200001,7284400,30.676207,2013-02-05,"ABBV",-0.00214607408153389,-0.00214586915627324
36.959999,37.279999,36.860001,37.139999,5738900,30.626738,2013-02-06,"ABBV",-0.00161261788329969,-0.00161295694588814
37.57,37.57,35.799999,36.419998,9872500,30.032995,2013-02-07,"ABBV",-0.0193864263311359,-0.0193861340707091
36.369999,36.419998,35.830002,36.25,13858700,29.892809,2013-02-08,"ABBV",-0.00466773293838996,-0.00466771030575019
36.130001,36.18,35.75,35.849998,6032100,29.562962,2013-02-11,"ABBV",-0.0110343260146613,-0.0110345379310345
35.77,35.900002,35.200001,35.419998,7473800,29.208368,2013-02-12,"ABBV",-0.0119945355949109,-0.011994421868587
35.419998,35.57,35.150002,35.27,4859800,29.084667,2013-02-13,"ABBV",-0.00423512193491948,-0.00423483931309077
35.049999,36.73,35.009998,36.57,7570100,30.156694,2013-02-14,"ABBV",0.0368588369947644,0.0368585199886589
36.93,37.810001,36.93,37.580002,13296300,30.989573,2013-02-15,"ABBV",0.0276183788581068,0.0276183210281651
37.540001,38.330002,37.110001,38.189999,8292700,31.492603,2013-02-19,"ABBV",0.016232233983992,0.0162319576246963
38.16,39.130001,37.610001,38.610001,8096400,31.83894,2013-02-20,"ABBV",0.0109974078674919,0.0109976960198401
38.490002,39.029999,38.189999,38.779999,7260900,31.97912,2013-02-21,"ABBV",0.0044027847660757,0.00440295248891598
38.790001,38.849998,38.139999,38.459999,4490400,31.715248,2013-02-22,"ABBV",-0.00825138402807846,-0.00825167633449375
38.540001,38.610001,37.369999,37.369999,4665600,30.816395,2013-02-25,"ABBV",-0.0283413517687139,-0.0283411343822448
37.599998,37.599998,36.959999,37.09,4463000,30.585495,2013-02-26,"ABBV",-0.00749276480912187,-0.00749261459707284
36.970001,36.98,36.400002,36.73,12238400,30.288633,2013-02-27,"ABBV",-0.00970597337071055,-0.00970612024804551
36.66,37.139999,36.5,36.919998,10321000,30.445314,2013-02-28,"ABBV",0.00517293071628555,0.00517282875034031
36.799999,38.07,36.549999,37.810001,8929400,31.179237,2013-03-01,"ABBV",0.0241062713296372,0.0241062580772622
37.529999,38.25,37.529999,38.240002,5420800,31.533833,2013-03-04,"ABBV",0.0113728248064571,0.0113726788846156
38.450001,38.57,37.290001,37.509998,6650400,30.931839,2013-03-05,"ABBV",-0.0190904163157076,-0.0190900617630719
37.560001,37.860001,37.369999,37.740002,5489500,31.12151,2013-03-06,"ABBV",0.0061319018245245,0.00613180517898182
37.650002,38.009998,37.439999,37.490002,4442500,30.915359,2013-03-07,"ABBV",-0.00662406804811211,-0.0066242709791059
37.639999,37.650002,37.16,37.34,4114500,30.79166,2013-03-08,"ABBV",-0.00400121505947892,-0.00400112008529618
