"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
178.830002,180,177.220001,178.050003,2509300,170.626205,2017-01-03,"MMM",NA,NA
178.029999,178.899994,177.610001,178.320007,1542000,170.884949,2017-01-04,"MMM",0.00151643764215481,0.00151645040972004
178.259995,179.139999,176.889999,177.710007,1447800,170.3004,2017-01-05,"MMM",-0.00342071670688804,-0.00342081637536062
177.289993,178.600006,175.800003,178.229996,1625000,170.798691,2017-01-06,"MMM",0.00292595319799593,0.00292605356770936
178.369995,178.380005,177.199997,177.270004,1617800,169.878738,2017-01-09,"MMM",-0.00538618296553572,-0.0053862538379903
177.360001,177.490005,176.309998,176.580002,2030100,169.217499,2017-01-10,"MMM",-0.00389241766088466,-0.00389237876928117
176.630005,178.449997,176.389999,177.889999,1579600,170.472885,2017-01-11,"MMM",0.00741877174298611,0.00741871664493465
176.970001,177.699997,175.75,177.440002,1321800,170.041641,2017-01-12,"MMM",-0.002529692625311,-0.00252963630631087
177.580002,177.910004,176.830002,177.389999,1265500,169.993729,2017-01-13,"MMM",-0.000281766276296946,-0.000281802296192457
177,177.679993,176.25,177.259995,1553300,169.869125,2017-01-17,"MMM",-0.000732991744654354,-0.000732871079163755
177.899994,179.440002,177.380005,178.490005,1804600,171.047867,2017-01-18,"MMM",0.00693911857142959,0.00693901633022165
179.25,179.800003,177.759995,178.679993,1464400,171.229935,2017-01-19,"MMM",0.00106442718750777,0.00106441814487046
179.199997,179.460007,177.830002,178.490005,1761900,171.047867,2017-01-20,"MMM",-0.00106329538698957,-0.00106328636357178
177.910004,178.990005,177.130005,178.509995,1986800,171.067017,2017-01-23,"MMM",0.000111956964654825,0.000111995066614634
177.5,177.759995,174.419998,175.970001,3473200,168.632919,2017-01-24,"MMM",-0.0142289147416419,-0.0142288615267734
177.089996,178.630005,176.570007,176.729996,3462600,169.361252,2017-01-25,"MMM",0.00431904401773431,0.00431888955890836
176.309998,177.229996,176.039993,176.820007,2235900,169.447495,2017-01-26,"MMM",0.000509225097131472,0.000509313653806798
177.479996,177.979996,176.830002,177.479996,1623700,170.079956,2017-01-27,"MMM",0.00373248952426231,0.00373254707539972
177.25,177.729996,174.869995,175.419998,1823100,168.105881,2017-01-30,"MMM",-0.0116067468879166,-0.0116069306199443
174.740005,175.460007,173.809998,174.820007,1845500,167.530869,2017-01-31,"MMM",-0.00342053470455339,-0.00342031129198839
175.169998,175.800003,174.300003,175.169998,2272900,167.866272,2017-02-01,"MMM",0.00200203700966894,0.00200200769926751
174.130005,174.779999,173.550003,174.179993,3106800,166.917557,2017-02-02,"MMM",-0.00565161177821372,-0.00565168128848181
174.020004,175.300003,173.850006,175.039993,2820500,167.741714,2017-02-03,"MMM",0.00493750935978543,0.00493742125710162
174.119995,176.199997,173.899994,175.100006,1622800,167.799225,2017-02-06,"MMM",0.000342854491161448,0.000342853075868232
176.080002,176.399994,175.149994,175.759995,1247400,168.431671,2017-02-07,"MMM",0.00376906389168363,0.00376921174977007
175.619995,177.600006,175.490005,177.070007,2145700,169.687088,2017-02-08,"MMM",0.00745356851562673,0.0074534139580511
176.869995,178.550003,176.869995,178.179993,2009700,170.750763,2017-02-09,"MMM",0.00626844984221786,0.00626862797831129
178.300003,179.580002,178.190002,179,1392400,171.536591,2017-02-10,"MMM",0.00460219319781308,0.00460212724332076
179.860001,181.380005,179.259995,181.020004,1929800,173.472382,2017-02-13,"MMM",0.0112850033262002,0.011284938547486
180.860001,182,180.649994,181.600006,2035900,174.028198,2017-02-14,"MMM",0.00320406045960664,0.00320407682677981
180.300003,181.830002,180.149994,181.699997,1762900,175.257996,2017-02-15,"MMM",0.00706665939274953,0.00055061121528821
181.75,183.460007,181.619995,183.410004,2164000,176.907364,2017-02-16,"MMM",0.00941108558607517,0.00941115590662323
183.429993,183.600006,182.529999,182.949997,1961500,176.463638,2017-02-17,"MMM",-0.00250823928392263,-0.00250808020264803
182.789993,183.619995,182.039993,183.369995,1736300,176.868774,2017-02-21,"MMM",0.00229586108839031,0.00229569831586263
183.399994,186.119995,183.080002,186.039993,2850900,179.444092,2017-02-22,"MMM",0.0145606143004078,0.0145607137089141
185.910004,187.460007,185.710007,187.190002,2401600,180.553329,2017-02-23,"MMM",0.00618151864258643,0.00618151496060304
186.820007,188.410004,186.300003,187.410004,2126300,180.765549,2017-02-24,"MMM",0.00117538680220064,0.00117528712884996
187.5,187.550003,186.380005,186.910004,1393800,180.283279,2017-02-27,"MMM",-0.00266793093411843,-0.00266794722441821
186.729996,187.5,186.309998,186.350006,1932100,179.743134,2017-02-28,"MMM",-0.00299609039172177,-0.00299608361251746
188.080002,190.539993,188.009995,189.860001,2226200,183.128677,2017-03-01,"MMM",0.018835451038703,0.0188354971128899
189.460007,190.100006,189.029999,189.889999,1764000,183.157623,2017-03-02,"MMM",0.000158063720407942,0.000158000631212296
189.889999,190.240005,188.539993,189.309998,1627400,182.598175,2017-03-03,"MMM",-0.00305446200292736,-0.00305440519803246
188.929993,189.240005,188.270004,188.899994,1668700,182.202698,2017-03-06,"MMM",-0.00216583216124699,-0.00216578101701748
188.289993,189.259995,188.25,189.089996,1662300,182.385971,2017-03-07,"MMM",0.00100587423793264,0.00100583380643204
189.720001,190.210007,188.970001,189.509995,1563700,182.791092,2017-03-08,"MMM",0.00222122895625554,0.00222115928332878
189.25,190.389999,189.169998,189.899994,1556700,183.167267,2017-03-09,"MMM",0.00205795039508838,0.00205793367257479
190.639999,191.240005,190.029999,191.210007,2515000,184.430832,2017-03-10,"MMM",0.00689842143028763,0.00689843623691733
191.770004,191.960007,190.460007,191.520004,1972700,184.729843,2017-03-13,"MMM",0.00162126362906601,0.0016212383696006
190.929993,191.440002,189.110001,190.330002,1893600,183.582031,2017-03-14,"MMM",-0.00621346275923584,-0.00621346060539973
190.179993,191.860001,189.720001,191.199997,2047000,184.421188,2017-03-15,"MMM",0.00457101926277304,0.00457098193063632
191.059998,191.639999,189.639999,190.309998,1937100,183.562714,2017-03-16,"MMM",-0.00465496404892485,-0.00465480655839123
190.820007,192.360001,190.350006,192.360001,4228100,185.540039,2017-03-17,"MMM",0.0107719316026238,0.0107719143583829
192.520004,193.5,192.279999,193.009995,2085600,186.166992,2017-03-20,"MMM",0.00337907118797132,0.00337904968091562
193.490005,193.490005,191.509995,192.130005,1895100,185.318222,2017-03-21,"MMM",-0.00455918630301555,-0.00455929756383855
