"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
135.880005,136.649994,135.669998,136.529999,2370800,122.011429,2014-04-01,"MMM",NA,NA
135.990005,136.25,135.330002,136,3281400,121.537804,2014-04-02,"MMM",-0.00388180848205633,-0.00388192341523419
136.220001,137.190002,135.699997,136.139999,2676200,121.662949,2014-04-03,"MMM",0.00102967962133005,0.00102940441176469
136.899994,137.770004,135.770004,135.860001,2735300,121.412682,2014-04-04,"MMM",-0.00205705189671179,-0.00205669165606481
135.809998,136.25,134.389999,134.399994,2807500,120.107964,2014-04-07,"MMM",-0.0107461426476025,-0.0107464079880289
134.440002,135.149994,133.429993,134.839996,2893600,120.50116,2014-04-08,"MMM",0.00327368799624317,0.00327382455091496
135,135.869995,134.5,135.839996,2671900,121.394844,2014-04-09,"MMM",0.00741639333596456,0.00741619719419151
135.729996,136.429993,133.899994,133.970001,2857200,119.723694,2014-04-10,"MMM",-0.013766235409471,-0.0137661591215007
133.369995,133.839996,132.389999,132.389999,2368200,118.311714,2014-04-11,"MMM",-0.0117936554814287,-0.0117936999940756
133.449997,133.520004,132.020004,133.149994,2058100,118.990898,2014-04-14,"MMM",0.00574063190395502,0.00574057712622245
133.270004,134.350006,132.020004,134.089996,2119000,119.830894,2014-04-15,"MMM",0.007059329865718,0.00705972243603714
135.169998,136.779999,134.809998,136.770004,2135200,122.225906,2014-04-16,"MMM",0.019986598781446,0.0199866364378143
137.300003,138.25,137.25,137.729996,2645600,123.08387,2014-04-17,"MMM",0.00701949388699985,0.00701902443462665
137.25,138.710007,137.179993,138.619995,1781100,123.879204,2014-04-21,"MMM",0.00646172402606449,0.00646191117292982
138.5,139.520004,138.130005,138.889999,2252500,124.120499,2014-04-22,"MMM",0.00194782491498735,0.00194779981055393
138.809998,138.889999,137.889999,137.990005,2847500,123.316193,2014-04-23,"MMM",-0.00648004162471183,-0.00647990500741524
136.380005,136.990005,135,136.649994,2847800,122.118706,2014-04-24,"MMM",-0.00971070360564885,-0.00971092797626905
136.5,136.960007,135.690002,136.559998,2093100,122.038269,2014-04-25,"MMM",-0.000658678777680444,-0.000658587661555132
137.429993,138.350006,135.970001,137.229996,2244300,122.637009,2014-04-28,"MMM",0.00490616595028892,0.00490625373324916
137.869995,137.899994,136.559998,137.550003,1820900,122.922997,2014-04-29,"MMM",0.00233198772810894,0.00233190271316497
137.630005,139.199997,137.330002,139.089996,2904000,124.299248,2014-04-30,"MMM",0.0111960416975516,0.0111958776184107
139.5,141.490005,139.119995,140.809998,3997400,125.836334,2014-05-01,"MMM",0.0123660120614728,0.0123661086308464
141.630005,141.830002,139.869995,140.119995,5758500,125.219696,2014-05-02,"MMM",-0.00490031758236054,-0.00490024152972446
139.139999,141.050003,138.649994,140.610001,2710900,125.657593,2014-05-05,"MMM",0.00349702973244725,0.00349704551445362
140.279999,140.429993,139.169998,139.289993,2299700,124.477936,2014-05-06,"MMM",-0.00938786882540399,-0.00938772484611528
139.979996,141.25,139.179993,141.139999,2238500,126.13121,2014-05-07,"MMM",0.0132816630250039,0.0132816863591916
140.880005,142.119995,140.509995,140.830002,1939400,125.854195,2014-05-08,"MMM",-0.00219624468836854,-0.00219637949692764
140.559998,141.369995,140.25,141.339996,2093000,126.30999,2014-05-09,"MMM",0.00362161150051454,0.003621344832474
141.779999,142.940002,141.710007,142.820007,2972100,127.632591,2014-05-12,"MMM",0.0104710720030934,0.0104712823113422
143,143.369995,142.320007,142.429993,1695400,127.284035,2014-05-13,"MMM",-0.00273093257191659,-0.00273080787623825
142.479996,142.770004,141.410004,141.600006,2113400,126.54232,2014-05-14,"MMM",-0.00582724298455817,-0.00582733301124283
141.559998,141.740005,140.020004,140.979996,2388400,125.988258,2014-05-15,"MMM",-0.00437847196100094,-0.0043786015093813
140.929993,141.199997,139.910004,141.130005,1901700,126.122299,2014-05-16,"MMM",0.00106391660721261,0.00106404457551568
140.070007,142,139.979996,141.669998,1529200,126.604881,2014-05-19,"MMM",0.00382630196108313,0.00382620974186154
141.600006,141.899994,139.889999,140.229996,1845100,125.31797,2014-05-20,"MMM",-0.0101647818775644,-0.0101644809792402
