"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
148.050003,148.320007,145.399994,146.820007,3277200,137.027283,2016-01-04,"MMM",NA,NA
146.820007,147.5,145.610001,147.460007,2688100,137.624573,2016-01-05,"MMM",0.00435891296188062,0.00435907893670096
145.589996,145.759995,143.419998,144.490005,2997100,134.852661,2016-01-06,"MMM",-0.0201411124450863,-0.020141067808304
142.520004,143.130005,140.630005,140.970001,3553500,131.567429,2016-01-07,"MMM",-0.0243616401459071,-0.0243615743524959
141.360001,142.5,140.220001,140.490005,2664000,131.119476,2016-01-08,"MMM",-0.00340474084965214,-0.00340495138394725
140.970001,141.429993,139.410004,140.460007,2770300,131.091476,2016-01-11,"MMM",-0.000213545697818285,-0.000213524086642325
141.360001,142.149994,139.130005,140.860001,2363500,131.464798,2016-01-12,"MMM",0.0028477976706891,0.002847742987796
140.889999,142.190002,138.539993,138.720001,2598300,129.467514,2016-01-13,"MMM",-0.0151925384618931,-0.0151923894988473
139.740005,142.440002,138.860001,141.179993,3720400,131.763412,2016-01-14,"MMM",0.0177333906326493,0.0177335062158772
138.300003,140.100006,137.210007,138.690002,4683500,129.439514,2016-01-15,"MMM",-0.0176368990809072,-0.0176369961995961
140.100006,140.800003,137.410004,138.389999,3399800,129.1595,2016-01-19,"MMM",-0.00216328068104454,-0.00216311915548173
136.949997,137.75,134.639999,136.960007,4136300,127.824883,2016-01-20,"MMM",-0.0103330920296224,-0.0103330588216856
136.960007,138.669998,136.149994,137.759995,3355200,128.571533,2016-01-21,"MMM",0.00584119447228426,0.00584103357997057
140.139999,140.429993,138.080002,139.520004,2979100,130.214142,2016-01-22,"MMM",0.012775837400959,0.0127759078388467
138.960007,139.369995,137.529999,137.570007,2805500,128.394241,2016-01-25,"MMM",-0.013976216193169,-0.013976468922693
141.789993,145.020004,140.330002,144.779999,5125800,135.123291,2016-01-26,"MMM",0.0524092821266025,0.0524096215245522
144.949997,147.970001,144.050003,145.550003,3596400,135.84198,2016-01-27,"MMM",0.00531876477164861,0.00531844181046037
146.160004,147.839996,145.220001,147.320007,3067400,137.493927,2016-01-28,"MMM",0.0121607988929491,0.012160796726332
148.240005,151,148,151,3993200,140.928482,2016-01-29,"MMM",0.0249796851027464,0.0249795874636363
149.330002,149.789993,148.100006,148.729996,2701500,138.809845,2016-02-01,"MMM",-0.0150334195751857,-0.0150331390728476
147.589996,148.279999,146.050003,147.869995,3581800,138.007202,2016-02-02,"MMM",-0.00578232041106297,-0.00578229693491028
149.360001,152.850006,148.960007,152.520004,5766800,142.347076,2016-02-03,"MMM",0.0314467211645952,0.0314466028080951
152.419998,154.380005,151.779999,153.440002,3401900,143.205704,2016-02-04,"MMM",0.00603193282312309,0.0060319825325994
153.199997,153.880005,151.820007,153.470001,3368500,143.233688,2016-02-05,"MMM",0.000195411210715424,0.000195509642915592
151.630005,154.429993,151.009995,153.899994,2505400,143.63501,2016-02-08,"MMM",0.00280186878941491,0.00280180489475601
152.949997,155.759995,152.449997,154.740005,2951000,144.418991,2016-02-09,"MMM",0.00545814700747416,0.00545816135639354
154.429993,155.490005,152.119995,152.449997,2911900,143.309753,2016-02-10,"MMM",-0.00768069346226086,-0.0147990689285553
149.910004,152,149,150.669998,3182200,141.636459,2016-02-11,"MMM",-0.011676065061671,-0.0116759530011668
150.669998,154.070007,150.669998,153.960007,2292200,144.729233,2016-02-12,"MMM",0.021836001985901,0.0218358601159601
155,155.899994,154.259995,155.529999,2140600,146.205063,2016-02-16,"MMM",0.010197179722496,0.0101974014589388
156,157.130005,155.600006,156.619995,2156100,147.229721,2016-02-17,"MMM",0.00700836194708265,0.0070082685463142
156.350006,156.970001,155.970001,156.779999,2010200,147.380127,2016-02-18,"MMM",0.00102157362642807,0.00102160646857397
157,157.089996,155.869995,156.449997,2121300,147.069916,2016-02-19,"MMM",-0.00210483602039491,-0.00210487308397045
156.449997,158.479996,156.449997,157.699997,2207600,148.24498,2016-02-22,"MMM",0.00798983253651953,0.0079897732436518
157.630005,157.690002,155.169998,156.169998,1922800,146.806702,2016-02-23,"MMM",-0.00970203510432521,-0.0097019596011787
154.839996,157.619995,153.639999,157.220001,1937800,147.793762,2016-02-24,"MMM",0.00672353500591538,0.00672346169844995
157.539993,159,157.009995,158.990005,1718100,149.457626,2016-02-25,"MMM",0.0112580123645545,0.0112581350257084
159.149994,159.5,158.080002,158.270004,1843700,148.780807,2016-02-26,"MMM",-0.00452850094112955,-0.0045285928508525
158.009995,159.119995,156.820007,156.869995,1993200,147.464737,2016-02-29,"MMM",-0.00884569741579633,-0.00884570016185771
158.75,159.699997,157.610001,159.589996,2204100,150.021637,2016-03-01,"MMM",0.0173390605240085,0.0173392049894565
158.880005,159.880005,158.539993,159.410004,1807200,149.852432,2016-03-02,"MMM",-0.0011278706417529,-0.00112784011849987
159.410004,159.690002,158.509995,159.380005,1922300,149.824249,2016-03-03,"MMM",-0.000188071689086633,-0.000188187687392372
159.460007,160.289993,158.919998,160.070007,1766300,150.47287,2016-03-04,"MMM",0.00432921242275008,0.00432928835709334
159.979996,160.570007,158.169998,160.570007,2012800,150.942871,2016-03-07,"MMM",0.00312349329151496,0.00312363327378384
159.399994,160.610001,159.350006,160.199997,2020100,150.595093,2016-03-08,"MMM",-0.00230403726718575,-0.00230435314111932
160.5,160.779999,159.520004,160.089996,1883000,150.491669,2016-03-09,"MMM",-0.000686768724927789,-0.000686647952933384
160.770004,160.800003,158.279999,159.889999,1872400,150.30365,2016-03-10,"MMM",-0.00124936484025573,-0.00124927856204093
161.139999,162.050003,160.649994,161.880005,1697200,152.174362,2016-03-11,"MMM",0.0124462180392824,0.0124460942675972
161.610001,162.770004,161,161.809998,1747300,152.108551,2016-03-14,"MMM",-0.000432471009801261,-0.000432462304408743
160.160004,162.5,159.350006,162.410004,1827900,152.672577,2016-03-15,"MMM",0.00370804926016288,0.00370808978070669
161.960007,163.300003,161.520004,162.889999,1927700,153.123795,2016-03-16,"MMM",0.00295546200153551,0.00295545217768733
163.160004,164.360001,162.839996,163.75,2790000,153.932251,2016-03-17,"MMM",0.0052797542014944,0.00527964273607751
164.149994,165.330002,163.899994,165.330002,5853000,155.417526,2016-03-18,"MMM",0.00964888767851524,0.00964886717557256
165.050003,165.309998,164.410004,164.839996,2095100,154.956879,2016-03-21,"MMM",-0.00296393213722901,-0.00296380568603627
164.5,165.5,164.389999,164.910004,2146300,155.022705,2016-03-22,"MMM",0.000424802050898343,0.000424702752358508
164.600006,164.990005,163.460007,164.270004,2305000,154.421051,2016-03-23,"MMM",-0.00388107019549166,-0.00388090464178259
163.679993,164.539993,163.050003,164.460007,1868800,154.59967,2016-03-24,"MMM",0.00115670110288257,0.0011566506079832
164.929993,166.649994,164.580002,166.279999,2336700,156.310547,2016-03-28,"MMM",0.0110664983955011,0.0110664716194497
164.929993,164.990005,163.119995,164.389999,2515500,154.533844,2016-03-29,"MMM",-0.0113664946742207,-0.0113663700467067
165.369995,167.220001,165.160004,166.75,2195300,156.752365,2016-03-30,"MMM",0.0143562144225184,0.0143561105563363
166.75,167.5,166.5,166.630005,1777200,156.639587,2016-03-31,"MMM",-0.000719466018901826,-0.00071961019490252
43.939999,44.049999,42.5,42.93,12227500,40.355152,2016-01-04,"ABT",NA,NA
42.959999,43.200001,42.610001,42.919998,8245200,40.345745,2016-01-05,"ABT",-0.000233105304621173,-0.000232983927323516
