"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
108.370003,110.360001,108.360001,109.309998,2668800,96.043182,2013-07-01,"MMM",NA,NA
109.050003,109.75,108.330002,108.730003,3008800,95.533554,2013-07-02,"MMM",-0.00530623818773523,-0.00530596478466683
108.279999,109.900002,108.209999,109.449997,1358800,96.166176,2013-07-03,"MMM",0.0066219874956186,0.00662185211196942
110.370003,111.559998,109.870003,111.540001,2064500,98.00251,2013-07-05,"MMM",0.019095424986016,0.0190955144567067
112,112.779999,111.900002,112.129997,2571600,98.520912,2013-07-08,"MMM",0.00528968084592929,0.00528954630366196
113.089996,113.519997,112.790001,113.349998,2196200,99.59285,2013-07-09,"MMM",0.0108803093499581,0.0108802375157471
113.379997,113.879997,112.910004,113.43,2307500,99.663155,2013-07-10,"MMM",0.000705924170259165,0.000705796218893662
114.360001,114.75,114.169998,114.529999,2387500,100.629616,2013-07-11,"MMM",0.0096972747852504,0.00969760204531434
114.57,115.239998,114.269997,115.139999,2291700,101.165588,2013-07-12,"MMM",0.00532618548400299,0.00532611547477613
115.139999,115.489998,114.75,114.849998,2064400,100.910782,2013-07-15,"MMM",-0.00251870230814066,-0.00251868162687763
114.989998,115.440002,114.059998,114.339996,2458400,100.4627,2013-07-16,"MMM",-0.00444037783792017,-0.00444059215395021
114.970001,115.269997,114.309998,114.639999,2096600,100.726295,2013-07-17,"MMM",0.00262380963282882,0.00262378004631025
114.610001,115.75,114.57,115.480003,2945800,101.46431,2013-07-18,"MMM",0.00732693483861402,0.00732732037096406
115.339996,116.470001,115.339996,116.190002,3093900,102.088165,2013-07-19,"MMM",0.00614851665575822,0.00614824196012553
116,116.82,115.660004,116.279999,2823500,102.167236,2013-07-22,"MMM",0.000774536401942472,0.000774567505386514
116.440002,117.300003,116.010002,116.75,2254400,102.580193,2013-07-23,"MMM",0.00404197095045222,0.00404197629895053
117.07,117.089996,116.059998,116.330002,1808800,102.211174,2013-07-24,"MMM",-0.00359737088815959,-0.00359741327623131
115.300003,116.900002,114.839996,116.550003,3346700,102.404472,2013-07-25,"MMM",0.00189116309338155,0.00189118023053081
116.169998,116.93,115.339996,116.910004,2332200,102.720772,2013-07-26,"MMM",0.0030887322967692,0.00308881158930552
116.410004,116.809998,116.059998,116.610001,1460400,102.457191,2013-07-29,"MMM",-0.00256599512316746,-0.00256610204204599
116.900002,117.120003,116.330002,116.839996,2285200,102.659264,2013-07-30,"MMM",0.00197226761760438,0.00197234369288801
117.129997,118.599998,117.010002,117.43,2694000,103.177666,2013-07-31,"MMM",0.0050497342353828,0.00504967494178965
118.379997,119.260002,118.269997,118.410004,2997000,104.038719,2013-08-01,"MMM",0.00834534287681987,0.00834543132078669
117.980003,118.349998,117.470001,118.260002,1899300,103.906929,2013-08-02,"MMM",-0.00126673993362025,-0.00126680174759564
118.169998,118.25,117.809998,117.919998,1351800,103.6082,2013-08-05,"MMM",-0.00287496707750845,-0.00287505491501672
117.82,117.949997,117.139999,117.5,1841100,103.239166,2013-08-06,"MMM",-0.00356182232680424,-0.00356171987044984
117.300003,117.949997,117.040001,117.830002,1934000,103.529106,2013-08-07,"MMM",0.0028084302811977,0.0028085276595744
118.269997,119,117.639999,118.68,2380600,104.27594,2013-08-08,"MMM",0.00721375880518083,0.00721376547205699
118.730003,119.199997,117.699997,118.309998,2460100,103.950859,2013-08-09,"MMM",-0.0031175072600641,-0.00311764408493442
118,118.760002,117.720001,118.379997,1647400,104.012344,2013-08-12,"MMM",0.000591481403727556,0.000591657519933397
118.519997,119.18,117.190002,118.669998,2023300,104.267159,2013-08-13,"MMM",0.00244985345200965,0.0024497466408957
118.900002,118.910004,117.57,117.620003,2021400,103.344604,2013-08-14,"MMM",-0.00884799210842602,-0.00884802408103191
116.919998,116.919998,115.639999,115.849998,1994900,101.789429,2013-08-15,"MMM",-0.0150484392973241,-0.0150485032720157
115.68,116.209999,115.639999,115.900002,2332800,101.833359,2013-08-16,"MMM",0.000431577231855718,0.000431627111465271
115.830002,115.959999,115.470001,115.610001,1829300,101.57856,2013-08-19,"MMM",-0.0025021172089591,-0.00250216561687377
115.519997,115.889999,115.190002,115.419998,2153600,101.411613,2013-08-20,"MMM",-0.00164352595665851,-0.00164348238350065
114.790001,114.839996,113.339996,113.419998,2293700,100.20565,2013-08-21,"MMM",-0.0118917643090836,-0.017328019707642
113.610001,114.889999,113.339996,114.669998,2002000,101.309998,2013-08-22,"MMM",0.0110208156925282,0.0110209841477866
114.760002,115,113.589996,114.400002,1953300,101.071465,2013-08-23,"MMM",-0.00235448627686274,-0.00235454787397837
114.379997,115.169998,114.040001,114.330002,1815700,101.009621,2013-08-26,"MMM",-0.000611883878402386,-0.000611888101190838
113.410004,113.82,112.669998,112.730003,1907500,99.596039,2013-08-27,"MMM",-0.0139945283033979,-0.0139945681099525
112.510002,113.419998,112.360001,113,1545800,99.834572,2013-08-28,"MMM",0.00239500488568622,0.0023950766682761
112.870003,113.830002,112.580002,113.32,1457200,100.117287,2013-08-29,"MMM",0.00283183464742054,0.00283185840707967
113.610001,113.739998,112.849998,113.580002,2205600,100.347008,2013-08-30,"MMM",0.0022945188277026,0.00229440522414404
114.57,114.919998,112.849998,113.220001,2168100,100.028961,2013-09-03,"MMM",-0.00316947167971371,-0.00316958085632013
113.080002,114.860001,113.080002,114.550003,2312200,101.203995,2013-09-04,"MMM",0.0117469379692947,0.0117470587197752
114.349998,115.120003,114.029999,114.870003,1947900,101.486702,2013-09-05,"MMM",0.00279343715630986,0.00279353986572994
115.089996,115.82,113.889999,115.040001,1965600,101.636902,2013-09-06,"MMM",0.0014799968571253,0.00147991638861544
115.629997,117.139999,115.510002,116.739998,1976800,103.138855,2013-09-09,"MMM",0.0147776346036206,0.0147774425001961
117.309998,117.870003,117.07,117.589996,2572800,103.889809,2013-09-10,"MMM",0.00728099996844045,0.00728112056332231
117.629997,118.709999,117.589996,118.709999,1889000,104.879303,2013-09-11,"MMM",0.00952445682136149,0.00952464527679719
