"price.close","ticker","date"
45,"MMM",1
0,"MMM",2
56,"MMM",3
218,"MMM",4
264,"MMM",5
359,"MMM",6
366,"MMM",7
451,"MMM",8
499,"MMM",9
476,"MMM",10
436,"MMM",11
460,"MMM",12
525,"MMM",13
580,"MMM",14
588,"MMM",15
624,"MMM",16
591,"MMM",17
609,"MMM",18
637,"MMM",19
613,"MMM",20
631,"MMM",21
677,"MMM",22
753,"MMM",23
742,"MMM",24
715,"MMM",25
683,"MMM",26
708,"MMM",27
774,"MMM",28
746,"MMM",29
751,"MMM",30
774,"MMM",31
692,"MMM",32
554,"MMM",33
558,"MMM",34
535,"MMM",35
521,"MMM",36
365,"MMM",37
462,"MMM",38
441,"MMM",39
436,"MMM",40
311,"MMM",41
332,"MMM",42
357,"MMM",43
377,"MMM",44
349,"MMM",45
453,"MMM",46
478,"MMM",47
491,"MMM",48
623,"MMM",49
690,"MMM",50
777,"MMM",51
737,"MMM",52
768,"MMM",53
817,"MMM",54
872,"MMM",55
978,"MMM",56
1000,"MMM",57
878,"MMM",58
964,"MMM",59
940,"MMM",60
893,"MMM",61
929,"MMM",62
894,"MMM",63
831,"MMM",64
531,"ABT",1
488,"ABT",2
334,"ABT",3
503,"ABT",4
627,"ABT",5
458,"ABT",6
458,"ABT",7
617,"ABT",8
605,"ABT",9
645,"ABT",10
701,"ABT",11
731,"ABT",12
701,"ABT",13
744,"ABT",14
726,"ABT",15
949,"ABT",16
891,"ABT",17
924,"ABT",18
974,"ABT",19
964,"ABT",20
1000,"ABT",21
936,"ABT",22
989,"ABT",23
967,"ABT",24
891,"ABT",25
802,"ABT",26
759,"ABT",27
756,"ABT",28
749,"ABT",29
751,"ABT",30
762,"ABT",31
678,"ABT",32
531,"ABT",33
516,"ABT",34
493,"ABT",35
450,"ABT",36
432,"ABT",37
440,"ABT",38
483,"ABT",39
402,"ABT",40
273,"ABT",41
207,"ABT",42
202,"ABT",43
101,"ABT",44
0,"ABT",45
134,"ABT",46
205,"ABT",47
144,"ABT",48
220,"ABT",49
293,"ABT",50
460,"ABT",51
463,"ABT",52
491,"ABT",53
526,"ABT",54
516,"ABT",55
688,"ABT",56
610,"ABT",57
597,"ABT",58
554,"ABT",59
362,"ABT",60
187,"ABT",61
184,"ABT",62
53,"ABT",63
65,"ABT",64
0,"ABBV",1
95,"ABBV",2
98,"ABBV",3
175,"ABBV",4
328,"ABBV",5
270,"ABBV",6
364,"ABBV",7
343,"ABBV",8
545,"ABBV",9
477,"ABBV",10
348,"ABBV",11
372,"ABBV",12
429,"ABBV",13
461,"ABBV",14
532,"ABBV",15
427,"ABBV",16
321,"ABBV",17
416,"ABBV",18
503,"ABBV",19
546,"ABBV",20
489,"ABBV",21
613,"ABBV",22
576,"ABBV",23
587,"ABBV",24
491,"ABBV",25
518,"ABBV",26
469,"ABBV",27
546,"ABBV",28
491,"ABBV",29
543,"ABBV",30
526,"ABBV",31
470,"ABBV",32
253,"ABBV",33
220,"ABBV",34
278,"ABBV",35
215,"ABBV",36
110,"ABBV",37
207,"ABBV",38
288,"ABBV",39
291,"ABBV",40
161,"ABBV",41
150,"ABBV",42
160,"ABBV",43
158,"ABBV",44
155,"ABBV",45
240,"ABBV",46
301,"ABBV",47
361,"ABBV",48
446,"ABBV",49
502,"ABBV",50
529,"ABBV",51
489,"ABBV",52
519,"ABBV",53
667,"ABBV",54
949,"ABBV",55
1000,"ABBV",56
917,"ABBV",57
987,"ABBV",58
870,"ABBV",59
692,"ABBV",60
589,"ABBV",61
537,"ABBV",62
431,"ABBV",63
494,"ABBV",64
563,"ABMD",1
523,"ABMD",2
545,"ABMD",3
579,"ABMD",4
664,"ABMD",5
714,"ABMD",6
729,"ABMD",7
656,"ABMD",8
698,"ABMD",9
777,"ABMD",10
