"price.close","ticker","date"
657,"MMM",1
662,"MMM",2
635,"MMM",3
618,"MMM",4
749,"MMM",5
801,"MMM",6
868,"MMM",7
871,"MMM",8
969,"MMM",9
998,"MMM",10
981,"MMM",11
989,"MMM",12
1000,"MMM",13
932,"MMM",14
942,"MMM",15
895,"MMM",16
781,"MMM",17
816,"MMM",18
799,"MMM",19
821,"MMM",20
817,"MMM",21
821,"MMM",22
822,"MMM",23
789,"MMM",24
834,"MMM",25
834,"MMM",26
823,"MMM",27
848,"MMM",28
975,"MMM",29
933,"MMM",30
949,"MMM",31
873,"MMM",32
909,"MMM",33
869,"MMM",34
894,"MMM",35
863,"MMM",36
903,"MMM",37
882,"MMM",38
892,"MMM",39
882,"MMM",40
946,"MMM",41
926,"MMM",42
873,"MMM",43
916,"MMM",44
964,"MMM",45
944,"MMM",46
902,"MMM",47
923,"MMM",48
663,"MMM",49
806,"MMM",50
688,"MMM",51
662,"MMM",52
718,"MMM",53
629,"MMM",54
726,"MMM",55
777,"MMM",56
893,"MMM",57
908,"MMM",58
765,"MMM",59
681,"MMM",60
701,"MMM",61
776,"MMM",62
647,"MMM",63
697,"MMM",64
628,"MMM",65
432,"MMM",66
474,"MMM",67
430,"MMM",68
412,"MMM",69
401,"MMM",70
316,"MMM",71
318,"MMM",72
336,"MMM",73
354,"MMM",74
347,"MMM",75
331,"MMM",76
329,"MMM",77
326,"MMM",78
305,"MMM",79
408,"MMM",80
115,"MMM",81
131,"MMM",82
87,"MMM",83
88,"MMM",84
61,"MMM",85
0,"MMM",86
86,"MMM",87
150,"MMM",88
129,"MMM",89
319,"MMM",90
394,"MMM",91
357,"MMM",92
584,"MMM",93
630,"MMM",94
504,"MMM",95
581,"MMM",96
451,"MMM",97
496,"MMM",98
507,"MMM",99
423,"MMM",100
446,"MMM",101
465,"MMM",102
538,"MMM",103
480,"MMM",104
496,"MMM",105
436,"MMM",106
488,"MMM",107
476,"MMM",108
429,"MMM",109
439,"MMM",110
687,"MMM",111
677,"MMM",112
829,"MMM",113
896,"MMM",114
849,"MMM",115
719,"MMM",116
685,"MMM",117
768,"MMM",118
810,"MMM",119
838,"MMM",120
825,"MMM",121
870,"MMM",122
844,"MMM",123
854,"MMM",124
805,"MMM",125
824,"MMM",126
834,"MMM",127
252,"ABT",1
239,"ABT",2
420,"ABT",3
488,"ABT",4
557,"ABT",5
587,"ABT",6
633,"ABT",7
568,"ABT",8
608,"ABT",9
585,"ABT",10
583,"ABT",11
546,"ABT",12
656,"ABT",13
707,"ABT",14
724,"ABT",15
755,"ABT",16
780,"ABT",17
789,"ABT",18
890,"ABT",19
929,"ABT",20
1000,"ABT",21
971,"ABT",22
955,"ABT",23
937,"ABT",24
996,"ABT",25
964,"ABT",26
972,"ABT",27
937,"ABT",28
968,"ABT",29
967,"ABT",30
981,"ABT",31
951,"ABT",32
920,"ABT",33
879,"ABT",34
863,"ABT",35
854,"ABT",36
819,"ABT",37
724,"ABT",38
681,"ABT",39
699,"ABT",40
734,"ABT",41
680,"ABT",42
574,"ABT",43
611,"ABT",44
583,"ABT",45
592,"ABT",46
