"price.close","ticker","date"
701,"MMM",1
482,"MMM",2
528,"MMM",3
480,"MMM",4
460,"MMM",5
447,"MMM",6
352,"MMM",7
355,"MMM",8
374,"MMM",9
395,"MMM",10
387,"MMM",11
370,"MMM",12
367,"MMM",13
364,"MMM",14
341,"MMM",15
456,"MMM",16
128,"MMM",17
146,"MMM",18
98,"MMM",19
98,"MMM",20
68,"MMM",21
0,"MMM",22
96,"MMM",23
167,"MMM",24
144,"MMM",25
356,"MMM",26
440,"MMM",27
398,"MMM",28
651,"MMM",29
703,"MMM",30
562,"MMM",31
649,"MMM",32
504,"MMM",33
553,"MMM",34
565,"MMM",35
472,"MMM",36
497,"MMM",37
519,"MMM",38
600,"MMM",39
536,"MMM",40
553,"MMM",41
486,"MMM",42
544,"MMM",43
531,"MMM",44
478,"MMM",45
490,"MMM",46
766,"MMM",47
755,"MMM",48
925,"MMM",49
1000,"MMM",50
947,"MMM",51
802,"MMM",52
764,"MMM",53
857,"MMM",54
903,"MMM",55
935,"MMM",56
921,"MMM",57
971,"MMM",58
942,"MMM",59
953,"MMM",60
898,"MMM",61
920,"MMM",62
930,"MMM",63
838,"ABT",1
762,"ABT",2
871,"ABT",3
910,"ABT",4
910,"ABT",5
1000,"ABT",6
603,"ABT",7
572,"ABT",8
572,"ABT",9
540,"ABT",10
506,"ABT",11
605,"ABT",12
408,"ABT",13
532,"ABT",14
491,"ABT",15
476,"ABT",16
438,"ABT",17
400,"ABT",18
455,"ABT",19
328,"ABT",20
277,"ABT",21
245,"ABT",22
186,"ABT",23
132,"ABT",24
252,"ABT",25
383,"ABT",26
377,"ABT",27
418,"ABT",28
510,"ABT",29
430,"ABT",30
271,"ABT",31
374,"ABT",32
398,"ABT",33
472,"ABT",34
379,"ABT",35
366,"ABT",36
84,"ABT",37
233,"ABT",38
264,"ABT",39
193,"ABT",40
191,"ABT",41
79,"ABT",42
0,"ABT",43
50,"ABT",44
140,"ABT",45
138,"ABT",46
149,"ABT",47
183,"ABT",48
271,"ABT",49
271,"ABT",50
311,"ABT",51
206,"ABT",52
225,"ABT",53
84,"ABT",54
125,"ABT",55
100,"ABT",56
108,"ABT",57
116,"ABT",58
138,"ABT",59
169,"ABT",60
105,"ABT",61
120,"ABT",62
137,"ABT",63
906,"ABBV",1
878,"ABBV",2
925,"ABBV",3
857,"ABBV",4
869,"ABBV",5
916,"ABBV",6
804,"ABBV",7
660,"ABBV",8
653,"ABBV",9
534,"ABBV",10
530,"ABBV",11
701,"ABBV",12
687,"ABBV",13
727,"ABBV",14
632,"ABBV",15
649,"ABBV",16
701,"ABBV",17
637,"ABBV",18
690,"ABBV",19
221,"ABBV",20
0,"ABBV",21
81,"ABBV",22
122,"ABBV",23
13,"ABBV",24
31,"ABBV",25
380,"ABBV",26
368,"ABBV",27
834,"ABBV",28
1000,"ABBV",29
890,"ABBV",30
874,"ABBV",31
862,"ABBV",32
700,"ABBV",33
720,"ABBV",34
576,"ABBV",35
564,"ABBV",36
383,"ABBV",37
535,"ABBV",38
575,"ABBV",39
447,"ABBV",40
706,"ABBV",41
610,"ABBV",42
411,"ABBV",43
444,"ABBV",44
618,"ABBV",45
710,"ABBV",46
512,"ABBV",47
622,"ABBV",48
700,"ABBV",49
761,"ABBV",50
755,"ABBV",51
716,"ABBV",52
759,"ABBV",53
783,"ABBV",54
783,"ABBV",55
776,"ABBV",56
689,"ABBV",57
715,"ABBV",58
798,"ABBV",59
817,"ABBV",60
789,"ABBV",61
845,"ABBV",62
832,"ABBV",63
865,"ABMD",1
850,"ABMD",2
853,"ABMD",3
889,"ABMD",4
888,"ABMD",5
1000,"ABMD",6
857,"ABMD",7
849,"ABMD",8
862,"ABMD",9
839,"ABMD",10
870,"ABMD",11
908,"ABMD",12
867,"ABMD",13
778,"ABMD",14
764,"ABMD",15
790,"ABMD",16
665,"ABMD",17
308,"ABMD",18
27,"ABMD",19
89,"ABMD",20
84,"ABMD",21
110,"ABMD",22
56,"ABMD",23
0,"ABMD",24
74,"ABMD",25
165,"ABMD",26
184,"ABMD",27
120,"ABMD",28
162,"ABMD",29
256,"ABMD",30
256,"ABMD",31
310,"ABMD",32
309,"ABMD",33
379,"ABMD",34
372,"ABMD",35
455,"ABMD",36
291,"ABMD",37
353,"ABMD",38
381,"ABMD",39
332,"ABMD",40
327,"ABMD",41
332,"ABMD",42
166,"ABMD",43
217,"ABMD",44
254,"ABMD",45
356,"ABMD",46
483,"ABMD",47
532,"ABMD",48
492,"ABMD",49
566,"ABMD",50
