"price.close","ticker","date"
922,"MMM",1
908,"MMM",2
893,"MMM",3
911,"MMM",4
772,"MMM",5
825,"MMM",6
886,"MMM",7
964,"MMM",8
980,"MMM",9
940,"MMM",10
1000,"MMM",11
975,"MMM",12
997,"MMM",13
928,"MMM",14
910,"MMM",15
608,"MMM",16
599,"MMM",17
568,"MMM",18
690,"MMM",19
708,"MMM",20
714,"MMM",21
702,"MMM",22
640,"MMM",23
654,"MMM",24
685,"MMM",25
596,"MMM",26
577,"MMM",27
697,"MMM",28
556,"MMM",29
558,"MMM",30
501,"MMM",31
546,"MMM",32
595,"MMM",33
547,"MMM",34
423,"MMM",35
294,"MMM",36
230,"MMM",37
51,"MMM",38
3,"MMM",39
262,"MMM",40
322,"MMM",41
338,"MMM",42
232,"MMM",43
46,"MMM",44
186,"MMM",45
212,"MMM",46
115,"MMM",47
298,"MMM",48
167,"MMM",49
163,"MMM",50
187,"MMM",51
164,"MMM",52
307,"MMM",53
337,"MMM",54
274,"MMM",55
104,"MMM",56
125,"MMM",57
22,"MMM",58
4,"MMM",59
0,"MMM",60
101,"MMM",61
40,"MMM",62
202,"MMM",63
213,"MMM",64
861,"ABT",1
852,"ABT",2
879,"ABT",3
918,"ABT",4
839,"ABT",5
834,"ABT",6
895,"ABT",7
878,"ABT",8
917,"ABT",9
844,"ABT",10
882,"ABT",11
892,"ABT",12
906,"ABT",13
881,"ABT",14
981,"ABT",15
1000,"ABT",16
987,"ABT",17
957,"ABT",18
978,"ABT",19
988,"ABT",20
964,"ABT",21
957,"ABT",22
942,"ABT",23
943,"ABT",24
940,"ABT",25
927,"ABT",26
910,"ABT",27
955,"ABT",28
933,"ABT",29
908,"ABT",30
887,"ABT",31
920,"ABT",32
932,"ABT",33
937,"ABT",34
887,"ABT",35
780,"ABT",36
664,"ABT",37
382,"ABT",38
316,"ABT",39
405,"ABT",40
542,"ABT",41
573,"ABT",42
513,"ABT",43
371,"ABT",44
426,"ABT",45
418,"ABT",46
330,"ABT",47
410,"ABT",48
343,"ABT",49
334,"ABT",50
358,"ABT",51
338,"ABT",52
391,"ABT",53
395,"ABT",54
426,"ABT",55
351,"ABT",56
349,"ABT",57
281,"ABT",58
258,"ABT",59
237,"ABT",60
148,"ABT",61
0,"ABT",62
36,"ABT",63
95,"ABT",64
854,"ABBV",1
838,"ABBV",2
839,"ABBV",3
857,"ABBV",4
809,"ABBV",5
825,"ABBV",6
893,"ABBV",7
911,"ABBV",8
923,"ABBV",9
920,"ABBV",10
933,"ABBV",11
933,"ABBV",12
977,"ABBV",13
963,"ABBV",14
964,"ABBV",15
962,"ABBV",16
831,"ABBV",17
899,"ABBV",18
1000,"ABBV",19
975,"ABBV",20
942,"ABBV",21
934,"ABBV",22
919,"ABBV",23
931,"ABBV",24
950,"ABBV",25
893,"ABBV",26
860,"ABBV",27
892,"ABBV",28
840,"ABBV",29
867,"ABBV",30
856,"ABBV",31
862,"ABBV",32
900,"ABBV",33
873,"ABBV",34
859,"ABBV",35
799,"ABBV",36
715,"ABBV",37
584,"ABBV",38
438,"ABBV",39
568,"ABBV",40
641,"ABBV",41
612,"ABBV",42
529,"ABBV",43
427,"ABBV",44
452,"ABBV",45
484,"ABBV",46
388,"ABBV",47
430,"ABBV",48
360,"ABBV",49
378,"ABBV",50
365,"ABBV",51
343,"ABBV",52
357,"ABBV",53
374,"ABBV",54
392,"ABBV",55
465,"ABBV",56
367,"ABBV",57
279,"ABBV",58
263,"ABBV",59
217,"ABBV",60
172,"ABBV",61
0,"ABBV",62
15,"ABBV",63
101,"ABBV",64
42,"ABMD",1
19,"ABMD",2
31,"ABMD",3
30,"ABMD",4
0,"ABMD",5
31,"ABMD",6
86,"ABMD",7
83,"ABMD",8
110,"ABMD",9
75,"ABMD",10
105,"ABMD",11
188,"ABMD",12
183,"ABMD",13
266,"ABMD",14
256,"ABMD",15
209,"ABMD",16
207,"ABMD",17
198,"ABMD",18
231,"ABMD",19
266,"ABMD",20
305,"ABMD",21
310,"ABMD",22
309,"ABMD",23
580,"ABMD",24
677,"ABMD",25
711,"ABMD",26
743,"ABMD",27
741,"ABMD",28
869,"ABMD",29
862,"ABMD",30
983,"ABMD",31
939,"ABMD",32
1000,"ABMD",33
963,"ABMD",34
954,"ABMD",35
898,"ABMD",36
777,"ABMD",37
717,"ABMD",38
701,"ABMD",39
782,"ABMD",40
803,"ABMD",41
804,"ABMD",42
749,"ABMD",43
674,"ABMD",44
742,"ABMD",45
707,"ABMD",46
699,"ABMD",47
756,"ABMD",48
708,"ABMD",49
736,"ABMD",50
741,"ABMD",51
767,"ABMD",52
853,"ABMD",53
808,"ABMD",54
943,"ABMD",55
946,"ABMD",56
918,"ABMD",57
911,"ABMD",58
903,"ABMD",59
786,"ABMD",60
730,"ABMD",61
684,"ABMD",62
585,"ABMD",63
674,"ABMD",64
453,"ACN",1
397,"ACN",2
398,"ACN",3
500,"ACN",4
419,"ACN",5
429,"ACN",6
508,"ACN",7
643,"ACN",8
658,"ACN",9
598,"ACN",10
712,"ACN",11
638,"ACN",12
656,"ACN",13
631,"ACN",14
780,"ACN",15
787,"ACN",16
691,"ACN",17
631,"ACN",18
731,"ACN",19
789,"ACN",20
805,"ACN",21
839,"ACN",22
847,"ACN",23
863,"ACN",24
946,"ACN",25
839,"ACN",26
888,"ACN",27
1000,"ACN",28
875,"ACN",29
890,"ACN",30
861,"ACN",31
866,"ACN",32
868,"ACN",33
897,"ACN",34
821,"ACN",35
599,"ACN",36
382,"ACN",37
40,"ACN",38
0,"ACN",39
222,"ACN",40
274,"ACN",41
284,"ACN",42
163,"ACN",43
11,"ACN",44
175,"ACN",45
265,"ACN",46
176,"ACN",47
381,"ACN",48
258,"ACN",49
357,"ACN",50
398,"ACN",51
334,"ACN",52
467,"ACN",53
522,"ACN",54
489,"ACN",55
412,"ACN",56
481,"ACN",57
423,"ACN",58
437,"ACN",59
431,"ACN",60
367,"ACN",61
291,"ACN",62
341,"ACN",63
468,"ACN",64
13,"ATVI",1
0,"ATVI",2
25,"ATVI",3
56,"ATVI",4
22,"ATVI",5
67,"ATVI",6
98,"ATVI",7
169,"ATVI",8
192,"ATVI",9
153,"ATVI",10
164,"ATVI",11
158,"ATVI",12
218,"ATVI",13
196,"ATVI",14
177,"ATVI",15
176,"ATVI",16
208,"ATVI",17
131,"ATVI",18
145,"ATVI",19
181,"ATVI",20
192,"ATVI",21
156,"ATVI",22
119,"ATVI",23
139,"ATVI",24
549,"ATVI",25
549,"ATVI",26
558,"ATVI",27
562,"ATVI",28
515,"ATVI",29
542,"ATVI",30
567,"ATVI",31
545,"ATVI",32
628,"ATVI",33
617,"ATVI",34
585,"ATVI",35
450,"ATVI",36
348,"ATVI",37
205,"ATVI",38
208,"ATVI",39
358,"ATVI",40
444,"ATVI",41
617,"ATVI",42
538,"ATVI",43
434,"ATVI",44
503,"ATVI",45
534,"ATVI",46
467,"ATVI",47
570,"ATVI",48
546,"ATVI",49
596,"ATVI",50
608,"ATVI",51
616,"ATVI",52
695,"ATVI",53
792,"ATVI",54
853,"ATVI",55
870,"ATVI",56
927,"ATVI",57
912,"ATVI",58
940,"ATVI",59
923,"ATVI",60
1000,"ATVI",61
899,"ATVI",62
811,"ATVI",63
842,"ATVI",64
533,"ADBE",1
518,"ADBE",2
498,"ADBE",3
505,"ADBE",4
457,"ADBE",5
496,"ADBE",6
505,"ADBE",7
573,"ADBE",8
609,"ADBE",9
628,"ADBE",10
660,"ADBE",11
626,"ADBE",12
625,"ADBE",13
553,"ADBE",14
516,"ADBE",15
509,"ADBE",16
536,"ADBE",17
452,"ADBE",18
505,"ADBE",19
478,"ADBE",20
561,"ADBE",21
617,"ADBE",22
570,"ADBE",23
623,"ADBE",24
728,"ADBE",25
633,"ADBE",26
673,"ADBE",27
748,"ADBE",28
770,"ADBE",29
764,"ADBE",30
803,"ADBE",31
948,"ADBE",32
1000,"ADBE",33
974,"ADBE",34
896,"ADBE",35
673,"ADBE",36
368,"ADBE",37
0,"ADBE",38
24,"ADBE",39
244,"ADBE",40
371,"ADBE",41
410,"ADBE",42
344,"ADBE",43
137,"ADBE",44
238,"ADBE",45
324,"ADBE",46
209,"ADBE",47
440,"ADBE",48
340,"ADBE",49
354,"ADBE",50
393,"ADBE",51
335,"ADBE",52
420,"ADBE",53
500,"ADBE",54
483,"ADBE",55
558,"ADBE",56
724,"ADBE",57
831,"ADBE",58
898,"ADBE",59
771,"ADBE",60
708,"ADBE",61
500,"ADBE",62
444,"ADBE",63
