"price.close","ticker","date"
83,"MMM",1
62,"MMM",2
64,"MMM",3
50,"MMM",4
54,"MMM",5
42,"MMM",6
57,"MMM",7
42,"MMM",8
0,"MMM",9
69,"MMM",10
63,"MMM",11
47,"MMM",12
101,"MMM",13
115,"MMM",14
225,"MMM",15
262,"MMM",16
256,"MMM",17
301,"MMM",18
290,"MMM",19
249,"MMM",20
318,"MMM",21
363,"MMM",22
439,"MMM",23
435,"MMM",24
404,"MMM",25
376,"MMM",26
323,"MMM",27
327,"MMM",28
320,"MMM",29
363,"MMM",30
374,"MMM",31
250,"MMM",32
266,"MMM",33
289,"MMM",34
399,"MMM",35
367,"MMM",36
357,"MMM",37
440,"MMM",38
486,"MMM",39
558,"MMM",40
640,"MMM",41
635,"MMM",42
730,"MMM",43
711,"MMM",44
678,"MMM",45
662,"MMM",46
699,"MMM",47
739,"MMM",48
758,"MMM",49
828,"MMM",50
864,"MMM",51
916,"MMM",52
995,"MMM",53
1000,"MMM",54
1000,"MMM",55
979,"MMM",56
953,"MMM",57
981,"MMM",58
969,"MMM",59
855,"MMM",60
889,"MMM",61
777,"MMM",62
790,"MMM",63
272,"ABT",1
228,"ABT",2
171,"ABT",3
151,"ABT",4
175,"ABT",5
139,"ABT",6
137,"ABT",7
122,"ABT",8
0,"ABT",9
96,"ABT",10
115,"ABT",11
139,"ABT",12
198,"ABT",13
130,"ABT",14
221,"ABT",15
165,"ABT",16
171,"ABT",17
148,"ABT",18
146,"ABT",19
122,"ABT",20
140,"ABT",21
159,"ABT",22
290,"ABT",23
298,"ABT",24
304,"ABT",25
303,"ABT",26
277,"ABT",27
180,"ABT",28
195,"ABT",29
207,"ABT",30
154,"ABT",31
62,"ABT",32
46,"ABT",33
74,"ABT",34
160,"ABT",35
153,"ABT",36
130,"ABT",37
193,"ABT",38
309,"ABT",39
353,"ABT",40
453,"ABT",41
519,"ABT",42
580,"ABT",43
598,"ABT",44
559,"ABT",45
589,"ABT",46
613,"ABT",47
700,"ABT",48
681,"ABT",49
725,"ABT",50
753,"ABT",51
825,"ABT",52
839,"ABT",53
942,"ABT",54
924,"ABT",55
893,"ABT",56
1000,"ABT",57
971,"ABT",58
945,"ABT",59
909,"ABT",60
880,"ABT",61
918,"ABT",62
900,"ABT",63
162,"ABBV",1
170,"ABBV",2
155,"ABBV",3
167,"ABBV",4
214,"ABBV",5
156,"ABBV",6
75,"ABBV",7
94,"ABBV",8
69,"ABBV",9
88,"ABBV",10
20,"ABBV",11
0,"ABBV",12
33,"ABBV",13
38,"ABBV",14
124,"ABBV",15
169,"ABBV",16
163,"ABBV",17
269,"ABBV",18
255,"ABBV",19
311,"ABBV",20
326,"ABBV",21
338,"ABBV",22
388,"ABBV",23
363,"ABBV",24
283,"ABBV",25
279,"ABBV",26
260,"ABBV",27
190,"ABBV",28
268,"ABBV",29
330,"ABBV",30
349,"ABBV",31
197,"ABBV",32
224,"ABBV",33
218,"ABBV",34
204,"ABBV",35
245,"ABBV",36
254,"ABBV",37
294,"ABBV",38
268,"ABBV",39
264,"ABBV",40
264,"ABBV",41
335,"ABBV",42
390,"ABBV",43
417,"ABBV",44
454,"ABBV",45
544,"ABBV",46
545,"ABBV",47
639,"ABBV",48
624,"ABBV",49
639,"ABBV",50
726,"ABBV",51
734,"ABBV",52
781,"ABBV",53
810,"ABBV",54
798,"ABBV",55
810,"ABBV",56
1000,"ABBV",57
944,"ABBV",58
954,"ABBV",59
918,"ABBV",60
973,"ABBV",61
928,"ABBV",62
931,"ABBV",63
171,"ABMD",1
132,"ABMD",2
105,"ABMD",3
190,"ABMD",4
188,"ABMD",5
175,"ABMD",6
203,"ABMD",7
188,"ABMD",8
153,"ABMD",9
0,"ABMD",10
17,"ABMD",11
94,"ABMD",12
177,"ABMD",13
170,"ABMD",14
337,"ABMD",15
334,"ABMD",16
370,"ABMD",17
404,"ABMD",18
380,"ABMD",19
509,"ABMD",20
537,"ABMD",21
363,"ABMD",22
399,"ABMD",23
487,"ABMD",24
398,"ABMD",25
402,"ABMD",26
439,"ABMD",27
401,"ABMD",28
424,"ABMD",29
546,"ABMD",30
520,"ABMD",31
389,"ABMD",32
496,"ABMD",33
543,"ABMD",34
597,"ABMD",35
555,"ABMD",36
562,"ABMD",37
600,"ABMD",38
708,"ABMD",39
753,"ABMD",40
662,"ABMD",41
804,"ABMD",42
825,"ABMD",43
836,"ABMD",44
849,"ABMD",45
846,"ABMD",46
877,"ABMD",47
813,"ABMD",48
763,"ABMD",49
790,"ABMD",50
855,"ABMD",51
878,"ABMD",52
898,"ABMD",53
1000,"ABMD",54
941,"ABMD",55
982,"ABMD",56
952,"ABMD",57
942,"ABMD",58
874,"ABMD",59
783,"ABMD",60
859,"ABMD",61
773,"ABMD",62
895,"ABMD",63
215,"ACN",1
246,"ACN",2
215,"ACN",3
151,"ACN",4
199,"ACN",5
230,"ACN",6
94,"ACN",7
55,"ACN",8
0,"ACN",9
66,"ACN",10
106,"ACN",11
161,"ACN",12
336,"ACN",13
338,"ACN",14
348,"ACN",15
296,"ACN",16
319,"ACN",17
436,"ACN",18
498,"ACN",19
494,"ACN",20
450,"ACN",21
421,"ACN",22
461,"ACN",23
515,"ACN",24
484,"ACN",25
481,"ACN",26
491,"ACN",27
460,"ACN",28
472,"ACN",29
572,"ACN",30
641,"ACN",31
432,"ACN",32
429,"ACN",33
474,"ACN",34
608,"ACN",35
564,"ACN",36
549,"ACN",37
638,"ACN",38
621,"ACN",39
690,"ACN",40
744,"ACN",41
807,"ACN",42
842,"ACN",43
907,"ACN",44
888,"ACN",45
905,"ACN",46
876,"ACN",47
848,"ACN",48
886,"ACN",49
945,"ACN",50
959,"ACN",51
942,"ACN",52
983,"ACN",53
1000,"ACN",54
903,"ACN",55
948,"ACN",56
559,"ACN",57
610,"ACN",58
579,"ACN",59
567,"ACN",60
687,"ACN",61
629,"ACN",62
683,"ACN",63
87,"ATVI",1
48,"ATVI",2
61,"ATVI",3
73,"ATVI",4
93,"ATVI",5
48,"ATVI",6
51,"ATVI",7
17,"ATVI",8
0,"ATVI",9
29,"ATVI",10
58,"ATVI",11
72,"ATVI",12
120,"ATVI",13
113,"ATVI",14
193,"ATVI",15
230,"ATVI",16
230,"ATVI",17
273,"ATVI",18
300,"ATVI",19
335,"ATVI",20
361,"ATVI",21
346,"ATVI",22
367,"ATVI",23
424,"ATVI",24
437,"ATVI",25
486,"ATVI",26
594,"ATVI",27
575,"ATVI",28
595,"ATVI",29
627,"ATVI",30
656,"ATVI",31
456,"ATVI",32
528,"ATVI",33
585,"ATVI",34
682,"ATVI",35
736,"ATVI",36
791,"ATVI",37
847,"ATVI",38
773,"ATVI",39
797,"ATVI",40
797,"ATVI",41
874,"ATVI",42
881,"ATVI",43
893,"ATVI",44
896,"ATVI",45
950,"ATVI",46
952,"ATVI",47
754,"ATVI",48
654,"ATVI",49
744,"ATVI",50
787,"ATVI",51
823,"ATVI",52
814,"ATVI",53
934,"ATVI",54
920,"ATVI",55
962,"ATVI",56
1000,"ATVI",57
943,"ATVI",58
926,"ATVI",59
774,"ATVI",60
815,"ATVI",61
718,"ATVI",62
718,"ATVI",63
33,"ADBE",1
