"price.close","ticker","date"
664,"MMM",1
679,"MMM",2
640,"MMM",3
641,"MMM",4
594,"MMM",5
585,"MMM",6
573,"MMM",7
503,"MMM",8
630,"MMM",9
678,"MMM",10
665,"MMM",11
626,"MMM",12
611,"MMM",13
587,"MMM",14
504,"MMM",15
295,"MMM",16
236,"MMM",17
275,"MMM",18
296,"MMM",19
193,"MMM",20
200,"MMM",21
0,"MMM",22
131,"MMM",23
161,"MMM",24
233,"MMM",25
300,"MMM",26
270,"MMM",27
330,"MMM",28
305,"MMM",29
291,"MMM",30
383,"MMM",31
368,"MMM",32
310,"MMM",33
357,"MMM",34
358,"MMM",35
387,"MMM",36
421,"MMM",37
418,"MMM",38
487,"MMM",39
505,"MMM",40
387,"MMM",41
409,"MMM",42
464,"MMM",43
475,"MMM",44
476,"MMM",45
450,"MMM",46
401,"MMM",47
404,"MMM",48
322,"MMM",49
276,"MMM",50
390,"MMM",51
412,"MMM",52
342,"MMM",53
398,"MMM",54
430,"MMM",55
397,"MMM",56
474,"MMM",57
429,"MMM",58
417,"MMM",59
480,"MMM",60
549,"MMM",61
589,"MMM",62
564,"MMM",63
571,"MMM",64
558,"MMM",65
490,"MMM",66
510,"MMM",67
557,"MMM",68
470,"MMM",69
396,"MMM",70
431,"MMM",71
475,"MMM",72
600,"MMM",73
645,"MMM",74
687,"MMM",75
699,"MMM",76
657,"MMM",77
595,"MMM",78
591,"MMM",79
622,"MMM",80
637,"MMM",81
709,"MMM",82
789,"MMM",83
757,"MMM",84
780,"MMM",85
718,"MMM",86
804,"MMM",87
790,"MMM",88
814,"MMM",89
883,"MMM",90
865,"MMM",91
826,"MMM",92
797,"MMM",93
804,"MMM",94
829,"MMM",95
762,"MMM",96
782,"MMM",97
766,"MMM",98
804,"MMM",99
818,"MMM",100
818,"MMM",101
863,"MMM",102
870,"MMM",103
859,"MMM",104
886,"MMM",105
857,"MMM",106
924,"MMM",107
968,"MMM",108
1000,"MMM",109
983,"MMM",110
957,"MMM",111
894,"MMM",112
908,"MMM",113
906,"MMM",114
923,"MMM",115
953,"MMM",116
961,"MMM",117
992,"MMM",118
942,"MMM",119
895,"MMM",120
922,"MMM",121
925,"MMM",122
923,"MMM",123
902,"MMM",124
462,"ABT",1
541,"ABT",2
640,"ABT",3
582,"ABT",4
650,"ABT",5
664,"ABT",6
722,"ABT",7
633,"ABT",8
722,"ABT",9
714,"ABT",10
716,"ABT",11
689,"ABT",12
634,"ABT",13
431,"ABT",14
306,"ABT",15
141,"ABT",16
87,"ABT",17
100,"ABT",18
0,"ABT",19
132,"ABT",20
157,"ABT",21
0,"ABT",22
77,"ABT",23
97,"ABT",24
155,"ABT",25
258,"ABT",26
254,"ABT",27
407,"ABT",28
467,"ABT",29
557,"ABT",30
574,"ABT",31
598,"ABT",32
565,"ABT",33
601,"ABT",34
576,"ABT",35
607,"ABT",36
660,"ABT",37
