"price.close","ticker","date"
733,"MMM",1
728,"MMM",2
610,"MMM",3
716,"MMM",4
778,"MMM",5
721,"MMM",6
832,"MMM",7
818,"MMM",8
864,"MMM",9
858,"MMM",10
833,"MMM",11
887,"MMM",12
911,"MMM",13
823,"MMM",14
744,"MMM",15
24,"MMM",16
0,"MMM",17
69,"MMM",18
46,"MMM",19
145,"MMM",20
281,"MMM",21
433,"MMM",22
583,"MMM",23
585,"MMM",24
570,"MMM",25
502,"MMM",26
505,"MMM",27
488,"MMM",28
471,"MMM",29
566,"MMM",30
553,"MMM",31
603,"MMM",32
429,"MMM",33
305,"MMM",34
374,"MMM",35
436,"MMM",36
247,"MMM",37
209,"MMM",38
210,"MMM",39
232,"MMM",40
264,"MMM",41
316,"MMM",42
359,"MMM",43
307,"MMM",44
132,"MMM",45
205,"MMM",46
368,"MMM",47
452,"MMM",48
714,"MMM",49
720,"MMM",50
710,"MMM",51
841,"MMM",52
972,"MMM",53
1000,"MMM",54
986,"MMM",55
779,"MMM",56
774,"MMM",57
796,"MMM",58
794,"MMM",59
814,"MMM",60
709,"MMM",61
714,"MMM",62
737,"MMM",63
135,"ABT",1
185,"ABT",2
0,"ABT",3
87,"ABT",4
50,"ABT",5
36,"ABT",6
85,"ABT",7
24,"ABT",8
170,"ABT",9
143,"ABT",10
140,"ABT",11
261,"ABT",12
510,"ABT",13
508,"ABT",14
501,"ABT",15
507,"ABT",16
431,"ABT",17
380,"ABT",18
292,"ABT",19
217,"ABT",20
212,"ABT",21
226,"ABT",22
214,"ABT",23
231,"ABT",24
238,"ABT",25
164,"ABT",26
145,"ABT",27
21,"ABT",28
105,"ABT",29
200,"ABT",30
154,"ABT",31
328,"ABT",32
236,"ABT",33
140,"ABT",34
164,"ABT",35
310,"ABT",36
298,"ABT",37
252,"ABT",38
247,"ABT",39
407,"ABT",40
387,"ABT",41
380,"ABT",42
526,"ABT",43
568,"ABT",44
542,"ABT",45
570,"ABT",46
622,"ABT",47
715,"ABT",48
791,"ABT",49
756,"ABT",50
712,"ABT",51
657,"ABT",52
670,"ABT",53
726,"ABT",54
608,"ABT",55
692,"ABT",56
612,"ABT",57
801,"ABT",58
819,"ABT",59
861,"ABT",60
738,"ABT",61
1000,"ABT",62
950,"ABT",63
132,"ABBV",1
135,"ABBV",2
97,"ABBV",3
112,"ABBV",4
102,"ABBV",5
102,"ABBV",6
104,"ABBV",7
143,"ABBV",8
168,"ABBV",9
147,"ABBV",10
122,"ABBV",11
150,"ABBV",12
214,"ABBV",13
246,"ABBV",14
209,"ABBV",15
137,"ABBV",16
141,"ABBV",17
97,"ABBV",18
30,"ABBV",19
3,"ABBV",20
27,"ABBV",21
44,"ABBV",22
58,"ABBV",23
58,"ABBV",24
70,"ABBV",25
83,"ABBV",26
112,"ABBV",27
30,"ABBV",28
40,"ABBV",29
50,"ABBV",30
25,"ABBV",31
29,"ABBV",32
0,"ABBV",33
5,"ABBV",34
43,"ABBV",35
98,"ABBV",36
86,"ABBV",37
116,"ABBV",38
135,"ABBV",39
179,"ABBV",40
208,"ABBV",41
210,"ABBV",42
281,"ABBV",43
287,"ABBV",44
278,"ABBV",45
371,"ABBV",46
615,"ABBV",47
799,"ABBV",48
885,"ABBV",49
924,"ABBV",50
961,"ABBV",51
1000,"ABBV",52
904,"ABBV",53
798,"ABBV",54
852,"ABBV",55
906,"ABBV",56
906,"ABBV",57
910,"ABBV",58
863,"ABBV",59
800,"ABBV",60
769,"ABBV",61
986,"ABBV",62
981,"ABBV",63
81,"ABMD",1
84,"ABMD",2
0,"ABMD",3
72,"ABMD",4
41,"ABMD",5
73,"ABMD",6
143,"ABMD",7
105,"ABMD",8
178,"ABMD",9
142,"ABMD",10
152,"ABMD",11
160,"ABMD",12
151,"ABMD",13
144,"ABMD",14
256,"ABMD",15
291,"ABMD",16
178,"ABMD",17
105,"ABMD",18
219,"ABMD",19
283,"ABMD",20
238,"ABMD",21
226,"ABMD",22
276,"ABMD",23
385,"ABMD",24
467,"ABMD",25
555,"ABMD",26
554,"ABMD",27
350,"ABMD",28
398,"ABMD",29
499,"ABMD",30
508,"ABMD",31
530,"ABMD",32
479,"ABMD",33
425,"ABMD",34
466,"ABMD",35
524,"ABMD",36
451,"ABMD",37
313,"ABMD",38
269,"ABMD",39
277,"ABMD",40
189,"ABMD",41
262,"ABMD",42
378,"ABMD",43
387,"ABMD",44
368,"ABMD",45
406,"ABMD",46
484,"ABMD",47
591,"ABMD",48
623,"ABMD",49
626,"ABMD",50
645,"ABMD",51
660,"ABMD",52
650,"ABMD",53
626,"ABMD",54
598,"ABMD",55
609,"ABMD",56
692,"ABMD",57
837,"ABMD",58
710,"ABMD",59
721,"ABMD",60
829,"ABMD",61
781,"ABMD",62
1000,"ABMD",63
65,"ACN",1
72,"ACN",2
0,"ACN",3
83,"ACN",4
73,"ACN",5
59,"ACN",6
166,"ACN",7
183,"ACN",8
247,"ACN",9
228,"ACN",10
291,"ACN",11
318,"ACN",12
367,"ACN",13
388,"ACN",14
333,"ACN",15
394,"ACN",16
431,"ACN",17
342,"ACN",18
358,"ACN",19
386,"ACN",20
454,"ACN",21
373,"ACN",22
465,"ACN",23
477,"ACN",24
442,"ACN",25
406,"ACN",26
438,"ACN",27
348,"ACN",28
345,"ACN",29
443,"ACN",30
423,"ACN",31
465,"ACN",32
305,"ACN",33
295,"ACN",34
343,"ACN",35
418,"ACN",36
356,"ACN",37
376,"ACN",38
423,"ACN",39
413,"ACN",40
441,"ACN",41
450,"ACN",42
513,"ACN",43
470,"ACN",44
448,"ACN",45
537,"ACN",46
742,"ACN",47
708,"ACN",48
873,"ACN",49
872,"ACN",50
777,"ACN",51
783,"ACN",52
815,"ACN",53
919,"ACN",54
904,"ACN",55
990,"ACN",56
901,"ACN",57
982,"ACN",58
1000,"ACN",59
913,"ACN",60
900,"ACN",61
879,"ACN",62
796,"ACN",63
0,"ATVI",1
90,"ATVI",2
36,"ATVI",3
184,"ATVI",4
227,"ATVI",5
173,"ATVI",6
480,"ATVI",7
428,"ATVI",8
453,"ATVI",9
428,"ATVI",10
512,"ATVI",11
512,"ATVI",12
486,"ATVI",13
471,"ATVI",14
523,"ATVI",15
473,"ATVI",16
644,"ATVI",17
495,"ATVI",18
524,"ATVI",19
557,"ATVI",20
620,"ATVI",21
524,"ATVI",22
778,"ATVI",23
580,"ATVI",24
631,"ATVI",25
512,"ATVI",26
517,"ATVI",27
398,"ATVI",28
452,"ATVI",29
568,"ATVI",30
576,"ATVI",31
669,"ATVI",32
516,"ATVI",33
580,"ATVI",34
557,"ATVI",35
808,"ATVI",36
782,"ATVI",37
724,"ATVI",38
638,"ATVI",39
655,"ATVI",40
729,"ATVI",41
951,"ATVI",42
939,"ATVI",43
894,"ATVI",44
887,"ATVI",45
781,"ATVI",46
966,"ATVI",47
875,"ATVI",48
1000,"ATVI",49
992,"ATVI",50
923,"ATVI",51
899,"ATVI",52
882,"ATVI",53
802,"ATVI",54
813,"ATVI",55
882,"ATVI",56
792,"ATVI",57
771,"ATVI",58
593,"ATVI",59
555,"ATVI",60
689,"ATVI",61
735,"ATVI",62
833,"ATVI",63
0,"ADBE",1
151,"ADBE",2
126,"ADBE",3
206,"ADBE",4
267,"ADBE",5
244,"ADBE",6
406,"ADBE",7
359,"ADBE",8
419,"ADBE",9
432,"ADBE",10
513,"ADBE",11
569,"ADBE",12
624,"ADBE",13
601,"ADBE",14
602,"ADBE",15
530,"ADBE",16
615,"ADBE",17
421,"ADBE",18
450,"ADBE",19
437,"ADBE",20
484,"ADBE",21
472,"ADBE",22
508,"ADBE",23
503,"ADBE",24
543,"ADBE",25
509,"ADBE",26
538,"ADBE",27
352,"ADBE",28
436,"ADBE",29
582,"ADBE",30
647,"ADBE",31
725,"ADBE",32
531,"ADBE",33
517,"ADBE",34
587,"ADBE",35
749,"ADBE",36
687,"ADBE",37
671,"ADBE",38
706,"ADBE",39
724,"ADBE",40
743,"ADBE",41
826,"ADBE",42
907,"ADBE",43
901,"ADBE",44
859,"ADBE",45
831,"ADBE",46
924,"ADBE",47
917,"ADBE",48
1000,"ADBE",49
969,"ADBE",50
965,"ADBE",51
895,"ADBE",52
871,"ADBE",53
940,"ADBE",54
985,"ADBE",55
625,"ADBE",56
589,"ADBE",57
546,"ADBE",58
333,"ADBE",59
378,"ADBE",60
434,"ADBE",61
456,"ADBE",62
583,"ADBE",63
36,"AMD",1
420,"AMD",2
357,"AMD",3
483,"AMD",4
649,"AMD",5
678,"AMD",6
826,"AMD",7
546,"AMD",8
690,"AMD",9
645,"AMD",10
527,"AMD",11
553,"AMD",12
645,"AMD",13
675,"AMD",14
778,"AMD",15
760,"AMD",16
1000,"AMD",17
763,"AMD",18
701,"AMD",19
575,"AMD",20
612,"AMD",21
487,"AMD",22
439,"AMD",23
394,"AMD",24
509,"AMD",25
391,"AMD",26
287,"AMD",27
25,"AMD",28
66,"AMD",29
261,"AMD",30
357,"AMD",31
214,"AMD",32
107,"AMD",33
118,"AMD",34
0,"AMD",35
44,"AMD",36
158,"AMD",37
166,"AMD",38
140,"AMD",39
66,"AMD",40
36,"AMD",41
228,"AMD",42
350,"AMD",43
420,"AMD",44
321,"AMD",45
298,"AMD",46
214,"AMD",47
73,"AMD",48
184,"AMD",49
92,"AMD",50
62,"AMD",51
77,"AMD",52
173,"AMD",53
380,"AMD",54
394,"AMD",55
623,"AMD",56
501,"AMD",57
461,"AMD",58
206,"AMD",59
147,"AMD",60
254,"AMD",61
254,"AMD",62
258,"AMD",63
1000,"AAP",1
578,"AAP",2
513,"AAP",3
473,"AAP",4
449,"AAP",5
420,"AAP",6
442,"AAP",7
515,"AAP",8
477,"AAP",9
