"price.close","ticker","date"
258,"MMM",1
275,"MMM",2
197,"MMM",3
105,"MMM",4
92,"MMM",5
91,"MMM",6
102,"MMM",7
46,"MMM",8
110,"MMM",9
45,"MMM",10
37,"MMM",11
0,"MMM",12
20,"MMM",13
67,"MMM",14
15,"MMM",15
204,"MMM",16
225,"MMM",17
271,"MMM",18
367,"MMM",19
308,"MMM",20
285,"MMM",21
407,"MMM",22
431,"MMM",23
432,"MMM",24
443,"MMM",25
465,"MMM",26
405,"MMM",27
359,"MMM",28
445,"MMM",29
486,"MMM",30
515,"MMM",31
519,"MMM",32
510,"MMM",33
543,"MMM",34
503,"MMM",35
530,"MMM",36
577,"MMM",37
558,"MMM",38
521,"MMM",39
593,"MMM",40
588,"MMM",41
587,"MMM",42
605,"MMM",43
618,"MMM",44
609,"MMM",45
606,"MMM",46
600,"MMM",47
653,"MMM",48
651,"MMM",49
666,"MMM",50
679,"MMM",51
702,"MMM",52
743,"MMM",53
730,"MMM",54
732,"MMM",55
715,"MMM",56
720,"MMM",57
768,"MMM",58
718,"MMM",59
780,"MMM",60
777,"MMM",61
801,"MMM",62
771,"MMM",63
756,"MMM",64
782,"MMM",65
791,"MMM",66
777,"MMM",67
776,"MMM",68
814,"MMM",69
828,"MMM",70
817,"MMM",71
833,"MMM",72
854,"MMM",73
856,"MMM",74
838,"MMM",75
830,"MMM",76
830,"MMM",77
823,"MMM",78
765,"MMM",79
807,"MMM",80
787,"MMM",81
797,"MMM",82
822,"MMM",83
812,"MMM",84
791,"MMM",85
807,"MMM",86
836,"MMM",87
827,"MMM",88
872,"MMM",89
859,"MMM",90
869,"MMM",91
821,"MMM",92
854,"MMM",93
808,"MMM",94
782,"MMM",95
737,"MMM",96
735,"MMM",97
763,"MMM",98
829,"MMM",99
865,"MMM",100
837,"MMM",101
836,"MMM",102
821,"MMM",103
831,"MMM",104
814,"MMM",105
823,"MMM",106
867,"MMM",107
889,"MMM",108
903,"MMM",109
869,"MMM",110
828,"MMM",111
790,"MMM",112
803,"MMM",113
808,"MMM",114
863,"MMM",115
838,"MMM",116
898,"MMM",117
901,"MMM",118
898,"MMM",119
973,"MMM",120
842,"MMM",121
792,"MMM",122
855,"MMM",123
905,"MMM",124
1000,"MMM",125
851,"ABT",1
850,"ABT",2
803,"ABT",3
671,"ABT",4
559,"ABT",5
567,"ABT",6
661,"ABT",7
509,"ABT",8
614,"ABT",9
542,"ABT",10
528,"ABT",11
467,"ABT",12
405,"ABT",13
476,"ABT",14
428,"ABT",15
493,"ABT",16
533,"ABT",17
47,"ABT",18
195,"ABT",19
272,"ABT",20
198,"ABT",21
217,"ABT",22
215,"ABT",23
138,"ABT",24
144,"ABT",25
85,"ABT",26
112,"ABT",27
0,"ABT",28
102,"ABT",29
213,"ABT",30
272,"ABT",31
254,"ABT",32
282,"ABT",33
364,"ABT",34
264,"ABT",35
369,"ABT",36
425,"ABT",37
410,"ABT",38
310,"ABT",39
386,"ABT",40
387,"ABT",41
320,"ABT",42
366,"ABT",43
366,"ABT",44
365,"ABT",45
379,"ABT",46
347,"ABT",47
520,"ABT",48
537,"ABT",49
459,"ABT",50
496,"ABT",51
510,"ABT",52
574,"ABT",53
571,"ABT",54
605,"ABT",55
573,"ABT",56
569,"ABT",57
586,"ABT",58
662,"ABT",59
686,"ABT",60
709,"ABT",61
755,"ABT",62
772,"ABT",63
736,"ABT",64
866,"ABT",65
810,"ABT",66
779,"ABT",67
793,"ABT",68
837,"ABT",69
905,"ABT",70
926,"ABT",71
913,"ABT",72
983,"ABT",73
970,"ABT",74
985,"ABT",75
974,"ABT",76
1000,"ABT",77
990,"ABT",78
974,"ABT",79
967,"ABT",80
527,"ABT",81
330,"ABT",82
324,"ABT",83
285,"ABT",84
227,"ABT",85
279,"ABT",86
210,"ABT",87
211,"ABT",88
227,"ABT",89
215,"ABT",90
214,"ABT",91
162,"ABT",92
246,"ABT",93
177,"ABT",94
182,"ABT",95
116,"ABT",96
162,"ABT",97
133,"ABT",98
211,"ABT",99
302,"ABT",100
329,"ABT",101
382,"ABT",102
425,"ABT",103
408,"ABT",104
412,"ABT",105
366,"ABT",106
365,"ABT",107
334,"ABT",108
332,"ABT",109
326,"ABT",110
266,"ABT",111
196,"ABT",112
170,"ABT",113
140,"ABT",114
149,"ABT",115
135,"ABT",116
182,"ABT",117
179,"ABT",118
310,"ABT",119
425,"ABT",120
202,"ABT",121
78,"ABT",122
157,"ABT",123
288,"ABT",124
383,"ABT",125
462,"ABBV",1
445,"ABBV",2
445,"ABBV",3
433,"ABBV",4
321,"ABBV",5
194,"ABBV",6
263,"ABBV",7
0,"ABBV",8
242,"ABBV",9
442,"ABBV",10
273,"ABBV",11
429,"ABBV",12
516,"ABBV",13
549,"ABBV",14
537,"ABBV",15
508,"ABBV",16
426,"ABBV",17
335,"ABBV",18
267,"ABBV",19
230,"ABBV",20
199,"ABBV",21
406,"ABBV",22
401,"ABBV",23
139,"ABBV",24
122,"ABBV",25
165,"ABBV",26
110,"ABBV",27
71,"ABBV",28
100,"ABBV",29
167,"ABBV",30
275,"ABBV",31
242,"ABBV",32
223,"ABBV",33
294,"ABBV",34
279,"ABBV",35
266,"ABBV",36
360,"ABBV",37
346,"ABBV",38
246,"ABBV",39
