"price.close","ticker","date"
9,"MMM",1
0,"MMM",2
59,"MMM",3
69,"MMM",4
70,"MMM",5
148,"MMM",6
188,"MMM",7
137,"MMM",8
205,"MMM",9
222,"MMM",10
249,"MMM",11
290,"MMM",12
346,"MMM",13
396,"MMM",14
410,"MMM",15
425,"MMM",16
503,"MMM",17
508,"MMM",18
607,"MMM",19
521,"MMM",20
500,"MMM",21
586,"MMM",22
519,"MMM",23
580,"MMM",24
682,"MMM",25
642,"MMM",26
680,"MMM",27
676,"MMM",28
748,"MMM",29
697,"MMM",30
690,"MMM",31
728,"MMM",32
809,"MMM",33
721,"MMM",34
685,"MMM",35
754,"MMM",36
602,"MMM",37
650,"MMM",38
757,"MMM",39
794,"MMM",40
774,"MMM",41
732,"MMM",42
832,"MMM",43
850,"MMM",44
840,"MMM",45
939,"MMM",46
948,"MMM",47
890,"MMM",48
886,"MMM",49
965,"MMM",50
998,"MMM",51
914,"MMM",52
894,"MMM",53
935,"MMM",54
874,"MMM",55
1000,"MMM",56
893,"MMM",57
970,"MMM",58
903,"MMM",59
990,"MMM",60
0,"ABT",1
373,"ABT",2
311,"ABT",3
394,"ABT",4
397,"ABT",5
464,"ABT",6
550,"ABT",7
403,"ABT",8
400,"ABT",9
296,"ABT",10
198,"ABT",11
223,"ABT",12
211,"ABT",13
259,"ABT",14
232,"ABT",15
229,"ABT",16
226,"ABT",17
290,"ABT",18
391,"ABT",19
357,"ABT",20
559,"ABT",21
556,"ABT",22
443,"ABT",23
547,"ABT",24
626,"ABT",25
715,"ABT",26
721,"ABT",27
675,"ABT",28
688,"ABT",29
737,"ABT",30
810,"ABT",31
926,"ABT",32
847,"ABT",33
755,"ABT",34
675,"ABT",35
764,"ABT",36
678,"ABT",37
614,"ABT",38
675,"ABT",39
532,"ABT",40
474,"ABT",41
691,"ABT",42
801,"ABT",43
678,"ABT",44
727,"ABT",45
804,"ABT",46
880,"ABT",47
896,"ABT",48
905,"ABT",49
944,"ABT",50
639,"ABT",51
431,"ABT",52
455,"ABT",53
538,"ABT",54
437,"ABT",55
501,"ABT",56
535,"ABT",57
703,"ABT",58
782,"ABT",59
1000,"ABT",60
199,"ABBV",1
158,"ABBV",2
96,"ABBV",3
106,"ABBV",4
0,"ABBV",5
26,"ABBV",6
41,"ABBV",7
19,"ABBV",8
53,"ABBV",9
125,"ABBV",10
258,"ABBV",11
383,"ABBV",12
510,"ABBV",13
383,"ABBV",14
578,"ABBV",15
530,"ABBV",16
550,"ABBV",17
449,"ABBV",18
509,"ABBV",19
455,"ABBV",20
421,"ABBV",21
490,"ABBV",22
504,"ABBV",23
493,"ABBV",24
485,"ABBV",25
383,"ABBV",26
359,"ABBV",27
302,"ABBV",28
241,"ABBV",29
220,"ABBV",30
404,"ABBV",31
547,"ABBV",32
633,"ABBV",33
693,"ABBV",34
717,"ABBV",35
671,"ABBV",36
517,"ABBV",37
478,"ABBV",38
427,"ABBV",39
454,"ABBV",40
579,"ABBV",41
640,"ABBV",42
537,"ABBV",43
570,"ABBV",44
534,"ABBV",45
513,"ABBV",46
560,"ABBV",47
489,"ABBV",48
489,"ABBV",49
544,"ABBV",50
677,"ABBV",51
629,"ABBV",52
657,"ABBV",53
756,"ABBV",54
676,"ABBV",55
743,"ABBV",56
793,"ABBV",57
919,"ABBV",58
910,"ABBV",59
1000,"ABBV",60
229,"ABMD",1
193,"ABMD",2
187,"ABMD",3
163,"ABMD",4
157,"ABMD",5
101,"ABMD",6
95,"ABMD",7
12,"ABMD",8
22,"ABMD",9
0,"ABMD",10
42,"ABMD",11
102,"ABMD",12
45,"ABMD",13
54,"ABMD",14
74,"ABMD",15
134,"ABMD",16
154,"ABMD",17
216,"ABMD",18
246,"ABMD",19
191,"ABMD",20
268,"ABMD",21
271,"ABMD",22
265,"ABMD",23
338,"ABMD",24
206,"ABMD",25
244,"ABMD",26
240,"ABMD",27
276,"ABMD",28
282,"ABMD",29
383,"ABMD",30
383,"ABMD",31
376,"ABMD",32
335,"ABMD",33
294,"ABMD",34
327,"ABMD",35
385,"ABMD",36
436,"ABMD",37
438,"ABMD",38
632,"ABMD",39
584,"ABMD",40
577,"ABMD",41
558,"ABMD",42
635,"ABMD",43
599,"ABMD",44
690,"ABMD",45
719,"ABMD",46
800,"ABMD",47
821,"ABMD",48
787,"ABMD",49
885,"ABMD",50
803,"ABMD",51
815,"ABMD",52
817,"ABMD",53
793,"ABMD",54
791,"ABMD",55
821,"ABMD",56
871,"ABMD",57
932,"ABMD",58
1000,"ABMD",59
981,"ABMD",60
26,"ACN",1
0,"ACN",2
39,"ACN",3
8,"ACN",4
50,"ACN",5
101,"ACN",6
37,"ACN",7
112,"ACN",8
110,"ACN",9
150,"ACN",10
113,"ACN",11
113,"ACN",12
136,"ACN",13
172,"ACN",14
255,"ACN",15
265,"ACN",16
356,"ACN",17
344,"ACN",18
302,"ACN",19
370,"ACN",20
322,"ACN",21
523,"ACN",22
420,"ACN",23
476,"ACN",24
378,"ACN",25
433,"ACN",26
471,"ACN",27
446,"ACN",28
477,"ACN",29
497,"ACN",30
452,"ACN",31
560,"ACN",32
690,"ACN",33
648,"ACN",34
528,"ACN",35
627,"ACN",36
534,"ACN",37
526,"ACN",38
587,"ACN",39
581,"ACN",40
629,"ACN",41
674,"ACN",42
850,"ACN",43
901,"ACN",44
918,"ACN",45
1000,"ACN",46
994,"ACN",47
965,"ACN",48
955,"ACN",49
990,"ACN",50
816,"ACN",51
838,"ACN",52
772,"ACN",53
805,"ACN",54
575,"ACN",55
531,"ACN",56
482,"ACN",57
600,"ACN",58
636,"ACN",59
750,"ACN",60
4,"ATVI",1
19,"ATVI",2
58,"ATVI",3
60,"ATVI",4
14,"ATVI",5
2,"ATVI",6
0,"ATVI",7
143,"ATVI",8
139,"ATVI",9
156,"ATVI",10
119,"ATVI",11
119,"ATVI",12
104,"ATVI",13
114,"ATVI",14
92,"ATVI",15
102,"ATVI",16
112,"ATVI",17
114,"ATVI",18
119,"ATVI",19
92,"ATVI",20
114,"ATVI",21
175,"ATVI",22
163,"ATVI",23
224,"ATVI",24
246,"ATVI",25
275,"ATVI",26
604,"ATVI",27
643,"ATVI",28
629,"ATVI",29
682,"ATVI",30
748,"ATVI",31
839,"ATVI",32
902,"ATVI",33
807,"ATVI",34
817,"ATVI",35
873,"ATVI",36
829,"ATVI",37
792,"ATVI",38
812,"ATVI",39
821,"ATVI",40
834,"ATVI",41
839,"ATVI",42
887,"ATVI",43
907,"ATVI",44
985,"ATVI",45
953,"ATVI",46
948,"ATVI",47
958,"ATVI",48
987,"ATVI",49
1000,"ATVI",50
907,"ATVI",51
839,"ATVI",52
751,"ATVI",53
802,"ATVI",54
763,"ATVI",55
831,"ATVI",56
834,"ATVI",57
860,"ATVI",58
865,"ATVI",59
887,"ATVI",60
105,"ADBE",1
3,"ADBE",2
69,"ADBE",3
36,"ADBE",4
70,"ADBE",5
160,"ADBE",6
153,"ADBE",7
62,"ADBE",8
74,"ADBE",9
72,"ADBE",10
25,"ADBE",11
0,"ADBE",12
43,"ADBE",13
37,"ADBE",14
89,"ADBE",15
65,"ADBE",16
101,"ADBE",17
88,"ADBE",18
136,"ADBE",19
36,"ADBE",20
17,"ADBE",21
105,"ADBE",22
63,"ADBE",23
134,"ADBE",24
115,"ADBE",25
58,"ADBE",26
240,"ADBE",27
157,"ADBE",28
200,"ADBE",29
186,"ADBE",30
151,"ADBE",31
155,"ADBE",32
217,"ADBE",33
179,"ADBE",34
105,"ADBE",35
141,"ADBE",36
65,"ADBE",37
148,"ADBE",38
322,"ADBE",39
272,"ADBE",40
362,"ADBE",41
471,"ADBE",42
644,"ADBE",43
614,"ADBE",44
651,"ADBE",45
651,"ADBE",46
647,"ADBE",47
633,"ADBE",48
666,"ADBE",49
671,"ADBE",50
630,"ADBE",51
575,"ADBE",52
521,"ADBE",53
816,"ADBE",54
768,"ADBE",55
905,"ADBE",56
822,"ADBE",57
867,"ADBE",58
851,"ADBE",59
1000,"ADBE",60
288,"AMD",1
200,"AMD",2
422,"AMD",3
599,"AMD",4
599,"AMD",5
511,"AMD",6
488,"AMD",7
599,"AMD",8
533,"AMD",9
622,"AMD",10
711,"AMD",11
755,"AMD",12
133,"AMD",13
111,"AMD",14
