"price.close","ticker","date"
244,"MMM",1
243,"MMM",2
203,"MMM",3
239,"MMM",4
259,"MMM",5
240,"MMM",6
278,"MMM",7
273,"MMM",8
288,"MMM",9
286,"MMM",10
278,"MMM",11
296,"MMM",12
304,"MMM",13
274,"MMM",14
248,"MMM",15
8,"MMM",16
0,"MMM",17
23,"MMM",18
15,"MMM",19
48,"MMM",20
94,"MMM",21
144,"MMM",22
194,"MMM",23
195,"MMM",24
190,"MMM",25
167,"MMM",26
168,"MMM",27
163,"MMM",28
157,"MMM",29
189,"MMM",30
184,"MMM",31
201,"MMM",32
143,"MMM",33
102,"MMM",34
125,"MMM",35
145,"MMM",36
82,"MMM",37
70,"MMM",38
70,"MMM",39
77,"MMM",40
88,"MMM",41
105,"MMM",42
119,"MMM",43
102,"MMM",44
44,"MMM",45
68,"MMM",46
123,"MMM",47
150,"MMM",48
238,"MMM",49
240,"MMM",50
237,"MMM",51
281,"MMM",52
324,"MMM",53
333,"MMM",54
329,"MMM",55
260,"MMM",56
258,"MMM",57
265,"MMM",58
265,"MMM",59
272,"MMM",60
236,"MMM",61
238,"MMM",62
246,"MMM",63
311,"MMM",64
352,"MMM",65
396,"MMM",66
393,"MMM",67
396,"MMM",68
400,"MMM",69
401,"MMM",70
396,"MMM",71
420,"MMM",72
423,"MMM",73
446,"MMM",74
424,"MMM",75
436,"MMM",76
458,"MMM",77
505,"MMM",78
510,"MMM",79
807,"MMM",80
876,"MMM",81
768,"MMM",82
809,"MMM",83
725,"MMM",84
706,"MMM",85
706,"MMM",86
752,"MMM",87
752,"MMM",88
709,"MMM",89
703,"MMM",90
698,"MMM",91
665,"MMM",92
644,"MMM",93
661,"MMM",94
686,"MMM",95
643,"MMM",96
688,"MMM",97
687,"MMM",98
735,"MMM",99
794,"MMM",100
737,"MMM",101
733,"MMM",102
792,"MMM",103
829,"MMM",104
883,"MMM",105
1000,"MMM",106
954,"MMM",107
912,"MMM",108
889,"MMM",109
898,"MMM",110
935,"MMM",111
886,"MMM",112
912,"MMM",113
851,"MMM",114
908,"MMM",115
885,"MMM",116
883,"MMM",117
892,"MMM",118
892,"MMM",119
858,"MMM",120
810,"MMM",121
809,"MMM",122
825,"MMM",123
842,"MMM",124
831,"MMM",125
823,"MMM",126
80,"ABT",1
111,"ABT",2
0,"ABT",3
52,"ABT",4
30,"ABT",5
22,"ABT",6
51,"ABT",7
14,"ABT",8
101,"ABT",9
86,"ABT",10
83,"ABT",11
156,"ABT",12
305,"ABT",13
304,"ABT",14
300,"ABT",15
303,"ABT",16
258,"ABT",17
227,"ABT",18
175,"ABT",19
130,"ABT",20
126,"ABT",21
135,"ABT",22
128,"ABT",23
138,"ABT",24
142,"ABT",25
98,"ABT",26
87,"ABT",27
12,"ABT",28
62,"ABT",29
119,"ABT",30
92,"ABT",31
196,"ABT",32
141,"ABT",33
83,"ABT",34
98,"ABT",35
185,"ABT",36
178,"ABT",37
151,"ABT",38
147,"ABT",39
243,"ABT",40
231,"ABT",41
227,"ABT",42
314,"ABT",43
339,"ABT",44
324,"ABT",45
341,"ABT",46
372,"ABT",47
428,"ABT",48
473,"ABT",49
452,"ABT",50
426,"ABT",51
393,"ABT",52
400,"ABT",53
434,"ABT",54
364,"ABT",55
414,"ABT",56
366,"ABT",57
479,"ABT",58
490,"ABT",59
515,"ABT",60
441,"ABT",61
598,"ABT",62
568,"ABT",63
602,"ABT",64
609,"ABT",65
671,"ABT",66
732,"ABT",67
740,"ABT",68
705,"ABT",69
782,"ABT",70
682,"ABT",71
710,"ABT",72
704,"ABT",73
701,"ABT",74
747,"ABT",75
821,"ABT",76
845,"ABT",77
879,"ABT",78
854,"ABT",79
780,"ABT",80
792,"ABT",81
791,"ABT",82
779,"ABT",83
666,"ABT",84
660,"ABT",85
635,"ABT",86
674,"ABT",87
790,"ABT",88
741,"ABT",89
757,"ABT",90
767,"ABT",91
788,"ABT",92
719,"ABT",93
772,"ABT",94
741,"ABT",95
722,"ABT",96
797,"ABT",97
799,"ABT",98
771,"ABT",99
858,"ABT",100
824,"ABT",101
859,"ABT",102
861,"ABT",103
847,"ABT",104
801,"ABT",105
884,"ABT",106
843,"ABT",107
710,"ABT",108
718,"ABT",109
705,"ABT",110
708,"ABT",111
703,"ABT",112
734,"ABT",113
814,"ABT",114
747,"ABT",115
712,"ABT",116
793,"ABT",117
887,"ABT",118
929,"ABT",119
952,"ABT",120
943,"ABT",121
943,"ABT",122
950,"ABT",123
1000,"ABT",124
998,"ABT",125
958,"ABT",126
90,"ABBV",1
92,"ABBV",2
66,"ABBV",3
76,"ABBV",4
69,"ABBV",5
70,"ABBV",6
71,"ABBV",7
98,"ABBV",8
114,"ABBV",9
100,"ABBV",10
83,"ABBV",11
102,"ABBV",12
