"price.close","ticker","date"
704,"MMM",1
791,"MMM",2
814,"MMM",3
749,"MMM",4
704,"MMM",5
719,"MMM",6
617,"MMM",7
671,"MMM",8
761,"MMM",9
769,"MMM",10
913,"MMM",11
571,"MMM",12
739,"MMM",13
670,"MMM",14
776,"MMM",15
719,"MMM",16
778,"MMM",17
776,"MMM",18
830,"MMM",19
634,"MMM",20
597,"MMM",21
228,"MMM",22
127,"MMM",23
210,"MMM",24
84,"MMM",25
54,"MMM",26
0,"MMM",27
223,"MMM",28
188,"MMM",29
226,"MMM",30
346,"MMM",31
416,"MMM",32
361,"MMM",33
647,"MMM",34
664,"MMM",35
709,"MMM",36
696,"MMM",37
648,"MMM",38
722,"MMM",39
709,"MMM",40
623,"MMM",41
629,"MMM",42
631,"MMM",43
660,"MMM",44
608,"MMM",45
581,"MMM",46
657,"MMM",47
747,"MMM",48
691,"MMM",49
714,"MMM",50
677,"MMM",51
623,"MMM",52
693,"MMM",53
741,"MMM",54
809,"MMM",55
1000,"MMM",56
980,"MMM",57
853,"MMM",58
679,"MMM",59
745,"MMM",60
434,"MMM",61
426,"MMM",62
396,"MMM",63
330,"MMM",64
49,"ABT",1
280,"ABT",2
318,"ABT",3
174,"ABT",4
0,"ABT",5
83,"ABT",6
71,"ABT",7
94,"ABT",8
291,"ABT",9
45,"ABT",10
0,"ABT",11
321,"ABT",12
636,"ABT",13
723,"ABT",14
772,"ABT",15
727,"ABT",16
696,"ABT",17
753,"ABT",18
712,"ABT",19
643,"ABT",20
685,"ABT",21
405,"ABT",22
371,"ABT",23
507,"ABT",24
276,"ABT",25
272,"ABT",26
181,"ABT",27
242,"ABT",28
378,"ABT",29
196,"ABT",30
420,"ABT",31
484,"ABT",32
382,"ABT",33
446,"ABT",34
564,"ABT",35
412,"ABT",36
481,"ABT",37
401,"ABT",38
545,"ABT",39
662,"ABT",40
587,"ABT",41
492,"ABT",42
450,"ABT",43
446,"ABT",44
647,"ABT",45
700,"ABT",46
719,"ABT",47
666,"ABT",48
674,"ABT",49
700,"ABT",50
571,"ABT",51
568,"ABT",52
632,"ABT",53
700,"ABT",54
882,"ABT",55
1000,"ABT",56
962,"ABT",57
890,"ABT",58
549,"ABT",59
598,"ABT",60
359,"ABT",61
363,"ABT",62
321,"ABT",63
204,"ABT",64
639,"ABBV",1
800,"ABBV",2
815,"ABBV",3
706,"ABBV",4
480,"ABBV",5
391,"ABBV",6
494,"ABBV",7
384,"ABBV",8
369,"ABBV",9
183,"ABBV",10
211,"ABBV",11
194,"ABBV",12
377,"ABBV",13
257,"ABBV",14
264,"ABBV",15
321,"ABBV",16
268,"ABBV",17
149,"ABBV",18
223,"ABBV",19
182,"ABBV",20
224,"ABBV",21
38,"ABBV",22
56,"ABBV",23
163,"ABBV",24
97,"ABBV",25
0,"ABBV",26
50,"ABBV",27
101,"ABBV",28
166,"ABBV",29
104,"ABBV",30
204,"ABBV",31
282,"ABBV",32
244,"ABBV",33
298,"ABBV",34
428,"ABBV",35
397,"ABBV",36
384,"ABBV",37
416,"ABBV",38
504,"ABBV",39
488,"ABBV",40
482,"ABBV",41
468,"ABBV",42
426,"ABBV",43
398,"ABBV",44
457,"ABBV",45
461,"ABBV",46
513,"ABBV",47
464,"ABBV",48
647,"ABBV",49
678,"ABBV",50
766,"ABBV",51
770,"ABBV",52
776,"ABBV",53
865,"ABBV",54
1000,"ABBV",55
977,"ABBV",56
926,"ABBV",57
879,"ABBV",58
727,"ABBV",59
924,"ABBV",60
785,"ABBV",61
943,"ABBV",62
854,"ABBV",63
754,"ABBV",64
408,"ABMD",1
453,"ABMD",2
524,"ABMD",3
386,"ABMD",4
128,"ABMD",5
231,"ABMD",6
213,"ABMD",7
191,"ABMD",8
262,"ABMD",9
200,"ABMD",10
31,"ABMD",11
0,"ABMD",12
200,"ABMD",13
351,"ABMD",14
568,"ABMD",15
591,"ABMD",16
782,"ABMD",17
800,"ABMD",18
808,"ABMD",19
804,"ABMD",20
1000,"ABMD",21
493,"ABMD",22
528,"ABMD",23
359,"ABMD",24
408,"ABMD",25
382,"ABMD",26
413,"ABMD",27
373,"ABMD",28
524,"ABMD",29
453,"ABMD",30
497,"ABMD",31
284,"ABMD",32
173,"ABMD",33
