"price.close","ticker","date"
653,"MMM",1
674,"MMM",2
878,"MMM",3
934,"MMM",4
939,"MMM",5
978,"MMM",6
1000,"MMM",7
906,"MMM",8
917,"MMM",9
951,"MMM",10
910,"MMM",11
591,"MMM",12
804,"MMM",13
766,"MMM",14
817,"MMM",15
435,"MMM",16
384,"MMM",17
307,"MMM",18
333,"MMM",19
230,"MMM",20
185,"MMM",21
284,"MMM",22
386,"MMM",23
301,"MMM",24
281,"MMM",25
355,"MMM",26
506,"MMM",27
453,"MMM",28
466,"MMM",29
560,"MMM",30
701,"MMM",31
712,"MMM",32
679,"MMM",33
698,"MMM",34
605,"MMM",35
618,"MMM",36
535,"MMM",37
429,"MMM",38
538,"MMM",39
527,"MMM",40
391,"MMM",41
383,"MMM",42
391,"MMM",43
473,"MMM",44
335,"MMM",45
238,"MMM",46
201,"MMM",47
230,"MMM",48
387,"MMM",49
450,"MMM",50
311,"MMM",51
146,"MMM",52
193,"MMM",53
228,"MMM",54
432,"MMM",55
381,"MMM",56
436,"MMM",57
448,"MMM",58
273,"MMM",59
150,"MMM",60
239,"MMM",61
0,"MMM",62
26,"MMM",63
0,"ABT",1
57,"ABT",2
99,"ABT",3
72,"ABT",4
173,"ABT",5
268,"ABT",6
304,"ABT",7
154,"ABT",8
195,"ABT",9
227,"ABT",10
152,"ABT",11
86,"ABT",12
178,"ABT",13
297,"ABT",14
594,"ABT",15
620,"ABT",16
586,"ABT",17
386,"ABT",18
410,"ABT",19
309,"ABT",20
128,"ABT",21
193,"ABT",22
268,"ABT",23
231,"ABT",24
157,"ABT",25
147,"ABT",26
405,"ABT",27
347,"ABT",28
299,"ABT",29
275,"ABT",30
671,"ABT",31
681,"ABT",32
712,"ABT",33
753,"ABT",34
785,"ABT",35
833,"ABT",36
758,"ABT",37
654,"ABT",38
753,"ABT",39
814,"ABT",40
654,"ABT",41
736,"ABT",42
736,"ABT",43
717,"ABT",44
673,"ABT",45
618,"ABT",46
615,"ABT",47
553,"ABT",48
630,"ABT",49
765,"ABT",50
671,"ABT",51
526,"ABT",52
625,"ABT",53
647,"ABT",54
978,"ABT",55
966,"ABT",56
1000,"ABT",57
963,"ABT",58
871,"ABT",59
830,"ABT",60
985,"ABT",61
753,"ABT",62
770,"ABT",63
6,"ABBV",1
0,"ABBV",2
44,"ABBV",3
104,"ABBV",4
133,"ABBV",5
246,"ABBV",6
371,"ABBV",7
311,"ABBV",8
350,"ABBV",9
373,"ABBV",10
414,"ABBV",11
392,"ABBV",12
485,"ABBV",13
490,"ABBV",14
558,"ABBV",15
538,"ABBV",16
673,"ABBV",17
595,"ABBV",18
704,"ABBV",19
640,"ABBV",20
568,"ABBV",21
543,"ABBV",22
570,"ABBV",23
509,"ABBV",24
515,"ABBV",25
571,"ABBV",26
611,"ABBV",27
608,"ABBV",28
579,"ABBV",29
616,"ABBV",30
666,"ABBV",31
667,"ABBV",32
639,"ABBV",33
648,"ABBV",34
660,"ABBV",35
642,"ABBV",36
629,"ABBV",37
675,"ABBV",38
771,"ABBV",39
777,"ABBV",40
712,"ABBV",41
737,"ABBV",42
714,"ABBV",43
743,"ABBV",44
773,"ABBV",45
772,"ABBV",46
801,"ABBV",47
792,"ABBV",48
834,"ABBV",49
820,"ABBV",50
746,"ABBV",51
736,"ABBV",52
725,"ABBV",53
