"price.close","ticker","date"
339,"MMM",1
358,"MMM",2
363,"MMM",3
349,"MMM",4
339,"MMM",5
342,"MMM",6
319,"MMM",7
331,"MMM",8
352,"MMM",9
353,"MMM",10
386,"MMM",11
309,"MMM",12
347,"MMM",13
331,"MMM",14
355,"MMM",15
342,"MMM",16
355,"MMM",17
355,"MMM",18
367,"MMM",19
323,"MMM",20
315,"MMM",21
232,"MMM",22
209,"MMM",23
228,"MMM",24
200,"MMM",25
193,"MMM",26
181,"MMM",27
231,"MMM",28
223,"MMM",29
232,"MMM",30
258,"MMM",31
274,"MMM",32
262,"MMM",33
326,"MMM",34
330,"MMM",35
340,"MMM",36
337,"MMM",37
326,"MMM",38
343,"MMM",39
340,"MMM",40
321,"MMM",41
322,"MMM",42
322,"MMM",43
329,"MMM",44
317,"MMM",45
311,"MMM",46
328,"MMM",47
348,"MMM",48
336,"MMM",49
341,"MMM",50
333,"MMM",51
321,"MMM",52
336,"MMM",53
347,"MMM",54
362,"MMM",55
405,"MMM",56
401,"MMM",57
372,"MMM",58
333,"MMM",59
348,"MMM",60
278,"MMM",61
276,"MMM",62
270,"MMM",63
255,"MMM",64
182,"MMM",65
167,"MMM",66
211,"MMM",67
216,"MMM",68
139,"MMM",69
247,"MMM",70
167,"MMM",71
27,"MMM",72
0,"MMM",73
37,"MMM",74
38,"MMM",75
62,"MMM",76
130,"MMM",77
136,"MMM",78
233,"MMM",79
176,"MMM",80
353,"MMM",81
456,"MMM",82
484,"MMM",83
528,"MMM",84
526,"MMM",85
558,"MMM",86
607,"MMM",87
593,"MMM",88
644,"MMM",89
663,"MMM",90
673,"MMM",91
688,"MMM",92
720,"MMM",93
704,"MMM",94
720,"MMM",95
740,"MMM",96
755,"MMM",97
750,"MMM",98
792,"MMM",99
754,"MMM",100
769,"MMM",101
793,"MMM",102
784,"MMM",103
732,"MMM",104
739,"MMM",105
791,"MMM",106
734,"MMM",107
805,"MMM",108
854,"MMM",109
854,"MMM",110
854,"MMM",111
815,"MMM",112
812,"MMM",113
737,"MMM",114
763,"MMM",115
704,"MMM",116
696,"MMM",117
760,"MMM",118
805,"MMM",119
942,"MMM",120
947,"MMM",121
1000,"MMM",122
988,"MMM",123
990,"MMM",124
970,"MMM",125
983,"MMM",126
958,"MMM",127
914,"MMM",128
186,"ABT",1
282,"ABT",2
297,"ABT",3
238,"ABT",4
166,"ABT",5
200,"ABT",6
195,"ABT",7
205,"ABT",8
286,"ABT",9
184,"ABT",10
166,"ABT",11
299,"ABT",12
429,"ABT",13
465,"ABT",14
485,"ABT",15
467,"ABT",16
454,"ABT",17
478,"ABT",18
460,"ABT",19
432,"ABT",20
449,"ABT",21
333,"ABT",22
319,"ABT",23
376,"ABT",24
280,"ABT",25
278,"ABT",26
241,"ABT",27
266,"ABT",28
322,"ABT",29
247,"ABT",30
340,"ABT",31
366,"ABT",32
324,"ABT",33
351,"ABT",34
399,"ABT",35
336,"ABT",36
365,"ABT",37
332,"ABT",38
391,"ABT",39
440,"ABT",40
409,"ABT",41
369,"ABT",42
352,"ABT",43
351,"ABT",44
434,"ABT",45
456,"ABT",46
463,"ABT",47
442,"ABT",48
445,"ABT",49
456,"ABT",50
402,"ABT",51
401,"ABT",52
427,"ABT",53
456,"ABT",54
531,"ABT",55
579,"ABT",56
564,"ABT",57
534,"ABT",58
393,"ABT",59
413,"ABT",60
315,"ABT",61
316,"ABT",62
299,"ABT",63
250,"ABT",64
186,"ABT",65
191,"ABT",66
282,"ABT",67
371,"ABT",68
230,"ABT",69
336,"ABT",70
257,"ABT",71
242,"ABT",72
145,"ABT",73
167,"ABT",74
3,"ABT",75
0,"ABT",76
136,"ABT",77
230,"ABT",78
376,"ABT",79
250,"ABT",80
382,"ABT",81
387,"ABT",82
352,"ABT",83
393,"ABT",84
431,"ABT",85
548,"ABT",86
564,"ABT",87
517,"ABT",88
567,"ABT",89
575,"ABT",90
579,"ABT",91
529,"ABT",92
642,"ABT",93
667,"ABT",94
664,"ABT",95
721,"ABT",96
598,"ABT",97
583,"ABT",98
581,"ABT",99
539,"ABT",100
594,"ABT",101
598,"ABT",102
678,"ABT",103
653,"ABT",104
667,"ABT",105
708,"ABT",106
678,"ABT",107
819,"ABT",108
891,"ABT",109
862,"ABT",110
832,"ABT",111
896,"ABT",112
854,"ABT",113
686,"ABT",114
700,"ABT",115
579,"ABT",116
543,"ABT",117
534,"ABT",118
669,"ABT",119
905,"ABT",120
949,"ABT",121
1000,"ABT",122
898,"ABT",123
894,"ABT",124
918,"ABT",125
879,"ABT",126
893,"ABT",127
788,"ABT",128
274,"ABBV",1
343,"ABBV",2
349,"ABBV",3
302,"ABBV",4
206,"ABBV",5
167,"ABBV",6
211,"ABBV",7
164,"ABBV",8
158,"ABBV",9
78,"ABBV",10
90,"ABBV",11
83,"ABBV",12
161,"ABBV",13
110,"ABBV",14
113,"ABBV",15
137,"ABBV",16
114,"ABBV",17
63,"ABBV",18
95,"ABBV",19
78,"ABBV",20
96,"ABBV",21
16,"ABBV",22
24,"ABBV",23
70,"ABBV",24
41,"ABBV",25
0,"ABBV",26
21,"ABBV",27
43,"ABBV",28
71,"ABBV",29
44,"ABBV",30
87,"ABBV",31
121,"ABBV",32
104,"ABBV",33
127,"ABBV",34
183,"ABBV",35
170,"ABBV",36
164,"ABBV",37
178,"ABBV",38
216,"ABBV",39
209,"ABBV",40
206,"ABBV",41
201,"ABBV",42
182,"ABBV",43
171,"ABBV",44
195,"ABBV",45
197,"ABBV",46
220,"ABBV",47
199,"ABBV",48
277,"ABBV",49
291,"ABBV",50
328,"ABBV",51
330,"ABBV",52
332,"ABBV",53
370,"ABBV",54
428,"ABBV",55
419,"ABBV",56
396,"ABBV",57
377,"ABBV",58
312,"ABBV",59
396,"ABBV",60
336,"ABBV",61
404,"ABBV",62
366,"ABBV",63
323,"ABBV",64
293,"ABBV",65
261,"ABBV",66
375,"ABBV",67
326,"ABBV",68
260,"ABBV",69
356,"ABBV",70
264,"ABBV",71
165,"ABBV",72
88,"ABBV",73
117,"ABBV",74
146,"ABBV",75
48,"ABBV",76
74,"ABBV",77
133,"ABBV",78
240,"ABBV",79
274,"ABBV",80
422,"ABBV",81
466,"ABBV",82
477,"ABBV",83
502,"ABBV",84
449,"ABBV",85
516,"ABBV",86
646,"ABBV",87
634,"ABBV",88
600,"ABBV",89
593,"ABBV",90
603,"ABBV",91
535,"ABBV",92
664,"ABBV",93
668,"ABBV",94
663,"ABBV",95
655,"ABBV",96
676,"ABBV",97
735,"ABBV",98
792,"ABBV",99
761,"ABBV",100
744,"ABBV",101
866,"ABBV",102
890,"ABBV",103
906,"ABBV",104
942,"ABBV",105
971,"ABBV",106
966,"ABBV",107
975,"ABBV",108
931,"ABBV",109
992,"ABBV",110
1000,"ABBV",111
983,"ABBV",112
967,"ABBV",113
879,"ABBV",114
848,"ABBV",115
748,"ABBV",116
768,"ABBV",117
747,"ABBV",118
822,"ABBV",119
898,"ABBV",120
886,"ABBV",121
844,"ABBV",122
696,"ABBV",123
801,"ABBV",124
845,"ABBV",125
854,"ABBV",126
806,"ABBV",127
758,"ABBV",128
194,"ABMD",1
200,"ABMD",2
210,"ABMD",3
191,"ABMD",4
155,"ABMD",5
169,"ABMD",6
167,"ABMD",7
164,"ABMD",8
174,"ABMD",9
165,"ABMD",10
142,"ABMD",11
138,"ABMD",12
165,"ABMD",13
186,"ABMD",14
216,"ABMD",15
219,"ABMD",16
245,"ABMD",17
247,"ABMD",18
249,"ABMD",19
248,"ABMD",20
275,"ABMD",21
205,"ABMD",22
210,"ABMD",23
187,"ABMD",24
194,"ABMD",25
190,"ABMD",26
194,"ABMD",27
189,"ABMD",28
210,"ABMD",29
200,"ABMD",30
206,"ABMD",31
177,"ABMD",32
161,"ABMD",33
189,"ABMD",34
210,"ABMD",35
177,"ABMD",36
158,"ABMD",37
162,"ABMD",38
176,"ABMD",39
217,"ABMD",40
232,"ABMD",41
234,"ABMD",42
233,"ABMD",43
224,"ABMD",44
192,"ABMD",45
172,"ABMD",46
167,"ABMD",47
184,"ABMD",48
165,"ABMD",49
158,"ABMD",50
186,"ABMD",51
177,"ABMD",52
149,"ABMD",53
160,"ABMD",54
180,"ABMD",55
195,"ABMD",56
190,"ABMD",57
168,"ABMD",58
165,"ABMD",59
174,"ABMD",60
163,"ABMD",61
165,"ABMD",62
171,"ABMD",63
158,"ABMD",64
126,"ABMD",65
128,"ABMD",66
151,"ABMD",67
119,"ABMD",68
84,"ABMD",69
101,"ABMD",70
52,"ABMD",71
0,"ABMD",72
13,"ABMD",73
42,"ABMD",74
41,"ABMD",75
40,"ABMD",76
46,"ABMD",77
80,"ABMD",78
106,"ABMD",79
86,"ABMD",80
114,"ABMD",81
119,"ABMD",82
141,"ABMD",83
165,"ABMD",84
190,"ABMD",85
556,"ABMD",86
643,"ABMD",87
627,"ABMD",88
586,"ABMD",89
577,"ABMD",90
574,"ABMD",91
603,"ABMD",92
655,"ABMD",93
661,"ABMD",94
693,"ABMD",95
685,"ABMD",96
671,"ABMD",97
702,"ABMD",98
771,"ABMD",99
755,"ABMD",100
781,"ABMD",101
784,"ABMD",102
808,"ABMD",103
808,"ABMD",104
825,"ABMD",105
809,"ABMD",106
778,"ABMD",107
795,"ABMD",108
804,"ABMD",109
817,"ABMD",110
875,"ABMD",111
870,"ABMD",112
948,"ABMD",113
886,"ABMD",114
894,"ABMD",115
859,"ABMD",116
854,"ABMD",117
830,"ABMD",118
895,"ABMD",119
903,"ABMD",120
882,"ABMD",121
985,"ABMD",122
981,"ABMD",123
989,"ABMD",124
1000,"ABMD",125
990,"ABMD",126
982,"ABMD",127
964,"ABMD",128
346,"ACN",1
334,"ACN",2
366,"ACN",3
333,"ACN",4
337,"ACN",5
307,"ACN",6
251,"ACN",7
251,"ACN",8
231,"ACN",9
225,"ACN",10
249,"ACN",11
217,"ACN",12
249,"ACN",13
253,"ACN",14
285,"ACN",15
304,"ACN",16
310,"ACN",17
290,"ACN",18
308,"ACN",19
303,"ACN",20
298,"ACN",21
220,"ACN",22
183,"ACN",23
224,"ACN",24
166,"ACN",25
127,"ACN",26
105,"ACN",27
193,"ACN",28
199,"ACN",29
174,"ACN",30
201,"ACN",31
219,"ACN",32
202,"ACN",33
254,"ACN",34
287,"ACN",35
292,"ACN",36
319,"ACN",37
299,"ACN",38
329,"ACN",39
370,"ACN",40
329,"ACN",41
332,"ACN",42
334,"ACN",43
338,"ACN",44
385,"ACN",45
379,"ACN",46
384,"ACN",47
377,"ACN",48
327,"ACN",49
344,"ACN",50
363,"ACN",51
328,"ACN",52
305,"ACN",53
272,"ACN",54
245,"ACN",55
296,"ACN",56
262,"ACN",57
216,"ACN",58
240,"ACN",59
279,"ACN",60
201,"ACN",61
220,"ACN",62
261,"ACN",63
351,"ACN",64
248,"ACN",65
229,"ACN",66
287,"ACN",67
313,"ACN",68
190,"ACN",69
256,"ACN",70
150,"ACN",71
63,"ACN",72
28,"ACN",73
20,"ACN",74
0,"ACN",75
19,"ACN",76
49,"ACN",77
37,"ACN",78
133,"ACN",79
103,"ACN",80
143,"ACN",81
160,"ACN",82
203,"ACN",83
232,"ACN",84
237,"ACN",85
306,"ACN",86
338,"ACN",87
328,"ACN",88
340,"ACN",89
425,"ACN",90
474,"ACN",91
490,"ACN",92
533,"ACN",93
519,"ACN",94
531,"ACN",95
551,"ACN",96
564,"ACN",97
565,"ACN",98
542,"ACN",99
500,"ACN",100
487,"ACN",101
528,"ACN",102
583,"ACN",103
608,"ACN",104
597,"ACN",105
673,"ACN",106
651,"ACN",107
650,"ACN",108
685,"ACN",109
673,"ACN",110
664,"ACN",111
585,"ACN",112
599,"ACN",113
506,"ACN",114
515,"ACN",115
388,"ACN",116
387,"ACN",117
450,"ACN",118
606,"ACN",119
892,"ACN",120
941,"ACN",121
984,"ACN",122
1000,"ACN",123
993,"ACN",124
989,"ACN",125
942,"ACN",126
921,"ACN",127
864,"ACN",128
746,"ATVI",1
733,"ATVI",2
767,"ATVI",3
753,"ATVI",4
705,"ATVI",5
741,"ATVI",6
728,"ATVI",7
728,"ATVI",8
753,"ATVI",9
781,"ATVI",10
827,"ATVI",11
750,"ATVI",12
812,"ATVI",13
788,"ATVI",14
814,"ATVI",15
845,"ATVI",16
857,"ATVI",17
822,"ATVI",18
888,"ATVI",19
817,"ATVI",20
805,"ATVI",21
717,"ATVI",22
728,"ATVI",23
757,"ATVI",24
714,"ATVI",25
815,"ATVI",26
721,"ATVI",27
745,"ATVI",28
790,"ATVI",29
791,"ATVI",30
826,"ATVI",31
877,"ATVI",32
886,"ATVI",33
870,"ATVI",34
826,"ATVI",35
838,"ATVI",36
851,"ATVI",37
846,"ATVI",38
831,"ATVI",39
826,"ATVI",40
857,"ATVI",41
884,"ATVI",42
917,"ATVI",43
951,"ATVI",44
987,"ATVI",45
960,"ATVI",46
1000,"ATVI",47
972,"ATVI",48
950,"ATVI",49
963,"ATVI",50
974,"ATVI",51
891,"ATVI",52
705,"ATVI",53
688,"ATVI",54
555,"ATVI",55
612,"ATVI",56
621,"ATVI",57
598,"ATVI",58
528,"ATVI",59
516,"ATVI",60
481,"ATVI",61
523,"ATVI",62
464,"ATVI",63
444,"ATVI",64
409,"ATVI",65
378,"ATVI",66
430,"ATVI",67
418,"ATVI",68
330,"ATVI",69
418,"ATVI",70
