"price.close","ticker","date"
978,"MMM",1
1000,"MMM",2
943,"MMM",3
945,"MMM",4
874,"MMM",5
862,"MMM",6
843,"MMM",7
740,"MMM",8
928,"MMM",9
999,"MMM",10
980,"MMM",11
921,"MMM",12
899,"MMM",13
864,"MMM",14
742,"MMM",15
434,"MMM",16
347,"MMM",17
406,"MMM",18
436,"MMM",19
285,"MMM",20
294,"MMM",21
0,"MMM",22
193,"MMM",23
237,"MMM",24
343,"MMM",25
441,"MMM",26
398,"MMM",27
486,"MMM",28
449,"MMM",29
428,"MMM",30
564,"MMM",31
542,"MMM",32
457,"MMM",33
526,"MMM",34
527,"MMM",35
570,"MMM",36
620,"MMM",37
615,"MMM",38
717,"MMM",39
744,"MMM",40
571,"MMM",41
603,"MMM",42
683,"MMM",43
699,"MMM",44
701,"MMM",45
663,"MMM",46
591,"MMM",47
595,"MMM",48
474,"MMM",49
407,"MMM",50
575,"MMM",51
607,"MMM",52
503,"MMM",53
586,"MMM",54
633,"MMM",55
585,"MMM",56
698,"MMM",57
631,"MMM",58
614,"MMM",59
707,"MMM",60
808,"MMM",61
557,"ABT",1
653,"ABT",2
772,"ABT",3
702,"ABT",4
784,"ABT",5
800,"ABT",6
871,"ABT",7
763,"ABT",8
871,"ABT",9
861,"ABT",10
864,"ABT",11
831,"ABT",12
765,"ABT",13
519,"ABT",14
370,"ABT",15
170,"ABT",16
105,"ABT",17
121,"ABT",18
0,"ABT",19
159,"ABT",20
189,"ABT",21
0,"ABT",22
93,"ABT",23
117,"ABT",24
187,"ABT",25
311,"ABT",26
306,"ABT",27
491,"ABT",28
564,"ABT",29
672,"ABT",30
693,"ABT",31
721,"ABT",32
681,"ABT",33
725,"ABT",34
695,"ABT",35
733,"ABT",36
796,"ABT",37
829,"ABT",38
922,"ABT",39
920,"ABT",40
814,"ABT",41
1000,"ABT",42
922,"ABT",43
908,"ABT",44
871,"ABT",45
929,"ABT",46
903,"ABT",47
892,"ABT",48
791,"ABT",49
730,"ABT",50
857,"ABT",51
908,"ABT",52
843,"ABT",53
707,"ABT",54
594,"ABT",55
604,"ABT",56
597,"ABT",57
634,"ABT",58
608,"ABT",59
576,"ABT",60
622,"ABT",61
751,"ABBV",1
798,"ABBV",2
519,"ABBV",3
534,"ABBV",4
515,"ABBV",5
640,"ABBV",6
594,"ABBV",7
437,"ABBV",8
550,"ABBV",9
478,"ABBV",10
535,"ABBV",11
471,"ABBV",12
462,"ABBV",13
328,"ABBV",14
297,"ABBV",15
140,"ABBV",16
0,"ABBV",17
125,"ABBV",18
113,"ABBV",19
216,"ABBV",20
350,"ABBV",21
75,"ABBV",22
163,"ABBV",23
131,"ABBV",24
160,"ABBV",25
300,"ABBV",26
397,"ABBV",27
413,"ABBV",28
544,"ABBV",29
513,"ABBV",30
569,"ABBV",31
675,"ABBV",32
636,"ABBV",33
734,"ABBV",34
614,"ABBV",35
586,"ABBV",36
567,"ABBV",37
570,"ABBV",38
595,"ABBV",39
595,"ABBV",40
475,"ABBV",41
694,"ABBV",42
710,"ABBV",43
760,"ABBV",44
675,"ABBV",45
705,"ABBV",46
718,"ABBV",47
702,"ABBV",48
655,"ABBV",49
639,"ABBV",50
751,"ABBV",51
915,"ABBV",52
916,"ABBV",53
1000,"ABBV",54
967,"ABBV",55
661,"ABBV",56
709,"ABBV",57
681,"ABBV",58
705,"ABBV",59
605,"ABBV",60
667,"ABBV",61
282,"ABMD",1
329,"ABMD",2
383,"ABMD",3
455,"ABMD",4
593,"ABMD",5
891,"ABMD",6
1000,"ABMD",7
823,"ABMD",8
891,"ABMD",9
636,"ABMD",10
539,"ABMD",11
487,"ABMD",12
471,"ABMD",13
444,"ABMD",14
372,"ABMD",15
185,"ABMD",16
214,"ABMD",17
216,"ABMD",18
137,"ABMD",19
300,"ABMD",20
426,"ABMD",21
187,"ABMD",22
162,"ABMD",23
108,"ABMD",24
205,"ABMD",25
336,"ABMD",26
309,"ABMD",27
356,"ABMD",28
395,"ABMD",29
584,"ABMD",30
573,"ABMD",31
715,"ABMD",32
699,"ABMD",33
672,"ABMD",34
704,"ABMD",35
702,"ABMD",36
753,"ABMD",37
751,"ABMD",38
792,"ABMD",39
584,"ABMD",40
480,"ABMD",41
643,"ABMD",42
801,"ABMD",43
907,"ABMD",44
871,"ABMD",45
925,"ABMD",46
984,"ABMD",47
954,"ABMD",48
293,"ABMD",49
92,"ABMD",50
0,"ABMD",51
31,"ABMD",52
261,"ABMD",53
135,"ABMD",54
279,"ABMD",55
406,"ABMD",56
356,"ABMD",57
167,"ABMD",58
38,"ABMD",59
22,"ABMD",60
99,"ABMD",61
454,"ACN",1
489,"ACN",2
379,"ACN",3
504,"ACN",4
584,"ACN",5
687,"ACN",6
719,"ACN",7
445,"ACN",8
559,"ACN",9
849,"ACN",10
836,"ACN",11
876,"ACN",12
939,"ACN",13
1000,"ACN",14
810,"ACN",15
461,"ACN",16
457,"ACN",17
476,"ACN",18
351,"ACN",19
402,"ACN",20
295,"ACN",21
66,"ACN",22
65,"ACN",23
0,"ACN",24
121,"ACN",25
384,"ACN",26
306,"ACN",27
380,"ACN",28
464,"ACN",29
532,"ACN",30
579,"ACN",31
641,"ACN",32
726,"ACN",33
742,"ACN",34
795,"ACN",35
814,"ACN",36
745,"ACN",37
744,"ACN",38
739,"ACN",39
738,"ACN",40
629,"ACN",41
818,"ACN",42
835,"ACN",43
795,"ACN",44
812,"ACN",45
826,"ACN",46
763,"ACN",47
661,"ACN",48
577,"ACN",49
486,"ACN",50
743,"ACN",51
794,"ACN",52
646,"ACN",53
701,"ACN",54
671,"ACN",55
565,"ACN",56
759,"ACN",57
689,"ACN",58
157,"ACN",59
158,"ACN",60
274,"ACN",61
307,"ATVI",1
355,"ATVI",2
309,"ATVI",3
361,"ATVI",4
366,"ATVI",5
357,"ATVI",6
331,"ATVI",7
263,"ATVI",8
179,"ATVI",9
157,"ATVI",10
144,"ATVI",11
63,"ATVI",12
26,"ATVI",13
15,"ATVI",14
0,"ATVI",15
0,"ATVI",16
0,"ATVI",17
4,"ATVI",18
52,"ATVI",19
129,"ATVI",20
100,"ATVI",21
85,"ATVI",22
50,"ATVI",23
48,"ATVI",24
109,"ATVI",25
651,"ATVI",26
589,"ATVI",27
592,"ATVI",28
649,"ATVI",29
679,"ATVI",30
686,"ATVI",31
717,"ATVI",32
660,"ATVI",33
649,"ATVI",34
668,"ATVI",35
662,"ATVI",36
611,"ATVI",37
607,"ATVI",38
631,"ATVI",39
587,"ATVI",40
624,"ATVI",41
666,"ATVI",42
739,"ATVI",43
767,"ATVI",44
754,"ATVI",45
793,"ATVI",46
745,"ATVI",47
861,"ATVI",48
916,"ATVI",49
949,"ATVI",50
1000,"ATVI",51
971,"ATVI",52
958,"ATVI",53
932,"ATVI",54
901,"ATVI",55
837,"ATVI",56
859,"ATVI",57
859,"ATVI",58
785,"ATVI",59
828,"ATVI",60
826,"ATVI",61
101,"ADBE",1
90,"ADBE",2
2,"ADBE",3
74,"ADBE",4
68,"ADBE",5
84,"ADBE",6
121,"ADBE",7
43,"ADBE",8
192,"ADBE",9
303,"ADBE",10
299,"ADBE",11
277,"ADBE",12
233,"ADBE",13
311,"ADBE",14
235,"ADBE",15
84,"ADBE",16
22,"ADBE",17
86,"ADBE",18
31,"ADBE",19
109,"ADBE",20
92,"ADBE",21
0,"ADBE",22
137,"ADBE",23
245,"ADBE",24
274,"ADBE",25
404,"ADBE",26
480,"ADBE",27
497,"ADBE",28
595,"ADBE",29
756,"ADBE",30
866,"ADBE",31
893,"ADBE",32
836,"ADBE",33
878,"ADBE",34
856,"ADBE",35
902,"ADBE",36
838,"ADBE",37
822,"ADBE",38
1000,"ADBE",39
890,"ADBE",40
825,"ADBE",41
888,"ADBE",42
913,"ADBE",43
915,"ADBE",44
881,"ADBE",45
841,"ADBE",46
792,"ADBE",47
842,"ADBE",48
759,"ADBE",49
769,"ADBE",50
852,"ADBE",51
881,"ADBE",52
806,"ADBE",53
879,"ADBE",54
765,"ADBE",55
604,"ADBE",56
652,"ADBE",57
491,"ADBE",58
544,"ADBE",59
573,"ADBE",60
646,"ADBE",61
551,"AMD",1
594,"AMD",2
706,"AMD",3
749,"AMD",4
749,"AMD",5
672,"AMD",6
741,"AMD",7
706,"AMD",8
853,"AMD",9
1000,"AMD",10
922,"AMD",11
749,"AMD",12
741,"AMD",13
310,"AMD",14
267,"AMD",15
137,"AMD",16
86,"AMD",17
198,"AMD",18
146,"AMD",19
146,"AMD",20
103,"AMD",21
17,"AMD",22
51,"AMD",23
0,"AMD",24
86,"AMD",25
137,"AMD",26
275,"AMD",27
336,"AMD",28
327,"AMD",29
336,"AMD",30
327,"AMD",31
336,"AMD",32
353,"AMD",33
327,"AMD",34
327,"AMD",35
344,"AMD",36
327,"AMD",37
336,"AMD",38
344,"AMD",39
344,"AMD",40
310,"AMD",41
336,"AMD",42
344,"AMD",43
362,"AMD",44
551,"AMD",45
431,"AMD",46
465,"AMD",47
517,"AMD",48
474,"AMD",49
465,"AMD",50
422,"AMD",51
500,"AMD",52
577,"AMD",53
637,"AMD",54
629,"AMD",55
637,"AMD",56
637,"AMD",57
637,"AMD",58
517,"AMD",59
491,"AMD",60
603,"AMD",61
0,"AAP",1
172,"AAP",2
113,"AAP",3
189,"AAP",4
140,"AAP",5
209,"AAP",6
324,"AAP",7
250,"AAP",8
432,"AAP",9
425,"AAP",10
447,"AAP",11
478,"AAP",12
454,"AAP",13
440,"AAP",14
362,"AAP",15
343,"AAP",16
311,"AAP",17
358,"AAP",18
228,"AAP",19
300,"AAP",20
278,"AAP",21
26,"AAP",22
28,"AAP",23
55,"AAP",24
831,"AAP",25
839,"AAP",26
746,"AAP",27
863,"AAP",28
837,"AAP",29
908,"AAP",30
968,"AAP",31
937,"AAP",32
891,"AAP",33
980,"AAP",34
1000,"AAP",35
921,"AAP",36
866,"AAP",37
882,"AAP",38
841,"AAP",39
969,"AAP",40
909,"AAP",41
917,"AAP",42
871,"AAP",43
935,"AAP",44
938,"AAP",45
937,"AAP",46
946,"AAP",47
921,"AAP",48
815,"AAP",49
817,"AAP",50
910,"AAP",51
891,"AAP",52
812,"AAP",53
825,"AAP",54
912,"AAP",55
822,"AAP",56
760,"AAP",57
715,"AAP",58
778,"AAP",59
820,"AAP",60
921,"AAP",61
573,"AES",1
513,"AES",2
634,"AES",3
852,"AES",4
600,"AES",5
739,"AES",6
799,"AES",7
565,"AES",8
721,"AES",9
600,"AES",10
608,"AES",11
600,"AES",12
713,"AES",13
747,"AES",14
504,"AES",15
95,"AES",16
26,"AES",17
313,"AES",18
121,"AES",19
295,"AES",20
391,"AES",21
86,"AES",22
191,"AES",23
200,"AES",24
304,"AES",25
391,"AES",26
382,"AES",27
626,"AES",28
608,"AES",29
765,"AES",30
878,"AES",31
1000,"AES",32
695,"AES",33
791,"AES",34
886,"AES",35
573,"AES",36
591,"AES",37
486,"AES",38
147,"AES",39
34,"AES",40
217,"AES",41
295,"AES",42
373,"AES",43
330,"AES",44
382,"AES",45
200,"AES",46
0,"AES",47
200,"AES",48
200,"AES",49
173,"AES",50
260,"AES",51
356,"AES",52
191,"AES",53
313,"AES",54
243,"AES",55
226,"AES",56
278,"AES",57
104,"AES",58
356,"AES",59
591,"AES",60
582,"AES",61
228,"AET",1
255,"AET",2
224,"AET",3
311,"AET",4
377,"AET",5
622,"AET",6
587,"AET",7
557,"AET",8
599,"AET",9
591,"AET",10
481,"AET",11
474,"AET",12
483,"AET",13
517,"AET",14
456,"AET",15
357,"AET",16
340,"AET",17
357,"AET",18
275,"AET",19
350,"AET",20
301,"AET",21
