"price.close","ticker","date"
98,"MMM",1
105,"MMM",2
90,"MMM",3
103,"MMM",4
78,"MMM",5
61,"MMM",6
94,"MMM",7
83,"MMM",8
81,"MMM",9
78,"MMM",10
110,"MMM",11
114,"MMM",12
110,"MMM",13
110,"MMM",14
45,"MMM",15
65,"MMM",16
67,"MMM",17
84,"MMM",18
31,"MMM",19
16,"MMM",20
25,"MMM",21
0,"MMM",22
21,"MMM",23
23,"MMM",24
40,"MMM",25
73,"MMM",26
102,"MMM",27
123,"MMM",28
174,"MMM",29
189,"MMM",30
191,"MMM",31
235,"MMM",32
223,"MMM",33
234,"MMM",34
302,"MMM",35
332,"MMM",36
337,"MMM",37
324,"MMM",38
310,"MMM",39
400,"MMM",40
400,"MMM",41
386,"MMM",42
375,"MMM",43
380,"MMM",44
391,"MMM",45
401,"MMM",46
434,"MMM",47
442,"MMM",48
412,"MMM",49
434,"MMM",50
411,"MMM",51
464,"MMM",52
480,"MMM",53
458,"MMM",54
460,"MMM",55
458,"MMM",56
442,"MMM",57
414,"MMM",58
429,"MMM",59
421,"MMM",60
436,"MMM",61
437,"MMM",62
422,"MMM",63
408,"MMM",64
409,"MMM",65
400,"MMM",66
403,"MMM",67
396,"MMM",68
405,"MMM",69
396,"MMM",70
369,"MMM",71
412,"MMM",72
409,"MMM",73
399,"MMM",74
433,"MMM",75
442,"MMM",76
511,"MMM",77
534,"MMM",78
531,"MMM",79
559,"MMM",80
552,"MMM",81
526,"MMM",82
570,"MMM",83
598,"MMM",84
646,"MMM",85
643,"MMM",86
624,"MMM",87
606,"MMM",88
573,"MMM",89
576,"MMM",90
571,"MMM",91
598,"MMM",92
605,"MMM",93
527,"MMM",94
537,"MMM",95
551,"MMM",96
620,"MMM",97
601,"MMM",98
594,"MMM",99
647,"MMM",100
676,"MMM",101
721,"MMM",102
773,"MMM",103
770,"MMM",104
830,"MMM",105
817,"MMM",106
797,"MMM",107
786,"MMM",108
810,"MMM",109
835,"MMM",110
847,"MMM",111
891,"MMM",112
914,"MMM",113
947,"MMM",114
996,"MMM",115
1000,"MMM",116
1000,"MMM",117
987,"MMM",118
970,"MMM",119
988,"MMM",120
980,"MMM",121
908,"MMM",122
930,"MMM",123
859,"MMM",124
868,"MMM",125
0,"ABT",1
30,"ABT",2
63,"ABT",3
169,"ABT",4
165,"ABT",5
219,"ABT",6
198,"ABT",7
163,"ABT",8
183,"ABT",9
181,"ABT",10
167,"ABT",11
132,"ABT",12
137,"ABT",13
126,"ABT",14
123,"ABT",15
123,"ABT",16
186,"ABT",17
190,"ABT",18
191,"ABT",19
266,"ABT",20
320,"ABT",21
362,"ABT",22
364,"ABT",23
330,"ABT",24
375,"ABT",25
327,"ABT",26
341,"ABT",27
361,"ABT",28
408,"ABT",29
450,"ABT",30
484,"ABT",31
503,"ABT",32
551,"ABT",33
583,"ABT",34
583,"ABT",35
621,"ABT",36
648,"ABT",37
627,"ABT",38
590,"ABT",39
639,"ABT",40
649,"ABT",41
606,"ABT",42
594,"ABT",43
582,"ABT",44
617,"ABT",45
643,"ABT",46
652,"ABT",47
634,"ABT",48
562,"ABT",49
613,"ABT",50
580,"ABT",51
600,"ABT",52
580,"ABT",53
562,"ABT",54
563,"ABT",55
559,"ABT",56
555,"ABT",57
552,"ABT",58
552,"ABT",59
549,"ABT",60
538,"ABT",61
524,"ABT",62
530,"ABT",63
501,"ABT",64
464,"ABT",65
452,"ABT",66
467,"ABT",67
444,"ABT",68
443,"ABT",69
433,"ABT",70
354,"ABT",71
416,"ABT",72
428,"ABT",73
444,"ABT",74
482,"ABT",75
438,"ABT",76
497,"ABT",77
460,"ABT",78
464,"ABT",79
450,"ABT",80
449,"ABT",81
433,"ABT",82
445,"ABT",83
456,"ABT",84
542,"ABT",85
546,"ABT",86
550,"ABT",87
549,"ABT",88
533,"ABT",89
470,"ABT",90
480,"ABT",91
488,"ABT",92
454,"ABT",93
394,"ABT",94
384,"ABT",95
402,"ABT",96
457,"ABT",97
453,"ABT",98
438,"ABT",99
479,"ABT",100
553,"ABT",101
582,"ABT",102
646,"ABT",103
689,"ABT",104
728,"ABT",105
740,"ABT",106
715,"ABT",107
734,"ABT",108
750,"ABT",109
806,"ABT",110
794,"ABT",111
822,"ABT",112
840,"ABT",113
887,"ABT",114
896,"ABT",115
962,"ABT",116
951,"ABT",117
931,"ABT",118
1000,"ABT",119
981,"ABT",120
964,"ABT",121
941,"ABT",122
922,"ABT",123
947,"ABT",124
935,"ABT",125
182,"ABBV",1
249,"ABBV",2
286,"ABBV",3
287,"ABBV",4
319,"ABBV",5
308,"ABBV",6
86,"ABBV",7
97,"ABBV",8
150,"ABBV",9
141,"ABBV",10
125,"ABBV",11
104,"ABBV",12
87,"ABBV",13
72,"ABBV",14
44,"ABBV",15
104,"ABBV",16
96,"ABBV",17
0,"ABBV",18
32,"ABBV",19
84,"ABBV",20
67,"ABBV",21
67,"ABBV",22
50,"ABBV",23
49,"ABBV",24
42,"ABBV",25
39,"ABBV",26
63,"ABBV",27
31,"ABBV",28
38,"ABBV",29
62,"ABBV",30
125,"ABBV",31
112,"ABBV",32
134,"ABBV",33
138,"ABBV",34
103,"ABBV",35
147,"ABBV",36
158,"ABBV",37
168,"ABBV",38
139,"ABBV",39
214,"ABBV",40
246,"ABBV",41
253,"ABBV",42
269,"ABBV",43
279,"ABBV",44
314,"ABBV",45
341,"ABBV",46
446,"ABBV",47
443,"ABBV",48
430,"ABBV",49
496,"ABBV",50
447,"ABBV",51
431,"ABBV",52
440,"ABBV",53
405,"ABBV",54
418,"ABBV",55
428,"ABBV",56
426,"ABBV",57
462,"ABBV",58
453,"ABBV",59
437,"ABBV",60
414,"ABBV",61
391,"ABBV",62
381,"ABBV",63
387,"ABBV",64
376,"ABBV",65
385,"ABBV",66
420,"ABBV",67
377,"ABBV",68
317,"ABBV",69
331,"ABBV",70
313,"ABBV",71
327,"ABBV",72
276,"ABBV",73
261,"ABBV",74
286,"ABBV",75
289,"ABBV",76
353,"ABBV",77
386,"ABBV",78
382,"ABBV",79
460,"ABBV",80
450,"ABBV",81
491,"ABBV",82
503,"ABBV",83
511,"ABBV",84
548,"ABBV",85
530,"ABBV",86
