"price.close","ticker","date"
0,"MMM",1
59,"MMM",2
123,"MMM",3
118,"MMM",4
123,"MMM",5
129,"MMM",6
131,"MMM",7
123,"MMM",8
158,"MMM",9
163,"MMM",10
196,"MMM",11
164,"MMM",12
181,"MMM",13
213,"MMM",14
281,"MMM",15
289,"MMM",16
720,"MMM",17
820,"MMM",18
664,"MMM",19
723,"MMM",20
601,"MMM",21
573,"MMM",22
573,"MMM",23
640,"MMM",24
640,"MMM",25
577,"MMM",26
569,"MMM",27
561,"MMM",28
514,"MMM",29
483,"MMM",30
508,"MMM",31
545,"MMM",32
481,"MMM",33
548,"MMM",34
546,"MMM",35
616,"MMM",36
702,"MMM",37
619,"MMM",38
612,"MMM",39
699,"MMM",40
752,"MMM",41
831,"MMM",42
1000,"MMM",43
934,"MMM",44
872,"MMM",45
839,"MMM",46
852,"MMM",47
906,"MMM",48
835,"MMM",49
873,"MMM",50
784,"MMM",51
867,"MMM",52
833,"MMM",53
830,"MMM",54
844,"MMM",55
843,"MMM",56
795,"MMM",57
724,"MMM",58
723,"MMM",59
746,"MMM",60
771,"MMM",61
755,"MMM",62
744,"MMM",63
0,"ABT",1
18,"ABT",2
174,"ABT",3
327,"ABT",4
348,"ABT",5
258,"ABT",6
453,"ABT",7
200,"ABT",8
271,"ABT",9
255,"ABT",10
250,"ABT",11
364,"ABT",12
551,"ABT",13
612,"ABT",14
696,"ABT",15
633,"ABT",16
448,"ABT",17
477,"ABT",18
474,"ABT",19
445,"ABT",20
160,"ABT",21
145,"ABT",22
84,"ABT",23
182,"ABT",24
472,"ABT",25
350,"ABT",26
390,"ABT",27
414,"ABT",28
467,"ABT",29
295,"ABT",30
427,"ABT",31
350,"ABT",32
303,"ABT",33
490,"ABT",34
496,"ABT",35
424,"ABT",36
643,"ABT",37
559,"ABT",38
646,"ABT",39
651,"ABT",40
617,"ABT",41
501,"ABT",42
709,"ABT",43
606,"ABT",44
271,"ABT",45
292,"ABT",46
258,"ABT",47
266,"ABT",48
253,"ABT",49
332,"ABT",50
532,"ABT",51
364,"ABT",52
277,"ABT",53
480,"ABT",54
717,"ABT",55
823,"ABT",56
881,"ABT",57
857,"ABT",58
857,"ABT",59
875,"ABT",60
1000,"ABT",61
997,"ABT",62
894,"ABT",63
95,"ABBV",1
16,"ABBV",2
39,"ABBV",3
71,"ABBV",4
107,"ABBV",5
141,"ABBV",6
186,"ABBV",7
326,"ABBV",8
215,"ABBV",9
128,"ABBV",10
171,"ABBV",11
301,"ABBV",12
749,"ABBV",13
800,"ABBV",14
756,"ABBV",15
572,"ABBV",16
246,"ABBV",17
255,"ABBV",18
0,"ABBV",19
273,"ABBV",20
161,"ABBV",21
79,"ABBV",22
332,"ABBV",23
168,"ABBV",24
317,"ABBV",25
393,"ABBV",26
508,"ABBV",27
710,"ABBV",28
731,"ABBV",29
678,"ABBV",30
642,"ABBV",31
600,"ABBV",32
485,"ABBV",33
567,"ABBV",34
468,"ABBV",35
467,"ABBV",36
591,"ABBV",37
567,"ABBV",38
596,"ABBV",39
677,"ABBV",40
677,"ABBV",41
723,"ABBV",42
850,"ABBV",43
781,"ABBV",44
654,"ABBV",45
676,"ABBV",46
559,"ABBV",47
541,"ABBV",48
738,"ABBV",49
798,"ABBV",50
779,"ABBV",51
900,"ABBV",52
779,"ABBV",53
912,"ABBV",54
997,"ABBV",55
966,"ABBV",56
907,"ABBV",57
965,"ABBV",58
1000,"ABBV",59
946,"ABBV",60
986,"ABBV",61
951,"ABBV",62
826,"ABBV",63
34,"ABMD",1
0,"ABMD",2
97,"ABMD",3
157,"ABMD",4
197,"ABMD",5
168,"ABMD",6
109,"ABMD",7
125,"ABMD",8
136,"ABMD",9
163,"ABMD",10
57,"ABMD",11
119,"ABMD",12
134,"ABMD",13
110,"ABMD",14
188,"ABMD",15
233,"ABMD",16
256,"ABMD",17
83,"ABMD",18
349,"ABMD",19
396,"ABMD",20
345,"ABMD",21
779,"ABMD",22
649,"ABMD",23
687,"ABMD",24
843,"ABMD",25
896,"ABMD",26
918,"ABMD",27
910,"ABMD",28
864,"ABMD",29
853,"ABMD",30
851,"ABMD",31
806,"ABMD",32
785,"ABMD",33
843,"ABMD",34
824,"ABMD",35
865,"ABMD",36
994,"ABMD",37
971,"ABMD",38
1000,"ABMD",39
958,"ABMD",40
922,"ABMD",41
819,"ABMD",42
841,"ABMD",43
833,"ABMD",44
671,"ABMD",45
619,"ABMD",46
588,"ABMD",47
617,"ABMD",48
729,"ABMD",49
796,"ABMD",50
780,"ABMD",51
784,"ABMD",52
635,"ABMD",53
643,"ABMD",54
687,"ABMD",55
811,"ABMD",56
804,"ABMD",57
705,"ABMD",58
738,"ABMD",59
670,"ABMD",60
698,"ABMD",61
703,"ABMD",62
601,"ABMD",63
59,"ACN",1
0,"ACN",2
45,"ACN",3
98,"ACN",4
100,"ACN",5
137,"ACN",6
163,"ACN",7
133,"ACN",8
248,"ACN",9
248,"ACN",10
242,"ACN",11
220,"ACN",12
158,"ACN",13
219,"ACN",14
262,"ACN",15
254,"ACN",16
233,"ACN",17
346,"ACN",18
386,"ACN",19
452,"ACN",20
453,"ACN",21
406,"ACN",22
436,"ACN",23
460,"ACN",24
490,"ACN",25
485,"ACN",26
463,"ACN",27
533,"ACN",28
480,"ACN",29
483,"ACN",30
484,"ACN",31
536,"ACN",32
