"price.close","ticker","date"
18,"MMM",1
0,"MMM",2
22,"MMM",3
89,"MMM",4
107,"MMM",5
146,"MMM",6
149,"MMM",7
184,"MMM",8
203,"MMM",9
194,"MMM",10
177,"MMM",11
187,"MMM",12
214,"MMM",13
236,"MMM",14
239,"MMM",15
254,"MMM",16
241,"MMM",17
248,"MMM",18
259,"MMM",19
249,"MMM",20
257,"MMM",21
276,"MMM",22
307,"MMM",23
302,"MMM",24
291,"MMM",25
278,"MMM",26
288,"MMM",27
315,"MMM",28
303,"MMM",29
306,"MMM",30
315,"MMM",31
282,"MMM",32
225,"MMM",33
227,"MMM",34
218,"MMM",35
212,"MMM",36
148,"MMM",37
188,"MMM",38
179,"MMM",39
177,"MMM",40
126,"MMM",41
135,"MMM",42
145,"MMM",43
153,"MMM",44
142,"MMM",45
184,"MMM",46
194,"MMM",47
200,"MMM",48
254,"MMM",49
281,"MMM",50
316,"MMM",51
300,"MMM",52
313,"MMM",53
333,"MMM",54
355,"MMM",55
398,"MMM",56
407,"MMM",57
357,"MMM",58
392,"MMM",59
382,"MMM",60
363,"MMM",61
378,"MMM",62
364,"MMM",63
338,"MMM",64
345,"MMM",65
332,"MMM",66
311,"MMM",67
338,"MMM",68
315,"MMM",69
267,"MMM",70
280,"MMM",71
336,"MMM",72
380,"MMM",73
401,"MMM",74
351,"MMM",75
387,"MMM",76
440,"MMM",77
447,"MMM",78
460,"MMM",79
478,"MMM",80
459,"MMM",81
468,"MMM",82
497,"MMM",83
513,"MMM",84
525,"MMM",85
509,"MMM",86
543,"MMM",87
544,"MMM",88
558,"MMM",89
551,"MMM",90
583,"MMM",91
560,"MMM",92
611,"MMM",93
609,"MMM",94
622,"MMM",95
630,"MMM",96
668,"MMM",97
670,"MMM",98
678,"MMM",99
676,"MMM",100
648,"MMM",101
685,"MMM",102
707,"MMM",103
713,"MMM",104
743,"MMM",105
785,"MMM",106
786,"MMM",107
601,"MMM",108
566,"MMM",109
562,"MMM",110
574,"MMM",111
630,"MMM",112
629,"MMM",113
597,"MMM",114
572,"MMM",115
566,"MMM",116
561,"MMM",117
600,"MMM",118
718,"MMM",119
858,"MMM",120
878,"MMM",121
888,"MMM",122
890,"MMM",123
896,"MMM",124
937,"MMM",125
971,"MMM",126
973,"MMM",127
1000,"MMM",128
363,"ABT",1
333,"ABT",2
228,"ABT",3
344,"ABT",4
429,"ABT",5
313,"ABT",6
313,"ABT",7
422,"ABT",8
413,"ABT",9
441,"ABT",10
479,"ABT",11
500,"ABT",12
479,"ABT",13
508,"ABT",14
496,"ABT",15
648,"ABT",16
608,"ABT",17
631,"ABT",18
666,"ABT",19
659,"ABT",20
683,"ABT",21
640,"ABT",22
676,"ABT",23
660,"ABT",24
608,"ABT",25
548,"ABT",26
519,"ABT",27
517,"ABT",28
512,"ABT",29
513,"ABT",30
520,"ABT",31
463,"ABT",32
363,"ABT",33
352,"ABT",34
337,"ABT",35
307,"ABT",36
295,"ABT",37
301,"ABT",38
330,"ABT",39
275,"ABT",40
186,"ABT",41
141,"ABT",42
138,"ABT",43
69,"ABT",44
0,"ABT",45
91,"ABT",46
140,"ABT",47
98,"ABT",48
150,"ABT",49
200,"ABT",50
314,"ABT",51
316,"ABT",52
335,"ABT",53
359,"ABT",54
352,"ABT",55
470,"ABT",56
416,"ABT",57
408,"ABT",58
378,"ABT",59
247,"ABT",60
128,"ABT",61
126,"ABT",62
36,"ABT",63
44,"ABT",64
147,"ABT",65
167,"ABT",66
62,"ABT",67
108,"ABT",68
98,"ABT",69
13,"ABT",70
41,"ABT",71
122,"ABT",72
143,"ABT",73
185,"ABT",74
134,"ABT",75
513,"ABT",76
733,"ABT",77
754,"ABT",78
679,"ABT",79
707,"ABT",80
743,"ABT",81
740,"ABT",82
747,"ABT",83
752,"ABT",84
752,"ABT",85
693,"ABT",86
626,"ABT",87
697,"ABT",88
700,"ABT",89
766,"ABT",90
801,"ABT",91
814,"ABT",92
897,"ABT",93
859,"ABT",94
785,"ABT",95
837,"ABT",96
835,"ABT",97
885,"ABT",98
866,"ABT",99
1000,"ABT",100
908,"ABT",101
889,"ABT",102
920,"ABT",103
903,"ABT",104
889,"ABT",105
932,"ABT",106
910,"ABT",107
901,"ABT",108
807,"ABT",109
766,"ABT",110
690,"ABT",111
795,"ABT",112
738,"ABT",113
723,"ABT",114
631,"ABT",115
581,"ABT",116
600,"ABT",117
622,"ABT",118
636,"ABT",119
897,"ABT",120
882,"ABT",121
849,"ABT",122
953,"ABT",123
910,"ABT",124
937,"ABT",125
941,"ABT",126
948,"ABT",127
934,"ABT",128
0,"ABBV",1
47,"ABBV",2
48,"ABBV",3
87,"ABBV",4
162,"ABBV",5
134,"ABBV",6
180,"ABBV",7
170,"ABBV",8
270,"ABBV",9
236,"ABBV",10
173,"ABBV",11
184,"ABBV",12
213,"ABBV",13
228,"ABBV",14
264,"ABBV",15
212,"ABBV",16
159,"ABBV",17
206,"ABBV",18
250,"ABBV",19
271,"ABBV",20
243,"ABBV",21
304,"ABBV",22
286,"ABBV",23
291,"ABBV",24
243,"ABBV",25
257,"ABBV",26
232,"ABBV",27
271,"ABBV",28
243,"ABBV",29
269,"ABBV",30
261,"ABBV",31
233,"ABBV",32
125,"ABBV",33
109,"ABBV",34
138,"ABBV",35
107,"ABBV",36
55,"ABBV",37
103,"ABBV",38
143,"ABBV",39
144,"ABBV",40
80,"ABBV",41
74,"ABBV",42
79,"ABBV",43
78,"ABBV",44
77,"ABBV",45
119,"ABBV",46
149,"ABBV",47
179,"ABBV",48
221,"ABBV",49
249,"ABBV",50
262,"ABBV",51
243,"ABBV",52
258,"ABBV",53
331,"ABBV",54
471,"ABBV",55
496,"ABBV",56
455,"ABBV",57
490,"ABBV",58
431,"ABBV",59
343,"ABBV",60
292,"ABBV",61
266,"ABBV",62
214,"ABBV",63
245,"ABBV",64
329,"ABBV",65
341,"ABBV",66
346,"ABBV",67
408,"ABBV",68
352,"ABBV",69
228,"ABBV",70
251,"ABBV",71
320,"ABBV",72
317,"ABBV",73
371,"ABBV",74
351,"ABBV",75
428,"ABBV",76
516,"ABBV",77
528,"ABBV",78
530,"ABBV",79
581,"ABBV",80
528,"ABBV",81
497,"ABBV",82
605,"ABBV",83
614,"ABBV",84
643,"ABBV",85
565,"ABBV",86
538,"ABBV",87
578,"ABBV",88
562,"ABBV",89
516,"ABBV",90
506,"ABBV",91
442,"ABBV",92
505,"ABBV",93
547,"ABBV",94
461,"ABBV",95
490,"ABBV",96
505,"ABBV",97
537,"ABBV",98
571,"ABBV",99
538,"ABBV",100
498,"ABBV",101
547,"ABBV",102
576,"ABBV",103
535,"ABBV",104
549,"ABBV",105
522,"ABBV",106
538,"ABBV",107
533,"ABBV",108
657,"ABBV",109
634,"ABBV",110
641,"ABBV",111
766,"ABBV",112
755,"ABBV",113
828,"ABBV",114
870,"ABBV",115
848,"ABBV",116
846,"ABBV",117
925,"ABBV",118
945,"ABBV",119
1000,"ABBV",120
867,"ABBV",121
863,"ABBV",122
