"price.close","ticker","date"
330,"MMM",1
352,"MMM",2
252,"MMM",3
134,"MMM",4
118,"MMM",5
117,"MMM",6
130,"MMM",7
59,"MMM",8
141,"MMM",9
58,"MMM",10
48,"MMM",11
0,"MMM",12
26,"MMM",13
85,"MMM",14
20,"MMM",15
262,"MMM",16
288,"MMM",17
347,"MMM",18
471,"MMM",19
395,"MMM",20
366,"MMM",21
522,"MMM",22
553,"MMM",23
554,"MMM",24
568,"MMM",25
596,"MMM",26
519,"MMM",27
460,"MMM",28
570,"MMM",29
623,"MMM",30
659,"MMM",31
665,"MMM",32
654,"MMM",33
696,"MMM",34
644,"MMM",35
680,"MMM",36
739,"MMM",37
715,"MMM",38
668,"MMM",39
759,"MMM",40
753,"MMM",41
752,"MMM",42
775,"MMM",43
792,"MMM",44
780,"MMM",45
776,"MMM",46
769,"MMM",47
836,"MMM",48
834,"MMM",49
854,"MMM",50
870,"MMM",51
899,"MMM",52
952,"MMM",53
935,"MMM",54
938,"MMM",55
916,"MMM",56
923,"MMM",57
984,"MMM",58
920,"MMM",59
1000,"MMM",60
995,"MMM",61
1000,"ABT",1
998,"ABT",2
943,"ABT",3
789,"ABT",4
657,"ABT",5
666,"ABT",6
776,"ABT",7
597,"ABT",8
722,"ABT",9
637,"ABT",10
620,"ABT",11
549,"ABT",12
476,"ABT",13
559,"ABT",14
503,"ABT",15
579,"ABT",16
626,"ABT",17
56,"ABT",18
229,"ABT",19
320,"ABT",20
233,"ABT",21
254,"ABT",22
253,"ABT",23
162,"ABT",24
169,"ABT",25
100,"ABT",26
132,"ABT",27
0,"ABT",28
119,"ABT",29
250,"ABT",30
320,"ABT",31
298,"ABT",32
332,"ABT",33
427,"ABT",34
311,"ABT",35
433,"ABT",36
499,"ABT",37
482,"ABT",38
364,"ABT",39
453,"ABT",40
455,"ABT",41
376,"ABT",42
430,"ABT",43
430,"ABT",44
429,"ABT",45
446,"ABT",46
408,"ABT",47
611,"ABT",48
631,"ABT",49
540,"ABT",50
582,"ABT",51
599,"ABT",52
675,"ABT",53
670,"ABT",54
711,"ABT",55
673,"ABT",56
669,"ABT",57
688,"ABT",58
778,"ABT",59
805,"ABT",60
833,"ABT",61
840,"ABBV",1
809,"ABBV",2
810,"ABBV",3
788,"ABBV",4
584,"ABBV",5
352,"ABBV",6
478,"ABBV",7
0,"ABBV",8
441,"ABBV",9
805,"ABBV",10
498,"ABBV",11
780,"ABBV",12
938,"ABBV",13
1000,"ABBV",14
976,"ABBV",15
925,"ABBV",16
775,"ABBV",17
610,"ABBV",18
486,"ABBV",19
419,"ABBV",20
362,"ABBV",21
739,"ABBV",22
729,"ABBV",23
253,"ABBV",24
223,"ABBV",25
300,"ABBV",26
201,"ABBV",27
130,"ABBV",28
183,"ABBV",29
304,"ABBV",30
500,"ABBV",31
440,"ABBV",32
406,"ABBV",33
535,"ABBV",34
508,"ABBV",35
484,"ABBV",36
656,"ABBV",37
630,"ABBV",38
448,"ABBV",39
674,"ABBV",40
590,"ABBV",41
620,"ABBV",42
649,"ABBV",43
682,"ABBV",44
541,"ABBV",45
681,"ABBV",46
660,"ABBV",47
856,"ABBV",48
788,"ABBV",49
580,"ABBV",50
670,"ABBV",51
541,"ABBV",52
704,"ABBV",53
631,"ABBV",54
826,"ABBV",55
677,"ABBV",56
645,"ABBV",57
644,"ABBV",58
767,"ABBV",59
760,"ABBV",60
776,"ABBV",61
598,"ABMD",1
587,"ABMD",2
600,"ABMD",3
458,"ABMD",4
570,"ABMD",5
587,"ABMD",6
727,"ABMD",7
622,"ABMD",8
708,"ABMD",9
689,"ABMD",10
640,"ABMD",11
511,"ABMD",12
501,"ABMD",13
658,"ABMD",14
768,"ABMD",15
656,"ABMD",16
518,"ABMD",17
452,"ABMD",18
601,"ABMD",19
607,"ABMD",20
566,"ABMD",21
580,"ABMD",22
881,"ABMD",23
442,"ABMD",24
6,"ABMD",25
0,"ABMD",26
57,"ABMD",27
74,"ABMD",28
85,"ABMD",29
309,"ABMD",30
270,"ABMD",31
357,"ABMD",32
433,"ABMD",33
480,"ABMD",34
464,"ABMD",35
415,"ABMD",36
461,"ABMD",37
405,"ABMD",38
378,"ABMD",39
545,"ABMD",40
470,"ABMD",41
506,"ABMD",42
545,"ABMD",43
595,"ABMD",44
556,"ABMD",45
688,"ABMD",46
629,"ABMD",47
699,"ABMD",48
722,"ABMD",49
686,"ABMD",50
616,"ABMD",51
611,"ABMD",52
694,"ABMD",53
750,"ABMD",54
944,"ABMD",55
862,"ABMD",56
823,"ABMD",57
818,"ABMD",58
928,"ABMD",59
925,"ABMD",60
1000,"ABMD",61
385,"ACN",1
409,"ACN",2
400,"ACN",3
264,"ACN",4
221,"ACN",5
267,"ACN",6
348,"ACN",7
269,"ACN",8
387,"ACN",9
269,"ACN",10
365,"ACN",11
259,"ACN",12
225,"ACN",13
403,"ACN",14
381,"ACN",15
417,"ACN",16
391,"ACN",17
442,"ACN",18
553,"ACN",19
586,"ACN",20
475,"ACN",21
397,"ACN",22
426,"ACN",23
255,"ACN",24
79,"ACN",25
0,"ACN",26
40,"ACN",27
4,"ACN",28
62,"ACN",29
162,"ACN",30
257,"ACN",31
235,"ACN",32
254,"ACN",33
318,"ACN",34
286,"ACN",35
282,"ACN",36
343,"ACN",37
353,"ACN",38
314,"ACN",39
458,"ACN",40
423,"ACN",41
429,"ACN",42
446,"ACN",43
411,"ACN",44
421,"ACN",45
456,"ACN",46
464,"ACN",47
559,"ACN",48
588,"ACN",49
622,"ACN",50
646,"ACN",51
690,"ACN",52
654,"ACN",53
672,"ACN",54
657,"ACN",55
649,"ACN",56
950,"ACN",57
944,"ACN",58
993,"ACN",59
998,"ACN",60
1000,"ACN",61
1000,"ATVI",1
949,"ATVI",2
912,"ATVI",3
857,"ATVI",4
798,"ATVI",5
851,"ATVI",6
947,"ATVI",7
709,"ATVI",8
766,"ATVI",9
714,"ATVI",10
740,"ATVI",11
693,"ATVI",12
677,"ATVI",13
821,"ATVI",14
695,"ATVI",15
755,"ATVI",16
626,"ATVI",17
596,"ATVI",18
705,"ATVI",19
689,"ATVI",20
557,"ATVI",21
526,"ATVI",22
402,"ATVI",23
253,"ATVI",24
63,"ATVI",25
72,"ATVI",26
213,"ATVI",27
252,"ATVI",28
0,"ATVI",29
136,"ATVI",30
140,"ATVI",31
79,"ATVI",32
217,"ATVI",33
357,"ATVI",34
274,"ATVI",35
377,"ATVI",36
442,"ATVI",37
396,"ATVI",38
373,"ATVI",39
430,"ATVI",40
409,"ATVI",41
357,"ATVI",42
323,"ATVI",43
301,"ATVI",44
280,"ATVI",45
288,"ATVI",46
329,"ATVI",47
357,"ATVI",48
451,"ATVI",49
458,"ATVI",50
491,"ATVI",51
471,"ATVI",52
429,"ATVI",53
412,"ATVI",54
465,"ATVI",55
469,"ATVI",56
430,"ATVI",57
423,"ATVI",58
538,"ATVI",59
626,"ATVI",60
602,"ATVI",61
908,"ADBE",1
926,"ADBE",2
860,"ADBE",3
764,"ADBE",4
701,"ADBE",5
778,"ADBE",6
800,"ADBE",7
724,"ADBE",8
799,"ADBE",9
767,"ADBE",10
768,"ADBE",11
706,"ADBE",12
709,"ADBE",13
790,"ADBE",14
647,"ADBE",15
653,"ADBE",16
551,"ADBE",17
534,"ADBE",18
765,"ADBE",19
789,"ADBE",20
706,"ADBE",21
708,"ADBE",22
627,"ADBE",23
268,"ADBE",24
54,"ADBE",25
0,"ADBE",26
84,"ADBE",27
54,"ADBE",28
141,"ADBE",29
252,"ADBE",30
401,"ADBE",31
334,"ADBE",32
351,"ADBE",33
498,"ADBE",34
462,"ADBE",35
479,"ADBE",36
643,"ADBE",37
639,"ADBE",38
566,"ADBE",39
727,"ADBE",40
728,"ADBE",41
669,"ADBE",42
618,"ADBE",43
564,"ADBE",44
526,"ADBE",45
572,"ADBE",46
551,"ADBE",47
609,"ADBE",48
659,"ADBE",49
650,"ADBE",50
717,"ADBE",51
807,"ADBE",52
980,"ADBE",53
934,"ADBE",54
937,"ADBE",55
917,"ADBE",56
935,"ADBE",57
929,"ADBE",58
970,"ADBE",59
998,"ADBE",60
1000,"ADBE",61
858,"AMD",1
840,"AMD",2
628,"AMD",3
424,"AMD",4
300,"AMD",5
477,"AMD",6
522,"AMD",7
398,"AMD",8
362,"AMD",9
203,"AMD",10
132,"AMD",11
0,"AMD",12
256,"AMD",13
194,"AMD",14
283,"AMD",15
238,"AMD",16
292,"AMD",17
247,"AMD",18
353,"AMD",19
300,"AMD",20
168,"AMD",21
238,"AMD",22
256,"AMD",23
159,"AMD",24
115,"AMD",25
88,"AMD",26
35,"AMD",27
53,"AMD",28
26,"AMD",29
26,"AMD",30
88,"AMD",31
97,"AMD",32
97,"AMD",33
185,"AMD",34
150,"AMD",35
194,"AMD",36
203,"AMD",37
238,"AMD",38
300,"AMD",39
336,"AMD",40
460,"AMD",41
584,"AMD",42
504,"AMD",43
592,"AMD",44
442,"AMD",45
407,"AMD",46
407,"AMD",47
637,"AMD",48
814,"AMD",49
610,"AMD",50
734,"AMD",51
884,"AMD",52
1000,"AMD",53
884,"AMD",54
876,"AMD",55
778,"AMD",56
876,"AMD",57
867,"AMD",58
938,"AMD",59
938,"AMD",60
929,"AMD",61
544,"AAP",1
503,"AAP",2
346,"AAP",3
410,"AAP",4
281,"AAP",5
340,"AAP",6
380,"AAP",7
147,"AAP",8
114,"AAP",9
231,"AAP",10
244,"AAP",11
196,"AAP",12
212,"AAP",13
237,"AAP",14
248,"AAP",15
514,"AAP",16
516,"AAP",17
399,"AAP",18
537,"AAP",19
649,"AAP",20
529,"AAP",21
375,"AAP",22
371,"AAP",23
217,"AAP",24
119,"AAP",25
121,"AAP",26
6,"AAP",27
0,"AAP",28
92,"AAP",29
299,"AAP",30
197,"AAP",31
193,"AAP",32
205,"AAP",33
372,"AAP",34
360,"AAP",35
473,"AAP",36
459,"AAP",37
458,"AAP",38
395,"AAP",39
588,"AAP",40
542,"AAP",41
609,"AAP",42
550,"AAP",43
516,"AAP",44
444,"AAP",45
605,"AAP",46
698,"AAP",47
794,"AAP",48
824,"AAP",49
794,"AAP",50
809,"AAP",51
769,"AAP",52
750,"AAP",53
795,"AAP",54
779,"AAP",55
893,"AAP",56
922,"AAP",57
920,"AAP",58
970,"AAP",59
1000,"AAP",60
864,"AAP",61
273,"AES",1
312,"AES",2
211,"AES",3
141,"AES",4
180,"AES",5
150,"AES",6
64,"AES",7
30,"AES",8
95,"AES",9
0,"AES",10
55,"AES",11
24,"AES",12
174,"AES",13
193,"AES",14
61,"AES",15
153,"AES",16
165,"AES",17
190,"AES",18
294,"AES",19
282,"AES",20
230,"AES",21
371,"AES",22
