"price.close","ticker","date"
102,"MMM",1
116,"MMM",2
44,"MMM",3
0,"MMM",4
343,"MMM",5
479,"MMM",6
654,"MMM",7
662,"MMM",8
920,"MMM",9
996,"MMM",10
952,"MMM",11
972,"MMM",12
1000,"MMM",13
822,"MMM",14
850,"MMM",15
726,"MMM",16
425,"MMM",17
519,"MMM",18
474,"MMM",19
532,"MMM",20
522,"MMM",21
532,"MMM",22
535,"MMM",23
448,"MMM",24
564,"MMM",25
566,"MMM",26
537,"MMM",27
603,"MMM",28
935,"MMM",29
824,"MMM",30
868,"MMM",31
668,"MMM",32
763,"MMM",33
658,"MMM",34
723,"MMM",35
641,"MMM",36
748,"MMM",37
693,"MMM",38
719,"MMM",39
693,"MMM",40
859,"MMM",41
806,"MMM",42
667,"MMM",43
780,"MMM",44
906,"MMM",45
853,"MMM",46
745,"MMM",47
798,"MMM",48
117,"MMM",49
493,"MMM",50
183,"MMM",51
114,"MMM",52
262,"MMM",53
29,"MMM",54
282,"MMM",55
416,"MMM",56
720,"MMM",57
760,"MMM",58
384,"MMM",59
164,"MMM",60
218,"MMM",61
415,"MMM",62
76,"MMM",63
207,"MMM",64
17,"ABT",1
0,"ABT",2
237,"ABT",3
328,"ABT",4
418,"ABT",5
458,"ABT",6
517,"ABT",7
432,"ABT",8
485,"ABT",9
454,"ABT",10
452,"ABT",11
403,"ABT",12
548,"ABT",13
615,"ABT",14
637,"ABT",15
678,"ABT",16
711,"ABT",17
723,"ABT",18
856,"ABT",19
907,"ABT",20
1000,"ABT",21
962,"ABT",22
941,"ABT",23
917,"ABT",24
994,"ABT",25
953,"ABT",26
964,"ABT",27
917,"ABT",28
958,"ABT",29
957,"ABT",30
976,"ABT",31
936,"ABT",32
895,"ABT",33
841,"ABT",34
820,"ABT",35
808,"ABT",36
762,"ABT",37
637,"ABT",38
581,"ABT",39
605,"ABT",40
651,"ABT",41
579,"ABT",42
441,"ABT",43
488,"ABT",44
452,"ABT",45
464,"ABT",46
420,"ABT",47
411,"ABT",48
268,"ABT",49
338,"ABT",50
205,"ABT",51
234,"ABT",52
287,"ABT",53
415,"ABT",54
382,"ABT",55
365,"ABT",56
423,"ABT",57
475,"ABT",58
470,"ABT",59
382,"ABT",60
494,"ABT",61
487,"ABT",62
341,"ABT",63
487,"ABT",64
144,"ABBV",1
0,"ABBV",2
265,"ABBV",3
276,"ABBV",4
409,"ABBV",5
444,"ABBV",6
654,"ABBV",7
521,"ABBV",8
310,"ABBV",9
255,"ABBV",10
299,"ABBV",11
255,"ABBV",12
272,"ABBV",13
360,"ABBV",14
345,"ABBV",15
438,"ABBV",16
462,"ABBV",17
544,"ABBV",18
511,"ABBV",19
787,"ABBV",20
917,"ABBV",21
888,"ABBV",22
850,"ABBV",23
764,"ABBV",24
844,"ABBV",25
808,"ABBV",26
884,"ABBV",27
824,"ABBV",28
919,"ABBV",29
963,"ABBV",30
1000,"ABBV",31
881,"ABBV",32
897,"ABBV",33
886,"ABBV",34
946,"ABBV",35
930,"ABBV",36
776,"ABBV",37
574,"ABBV",38
511,"ABBV",39
491,"ABBV",40
473,"ABBV",41
409,"ABBV",42
398,"ABBV",43
385,"ABBV",44
402,"ABBV",45
491,"ABBV",46
557,"ABBV",47
391,"ABBV",48
263,"ABBV",49
394,"ABBV",50
259,"ABBV",51
259,"ABBV",52
261,"ABBV",53
246,"ABBV",54
180,"ABBV",55
248,"ABBV",56
398,"ABBV",57
577,"ABBV",58
559,"ABBV",59
393,"ABBV",60
484,"ABBV",61
420,"ABBV",62
164,"ABBV",63
210,"ABBV",64
16,"ABMD",1
0,"ABMD",2
80,"ABMD",3
184,"ABMD",4
215,"ABMD",5
304,"ABMD",6
395,"ABMD",7
382,"ABMD",8
396,"ABMD",9
364,"ABMD",10
380,"ABMD",11
336,"ABMD",12
419,"ABMD",13
308,"ABMD",14
320,"ABMD",15
238,"ABMD",16
221,"ABMD",17
306,"ABMD",18
259,"ABMD",19
405,"ABMD",20
482,"ABMD",21
452,"ABMD",22
436,"ABMD",23
577,"ABMD",24
519,"ABMD",25
519,"ABMD",26
672,"ABMD",27
679,"ABMD",28
710,"ABMD",29
690,"ABMD",30
675,"ABMD",31
629,"ABMD",32
594,"ABMD",33
582,"ABMD",34
578,"ABMD",35
540,"ABMD",36
560,"ABMD",37
377,"ABMD",38
354,"ABMD",39
445,"ABMD",40
542,"ABMD",41
474,"ABMD",42
404,"ABMD",43
388,"ABMD",44
378,"ABMD",45
406,"ABMD",46
459,"ABMD",47
500,"ABMD",48
326,"ABMD",49
474,"ABMD",50
376,"ABMD",51
433,"ABMD",52
665,"ABMD",53
752,"ABMD",54
761,"ABMD",55
761,"ABMD",56
850,"ABMD",57
824,"ABMD",58
682,"ABMD",59
841,"ABMD",60
965,"ABMD",61
1000,"ABMD",62
926,"ABMD",63
934,"ABMD",64
300,"ACN",1
266,"ACN",2
300,"ACN",3
234,"ACN",4
429,"ACN",5
457,"ACN",6
541,"ACN",7
568,"ACN",8
563,"ACN",9
427,"ACN",10
350,"ACN",11
288,"ACN",12
456,"ACN",13
206,"ACN",14
247,"ACN",15
264,"ACN",16
360,"ACN",17
316,"ACN",18
184,"ACN",19
243,"ACN",20
248,"ACN",21
244,"ACN",22
308,"ACN",23
316,"ACN",24
388,"ACN",25
313,"ACN",26
248,"ACN",27
276,"ACN",28
290,"ACN",29
261,"ACN",30
307,"ACN",31
257,"ACN",32
253,"ACN",33
206,"ACN",34
262,"ACN",35
320,"ACN",36
459,"ACN",37
385,"ACN",38
423,"ACN",39
436,"ACN",40
408,"ACN",41
448,"ACN",42
