"price.close","ticker","date"
320,"MMM",1
279,"MMM",2
290,"MMM",3
268,"MMM",4
155,"MMM",5
189,"MMM",6
266,"MMM",7
122,"MMM",8
0,"MMM",9
58,"MMM",10
131,"MMM",11
338,"MMM",12
412,"MMM",13
481,"MMM",14
502,"MMM",15
433,"MMM",16
329,"MMM",17
322,"MMM",18
374,"MMM",19
399,"MMM",20
518,"MMM",21
651,"MMM",22
597,"MMM",23
635,"MMM",24
533,"MMM",25
676,"MMM",26
652,"MMM",27
692,"MMM",28
806,"MMM",29
776,"MMM",30
712,"MMM",31
664,"MMM",32
675,"MMM",33
717,"MMM",34
606,"MMM",35
639,"MMM",36
612,"MMM",37
676,"MMM",38
699,"MMM",39
699,"MMM",40
773,"MMM",41
785,"MMM",42
767,"MMM",43
812,"MMM",44
763,"MMM",45
875,"MMM",46
947,"MMM",47
1000,"MMM",48
972,"MMM",49
929,"MMM",50
825,"MMM",51
848,"MMM",52
845,"MMM",53
873,"MMM",54
923,"MMM",55
935,"MMM",56
987,"MMM",57
904,"MMM",58
827,"MMM",59
870,"MMM",60
877,"MMM",61
873,"MMM",62
839,"MMM",63
364,"ABT",1
391,"ABT",2
409,"ABT",3
404,"ABT",4
288,"ABT",5
150,"ABT",6
153,"ABT",7
60,"ABT",8
0,"ABT",9
180,"ABT",10
238,"ABT",11
341,"ABT",12
479,"ABT",13
424,"ABT",14
396,"ABT",15
396,"ABT",16
354,"ABT",17
253,"ABT",18
339,"ABT",19
381,"ABT",20
432,"ABT",21
414,"ABT",22
386,"ABT",23
457,"ABT",24
391,"ABT",25
419,"ABT",26
429,"ABT",27
494,"ABT",28
565,"ABT",29
663,"ABT",30
731,"ABT",31
557,"ABT",32
512,"ABT",33
655,"ABT",34
633,"ABT",35
638,"ABT",36
660,"ABT",37
648,"ABT",38
643,"ABT",39
665,"ABT",40
648,"ABT",41
751,"ABT",42
698,"ABT",43
703,"ABT",44
685,"ABT",45
786,"ABT",46
761,"ABT",47
781,"ABT",48
881,"ABT",49
748,"ABT",50
701,"ABT",51
695,"ABT",52
723,"ABT",53
713,"ABT",54
841,"ABT",55
1000,"ABT",56
962,"ABT",57
932,"ABT",58
861,"ABT",59
924,"ABT",60
904,"ABT",61
884,"ABT",62
974,"ABT",63
545,"ABBV",1
666,"ABBV",2
681,"ABBV",3
555,"ABBV",4
402,"ABBV",5
255,"ABBV",6
403,"ABBV",7
86,"ABBV",8
0,"ABBV",9
35,"ABBV",10
135,"ABBV",11
160,"ABBV",12
202,"ABBV",13
287,"ABBV",14
343,"ABBV",15
356,"ABBV",16
276,"ABBV",17
259,"ABBV",18
426,"ABBV",19
475,"ABBV",20
544,"ABBV",21
498,"ABBV",22
456,"ABBV",23
474,"ABBV",24
430,"ABBV",25
612,"ABBV",26
550,"ABBV",27
561,"ABBV",28
572,"ABBV",29
555,"ABBV",30
620,"ABBV",31
603,"ABBV",32
626,"ABBV",33
740,"ABBV",34
685,"ABBV",35
659,"ABBV",36
694,"ABBV",37
725,"ABBV",38
728,"ABBV",39
736,"ABBV",40
732,"ABBV",41
761,"ABBV",42
744,"ABBV",43
765,"ABBV",44
786,"ABBV",45
855,"ABBV",46
836,"ABBV",47
714,"ABBV",48
727,"ABBV",49
752,"ABBV",50
696,"ABBV",51
745,"ABBV",52
729,"ABBV",53
758,"ABBV",54
785,"ABBV",55
748,"ABBV",56
662,"ABBV",57
705,"ABBV",58
690,"ABBV",59
826,"ABBV",60
972,"ABBV",61
1000,"ABBV",62
966,"ABBV",63
1000,"ABMD",1
962,"ABMD",2
956,"ABMD",3
795,"ABMD",4
609,"ABMD",5
551,"ABMD",6
696,"ABMD",7
575,"ABMD",8
523,"ABMD",9
583,"ABMD",10
637,"ABMD",11
677,"ABMD",12
707,"ABMD",13
765,"ABMD",14
861,"ABMD",15
831,"ABMD",16
789,"ABMD",17
716,"ABMD",18
587,"ABMD",19
581,"ABMD",20
529,"ABMD",21
335,"ABMD",22
345,"ABMD",23
255,"ABMD",24
210,"ABMD",25
112,"ABMD",26
0,"ABMD",27
135,"ABMD",28
196,"ABMD",29
127,"ABMD",30
127,"ABMD",31
61,"ABMD",32
118,"ABMD",33
202,"ABMD",34
33,"ABMD",35
1,"ABMD",36
99,"ABMD",37
43,"ABMD",38
123,"ABMD",39
157,"ABMD",40
206,"ABMD",41
362,"ABMD",42
378,"ABMD",43
399,"ABMD",44
382,"ABMD",45
461,"ABMD",46
472,"ABMD",47
474,"ABMD",48
425,"ABMD",49
384,"ABMD",50
405,"ABMD",51
390,"ABMD",52
450,"ABMD",53
