"price.close","ticker","date"
106,"MMM",1
88,"MMM",2
60,"MMM",3
97,"MMM",4
66,"MMM",5
0,"MMM",6
17,"MMM",7
94,"MMM",8
154,"MMM",9
183,"MMM",10
115,"MMM",11
163,"MMM",12
236,"MMM",13
245,"MMM",14
263,"MMM",15
287,"MMM",16
261,"MMM",17
274,"MMM",18
314,"MMM",19
336,"MMM",20
351,"MMM",21
330,"MMM",22
376,"MMM",23
378,"MMM",24
396,"MMM",25
388,"MMM",26
431,"MMM",27
400,"MMM",28
469,"MMM",29
467,"MMM",30
485,"MMM",31
495,"MMM",32
546,"MMM",33
549,"MMM",34
561,"MMM",35
558,"MMM",36
520,"MMM",37
571,"MMM",38
600,"MMM",39
609,"MMM",40
649,"MMM",41
707,"MMM",42
708,"MMM",43
455,"MMM",44
408,"MMM",45
402,"MMM",46
418,"MMM",47
495,"MMM",48
494,"MMM",49
449,"MMM",50
416,"MMM",51
407,"MMM",52
401,"MMM",53
454,"MMM",54
616,"MMM",55
807,"MMM",56
833,"MMM",57
847,"MMM",58
850,"MMM",59
858,"MMM",60
915,"MMM",61
961,"MMM",62
964,"MMM",63
1000,"MMM",64
135,"ABT",1
156,"ABT",2
49,"ABT",3
96,"ABT",4
85,"ABT",5
0,"ABT",6
28,"ABT",7
110,"ABT",8
131,"ABT",9
173,"ABT",10
122,"ABT",11
507,"ABT",12
729,"ABT",13
750,"ABT",14
675,"ABT",15
703,"ABT",16
740,"ABT",17
736,"ABT",18
743,"ABT",19
749,"ABT",20
749,"ABT",21
689,"ABT",22
621,"ABT",23
692,"ABT",24
696,"ABT",25
763,"ABT",26
798,"ABT",27
812,"ABT",28
896,"ABT",29
857,"ABT",30
782,"ABT",31
835,"ABT",32
833,"ABT",33
884,"ABT",34
864,"ABT",35
1000,"ABT",36
907,"ABT",37
887,"ABT",38
919,"ABT",39
901,"ABT",40
887,"ABT",41
931,"ABT",42
908,"ABT",43
900,"ABT",44
805,"ABT",45
763,"ABT",46
685,"ABT",47
792,"ABT",48
735,"ABT",49
719,"ABT",50
626,"ABT",51
575,"ABT",52
594,"ABT",53
617,"ABT",54
631,"ABT",55
896,"ABT",56
880,"ABT",57
847,"ABT",58
952,"ABT",59
908,"ABT",60
936,"ABT",61
940,"ABT",62
947,"ABT",63
933,"ABT",64
130,"ABBV",1
145,"ABBV",2
152,"ABBV",3
232,"ABBV",4
160,"ABBV",5
0,"ABBV",6
29,"ABBV",7
118,"ABBV",8
115,"ABBV",9
184,"ABBV",10
159,"ABBV",11
259,"ABBV",12
372,"ABBV",13
388,"ABBV",14
390,"ABBV",15
457,"ABBV",16
388,"ABBV",17
347,"ABBV",18
487,"ABBV",19
499,"ABBV",20
537,"ABBV",21
436,"ABBV",22
401,"ABBV",23
453,"ABBV",24
432,"ABBV",25
372,"ABBV",26
360,"ABBV",27
277,"ABBV",28
358,"ABBV",29
413,"ABBV",30
302,"ABBV",31
339,"ABBV",32
359,"ABBV",33
399,"ABBV",34
443,"ABBV",35
402,"ABBV",36
350,"ABBV",37
413,"ABBV",38
451,"ABBV",39
396,"ABBV",40
416,"ABBV",41
380,"ABBV",42
401,"ABBV",43
394,"ABBV",44
556,"ABBV",45
525,"ABBV",46
534,"ABBV",47
696,"ABBV",48
682,"ABBV",49
777,"ABBV",50
831,"ABBV",51
803,"ABBV",52
801,"ABBV",53
903,"ABBV",54
929,"ABBV",55
1000,"ABBV",56
827,"ABBV",57
823,"ABBV",58
822,"ABBV",59
800,"ABBV",60
864,"ABBV",61
819,"ABBV",62
866,"ABBV",63
845,"ABBV",64
25,"ABMD",1
0,"ABMD",2
21,"ABMD",3
34,"ABMD",4
79,"ABMD",5
87,"ABMD",6
68,"ABMD",7
86,"ABMD",8
95,"ABMD",9
142,"ABMD",10
118,"ABMD",11
141,"ABMD",12
154,"ABMD",13
128,"ABMD",14
145,"ABMD",15
130,"ABMD",16
172,"ABMD",17
210,"ABMD",18
256,"ABMD",19
275,"ABMD",20
289,"ABMD",21
282,"ABMD",22
518,"ABMD",23
553,"ABMD",24
603,"ABMD",25
559,"ABMD",26
703,"ABMD",27
734,"ABMD",28
840,"ABMD",29
835,"ABMD",30
863,"ABMD",31
889,"ABMD",32
850,"ABMD",33
878,"ABMD",34
819,"ABMD",35
847,"ABMD",36
848,"ABMD",37
959,"ABMD",38
1000,"ABMD",39
945,"ABMD",40
943,"ABMD",41
977,"ABMD",42
981,"ABMD",43
928,"ABMD",44
929,"ABMD",45
865,"ABMD",46
892,"ABMD",47
889,"ABMD",48
