"price.close","ticker","date"
182,"MMM",1
167,"MMM",2
211,"MMM",3
216,"MMM",4
139,"MMM",5
247,"MMM",6
167,"MMM",7
27,"MMM",8
0,"MMM",9
37,"MMM",10
38,"MMM",11
62,"MMM",12
130,"MMM",13
136,"MMM",14
233,"MMM",15
176,"MMM",16
353,"MMM",17
456,"MMM",18
484,"MMM",19
528,"MMM",20
526,"MMM",21
558,"MMM",22
607,"MMM",23
593,"MMM",24
644,"MMM",25
663,"MMM",26
673,"MMM",27
688,"MMM",28
720,"MMM",29
704,"MMM",30
720,"MMM",31
740,"MMM",32
755,"MMM",33
750,"MMM",34
792,"MMM",35
754,"MMM",36
769,"MMM",37
793,"MMM",38
784,"MMM",39
732,"MMM",40
739,"MMM",41
791,"MMM",42
734,"MMM",43
805,"MMM",44
854,"MMM",45
854,"MMM",46
854,"MMM",47
815,"MMM",48
812,"MMM",49
737,"MMM",50
763,"MMM",51
704,"MMM",52
696,"MMM",53
760,"MMM",54
805,"MMM",55
942,"MMM",56
947,"MMM",57
1000,"MMM",58
988,"MMM",59
990,"MMM",60
970,"MMM",61
983,"MMM",62
958,"MMM",63
914,"MMM",64
186,"ABT",1
191,"ABT",2
282,"ABT",3
371,"ABT",4
230,"ABT",5
336,"ABT",6
257,"ABT",7
242,"ABT",8
145,"ABT",9
167,"ABT",10
3,"ABT",11
0,"ABT",12
136,"ABT",13
230,"ABT",14
376,"ABT",15
250,"ABT",16
382,"ABT",17
387,"ABT",18
352,"ABT",19
393,"ABT",20
431,"ABT",21
548,"ABT",22
564,"ABT",23
517,"ABT",24
567,"ABT",25
575,"ABT",26
579,"ABT",27
529,"ABT",28
642,"ABT",29
667,"ABT",30
664,"ABT",31
721,"ABT",32
598,"ABT",33
583,"ABT",34
581,"ABT",35
539,"ABT",36
594,"ABT",37
598,"ABT",38
678,"ABT",39
653,"ABT",40
667,"ABT",41
708,"ABT",42
678,"ABT",43
819,"ABT",44
891,"ABT",45
862,"ABT",46
832,"ABT",47
896,"ABT",48
854,"ABT",49
686,"ABT",50
700,"ABT",51
579,"ABT",52
543,"ABT",53
534,"ABT",54
669,"ABT",55
905,"ABT",56
949,"ABT",57
1000,"ABT",58
898,"ABT",59
894,"ABT",60
918,"ABT",61
879,"ABT",62
893,"ABT",63
788,"ABT",64
257,"ABBV",1
224,"ABBV",2
344,"ABBV",3
292,"ABBV",4
223,"ABBV",5
323,"ABBV",6
227,"ABBV",7
123,"ABBV",8
42,"ABBV",9
73,"ABBV",10
102,"ABBV",11
0,"ABBV",12
27,"ABBV",13
89,"ABBV",14
201,"ABBV",15
237,"ABBV",16
393,"ABBV",17
439,"ABBV",18
451,"ABBV",19
477,"ABBV",20
421,"ABBV",21
492,"ABBV",22
628,"ABBV",23
615,"ABBV",24
580,"ABBV",25
573,"ABBV",26
583,"ABBV",27
511,"ABBV",28
647,"ABBV",29
651,"ABBV",30
646,"ABBV",31
638,"ABBV",32
660,"ABBV",33
722,"ABBV",34
782,"ABBV",35
749,"ABBV",36
731,"ABBV",37
860,"ABBV",38
885,"ABBV",39
901,"ABBV",40
939,"ABBV",41
969,"ABBV",42
964,"ABBV",43
973,"ABBV",44
928,"ABBV",45
991,"ABBV",46
1000,"ABBV",47
982,"ABBV",48
966,"ABBV",49
873,"ABBV",50
840,"ABBV",51
735,"ABBV",52
756,"ABBV",53
734,"ABBV",54
813,"ABBV",55
893,"ABBV",56
881,"ABBV",57
837,"ABBV",58
681,"ABBV",59
791,"ABBV",60
837,"ABBV",61
847,"ABBV",62
797,"ABBV",63
745,"ABBV",64
126,"ABMD",1
128,"ABMD",2
151,"ABMD",3
